3796 3690
-1.505863 0.060672 0.362944 
-0.066601 -0.430837 0.296225 
-0.239231 -0.043921 0.534954 
-0.175474 -0.428911 0.308953 
4.313102 -0.160620 0.082040 
4.341074 -0.259598 0.025203 
4.242695 0.136359 0.093656 
-0.745523 0.279929 0.437505 
-0.717039 0.326664 0.406304 
-0.806346 0.311914 0.407345 
0.198414 0.077422 0.503146 
0.131778 0.091979 0.506896 
1.679363 -0.294242 0.039887 
1.548823 -0.290755 0.113099 
1.597200 -0.294962 0.081282 
1.692870 -0.281256 0.090110 
1.089227 0.356850 0.117025 
0.914319 0.381297 0.127197 
1.875055 0.277785 0.028919 
1.181601 0.181697 0.320983 
3.621545 -0.041715 0.142147 
3.649426 -0.086931 0.131837 
-1.461512 -0.179694 0.336700 
-1.541093 -0.058627 0.351727 
-0.332661 0.266027 0.465720 
-0.284164 0.239081 0.479913 
-0.423370 0.478332 0.231151 
-1.322748 0.304475 0.289483 
-1.290109 0.334059 0.267843 
-1.206241 0.433362 0.108412 
4.654100 0.073447 0.090676 
4.827947 -0.053667 0.083410 
4.639500 -0.008066 0.096784 
2.156040 0.148390 0.195831 
2.166391 -0.038608 0.237075 
-0.186398 -0.456728 0.265058 
-0.106334 -0.463142 0.244884 
-0.001013 -0.465818 0.223707 
-0.109008 -0.487590 0.188078 
-0.053363 -0.494640 0.155029 
0.997154 0.211330 0.336715 
0.913576 0.293212 0.283642 
-0.699890 -0.363220 0.375111 
-0.681565 -0.310338 0.422637 
-0.763151 -0.342011 0.387732 
-0.798965 -0.449011 0.245504 
3.696065 -0.208168 0.067617 
3.592530 -0.173806 0.094837 
-0.138159 0.068572 0.528853 
-0.052765 0.092249 0.520695 
-0.393555 0.234949 0.482568 
-0.296865 -0.235747 0.481817 
-0.265379 -0.207386 0.494488 
-0.123343 -0.072000 0.527715 
-0.210331 -0.145318 0.515349 
-1.851623 -0.214679 0.085555 
0.311895 -0.076608 0.491195 
4.909119 -0.021013 0.080568 
4.300324 -0.009269 0.114008 
4.305496 -0.078340 0.106578 
-0.952757 -0.108603 0.483586 
-0.926224 -0.066754 0.495090 
-0.842922 0.272498 0.430320 
3.021889 -0.198172 0.090130 
2.959311 -0.051758 0.173915 
2.930097 -0.208034 0.081891 
2.837973 -0.227547 0.056357 
0.190562 -0.338856 0.374694 
0.363203 -0.088335 0.483115 
0.313774 -0.043784 0.495151 
0.379455 0.376805 0.300834 
0.431153 0.352503 0.320881 
0.373168 0.437746 0.195475 
0.386142 0.412056 0.245173 
3.166078 -0.199630 0.084278 
3.543197 -0.149470 0.110791 
-0.207935 0.419951 0.323580 
-0.019771 0.379570 0.357883 
-0.108737 0.419336 0.317097 
4.087113 0.121882 0.104253 
4.315440 0.199956 0.063526 
0.002888 -0.340279 0.395012 
-0.099959 -0.335774 0.407387 
-0.246480 0.015131 0.536749 
-0.022142 -0.499064 0.129286 
-0.724443 0.186720 0.487467 
-0.666927 0.236125 0.470226 
-0.767248 0.217870 0.469811 
-0.437220 0.084385 0.530632 
-1.685972 0.030550 0.303805 
0.007797 -0.491191 0.151500 
-1.537988 0.202413 0.294689 
0.549839 0.395655 0.230919 
0.643092 0.422716 0.127456 
0.752911 -0.174883 0.400042 
0.762091 -0.261792 0.344796 
1.110749 0.308970 0.213615 
1.398257 0.310441 0.116206 
-1.704566 -0.236249 0.182039 
-1.769236 -0.245276 0.117818 
-1.431292 -0.320113 0.223254 
1.966485 -0.234668 0.129257 
-0.120907 0.379050 0.367217 
-0.056438 0.336495 0.403523 
-0.024113 0.322117 0.412952 
4.849437 0.124544 0.070885 
4.290536 0.026963 0.113714 
4.784810 0.227689 0.038925 
-0.663763 -0.231972 0.472579 
-0.413328 -0.223757 0.487792 
-0.542869 -0.197452 0.495603 
-1.633951 -0.274158 0.173558 
-1.637375 -0.128712 0.296577 
-1.641321 0.183449 0.264459 
-1.673546 0.216823 0.221545 
4.182090 -0.166136 0.083671 
4.136075 -0.152341 0.091112 
4.275134 -0.113013 0.099772 
4.331556 -0.124309 0.094238 
0.824085 0.399967 0.109514 
1.051747 0.319237 0.214313 
1.012536 0.353387 0.161472 
1.695925 -0.125764 0.265741 
0.842853 -0.379616 0.165178 
0.790043 -0.371044 0.203530 
0.808503 -0.410615 0.064042 
1.520518 0.140245 0.285228 
1.600807 0.175523 0.251231 
1.406205 0.187395 0.276472 
1.441203 0.143235 0.296619 
2.206304 -0.024939 0.234840 
1.960565 0.078987 0.249955 
1.301032 -0.201422 0.285854 
3.111953 -0.189077 0.096238 
0.010680 0.188834 0.488598 
-0.291651 0.379303 0.375300 
-0.280165 0.420871 0.325645 
-0.418310 0.457836 0.270863 
-0.377123 0.433141 0.310266 
-0.793044 -0.388592 0.335387 
-0.723728 -0.412145 0.315936 
-0.544727 -0.308608 0.433586 
-0.628394 -0.317448 0.421706 
-0.533944 -0.356842 0.394316 
1.396475 -0.063592 0.330711 
-0.810524 0.172507 0.483839 
-0.898026 0.120089 0.488761 
-0.894385 0.164718 0.475910 
-1.710108 0.277829 0.102448 
-1.489470 -0.159296 0.337361 
-1.737339 -0.251374 0.135127 
-1.618116 -0.316429 0.093921 
2.649870 -0.073858 0.188561 
2.700937 -0.171387 0.131927 
0.758061 0.349680 0.249500 
0.671370 0.301839 0.327162 
1.520502 -0.156730 0.276362 
1.423609 -0.182058 0.277028 
0.408788 -0.134711 0.466059 
0.769969 -0.129580 0.415007 
-1.777843 0.017510 0.267743 
-1.939020 -0.048919 0.154812 
3.978967 0.028614 0.127729 
1.057323 0.274548 0.271025 
-0.708519 0.365714 0.371658 
-0.691687 0.346262 0.392050 
-0.647748 0.303634 0.430482 
-0.531114 -0.425857 0.316090 
-0.440487 -0.430898 0.312749 
-0.436400 -0.388215 0.366091 
-0.141205 -0.384022 0.363227 
-0.406831 0.116420 0.524828 
0.051415 -0.177882 0.489657 
0.040308 0.120966 0.508198 
-0.927970 -0.344798 0.358906 
-1.083918 -0.268829 0.389297 
4.045906 -0.139212 0.099397 
-1.156623 -0.231593 0.396334 
-1.327862 0.104222 0.406210 
-1.365551 0.045667 0.406826 
2.916320 0.027160 0.180097 
3.157059 -0.187152 0.096546 
4.776110 -0.184886 0.056662 
4.702224 -0.158151 0.068692 
1.814993 -0.027881 0.277238 
1.711830 -0.216201 0.197039 
1.386313 0.295800 0.155024 
1.346997 0.199617 0.278545 
0.324602 -0.178661 0.461180 
0.369472 -0.253043 0.417054 
-0.259661 0.517117 0.100141 
1.201432 -0.193235 0.310178 
1.241264 -0.161545 0.321507 
1.171626 -0.311786 0.191337 
-0.435786 0.204117 0.496196 
-0.392465 0.165312 0.511334 
-0.568766 0.274083 0.455488 
0.068420 0.025226 0.520120 
0.100182 -0.003431 0.518171 
-0.472411 -0.293259 0.447168 
-0.582085 -0.266605 0.459256 
-0.272613 -0.173436 0.507896 
-1.754233 0.260771 0.097727 
-1.248812 -0.026289 0.438263 
-1.161146 0.045018 0.456335 
-1.314641 -0.255848 0.336160 
-0.870752 -0.454302 0.217380 
-0.900610 -0.453736 0.209785 
-0.944559 -0.433028 0.238248 
-1.060545 0.422189 0.219753 
-1.067007 0.434813 0.190316 
-0.860687 0.465609 0.194395 
-0.790031 0.475451 0.189936 
1.428949 0.323727 0.038479 
1.538002 0.303868 0.074619 
1.318190 -0.150697 0.313654 
0.581924 -0.120649 0.446406 
0.657335 -0.091659 0.442593 
0.044767 -0.492335 0.135738 
0.171078 -0.470688 0.170398 
1.992741 0.196615 0.174728 
2.033486 0.255661 0.072122 
2.143773 0.257144 0.042173 
-1.124363 -0.302674 0.353208 
-1.441297 -0.289388 0.257599 
-1.197741 -0.387511 0.227406 
-1.271156 -0.367046 0.229025 
-1.415654 0.245480 0.309543 
-1.372197 0.372415 0.163662 
-1.267211 0.406010 0.151341 
-0.941111 -0.483385 0.097976 
-0.890596 -0.470999 0.169787 
-0.160438 0.399726 0.346420 
-0.517133 0.318918 0.427154 
0.173923 -0.283148 0.422316 
0.043363 -0.439330 0.267921 
-1.605117 0.140938 0.303672 
1.461242 0.223503 0.236365 
1.583112 0.257306 0.169674 
0.822270 0.348724 0.233251 
0.896866 0.269086 0.311491 
4.640169 -0.140462 0.076734 
1.370031 -0.119484 0.318727 
1.405005 -0.143834 0.302331 
1.366740 -0.180034 0.288490 
2.080745 0.121323 0.219730 
2.682389 0.226543 0.064652 
4.386296 0.152529 0.082708 
4.334079 0.157833 0.082471 
4.522608 0.069959 0.097859 
2.887214 -0.170846 0.121846 
2.688666 -0.232837 0.052125 
2.667765 0.212177 0.088574 
2.820331 0.199176 0.097240 
-0.976198 0.407344 0.272103 
-0.442272 -0.344665 0.408535 
-1.688472 -0.028919 0.303014 
-1.552994 0.010845 0.352471 
-1.145395 -0.370218 0.273615 
-1.131296 -0.396285 0.239413 
0.122312 -0.130598 0.498870 
0.167872 -0.166654 0.483220 
2.969296 -0.176828 0.112849 
2.966263 -0.218494 0.066834 
2.173992 -0.188555 0.160697 
2.200172 -0.201343 0.143782 
3.200260 -0.132200 0.133015 
3.146110 -0.170321 0.110943 
1.519085 -0.255003 0.187717 
4.276037 0.167367 0.080345 
3.205021 -0.108133 0.143963 
0.021993 0.453425 0.245534 
0.089268 0.442967 0.253726 
-1.163800 -0.027066 0.457201 
-1.072366 0.085189 0.468208 
-0.540783 -0.492533 0.190402 
-0.539601 -0.510500 0.130394 
0.269813 -0.463502 0.158966 
0.211867 -0.485078 0.094555 
0.134451 -0.486711 0.125522 
1.516656 -0.286143 0.134694 
1.619833 0.250860 0.171115 
0.643021 -0.397812 0.197472 
-1.133704 0.455589 0.073193 
-1.004568 0.482815 0.032929 
2.191231 -0.150615 0.190633 
1.160204 -0.244946 0.278008 
1.160684 -0.289947 0.227658 
3.053965 0.072512 0.163730 
2.955747 -0.019405 0.178380 
-0.590693 -0.515838 0.094555 
-0.706419 0.480089 0.197816 
1.912042 -0.061738 0.260105 
3.388167 0.022713 0.154962 
3.129334 -0.025954 0.167956 
3.423792 0.107822 0.134388 
3.500948 0.140976 0.116691 
3.543198 0.177772 0.093410 
3.405401 0.062108 0.148563 
3.463226 0.047818 0.148481 
1.711916 -0.175958 0.233291 
-1.914191 0.080232 0.168622 
-1.980784 0.086029 0.046940 
-1.595541 -0.082988 0.327797 
-1.690468 -0.130226 0.274289 
-1.861678 0.044445 0.220597 
-1.012866 -0.306535 0.376136 
-1.234480 0.378880 0.226018 
0.801375 0.394154 0.142964 
1.497666 0.266526 0.175843 
1.454328 0.245888 0.213762 
1.442993 -0.243127 0.219417 
1.378145 -0.231794 0.244984 
3.960268 0.137069 0.103107 
3.908772 0.090499 0.120411 
2.064462 -0.166994 0.192517 
3.343837 -0.019357 0.157370 
0.731825 -0.155122 0.411898 
0.755090 0.310937 0.299942 
-0.894110 0.319454 0.387975 
-0.974294 -0.251156 0.422778 
0.189707 -0.084053 0.502896 
0.302346 -0.383979 0.306310 
0.278792 -0.329622 0.370804 
0.191135 -0.391770 0.315548 
0.332800 -0.471086 0.096636 
0.592404 -0.429742 0.128771 
3.748500 -0.107081 0.121760 
0.447221 -0.396608 0.256519 
2.394874 0.197057 0.128970 
1.783570 -0.218702 0.181924 
2.242243 -0.246343 0.060335 
2.079335 -0.260999 0.042133 
2.160369 -0.170760 0.178583 
2.395604 0.051318 0.213905 
2.499755 0.074895 0.199513 
3.690848 -0.134960 0.113017 
3.896377 -0.112586 0.114364 
3.067157 -0.190955 0.095959 
3.347944 -0.170137 0.104180 
2.923789 -0.107445 0.158813 
3.587363 -0.122302 0.122163 
3.719191 0.024090 0.139550 
3.779765 0.128148 0.112849 
3.825454 0.150305 0.101555 
3.743204 0.155177 0.101576 
3.697647 0.119055 0.119376 
3.588425 0.006953 0.146272 
0.054011 0.067626 0.517316 
1.918550 -0.242949 0.123372 
2.032050 -0.058987 0.247195 
2.063775 0.163942 0.194961 
1.657577 -0.009171 0.298823 
1.604305 -0.027231 0.305102 
2.040735 -0.101935 0.232902 
1.847403 -0.068692 0.266202 
1.667531 0.225061 0.195094 
2.109658 0.035963 0.243140 
1.623824 -0.278650 0.119057 
1.732603 -0.228029 0.179599 
1.721005 -0.248210 0.153494 
1.591601 -0.265739 0.153826 
-1.695359 0.128973 0.272824 
-1.751293 0.268750 0.077597 
-0.060627 -0.283050 0.444417 
3.279304 -0.126598 0.132417 
4.291860 -0.137248 0.091563 
3.513399 -0.021692 0.149081 
3.751091 0.238090 0.040208 
3.147603 0.121137 0.140936 
3.498804 0.205842 0.071984 
3.517773 0.234510 0.042358 
2.982876 0.135874 0.141315 
2.787811 -0.038268 0.186872 
2.682521 -0.150626 0.149368 
2.745727 -0.099245 0.173167 
3.632879 -0.162423 0.100773 
3.758586 -0.232685 0.045567 
2.497787 0.218342 0.091059 
2.208009 0.141392 0.195008 
0.556335 -0.341378 0.308496 
0.477089 -0.350748 0.313839 
1.756798 0.123531 0.258313 
1.241719 -0.304617 0.182778 
4.251489 -0.147944 0.089099 
4.205618 -0.099728 0.106133 
3.858031 -0.170837 0.089980 
4.156197 -0.085149 0.111622 
-1.853100 -0.019982 0.229340 
-1.900072 -0.039938 0.194349 
-1.801123 -0.041999 0.254199 
-1.736240 0.268108 0.099103 
-1.207944 0.444755 0.037345 
-1.026713 0.281418 0.392693 
-1.321700 -0.026864 0.420172 
1.639428 0.293939 0.065503 
-1.371525 -0.394597 0.098148 
-1.230317 -0.228208 0.379670 
-1.246658 0.049750 0.436724 
-1.170493 -0.166666 0.424837 
-1.469223 0.232562 0.299544 
-1.574684 0.238330 0.249745 
4.537490 -0.030046 0.101356 
4.463113 0.167060 0.074509 
-1.432461 0.037883 0.388594 
-1.592795 -0.025878 0.338115 
1.487014 -0.158277 0.280997 
1.246151 -0.262239 0.241362 
1.301488 -0.286009 0.196439 
0.036579 0.469071 0.209045 
-1.349643 0.205367 0.358845 
-1.167498 0.214304 0.403455 
-0.388473 0.072732 0.533012 
-0.350305 0.163224 0.512153 
-0.344605 0.201980 0.497757 
-1.561116 0.092030 0.337580 
-1.602607 0.044367 0.332742 
-1.649706 0.084725 0.307357 
0.403839 0.323999 0.356034 
-1.651191 0.314903 0.045659 
-1.697145 0.244705 0.175422 
2.567677 -0.174809 0.137935 
2.662470 -0.204476 0.099366 
3.346394 -0.043862 0.154636 
2.104834 -0.099601 0.226933 
-0.652487 0.344234 0.397584 
-0.811986 0.031603 0.512971 
-0.725636 -0.081227 0.516022 
-0.792842 -0.125221 0.500343 
-0.649533 -0.038849 0.526940 
-0.721563 -0.002940 0.522821 
-0.710142 -0.233589 0.467804 
0.034368 -0.481276 0.176944 
1.930884 0.128154 0.233531 
2.000503 0.153826 0.209760 
2.058832 0.199632 0.162840 
2.170158 0.193783 0.155693 
0.761534 -0.224440 0.371616 
1.046179 -0.325785 0.205191 
-0.945027 -0.452126 0.198697 
2.225198 -0.212323 0.126957 
2.473513 -0.143782 0.169382 
2.417591 -0.196876 0.127149 
2.501194 -0.071643 0.200348 
2.433967 0.040160 0.212677 
0.994118 -0.084637 0.391204 
1.015022 -0.044046 0.394767 
0.849171 -0.227332 0.353762 
-0.714941 0.505399 0.109751 
-0.853751 -0.091670 0.500691 
-0.866598 -0.225995 0.453666 
-0.802608 -0.255616 0.445914 
1.168619 -0.093622 0.360303 
0.456129 0.432416 0.180642 
0.468253 0.406496 0.233740 
0.487035 0.342088 0.321875 
-1.220711 -0.330537 0.297321 
2.150221 -0.252976 0.056157 
2.084224 -0.212876 0.143708 
2.695195 0.018378 0.195283 
2.501939 0.157261 0.157548 
-1.074017 0.020927 0.475198 
-1.210895 0.094220 0.437684 
-1.368538 0.072015 0.402152 
-1.382485 0.140687 0.379384 
0.987813 -0.361052 0.152413 
1.104962 -0.314241 0.206944 
1.929203 0.267334 0.060316 
1.685436 0.244332 0.166756 
1.485957 -0.118535 0.300472 
-0.088752 -0.223355 0.480092 
2.723620 0.223324 0.068203 
2.829663 0.118974 0.158969 
3.812974 0.088195 0.124848 
3.294052 0.009074 0.160352 
3.360605 -0.071051 0.148631 
-1.437563 -0.148477 0.359387 
2.558171 0.174662 0.138769 
2.646540 -0.128377 0.165846 
2.591293 -0.073516 0.192916 
1.464393 -0.299409 0.120615 
1.486390 -0.277772 0.159989 
4.104711 0.081413 0.114582 
4.158525 0.118812 0.102588 
4.056444 -0.113595 0.108067 
3.866139 0.126362 0.110536 
3.994596 0.170593 0.086630 
4.056410 0.171627 0.084491 
2.912069 0.122811 0.152228 
3.282705 0.196235 0.084741 
-1.415329 0.336468 0.206649 
-1.418991 0.370784 0.132254 
-1.112253 -0.170969 0.435824 
-0.892008 -0.128663 0.487366 
0.066047 -0.101368 0.510621 
3.650164 0.148138 0.108053 
3.605886 0.109877 0.126280 
0.868013 -0.380196 0.152941 
1.972582 -0.203177 0.170485 
1.943793 -0.223839 0.149266 
2.007985 -0.205347 0.163164 
1.853075 -0.270007 0.074072 
-0.351402 -0.197517 0.499609 
-0.286542 -0.075586 0.532222 
0.725831 0.377050 0.212646 
2.573887 -0.124638 0.173138 
0.760858 0.394785 0.159648 
0.818913 0.324144 0.269332 
0.819955 0.299567 0.297886 
-1.756979 0.237264 0.143605 
2.738819 0.048984 0.188354 
-1.742688 0.217436 0.181500 
-1.232389 -0.406789 0.171488 
1.860997 -0.275266 0.050717 
3.989844 -0.112887 0.110787 
3.218195 0.168847 0.109417 
2.997303 -0.054733 0.171115 
2.958977 -0.082157 0.166233 
2.964740 -0.195346 0.095244 
2.986131 -0.210255 0.077243 
1.678401 -0.263176 0.137071 
2.068670 -0.257352 0.058971 
3.523717 0.052710 0.144908 
3.477410 0.090429 0.138055 
3.434226 0.154875 0.111309 
3.360923 0.119618 0.132198 
3.516178 0.249049 0.023517 
3.138426 0.140529 0.131170 
-1.478772 -0.101487 0.362502 
-1.505170 -0.287011 0.230179 
-0.451352 0.250422 0.473642 
2.174710 0.100667 0.219323 
2.173328 0.123458 0.208866 
2.306255 0.038415 0.223942 
2.304628 0.069872 0.217462 
2.309469 -0.112471 0.201205 
2.347725 -0.088194 0.207834 
2.303020 0.003253 0.227025 
2.343346 0.028922 0.221877 
-0.622070 -0.372988 0.372689 
3.363486 0.165070 0.107180 
0.947388 0.341339 0.208498 
0.835338 0.389458 0.141009 
0.881265 0.379173 0.149880 
3.792692 -0.137104 0.108647 
3.810275 -0.097887 0.122255 
-0.206745 0.377812 0.373759 
-0.234704 -0.384230 0.368159 
-0.153012 -0.277561 0.453519 
-0.407275 -0.512697 0.131166 
-1.834905 -0.156196 0.182928 
1.693307 0.166621 0.242793 
1.627280 0.210757 0.217520 
1.667173 0.183848 0.234288 
1.645599 0.171698 0.246698 
-0.849552 -0.172842 0.478977 
3.016691 -0.162089 0.122526 
3.084740 -0.180286 0.105125 
2.982740 -0.152413 0.130979 
2.895998 -0.195575 0.097831 
2.833459 -0.203912 0.090949 
0.427952 0.383853 0.280762 
-0.568935 0.320212 0.423559 
0.194955 0.392247 0.314296 
3.576938 -0.194210 0.080563 
3.309756 -0.160699 0.111886 
3.397987 -0.155718 0.112017 
3.356392 -0.095959 0.141573 
3.316194 -0.137721 0.125268 
4.124505 0.130143 0.100071 
4.179594 0.152669 0.089592 
4.081111 0.220308 0.054722 
4.220160 0.169527 0.081023 
-0.783286 0.160536 0.491028 
-0.534816 0.219813 0.486248 
-0.600357 0.240169 0.472849 
0.475096 0.299828 0.365851 
0.561247 0.216463 0.410025 
0.592043 0.392034 0.225361 
3.904035 0.042624 0.129639 
0.599471 -0.270237 0.368288 
0.585762 -0.239210 0.392503 
1.191244 0.254676 0.261851 
1.234944 0.208246 0.293425 
1.235844 0.314914 0.165121 
1.221770 0.272195 0.235323 
1.271379 0.240202 0.259014 
0.070791 0.490169 0.135547 
-1.552318 -0.310201 0.167747 
-1.584138 -0.242375 0.241257 
-1.475834 -0.351858 0.135138 
1.979276 -0.055329 0.253787 
2.105113 -0.164338 0.189903 
2.110762 -0.188957 0.167599 
2.091615 -0.136027 0.210540 
-1.526733 -0.226142 0.281584 
-1.588746 -0.204672 0.272046 
-1.511891 -0.190396 0.312539 
-1.696624 0.289217 0.084423 
4.246609 -0.059161 0.112398 
0.920074 0.362364 0.176134 
2.815808 -0.025974 0.186534 
1.653288 -0.193317 0.228862 
1.687595 -0.194505 0.222189 
1.583156 -0.158036 0.265465 
1.560809 -0.133293 0.282285 
0.840076 -0.395662 0.117010 
2.242267 0.024567 0.231471 
2.286437 -0.025133 0.227345 
2.135810 0.022591 0.241958 
2.134866 0.085199 0.229100 
3.060343 0.001066 0.172978 
2.967450 -0.121150 0.150017 
2.945684 -0.145524 0.137382 
-0.737382 -0.280850 0.437774 
-0.979535 0.201288 0.448087 
-1.396527 -0.024355 0.400051 
2.731038 -0.037956 0.190716 
2.695473 0.099063 0.176604 
2.741439 0.069616 0.183438 
2.759308 0.059486 0.184787 
2.783281 0.092201 0.173457 
2.758860 -0.227153 0.059948 
2.340362 -0.220634 0.101898 
1.593125 -0.060950 0.301757 
1.592242 -0.097781 0.291962 
1.459824 -0.214949 0.244652 
1.346097 -0.086965 0.333204 
0.731535 -0.226146 0.375851 
1.122968 0.343968 0.139911 
1.099918 0.342623 0.152893 
1.123694 0.327440 0.177554 
1.196629 0.308114 0.190184 
1.152733 0.315438 0.190688 
1.182381 0.294166 0.216121 
-0.498758 0.256277 0.469063 
3.481002 -0.221308 0.056998 
-0.203548 -0.329641 0.418330 
2.739662 0.029458 0.191218 
2.773950 0.035606 0.188160 
2.787973 -0.089264 0.174223 
1.666651 -0.157752 0.252625 
3.150949 0.074038 0.158159 
1.192936 -0.299935 0.204621 
1.207095 -0.293272 0.210831 
1.150536 -0.306320 0.206533 
-0.498664 0.290790 0.447972 
-0.458421 0.332851 0.418124 
-0.479780 -0.206085 0.494327 
-0.344907 -0.165410 0.511421 
-0.322833 -0.204755 0.496464 
-1.313629 -0.071236 0.417043 
-0.934776 0.453037 0.200173 
0.432112 -0.068202 0.478004 
-0.847287 0.429213 0.269461 
-0.785013 0.399505 0.323299 
2.275335 -0.247151 0.052931 
1.446343 0.279578 0.167728 
1.429101 0.309001 0.107556 
1.511359 0.299300 0.102957 
1.546631 0.293521 0.106303 
1.561844 0.284733 0.123790 
1.537407 0.285623 0.129405 
1.350244 -0.218449 0.262856 
1.401694 -0.213638 0.256976 
2.078196 0.227920 0.122802 
2.041158 0.241970 0.103383 
2.098656 0.237614 0.102622 
2.098666 0.219915 0.132125 
-1.324566 0.263602 0.326808 
2.232920 0.124700 0.202261 
1.239533 0.168516 0.318072 
0.833126 0.268213 0.325402 
0.796390 0.228036 0.363004 
0.871715 0.319504 0.262218 
1.258037 -0.067741 0.351827 
1.299134 -0.135155 0.324106 
1.278075 -0.107653 0.338053 
1.252954 -0.133920 0.332448 
2.128943 0.110591 0.219728 
2.583549 0.228381 0.067128 
2.546641 0.216596 0.090029 
2.570320 0.212136 0.095000 
2.712971 0.205489 0.095073 
-0.912431 0.436207 0.241549 
-0.890051 0.476468 0.153234 
-0.941340 0.483450 0.097484 
-1.644044 0.002982 0.320878 
-1.565810 -0.170244 0.303841 
-1.724528 0.184645 0.224253 
2.220649 -0.136567 0.196720 
2.220037 -0.102185 0.214222 
2.139165 -0.147716 0.198082 
1.552942 -0.277263 0.142551 
2.077815 -0.013668 0.248482 
2.070740 -0.027112 0.248206 
2.166714 -0.070988 0.230232 
2.166791 -0.117115 0.212747 
1.851635 0.018237 0.273555 
1.859958 -0.016778 0.272646 
2.190498 0.168737 0.177018 
-1.042737 0.443872 0.179239 
3.257235 -0.054542 0.157229 
3.212365 -0.081146 0.153047 
3.181646 0.118099 0.140755 
3.160215 0.098369 0.149922 
3.206064 0.122164 0.137746 
3.301964 0.114129 0.137074 
3.241274 0.106925 0.142759 
3.295101 0.057220 0.154831 
3.343341 0.067776 0.150226 
3.370354 -0.057274 0.151186 
3.384283 -0.017712 0.155486 
-1.877630 0.171216 0.129699 
1.121644 -0.126220 0.357762 
1.251094 -0.095332 0.346271 
1.632596 -0.109428 0.281842 
1.553696 -0.018822 0.312942 
1.425267 0.292462 0.149657 
2.519613 -0.240138 0.045423 
1.468058 0.264742 0.185785 
1.063492 -0.193615 0.335542 
1.102396 -0.148151 0.352221 
1.051794 -0.145347 0.362171 
4.086271 -0.070631 0.117514 
4.114564 -0.118935 0.104200 
2.002060 -0.168077 0.199186 
2.001180 -0.153365 0.209991 
2.030754 -0.190681 0.175750 
2.036662 -0.171266 0.192415 
2.003113 -0.183093 0.186445 
2.323639 0.157503 0.172656 
2.320747 0.189338 0.144513 
2.243395 0.226692 0.102690 
2.225003 0.213786 0.124950 
2.255189 0.188966 0.151499 
2.380536 0.119438 0.191433 
2.348186 0.111764 0.198053 
2.405850 0.094820 0.200345 
2.448204 0.088274 0.199265 
2.712576 0.129302 0.160854 
2.685552 0.109381 0.172827 
2.707881 0.084083 0.181310 
2.645452 0.199131 0.107102 
2.614300 0.205467 0.101172 
3.140050 -0.154967 0.122150 
3.138408 -0.123109 0.140422 
3.107715 -0.142653 0.131305 
3.226990 -0.159830 0.115453 
3.188280 -0.169481 0.110019 
3.202343 -0.186870 0.095396 
1.809941 0.243282 0.143455 
1.888281 0.223493 0.158607 
1.777543 0.272946 0.087797 
1.732197 0.266049 0.117763 
1.792503 0.262630 0.110296 
1.914560 -0.007898 0.266614 
1.588449 0.288769 0.104561 
1.196227 0.325619 0.156047 
0.964601 0.303543 0.259444 
2.433054 -0.249784 0.020975 
2.584952 -0.113658 0.177953 
2.535871 -0.068648 0.198477 
2.549072 -0.106527 0.183955 
2.555396 0.023699 0.205062 
2.619705 -0.043073 0.197774 
1.526106 -0.089713 0.304377 
1.558760 -0.109077 0.292919 
1.456018 -0.060300 0.322181 
1.505303 -0.069098 0.312898 
1.159351 0.280801 0.239808 
2.298540 0.112354 0.202263 
2.533240 -0.246773 0.023183 
2.541794 -0.227082 0.072547 
2.544385 -0.145596 0.162627 
2.606092 -0.137856 0.163095 
2.563046 -0.212406 0.095130 
1.583822 0.274945 0.138595 
1.485637 0.288358 0.139502 
-1.862882 -0.162612 0.154542 
-1.838695 -0.180338 0.156072 
-1.893484 -0.080093 0.187037 
-1.853828 -0.077528 0.216312 
3.370406 -0.127165 0.128382 
-1.931311 0.148490 0.083928 
-1.955233 0.095984 0.105305 
-1.867925 0.203193 0.087180 
-1.818763 -0.093045 0.230949 
-1.856124 -0.143499 0.177738 
-0.785077 0.352968 0.374619 
3.147762 0.192576 0.091787 
3.182269 0.173201 0.107393 
3.201796 0.242862 0.026516 
3.056058 0.229633 0.048517 
2.798122 0.122341 0.159179 
2.812234 0.147223 0.143626 
2.780472 0.131358 0.155354 
2.855672 0.090739 0.169456 
2.815963 0.073498 0.177491 
0.694842 -0.225729 0.382519 
0.618230 -0.213636 0.402480 
0.716311 -0.251652 0.361178 
0.723233 -0.212820 0.385377 
2.329384 -0.184510 0.148638 
2.337656 -0.202524 0.127785 
2.373533 -0.196657 0.131396 
2.432667 -0.242491 0.046861 
2.390971 -0.234480 0.070905 
2.389671 -0.075370 0.208409 
2.383747 -0.130913 0.184888 
2.458337 -0.051494 0.208664 
2.428336 0.185665 0.138483 
2.448802 0.144198 0.171123 
2.587942 0.195715 0.115013 
2.614539 0.188516 0.121144 
2.159722 0.216810 0.128583 
2.159272 0.250954 0.060808 
2.651370 -0.096246 0.180790 
2.613624 -0.077675 0.190023 
2.490674 -0.099466 0.191527 
2.708170 0.049806 0.190289 
3.560486 0.081500 0.137038 
3.566466 0.116723 0.125212 
3.585198 0.054475 0.141848 
2.636802 0.104201 0.178531 
2.664538 0.121624 0.168266 
3.186255 0.093282 0.150458 
3.132732 0.104063 0.149100 
3.035064 0.214815 0.070069 
0.804896 0.375609 0.189013 
0.806267 0.383588 0.170023 
