3193 3096
0.000000 0.000000 0.000000 
0.016136 -0.021681 0.000000 
0.039444 -0.035363 0.000000 
0.065287 -0.043552 0.000000 
0.091966 -0.048371 0.000000 
0.146038 -0.052181 0.000000 
0.200239 -0.051514 0.000000 
0.254355 -0.048255 0.000000 
0.308347 -0.043360 0.000000 
0.362230 -0.037381 0.000000 
0.416027 -0.030676 0.000000 
0.469763 -0.023496 0.000000 
0.523459 -0.016021 0.000000 
0.577133 -0.008394 0.000000 
0.630801 -0.000727 0.000000 
0.684477 0.006890 0.000000 
0.738171 0.014378 0.000000 
0.791892 0.021670 0.000000 
0.845646 0.028709 0.000000 
0.899440 0.035443 0.000000 
0.953277 0.041825 0.000000 
1.007158 0.047815 0.000000 
1.061086 0.053376 0.000000 
1.115060 0.058469 0.000000 
1.169079 0.063064 0.000000 
1.223139 0.067148 0.000000 
1.277238 0.070675 0.000000 
1.331374 0.073574 0.000000 
1.385536 0.075935 0.000000 
1.439712 0.077973 0.000000 
1.493895 0.079810 0.000000 
1.548081 0.081510 0.000000 
1.602272 0.083066 0.000000 
1.656468 0.084445 0.000000 
1.710669 0.085635 0.000000 
1.764873 0.086632 0.000000 
1.819081 0.087426 0.000000 
1.873291 0.088008 0.000000 
1.927503 0.088368 0.000000 
1.981717 0.088502 0.000000 
2.035930 0.088401 0.000000 
2.090143 0.088060 0.000000 
2.144353 0.087475 0.000000 
2.198560 0.086640 0.000000 
2.252763 0.085551 0.000000 
2.306960 0.084206 0.000000 
2.361149 0.082602 0.000000 
2.415331 0.080735 0.000000 
2.469502 0.078605 0.000000 
2.523663 0.076210 0.000000 
2.577811 0.073550 0.000000 
2.631946 0.070623 0.000000 
2.686065 0.067431 0.000000 
2.740168 0.063973 0.000000 
2.794254 0.060251 0.000000 
2.848321 0.056266 0.000000 
2.902368 0.052019 0.000000 
2.956393 0.047513 0.000000 
3.010397 0.042751 0.000000 
3.064378 0.037734 0.000000 
3.118335 0.032467 0.000000 
3.172267 0.026952 0.000000 
3.226174 0.021194 0.000000 
3.280055 0.015196 0.000000 
3.333909 0.008963 0.000000 
3.387736 0.002499 0.000000 
3.441534 -0.004191 0.000000 
3.456973 -0.001211 -0.043571 
3.472411 0.001769 -0.087142 
3.487850 0.004749 -0.130713 
3.503289 0.007730 -0.174284 
3.518727 0.010710 -0.217855 
3.534166 0.013690 -0.261426 
3.549604 0.016670 -0.304997 
3.565043 0.019650 -0.348569 
3.580481 0.022631 -0.392140 
3.595920 0.025611 -0.435711 
3.611359 0.028591 -0.479282 
3.626797 0.031571 -0.522853 
3.642236 0.034551 -0.566424 
3.657674 0.037532 -0.609995 
3.673113 0.040512 -0.653566 
3.688552 0.043492 -0.697137 
3.703990 0.046472 -0.740708 
3.719429 0.049452 -0.784279 
3.734867 0.052433 -0.827850 
3.750306 0.055413 -0.871421 
3.765745 0.058393 -0.914992 
3.781183 0.061373 -0.958563 
3.796622 0.064353 -1.002134 
3.812060 0.067333 -1.045706 
3.827499 0.070314 -1.089277 
3.842938 0.073294 -1.132848 
3.858376 0.076274 -1.176419 
3.873815 0.079254 -1.219990 
3.889253 0.082234 -1.263561 
3.904692 0.085215 -1.307132 
3.920130 0.088195 -1.350703 
3.935569 0.091175 -1.394274 
3.870391 0.099805 -1.394274 
3.805165 0.108068 -1.394274 
3.734379 0.116601 -1.394274 
3.663540 0.124678 -1.394274 
3.625438 0.128828 -1.394274 
3.587322 0.132841 -1.394274 
3.546964 0.136939 -1.394274 
3.506590 0.140880 -1.394274 
3.463500 0.144911 -1.394274 
3.420394 0.148762 -1.394274 
3.373927 0.152707 -1.394274 
3.327442 0.156438 -1.394274 
3.276700 0.160266 -1.394274 
3.225939 0.163837 -1.394274 
3.169632 0.167496 -1.394274 
3.113306 0.170839 -1.394274 
3.049559 0.174239 -1.394274 
2.985792 0.177236 -1.394274 
2.912046 0.180202 -1.394274 
2.838280 0.182638 -1.394274 
2.796858 0.183777 -1.394274 
2.755432 0.184754 -1.394274 
2.710932 0.185624 -1.394274 
2.666430 0.186313 -1.394274 
2.619506 0.186847 -1.394274 
2.572581 0.187186 -1.394274 
2.524591 0.187338 -1.394274 
2.476600 0.187298 -1.394274 
2.429123 0.187076 -1.394274 
2.381646 0.186679 -1.394274 
2.335782 0.186138 -1.394274 
2.289919 0.185447 -1.394274 
2.246129 0.184651 -1.394274 
2.202340 0.183735 -1.394274 
2.160356 0.182765 -1.394274 
2.118373 0.181703 -1.394274 
2.044143 0.179475 -1.394274 
1.969944 0.176384 -1.394274 
1.913877 0.173204 -1.394274 
1.857850 0.169373 -1.394274 
1.811382 0.165737 -1.394274 
1.764947 0.161698 -1.394274 
1.724087 0.157830 -1.394274 
1.683254 0.153689 -1.394274 
1.611067 0.145756 -1.394274 
1.538956 0.137153 -1.394274 
1.473471 0.128870 -1.394274 
1.408025 0.120276 -1.394274 
1.344527 0.111780 -1.394274 
1.281026 0.103303 -1.394274 
1.213822 0.094600 -1.394274 
1.146540 0.086516 -1.394274 
1.106583 0.082215 -1.394274 
1.066570 0.078461 -1.394274 
1.003414 0.074203 -1.394274 
0.940121 0.073297 -1.394274 
0.908625 0.074974 -1.394274 
