5224 5118
5.000000 0.300000 0.000000 
4.888660 0.299640 0.000000 
4.777324 0.298611 0.000000 
4.665827 0.296985 0.000000 
4.554338 0.294839 0.000000 
4.442724 0.292245 0.000000 
4.331120 0.289278 0.000000 
4.219429 0.286011 0.000000 
4.107745 0.282520 0.000000 
3.996017 0.278877 0.000000 
3.884292 0.275157 0.000000 
3.772566 0.271435 0.000000 
3.660838 0.267784 0.000000 
3.549152 0.264279 0.000000 
3.437459 0.260992 0.000000 
3.325851 0.258000 0.000000 
3.214233 0.255375 0.000000 
3.102739 0.253193 0.000000 
2.991237 0.251525 0.000000 
2.879895 0.250449 0.000000 
2.768548 0.250036 0.000000 
2.657393 0.250361 0.000000 
2.546243 0.251499 0.000000 
2.435311 0.253523 0.000000 
2.324400 0.256509 0.000000 
2.213724 0.260527 0.000000 
2.103095 0.265658 0.000000 
1.992711 0.271967 0.000000 
1.882406 0.279538 0.000000 
1.772346 0.288436 0.000000 
1.662409 0.298744 0.000000 
1.552701 0.310493 0.000000 
1.443138 0.323534 0.000000 
1.333721 0.337642 0.000000 
1.224416 0.352595 0.000000 
1.115182 0.368171 0.000000 
1.006005 0.384144 0.000000 
0.896838 0.400296 0.000000 
0.787665 0.416402 0.000000 
0.678447 0.432239 0.000000 
0.569158 0.447585 0.000000 
0.459763 0.462218 0.000000 
0.350246 0.475913 0.000000 
0.240542 0.488452 0.000000 
0.130689 0.499604 0.000000 
0.020541 0.509159 0.000000 
-0.089751 0.516878 0.000000 
-0.200485 0.522555 0.000000 
-0.311313 0.525951 0.000000 
-0.422779 0.526856 0.000000 
-0.534235 0.525044 0.000000 
-0.646583 0.520274 0.000000 
-0.758756 0.512375 0.000000 
-0.872138 0.501021 0.000000 
-0.985114 0.486162 0.000000 
-1.099680 0.467307 0.000000 
-1.213550 0.444624 0.000000 
-1.271203 0.431591 0.000000 
-1.328620 0.417551 0.000000 
-1.386601 0.402282 0.000000 
-1.444300 0.385980 0.000000 
-1.502623 0.368360 0.000000 
-1.560618 0.349686 0.000000 
-1.619300 0.329602 0.000000 
-1.677604 0.308447 0.000000 
-1.736156 0.285904 0.000000 
-1.793823 0.261183 0.000000 
-1.847232 0.233749 0.000000 
-1.897326 0.200646 0.000000 
-1.919110 0.182427 0.000000 
-1.939141 0.162297 0.000000 
-1.956672 0.140539 0.000000 
-1.971571 0.116902 0.000000 
-1.983792 0.090736 0.000000 
-1.992548 0.063217 0.000000 
-1.998216 0.031837 0.000000 
-2.000000 0.000000 0.000000 
-1.998216 -0.031837 0.000000 
-1.992548 -0.063217 0.000000 
-1.983792 -0.090736 0.000000 
-1.971571 -0.116902 0.000000 
-1.956672 -0.140539 0.000000 
-1.939141 -0.162297 0.000000 
-1.919110 -0.182427 0.000000 
-1.897326 -0.200646 0.000000 
-1.847232 -0.233749 0.000000 
-1.793823 -0.261183 0.000000 
-1.736156 -0.285904 0.000000 
-1.677604 -0.308447 0.000000 
-1.619300 -0.329602 0.000000 
-1.560618 -0.349686 0.000000 
-1.502623 -0.368360 0.000000 
-1.444300 -0.385980 0.000000 
-1.386601 -0.402282 0.000000 
-1.328620 -0.417551 0.000000 
-1.271203 -0.431591 0.000000 
-1.213550 -0.444624 0.000000 
-1.099680 -0.467307 0.000000 
-0.985114 -0.486162 0.000000 
-0.872138 -0.501021 0.000000 
-0.758756 -0.512375 0.000000 
-0.646583 -0.520274 0.000000 
-0.534235 -0.525044 0.000000 
-0.422779 -0.526856 0.000000 
-0.311313 -0.525951 0.000000 
-0.200485 -0.522555 0.000000 
