1309 1260
0.398745 -0.800000 0.448333 
0.380686 -0.800000 0.425842 
0.361361 -0.800000 0.404430 
0.340833 -0.800000 0.384168 
0.319171 -0.800000 0.365123 
0.296446 -0.800000 0.347359 
0.272736 -0.800000 0.330935 
0.248117 -0.800000 0.315906 
0.222673 -0.800000 0.302321 
0.196488 -0.800000 0.290226 
0.169649 -0.800000 0.279661 
0.142246 -0.800000 0.270661 
0.114369 -0.800000 0.263256 
0.086111 -0.800000 0.257471 
0.057567 -0.800000 0.253325 
0.028832 -0.800000 0.250832 
0.000000 -0.800000 0.250000 
-0.028830 -0.800000 0.250832 
-0.057563 -0.800000 0.253325 
-0.086104 -0.800000 0.257471 
-0.114360 -0.800000 0.263256 
-0.142235 -0.800000 0.270661 
-0.169638 -0.800000 0.279661 
-0.196478 -0.800000 0.290225 
-0.222664 -0.800000 0.302320 
-0.248110 -0.800000 0.315904 
-0.272731 -0.800000 0.330933 
-0.296444 -0.800000 0.347357 
-0.319170 -0.800000 0.365121 
-0.340834 -0.800000 0.384165 
-0.361364 -0.800000 0.404427 
-0.380690 -0.800000 0.425839 
-0.398749 -0.800000 0.448330 
-0.412168 -0.782011 0.467522 
-0.423859 -0.763465 0.487304 
-0.433767 -0.744440 0.507598 
-0.441853 -0.725015 0.528317 
-0.448081 -0.705273 0.549375 
-0.452425 -0.685297 0.570684 
-0.454868 -0.665169 0.592153 
-0.455398 -0.644976 0.613692 
-0.454015 -0.624802 0.635211 
-0.450722 -0.604732 0.656619 
-0.445535 -0.584850 0.677827 
-0.438475 -0.565239 0.698745 
-0.429572 -0.545983 0.719285 
-0.418863 -0.527161 0.739361 
-0.406393 -0.508854 0.758889 
-0.392214 -0.491138 0.777786 
-0.376387 -0.474088 0.795973 
-0.358978 -0.457774 0.813374 
-0.340060 -0.442267 0.829915 
-0.319712 -0.427631 0.845527 
-0.298021 -0.413927 0.860144 
-0.275076 -0.401214 0.873705 
-0.250975 -0.389544 0.886153 
-0.225819 -0.378967 0.897435 
-0.199714 -0.369527 0.907504 
-0.172770 -0.361264 0.916318 
-0.145099 -0.354213 0.923840 
-0.116818 -0.348403 0.930037 
-0.088046 -0.343858 0.934885 
-0.058904 -0.340598 0.938362 
-0.029514 -0.338637 0.940454 
0.000000 -0.337982 0.941153 
0.029514 -0.338637 0.940454 
0.058904 -0.340598 0.938362 
0.088046 -0.343858 0.934885 
0.116818 -0.348403 0.930037 
0.145099 -0.354213 0.923840 
0.172770 -0.361264 0.916318 
0.199714 -0.369527 0.907504 
0.225819 -0.378967 0.897435 
0.250975 -0.389544 0.886153 
0.275076 -0.401214 0.873705 
0.298021 -0.413927 0.860144 
0.319712 -0.427631 0.845527 
0.340060 -0.442267 0.829915 
0.358978 -0.457774 0.813374 
0.376387 -0.474088 0.795973 
0.392214 -0.491138 0.777786 
0.406393 -0.508854 0.758889 
0.418863 -0.527161 0.739361 
0.429572 -0.545983 0.719285 
0.438475 -0.565239 0.698745 
0.445535 -0.584850 0.677827 
0.450722 -0.604732 0.656619 
0.454015 -0.624802 0.635211 
0.455398 -0.644976 0.613692 
