1491 1442
0.500000 0.000000 0.000000 
0.492359 0.066491 0.000000 
0.483254 0.132743 0.000000 
0.471225 0.198518 0.000000 
0.455429 0.263577 0.000000 
0.436114 0.327682 0.000000 
0.413658 0.390617 0.000000 
0.388854 0.452787 0.000000 
0.362357 0.514692 0.000000 
0.332876 0.574994 0.000000 
0.298687 0.631943 0.000000 
0.258581 0.684271 0.000000 
0.213198 0.732425 0.000000 
0.163592 0.777241 0.000000 
0.110821 0.819552 0.000000 
0.055938 0.860193 0.000000 
0.000000 0.900000 0.000000 
0.000000 0.895666 -0.088215 
0.000000 0.882707 -0.175581 
0.000000 0.861246 -0.261256 
0.000000 0.831492 -0.344415 
0.000000 0.793729 -0.424257 
0.000000 0.748323 -0.500013 
0.000000 0.695709 -0.570954 
0.000000 0.636396 -0.636396 
0.000000 0.570954 -0.695709 
0.000000 0.500013 -0.748323 
0.000000 0.424257 -0.793729 
0.000000 0.344415 -0.831492 
0.000000 0.261256 -0.861246 
0.000000 0.175581 -0.882707 
0.000000 0.088215 -0.895666 
0.000000 0.000000 -0.900000 
0.000000 -0.088215 -0.895666 
0.000000 -0.175581 -0.882707 
0.000000 -0.261256 -0.861246 
0.000000 -0.344415 -0.831492 
0.000000 -0.424257 -0.793729 
0.000000 -0.500013 -0.748323 
0.000000 -0.570954 -0.695709 
0.000000 -0.636396 -0.636396 
0.000000 -0.695709 -0.570954 
0.000000 -0.748323 -0.500013 
0.000000 -0.793729 -0.424257 
0.000000 -0.831492 -0.344415 
0.000000 -0.861246 -0.261256 
0.000000 -0.882707 -0.175581 
0.000000 -0.895666 -0.088215 
0.000000 -0.900000 -0.000000 
0.000000 -0.895666 0.088215 
0.000000 -0.882707 0.175581 
0.000000 -0.861246 0.261256 
0.000000 -0.831492 0.344415 
0.000000 -0.793729 0.424257 
0.000000 -0.748323 0.500013 
0.000000 -0.695709 0.570954 
0.000000 -0.636396 0.636396 
0.000000 -0.570954 0.695709 
0.000000 -0.500013 0.748323 
0.000000 -0.424257 0.793729 
0.000000 -0.344415 0.831492 
0.000000 -0.261256 0.861246 
0.000000 -0.175581 0.882707 
0.000000 -0.088215 0.895666 
0.000000 -0.000000 0.900000 
0.000000 0.088215 0.895666 
0.000000 0.175581 0.882707 
0.000000 0.261256 0.861246 
0.000000 0.344415 0.831492 
0.000000 0.424257 0.793729 
0.000000 0.500013 0.748323 
0.000000 0.570954 0.695709 
0.000000 0.636396 0.636396 
0.000000 0.695709 0.570954 
0.000000 0.748323 0.500013 
0.000000 0.793729 0.424257 
0.000000 0.831492 0.344415 
0.000000 0.861246 0.261256 
0.000000 0.882707 0.175581 
0.000000 0.895666 0.088215 
0.000000 0.900000 0.000000 
0.055938 0.860193 0.000000 
0.110821 0.819552 0.000000 
0.163592 0.777241 0.000000 
0.213198 0.732425 0.000000 
0.258581 0.684271 0.000000 
0.298687 0.631943 0.000000 
0.332876 0.574994 0.000000 
0.362357 0.514692 0.000000 
0.388854 0.452787 0.000000 
0.413658 0.390617 0.000000 
0.436114 0.327682 0.000000 
0.455429 0.263577 0.000000 
0.471225 0.198518 0.000000 
0.483254 0.132743 0.000000 
0.492359 0.066491 0.000000 
0.448413 0.202470 0.205244 
0.479066 0.088756 0.130752 
0.473906 0.050263 0.178598 
0.481108 0.040855 0.140234 
0.477414 -0.024603 0.165417 
0.471924 -0.058043 0.186376 
0.475255 -0.077124 0.161187 
0.478145 -0.107799 0.122543 
0.465777 -0.173521 0.139814 
0.470633 -0.174698 0.099980 
0.481414 -0.121603 0.077528 
0.473910 -0.183531 0.027038 
0.472645 -0.186508 -0.044479 
0.475067 -0.169019 -0.060907 
0.471298 -0.174780 -0.093408 
0.477536 -0.148169 -0.076103 
0.473582 -0.131599 -0.133057 
0.479744 -0.098623 -0.118446 
0.476158 -0.066126 -0.160918 
0.467133 -0.028280 -0.215159 
0.470735 0.007933 -0.200654 
0.492123 -0.019467 -0.065591 
0.467866 0.110780 -0.182865 
0.471167 0.126310 -0.153504 
0.476430 0.131547 -0.111641 
0.475254 0.153361 -0.091715 
0.474866 0.170385 -0.060141 
0.468462 0.208970 -0.030336 
0.448267 0.272205 0.096487 
0.495090 0.034986 0.025922 
0.423829 0.294705 0.212378 
0.434666 0.218865 0.249709 
0.449051 0.157660 0.238779 
0.450074 0.086095 0.269191 
0.449350 0.031977 0.283313 
0.450833 -0.023754 0.278984 
0.449039 -0.079872 0.274802 
0.449430 -0.132912 0.251925 
0.462244 -0.133819 0.196137 
0.444050 -0.228348 0.198837 
0.445977 -0.260599 0.141351 
0.449283 -0.270856 0.089753 
0.455363 -0.261723 0.033195 
0.449174 -0.284322 -0.028165 
0.448155 -0.282333 -0.062555 
0.444844 -0.266022 -0.139103 
0.450542 -0.222413 -0.171744 
0.451573 -0.180179 -0.210928 
0.444063 -0.161490 -0.256074 
0.449308 -0.084856 -0.272343 
0.446075 -0.047657 -0.292282 
0.444216 0.015214 -0.301864 
0.449271 0.076643 -0.274899 
0.456080 0.113023 -0.235461 
0.448184 0.171510 -0.232707 
0.443892 0.228859 -0.199034 
0.432390 0.303032 -0.151544 
0.448517 0.275426 -0.084005 
0.445712 0.296564 -0.021482 
0.421193 0.358227 0.094581 
0.397074 0.378110 0.210314 
0.399221 0.323237 0.279545 
0.393271 0.304324 0.320569 
0.402469 0.227190 0.352350 
0.408364 0.130276 0.382756 
0.408007 0.050371 0.402090 
0.407920 -0.029608 0.404371 
0.407897 -0.108103 0.390839 
0.407748 -0.182603 0.362500 
0.407379 -0.257974 0.314587 
0.417215 -0.281268 0.257332 
0.417125 -0.333645 0.184919 
0.396636 -0.413037 0.132427 
0.409533 -0.397860 0.052578 
0.404407 -0.412558 -0.038737 
0.409855 -0.384998 -0.110317 
0.425413 -0.323631 -0.155022 
0.407600 -0.321949 -0.247801 
0.420716 -0.239809 -0.284127 
0.400637 -0.204537 -0.371205 
0.408222 -0.128725 -0.383662 
0.407612 -0.051867 -0.402916 
0.417508 0.026356 -0.379529 
0.402184 0.115022 -0.403901 
0.414579 0.158998 -0.354148 
0.408106 0.249008 -0.319380 
0.415393 0.292495 -0.251965 
0.411030 0.349285 -0.189663 
0.429038 0.331336 -0.108223 
0.383776 0.460635 -0.063966 
0.359941 0.509098 0.105999 
0.372949 0.444134 0.208520 
0.353427 0.417038 0.333588 
0.354014 0.338592 0.411375 
0.361516 0.268042 0.441565 
0.357035 0.172805 0.497158 
0.356172 0.064931 0.524185 
0.356163 -0.036775 0.526928 
0.356417 -0.137932 0.509317 
0.356416 -0.234734 0.472580 
0.354755 -0.330589 0.415822 
0.364084 -0.372281 0.349819 
0.359483 -0.451149 0.260622 
0.365220 -0.485374 0.150951 
0.356507 -0.518593 0.096364 
0.353450 -0.531648 -0.050010 
0.380604 -0.460139 -0.107995 
0.353695 -0.475296 -0.242261 
0.372288 -0.396361 -0.291786 
0.357708 -0.345596 -0.395047 
0.365712 -0.246603 -0.443212 
0.347358 -0.172666 -0.518682 
0.355469 -0.070493 -0.524986 
0.358058 0.034836 -0.522962 
0.368575 0.136416 -0.481770 
0.350629 0.219952 -0.493085 
0.357535 0.318320 -0.417807 
0.357525 0.395458 -0.345728 
0.351964 0.471077 -0.258055 
0.362336 0.492051 -0.151141 
0.359904 0.510641 -0.098728 
0.298374 0.618140 0.133565 
0.297010 0.583446 0.249108 
0.322512 0.477816 0.352376 
0.276960 0.411350 0.518413 
0.300052 0.333128 0.534629 
0.292006 0.210086 0.606193 
0.291369 0.084737 0.636848 
0.292963 -0.045951 0.638563 
0.291857 -0.165543 0.620057 
0.291101 -0.283978 0.576710 
0.288768 -0.399725 0.507579 
0.300048 -0.455194 0.435441 
0.292789 -0.553358 0.322466 
0.294815 -0.611111 0.181774 
0.278165 -0.651622 0.106284 
0.297974 -0.632176 -0.032134 
0.298411 -0.616629 -0.140125 
0.314017 -0.544532 -0.270628 
0.317032 -0.487375 -0.355185 
0.328747 -0.393068 -0.430025 
0.290419 -0.324673 -0.555924 
0.304677 -0.196423 -0.591147 
0.320754 -0.075321 -0.591971 
0.299919 0.027526 -0.629519 
0.289584 0.166500 -0.623086 
0.290892 0.288087 -0.574995 
0.291458 0.387780 -0.512076 
0.291606 0.481707 -0.424602 
0.292138 0.552600 -0.325578 
0.318381 0.558374 -0.221751 
0.326219 0.572621 -0.129844 
0.213213 0.715443 0.156738 
0.212569 0.671175 0.294728 
0.210238 0.606770 0.415306 
0.207664 0.467041 0.571101 
0.208662 0.366604 0.639123 
0.205035 0.240558 0.700078 
0.202746 0.101211 0.735483 
0.202668 -0.046712 0.741017 
0.203793 -0.189877 0.716703 
0.202903 -0.326214 0.666742 
0.199783 -0.459246 0.586853 
0.215391 -0.526395 0.506186 
0.202856 -0.640497 0.375218 
0.201332 -0.707437 0.229525 
0.223981 -0.711520 0.121050 
0.185702 -0.756479 -0.048476 
0.218426 -0.715818 -0.128706 
0.250654 -0.646902 -0.249516 
0.202664 -0.583847 -0.458710 
0.242241 -0.466969 -0.525025 
0.180217 -0.379861 -0.661604 
0.205626 -0.239898 -0.699713 
0.213311 -0.091534 -0.726572 
0.182863 0.058439 -0.758311 
0.232132 0.164450 -0.694173 
0.195047 0.330023 -0.673003 
0.202586 0.450315 -0.590440 
0.203015 0.556002 -0.491594 
0.203909 0.639153 -0.375551 
0.210521 0.694250 -0.241383 
0.228103 0.706775 -0.123878 
0.097003 0.805531 0.200160 
0.113050 0.729668 0.369393 
0.121056 0.650404 0.485550 
0.113128 0.581715 0.574783 
0.105368 0.172810 0.805378 
0.111142 0.269963 0.773551 
0.110755 0.124886 0.810031 
0.107158 -0.048897 0.820893 
0.107320 -0.199065 0.797763 
0.103213 -0.358855 0.743246 
0.096112 -0.514528 0.652161 
0.122448 -0.579778 0.566466 
0.113231 -0.694829 0.431105 
0.096986 -0.790315 0.253708 
0.124899 -0.795603 0.144713 
0.128483 -0.804875 -0.039502 
0.088229 -0.813168 -0.196533 
0.088795 -0.777140 -0.308574 
0.132230 -0.637722 -0.487783 
0.145689 -0.577050 -0.542590 
0.118681 -0.465382 -0.667233 
0.107090 -0.309363 -0.761994 
0.110153 -0.117402 -0.811615 
0.118194 0.068089 -0.811023 
0.109989 0.230003 -0.787278 
0.155668 0.331725 -0.710230 
0.105240 0.458127 -0.684672 
0.071763 0.643408 -0.553475 
0.107453 0.705586 -0.421942 
0.106949 0.780326 -0.260018 
0.447130 0.234027 0.175676 
0.458276 0.164959 0.191758 
0.484325 0.055059 0.113100 
0.476100 0.036698 0.170376 
0.480894 0.023217 0.145509 
0.475662 -0.042976 0.171266 
0.474948 -0.064027 0.168511 
0.483780 -0.067944 0.110072 
0.478549 -0.122646 0.104229 
0.469697 -0.171020 0.114113 
0.474017 -0.163878 0.085800 
0.489001 -0.085455 0.036283 
0.488986 -0.087042 -0.032620 
0.479800 -0.144669 -0.052215 
0.474500 -0.165910 -0.076138 
0.472144 -0.162452 -0.106322 
0.477682 -0.135493 -0.095511 
0.477000 -0.114678 -0.124792 
0.482582 -0.075986 -0.113999 
0.473133 -0.047638 -0.183267 
0.471742 -0.014916 -0.195506 
0.481948 -0.013192 -0.140323 
0.496945 -0.025548 0.009692 
0.481589 0.071292 -0.124134 
0.476231 0.121862 -0.123626 
0.471056 0.193320 0.048501 
0.488045 0.094179 -0.033402 
0.474079 0.179353 -0.043990 
0.477583 0.165424 -0.017150 
0.458754 0.239694 0.074898 
0.458302 0.224278 0.116754 
0.433754 0.245661 0.227428 
0.443938 0.184304 0.240692 
0.471647 0.060252 0.187062 
0.470036 0.096377 0.179846 
0.454773 0.130114 0.231977 
0.470766 0.028361 0.198652 
0.466871 0.052304 0.211787 
0.453902 0.069135 0.260097 
0.463738 -0.008103 0.231222 
0.469570 0.014507 0.205661 
0.454110 0.017950 0.267777 
0.469286 -0.054948 0.200053 
0.468602 -0.034186 0.207744 
0.455152 -0.035496 0.262202 
0.470347 -0.084913 0.183961 
0.465666 -0.073698 0.210803 
0.453009 -0.087430 0.257913 
0.470886 -0.120898 0.159458 
0.470462 -0.100326 0.175414 
0.454875 -0.137602 0.227181 
0.462432 -0.171050 0.163585 
0.480926 -0.124899 -0.077821 
0.448900 -0.176026 0.226235 
0.464516 -0.196381 0.116122 
0.450917 -0.204308 -0.191024 
0.462690 -0.229160 0.054879 
0.470635 -0.186945 0.074591 
0.465264 -0.201768 0.099597 
0.450475 -0.253007 0.122805 
0.470958 -0.196433 0.036379 
0.471343 -0.188717 0.059793 
0.455952 -0.251574 0.071927 
0.465561 -0.223277 -0.014641 
0.476625 -0.170582 0.017691 
0.459257 -0.248530 0.018163 
0.469735 -0.198108 -0.054320 
0.462742 -0.230517 -0.047841 
0.449491 -0.281048 -0.045008 
0.469154 -0.186615 -0.091997 
0.468224 -0.199120 -0.073411 
0.456377 -0.247397 -0.080228 
0.457368 -0.209776 -0.147388 
0.464524 -0.195913 -0.116850 
0.449821 -0.244256 -0.143906 
0.463651 -0.163142 -0.164556 
0.460535 -0.190746 -0.152513 
0.408305 -0.278446 -0.293366 
0.459526 -0.102550 -0.225973 
0.461303 -0.146204 -0.191833 
0.434452 -0.199605 -0.266159 
0.463018 -0.078932 -0.220611 
0.471529 -0.094887 -0.172737 
0.455610 -0.125692 -0.230921 
0.456975 0.035766 -0.255360 
0.458360 -0.038967 -0.249602 
0.449856 -0.065417 -0.275721 
0.453032 0.025677 -0.271032 
0.456595 -0.006658 -0.259184 
0.378050 0.081075 -0.471786 
0.462381 0.041132 -0.233288 
0.464265 0.015570 -0.228658 
0.407129 0.006818 -0.407415 
0.474274 0.061874 -0.172954 
0.486838 -0.085655 -0.066794 
0.453071 0.092880 -0.255767 
0.460543 0.148571 -0.193795 
0.479305 0.130029 0.087378 
0.453731 0.141556 -0.229617 
0.423898 0.248980 -0.264248 
0.459256 0.176412 -0.176004 
0.402972 0.403221 0.110104 
0.448965 0.253504 -0.133330 
0.467516 0.177115 -0.122480 
0.450209 0.223647 -0.172029 
0.461425 0.228702 -0.075085 
0.467029 0.197878 -0.090197 
0.454030 0.245164 -0.109894 
0.460829 0.242449 -0.017316 
0.456466 0.256446 -0.041301 
0.445999 0.289497 -0.063568 
0.418030 0.347143 0.152205 
0.402164 -0.245071 0.341100 
0.435718 0.317003 0.087589 
0.451905 0.273642 0.037789 
0.402020 -0.168979 0.384912 
0.421534 0.322546 0.180406 
0.435752 0.303763 0.125788 
0.417224 0.360281 0.124539 
0.410546 0.310920 0.249595 
0.478561 0.053947 0.151572 
0.375949 0.387259 0.289735 
0.426245 0.245035 0.258952 
0.446427 0.107679 0.274618 
0.408377 0.287911 0.283820 
0.458922 0.104037 0.227849 
0.423496 0.217986 0.291734 
0.400527 0.266213 0.330139 
0.426153 0.132325 0.331320 
0.435754 0.156984 0.288872 
0.413367 0.188432 0.343033 
0.425548 0.061560 0.353140 
0.435676 0.086236 0.317506 
0.415109 0.107555 0.371552 
0.425514 -0.009055 0.358448 
0.435167 0.021989 0.329812 
0.413958 0.029923 0.388681 
0.425555 -0.079163 0.349595 
0.435772 -0.043008 0.325892 
0.414118 -0.046698 0.386602 
0.425176 -0.145903 0.328571 
0.434902 -0.106396 0.313792 
0.413898 -0.121445 0.370599 
0.425781 -0.215081 0.285955 
0.435735 -0.167898 0.282738 
0.413795 -0.192763 0.339331 
0.438251 -0.226266 0.227899 
0.405975 -0.365527 -0.186611 
0.412452 -0.269278 0.287302 
