275 246
0.200024 0.500000 -0.403101 
0.232059 0.500000 -0.385550 
0.262566 0.500000 -0.365458 
0.291342 0.500000 -0.342958 
0.318198 0.500000 -0.318198 
0.342958 0.500000 -0.291342 
0.365458 0.500000 -0.262566 
0.385550 0.500000 -0.232059 
0.403101 0.500000 -0.200024 
0.422591 0.500000 -0.201280 
0.441865 0.500000 -0.204431 
0.460740 0.500000 -0.209447 
0.479036 0.500000 -0.216279 
0.496579 0.500000 -0.224864 
0.513200 0.500000 -0.235119 
0.528742 0.500000 -0.246946 
0.543056 0.500000 -0.260233 
0.556006 0.500000 -0.274852 
0.567469 0.500000 -0.290665 
0.577334 0.500000 -0.307520 
0.585509 0.500000 -0.325258 
0.591914 0.500000 -0.343707 
0.596490 0.500000 -0.362694 
0.599192 0.500000 -0.382037 
0.599994 0.500000 -0.401551 
0.598889 0.500000 -0.421050 
0.595888 0.500000 -0.440348 
0.591019 0.500000 -0.459261 
0.584328 0.500000 -0.477610 
0.575879 0.500000 -0.495218 
0.565754 0.500000 -0.511919 
0.554047 0.500000 -0.527552 
0.540872 0.500000 -0.541968 
0.526354 0.500000 -0.555032 
0.510630 0.500000 -0.566616 
0.493852 0.500000 -0.576612 
0.476178 0.500000 -0.584924 
0.457779 0.500000 -0.591472 
0.438828 0.500000 -0.596195 
0.419507 0.500000 -0.599046 
0.400000 0.500000 -0.600000 
0.380589 0.500000 -0.599056 
0.361362 0.500000 -0.596232 
0.342500 0.500000 -0.591556 
0.324180 0.500000 -0.585071 
0.306576 0.500000 -0.576839 
0.289855 0.500000 -0.566937 
0.274173 0.500000 -0.555459 
0.259679 0.500000 -0.542513 
0.246510 0.500000 -0.528222 
0.234791 0.500000 -0.512720 
0.224631 0.500000 -0.496154 
0.216127 0.500000 -0.478680 
0.209359 0.500000 -0.460463 
0.204390 0.500000 -0.441676 
0.201269 0.500000 -0.422495 
0.352070 0.500000 -0.414331 
0.442662 0.500000 -0.320788 
0.444579 0.500000 -0.485093 
0.523089 0.500000 -0.353518 
0.498668 0.500000 -0.459176 
0.514874 0.500000 -0.442490 
0.355826 0.500000 -0.343346 
0.267710 0.500000 -0.469828 
0.432185 0.500000 -0.266559 
0.300370 0.500000 -0.516000 
0.362496 0.500000 -0.526979 
0.473303 0.500000 -0.349921 
0.441100 0.500000 -0.509974 
0.423577 0.500000 -0.550733 
0.496889 0.500000 -0.445750 
0.495365 0.500000 -0.478185 
0.505006 0.500000 -0.506916 
0.494255 0.500000 -0.408730 
0.525020 0.500000 -0.395138 
0.557818 0.500000 -0.405596 
0.512521 0.500000 -0.458068 
0.545183 0.500000 -0.476934 
0.332452 0.500000 -0.382520 
0.338514 0.500000 -0.491152 
0.391893 0.500000 -0.546346 
0.385903 0.500000 -0.589704 
0.486475 0.500000 -0.488912 
0.472724 0.500000 -0.531176 
0.528798 0.500000 -0.422553 
0.548698 0.500000 -0.449967 
0.276800 0.500000 -0.373252 
0.245946 0.500000 -0.415735 
0.382881 0.500000 -0.324186 
0.323191 0.500000 -0.364717 
0.293941 0.500000 -0.407356 
0.449800 0.500000 -0.548592 
0.260615 0.500000 -0.451066 
0.369580 0.500000 -0.447423 
0.367276 0.500000 -0.359106 
0.342456 0.500000 -0.398709 
0.310194 0.500000 -0.442608 
0.383643 0.500000 -0.254779 
0.343754 0.500000 -0.317096 
0.389577 0.500000 -0.275685 
0.405238 0.500000 -0.251757 
0.407893 0.500000 -0.285551 
0.441774 0.500000 -0.279316 
0.426530 0.500000 -0.313167 
0.412623 0.500000 -0.346961 
0.422775 0.500000 -0.228180 
0.422377 0.500000 -0.254279 
0.455521 0.500000 -0.245169 
0.455490 0.500000 -0.288546 
0.484886 0.500000 -0.262703 
0.361532 0.500000 -0.431144 
0.328011 0.500000 -0.474680 
0.515340 0.500000 -0.370336 
0.390372 0.500000 -0.386436 
0.503844 0.500000 -0.349293 
0.512651 0.500000 -0.417367 
0.348736 0.500000 -0.507792 
0.443380 0.500000 -0.442338 
0.408243 0.500000 -0.512542 
0.407923 0.500000 -0.419756 
0.376821 0.500000 -0.465081 
0.412758 0.500000 -0.461140 
0.456633 0.500000 -0.332446 
0.399959 0.500000 -0.402340 
0.435109 0.500000 -0.375526 
0.472221 0.500000 -0.378148 
0.411805 0.500000 -0.439953 
0.442308 0.500000 -0.418648 
0.513044 0.500000 -0.281259 
0.500182 0.500000 -0.318661 
0.541900 0.500000 -0.308492 
0.536408 0.500000 -0.336024 
0.326680 0.500000 -0.544362 
0.366234 0.500000 -0.549458 
0.427109 0.500000 -0.496701 
0.392206 0.500000 -0.500344 
0.389729 0.500000 -0.531686 
0.404428 0.500000 -0.557372 
0.394676 0.500000 -0.573684 
0.432340 0.500000 -0.574025 
0.435624 0.500000 -0.540990 
0.410959 0.500000 -0.544540 
0.494473 0.500000 -0.533378 
0.424071 0.500000 -0.589492 
0.449915 0.500000 -0.565035 
0.436451 0.500000 -0.557532 
0.461281 0.500000 -0.574714 
0.484311 0.500000 -0.476095 
0.467298 0.500000 -0.486743 
0.478989 0.500000 -0.454835 
0.456712 0.500000 -0.502269 
0.496367 0.500000 -0.465289 
0.491100 0.500000 -0.469280 
0.489514 0.500000 -0.464837 
0.508940 0.500000 -0.494107 
0.484477 0.500000 -0.525568 
0.457171 0.500000 -0.521284 
0.461413 0.500000 -0.539548 
0.501788 0.500000 -0.486525 
0.494716 0.500000 -0.498098 
0.488563 0.500000 -0.511846 
0.486756 0.500000 -0.540355 
0.463458 0.500000 -0.556892 
0.517726 0.500000 -0.514072 
0.514682 0.500000 -0.533403 
0.494644 0.500000 -0.391801 
0.469817 0.500000 -0.424496 
0.495167 0.500000 -0.428033 
0.514373 0.500000 -0.431865 
0.502623 0.500000 -0.450221 
0.529501 0.500000 -0.434881 
0.514803 0.500000 -0.450679 
0.522278 0.500000 -0.383931 
0.511861 0.500000 -0.401345 
0.528142 0.500000 -0.408800 
0.535083 0.500000 -0.386040 
0.547103 0.500000 -0.439051 
0.548088 0.500000 -0.462299 
0.527681 0.500000 -0.455864 
0.554373 0.500000 -0.390405 
0.543271 0.500000 -0.414405 
0.561167 0.500000 -0.419053 
0.564328 0.500000 -0.476177 
