3200 2766
-0.002486 -0.001897 -0.001265 
-0.002487 -0.001911 -0.001265 
-0.002488 -0.001924 -0.001265 
-0.002488 -0.001938 -0.001265 
-0.002487 -0.001951 -0.001265 
-0.002485 -0.001965 -0.001265 
-0.002483 -0.001978 -0.001265 
-0.002479 -0.001991 -0.001265 
-0.002474 -0.002004 -0.001265 
-0.002469 -0.002017 -0.001265 
-0.002463 -0.002029 -0.001265 
-0.002455 -0.002040 -0.001265 
-0.002448 -0.002051 -0.001265 
-0.002439 -0.002062 -0.001265 
-0.002430 -0.002072 -0.001265 
-0.002420 -0.002081 -0.001265 
-0.002409 -0.002090 -0.001265 
-0.002393 -0.002101 -0.001265 
-0.002376 -0.002110 -0.001265 
-0.002358 -0.002118 -0.001265 
-0.002339 -0.002124 -0.001265 
-0.002320 -0.002128 -0.001265 
-0.002300 -0.002130 -0.001265 
-0.002281 -0.002130 -0.001265 
-0.002261 -0.002129 -0.001265 
-0.002242 -0.002125 -0.001265 
-0.002223 -0.002120 -0.001265 
-0.002205 -0.002112 -0.001265 
-0.002187 -0.002103 -0.001265 
-0.002171 -0.002093 -0.001265 
-0.002156 -0.002080 -0.001265 
-0.002142 -0.002067 -0.001265 
-0.002129 -0.002051 -0.001265 
-0.002118 -0.002035 -0.001265 
-0.002109 -0.002018 -0.001265 
-0.002101 -0.002000 -0.001265 
-0.002095 -0.001981 -0.001265 
-0.002091 -0.001962 -0.001265 
-0.002089 -0.001943 -0.001265 
-0.002088 -0.001923 -0.001265 
-0.002090 -0.001903 -0.001265 
-0.002094 -0.001884 -0.001265 
-0.002099 -0.001865 -0.001265 
-0.002107 -0.001847 -0.001265 
-0.002116 -0.001830 -0.001265 
-0.002126 -0.001813 -0.001265 
-0.002139 -0.001798 -0.001265 
-0.002152 -0.001784 -0.001265 
-0.002167 -0.001771 -0.001265 
-0.002189 -0.001757 -0.001265 
-0.002212 -0.001746 -0.001265 
-0.002236 -0.001737 -0.001265 
-0.002261 -0.001732 -0.001265 
-0.002287 -0.001731 -0.001265 
-0.002312 -0.001732 -0.001265 
-0.002338 -0.001737 -0.001265 
-0.002362 -0.001745 -0.001265 
-0.002385 -0.001756 -0.001265 
-0.002407 -0.001769 -0.001265 
-0.002426 -0.001786 -0.001265 
-0.002444 -0.001805 -0.001265 
-0.002459 -0.001826 -0.001265 
-0.002471 -0.001848 -0.001265 
-0.002480 -0.001872 -0.001265 
-0.003992 -0.000675 -0.001265 
-0.004001 -0.000688 -0.001265 
-0.004008 -0.000701 -0.001265 
-0.004015 -0.000715 -0.001265 
-0.004020 -0.000730 -0.001265 
-0.004025 -0.000744 -0.001265 
-0.004028 -0.000760 -0.001265 
-0.004030 -0.000775 -0.001265 
-0.004031 -0.000791 -0.001265 
-0.004030 -0.000810 -0.001265 
-0.004028 -0.000830 -0.001265 
-0.004023 -0.000849 -0.001265 
-0.004017 -0.000867 -0.001265 
-0.004009 -0.000885 -0.001265 
-0.003999 -0.000902 -0.001265 
-0.003987 -0.000918 -0.001265 
-0.003974 -0.000933 -0.001265 
-0.003960 -0.000946 -0.001265 
-0.003944 -0.000958 -0.001265 
-0.003928 -0.000968 -0.001265 
-0.003910 -0.000977 -0.001265 
-0.003892 -0.000984 -0.001265 
-0.003873 -0.000989 -0.001265 
-0.003853 -0.000992 -0.001265 
-0.003834 -0.000993 -0.001265 
-0.003814 -0.000993 -0.001265 
-0.003795 -0.000990 -0.001265 
-0.003776 -0.000986 -0.001265 
-0.003757 -0.000979 -0.001265 
-0.003739 -0.000971 -0.001265 
-0.003722 -0.000961 -0.001265 
-0.003706 -0.000950 -0.001265 
-0.003691 -0.000937 -0.001265 
-0.003678 -0.000922 -0.001265 
-0.003666 -0.000907 -0.001265 
-0.003656 -0.000890 -0.001265 
-0.003647 -0.000873 -0.001265 
-0.003640 -0.000854 -0.001265 
-0.003635 -0.000835 -0.001265 
-0.003632 -0.000816 -0.001265 
-0.003631 -0.000796 -0.001265 
-0.003631 -0.000781 -0.001265 
-0.003633 -0.000765 -0.001265 
-0.003636 -0.000749 -0.001265 
-0.003640 -0.000734 -0.001265 
-0.003645 -0.000719 -0.001265 
-0.003652 -0.000705 -0.001265 
-0.003659 -0.000691 -0.001265 
-0.003668 -0.000678 -0.001265 
-0.003677 -0.000665 -0.001265 
-0.003688 -0.000654 -0.001265 
-0.003699 -0.000643 -0.001265 
-0.003711 -0.000633 -0.001265 
-0.003724 -0.000624 -0.001265 
-0.003738 -0.000616 -0.001265 
-0.003752 -0.000609 -0.001265 
-0.003767 -0.000604 -0.001265 
-0.003782 -0.000599 -0.001265 
-0.003798 -0.000596 -0.001265 
-0.003813 -0.000594 -0.001265 
-0.003829 -0.000593 -0.001265 
-0.003845 -0.000594 -0.001265 
-0.003860 -0.000596 -0.001265 
-0.003876 -0.000599 -0.001265 
-0.003891 -0.000603 -0.001265 
-0.003906 -0.000608 -0.001265 
-0.003920 -0.000614 -0.001265 
-0.003934 -0.000622 -0.001265 
-0.003947 -0.000631 -0.001265 
-0.003960 -0.000640 -0.001265 
-0.003971 -0.000651 -0.001265 
-0.003982 -0.000662 -0.001265 
-0.003831 0.001323 -0.001265 
-0.003846 0.001322 -0.001265 
-0.003862 0.001321 -0.001265 
-0.003877 0.001318 -0.001265 
-0.003892 0.001313 -0.001265 
-0.003907 0.001308 -0.001265 
-0.003921 0.001302 -0.001265 
-0.003934 0.001294 -0.001265 
-0.003947 0.001286 -0.001265 
-0.003963 0.001273 -0.001265 
-0.003977 0.001260 -0.001265 
-0.003989 0.001245 -0.001265 
-0.004001 0.001229 -0.001265 
-0.004010 0.001212 -0.001265 
-0.004018 0.001194 -0.001265 
-0.004024 0.001175 -0.001265 
-0.004028 0.001156 -0.001265 
-0.004030 0.001136 -0.001265 
-0.004031 0.001117 -0.001265 
-0.004029 0.001097 -0.001265 
-0.004026 0.001078 -0.001265 
-0.004020 0.001059 -0.001265 
-0.004013 0.001041 -0.001265 
-0.004004 0.001023 -0.001265 
-0.003994 0.001007 -0.001265 
-0.003981 0.000991 -0.001265 
-0.003968 0.000977 -0.001265 
-0.003953 0.000964 -0.001265 
-0.003937 0.000953 -0.001265 
-0.003919 0.000944 -0.001265 
-0.003901 0.000936 -0.001265 
-0.003883 0.000930 -0.001265 
-0.003864 0.000926 -0.001265 
-0.003844 0.000923 -0.001265 
-0.003824 0.000923 -0.001265 
-0.003805 0.000925 -0.001265 
-0.003786 0.000928 -0.001265 
-0.003767 0.000934 -0.001265 
-0.003748 0.000941 -0.001265 
-0.003731 0.000950 -0.001265 
-0.003715 0.000960 -0.001265 
-0.003702 0.000970 -0.001265 
-0.003690 0.000981 -0.001265 
-0.003680 0.000992 -0.001265 
-0.003670 0.001004 -0.001265 
-0.003661 0.001017 -0.001265 
-0.003653 0.001031 -0.001265 
-0.003647 0.001045 -0.001265 
-0.003641 0.001060 -0.001265 
-0.003637 0.001075 -0.001265 
-0.003633 0.001091 -0.001265 
-0.003632 0.001106 -0.001265 
-0.003631 0.001122 -0.001265 
-0.003631 0.001138 -0.001265 
-0.003633 0.001153 -0.001265 
-0.003636 0.001169 -0.001265 
-0.003640 0.001184 -0.001265 
-0.003646 0.001199 -0.001265 
-0.003652 0.001213 -0.001265 
-0.003660 0.001227 -0.001265 
-0.003669 0.001240 -0.001265 
-0.003678 0.001252 -0.001265 
-0.003689 0.001264 -0.001265 
-0.003701 0.001275 -0.001265 
-0.003713 0.001285 -0.001265 
-0.003726 0.001293 -0.001265 
-0.003740 0.001301 -0.001265 
-0.003754 0.001308 -0.001265 
-0.003769 0.001313 -0.001265 
-0.003784 0.001317 -0.001265 
-0.003799 0.001320 -0.001265 
-0.003815 0.001322 -0.001265 
-0.002127 0.002379 -0.001265 
-0.002137 0.002391 -0.001265 
-0.002148 0.002402 -0.001265 
-0.002159 0.002413 -0.001265 
-0.002171 0.002422 -0.001265 
-0.002184 0.002431 -0.001265 
-0.002198 0.002438 -0.001265 
-0.002212 0.002445 -0.001265 
-0.002226 0.002450 -0.001265 
-0.002245 0.002455 -0.001265 
-0.002265 0.002459 -0.001265 
-0.002284 0.002460 -0.001265 
-0.002304 0.002459 -0.001265 
-0.002323 0.002457 -0.001265 
-0.002343 0.002453 -0.001265 
-0.002361 0.002446 -0.001265 
-0.002379 0.002438 -0.001265 
-0.002396 0.002429 -0.001265 
-0.002412 0.002417 -0.001265 
-0.002427 0.002404 -0.001265 
-0.002440 0.002390 -0.001265 
-0.002452 0.002374 -0.001265 
-0.002463 0.002358 -0.001265 
-0.002472 0.002340 -0.001265 
-0.002478 0.002322 -0.001265 
-0.002484 0.002303 -0.001265 
-0.002487 0.002284 -0.001265 
-0.002488 0.002264 -0.001265 
-0.002488 0.002244 -0.001265 
-0.002485 0.002225 -0.001265 
-0.002481 0.002206 -0.001265 
-0.002475 0.002187 -0.001265 
-0.002467 0.002169 -0.001265 
-0.002457 0.002152 -0.001265 
-0.002445 0.002136 -0.001265 
-0.002433 0.002121 -0.001265 
-0.002418 0.002108 -0.001265 
-0.002403 0.002096 -0.001265 
-0.002386 0.002086 -0.001265 
-0.002369 0.002077 -0.001265 
-0.002350 0.002070 -0.001265 
-0.002335 0.002066 -0.001265 
-0.002320 0.002063 -0.001265 
-0.002304 0.002061 -0.001265 
-0.002288 0.002060 -0.001265 
-0.002272 0.002061 -0.001265 
-0.002257 0.002063 -0.001265 
-0.002241 0.002066 -0.001265 
-0.002226 0.002070 -0.001265 
-0.002211 0.002075 -0.001265 
-0.002197 0.002082 -0.001265 
-0.002183 0.002090 -0.001265 
-0.002170 0.002099 -0.001265 
-0.002158 0.002108 -0.001265 
-0.002147 0.002119 -0.001265 
-0.002136 0.002131 -0.001265 
-0.002126 0.002143 -0.001265 
-0.002117 0.002156 -0.001265 
-0.002110 0.002170 -0.001265 
-0.002103 0.002184 -0.001265 
-0.002098 0.002199 -0.001265 
-0.002094 0.002214 -0.001265 
-0.002091 0.002230 -0.001265 
-0.002089 0.002245 -0.001265 
-0.002088 0.002261 -0.001265 
-0.002089 0.002277 -0.001265 
-0.002091 0.002292 -0.001265 
-0.002094 0.002308 -0.001265 
-0.002098 0.002323 -0.001265 
-0.002104 0.002338 -0.001265 
-0.002111 0.002352 -0.001265 
-0.002118 0.002366 -0.001265 
0.000826 0.002786 -0.001265 
0.000823 0.002800 -0.001265 
0.000819 0.002813 -0.001265 
0.000815 0.002826 -0.001265 
0.000809 0.002838 -0.001265 
0.000803 0.002850 -0.001265 
0.000796 0.002862 -0.001265 
0.000789 0.002873 -0.001265 
0.000780 0.002883 -0.001265 
0.000771 0.002893 -0.001265 
0.000761 0.002903 -0.001265 
0.000751 0.002911 -0.001265 
0.000740 0.002919 -0.001265 
0.000728 0.002926 -0.001265 
0.000716 0.002933 -0.001265 
0.000704 0.002938 -0.001265 
0.000691 0.002943 -0.001265 
0.000672 0.002948 -0.001265 
0.000653 0.002952 -0.001265 
0.000633 0.002953 -0.001265 
0.000614 0.002953 -0.001265 
0.000594 0.002950 -0.001265 
0.000575 0.002946 -0.001265 
0.000556 0.002940 -0.001265 
