285 255
0.002418 -0.001878 -0.000890 
0.002409 -0.001861 -0.000889 
0.002399 -0.001844 -0.000887 
0.002389 -0.001827 -0.000882 
0.002380 -0.001812 -0.000875 
0.002371 -0.001796 -0.000867 
0.002363 -0.001782 -0.000857 
0.002355 -0.001768 -0.000845 
0.002348 -0.001755 -0.000832 
0.002341 -0.001744 -0.000817 
0.002335 -0.001734 -0.000802 
0.002330 -0.001725 -0.000785 
0.002326 -0.001718 -0.000767 
0.002323 -0.001712 -0.000748 
0.002320 -0.001708 -0.000729 
0.002319 -0.001705 -0.000710 
0.002318 -0.001704 -0.000690 
0.002448 -0.001611 -0.000690 
0.002571 -0.001508 -0.000690 
0.002686 -0.001396 -0.000690 
0.002793 -0.001277 -0.000690 
0.002891 -0.001151 -0.000690 
0.002980 -0.001018 -0.000690 
0.003059 -0.000878 -0.000690 
0.003129 -0.000734 -0.000690 
0.003128 -0.000737 -0.000710 
0.003130 -0.000741 -0.000730 
0.003134 -0.000744 -0.000750 
0.003140 -0.000748 -0.000769 
0.003148 -0.000751 -0.000787 
0.003158 -0.000754 -0.000804 
0.003171 -0.000757 -0.000820 
0.003184 -0.000759 -0.000834 
0.003200 -0.000762 -0.000847 
0.003216 -0.000764 -0.000859 
0.003233 -0.000765 -0.000868 
0.003252 -0.000767 -0.000876 
0.003271 -0.000768 -0.000883 
0.003291 -0.000768 -0.000887 
0.003311 -0.000769 -0.000890 
0.003331 -0.000769 -0.000890 
0.003254 -0.000936 -0.000890 
0.003166 -0.001097 -0.000890 
0.003145 -0.001111 -0.000890 
0.003126 -0.001126 -0.000890 
0.003109 -0.001144 -0.000889 
0.003095 -0.001163 -0.000889 
0.003083 -0.001184 -0.000889 
0.003074 -0.001207 -0.000890 
0.003067 -0.001230 -0.000890 
0.003063 -0.001254 -0.000890 
0.002996 -0.001344 -0.000890 
0.002924 -0.001432 -0.000890 
0.002849 -0.001515 -0.000890 
0.002770 -0.001596 -0.000890 
0.002687 -0.001672 -0.000890 
0.002601 -0.001745 -0.000890 
0.002511 -0.001814 -0.000890 
0.002498 -0.001707 -0.000867 
0.003027 -0.001065 -0.000838 
0.003123 -0.000931 -0.000851 
0.003131 -0.001073 -0.000886 
0.002585 -0.001549 -0.000811 
0.002921 -0.001210 -0.000833 
0.002651 -0.001532 -0.000844 
0.002920 -0.001278 -0.000863 
0.003073 -0.001069 -0.000867 
0.002434 -0.001673 -0.000812 
0.002821 -0.001324 -0.000825 
0.003185 -0.000832 -0.000859 
0.002982 -0.001024 -0.000735 
0.003103 -0.000982 -0.000856 
0.002429 -0.001701 -0.000834 
0.002472 -0.001660 -0.000827 
0.003113 -0.001096 -0.000885 
0.003158 -0.000838 -0.000842 
0.002927 -0.001240 -0.000851 
0.002688 -0.001469 -0.000825 
0.002884 -0.001229 -0.000812 
0.003028 -0.001049 -0.000831 
0.002558 -0.001600 -0.000834 
0.002882 -0.001276 -0.000841 
0.003130 -0.000888 -0.000840 
0.002743 -0.001462 -0.000855 
0.002923 -0.001318 -0.000876 
0.002899 -0.001161 -0.000761 
0.002706 -0.001393 -0.000758 
0.002491 -0.001798 -0.000889 
0.003077 -0.001031 -0.000857 
0.002980 -0.001020 -0.000712 
0.002585 -0.001653 -0.000873 
0.003087 -0.000897 -0.000800 
0.002929 -0.001366 -0.000887 
0.002423 -0.001750 -0.000862 
0.003058 -0.001038 -0.000849 
0.003139 -0.000833 -0.000824 
0.002739 -0.001393 -0.000805 
0.002531 -0.001651 -0.000853 
0.003087 -0.000966 -0.000839 
0.002814 -0.001289 -0.000784 
0.003061 -0.000885 -0.000734 
0.002681 -0.001528 -0.000857 
0.003051 -0.001071 -0.000856 
0.003143 -0.000991 -0.000877 
0.002978 -0.001150 -0.000843 
0.003067 -0.001113 -0.000875 
0.002651 -0.001590 -0.000871 
0.002649 -0.001664 -0.000888 
0.002582 -0.001504 -0.000734 
0.002402 -0.001706 -0.000821 
0.002994 -0.001156 -0.000855 
0.003038 -0.001045 -0.000837 
0.003019 -0.001109 -0.000852 
0.003007 -0.001102 -0.000840 
0.003070 -0.000984 -0.000833 
0.003044 -0.001035 -0.000837 
0.003199 -0.000781 -0.000853 
0.003052 -0.001023 -0.000837 
0.003121 -0.000984 -0.000866 
0.002571 -0.001732 -0.000888 
0.002981 -0.001296 -0.000886 
0.003231 -0.000842 -0.000880 
0.003067 -0.000998 -0.000837 
0.002962 -0.001202 -0.000856 
0.002959 -0.001265 -0.000875 
0.003046 -0.000958 -0.000789 
0.003193 -0.000774 -0.000846 
0.002407 -0.001742 -0.000851 
0.003148 -0.000796 -0.000814 
0.003116 -0.000859 -0.000812 
