6007 5922
0.003051 -0.000081 -0.001065 
0.003058 -0.000022 -0.001087 
0.003065 0.000039 -0.001103 
0.003070 0.000101 -0.001112 
0.003072 0.000165 -0.001116 
0.003070 0.000228 -0.001113 
0.003066 0.000290 -0.001103 
0.003058 0.000351 -0.001087 
0.003051 0.000410 -0.001065 
0.003030 0.000541 -0.001065 
0.003001 0.000669 -0.001065 
0.002964 0.000796 -0.001065 
0.002918 0.000919 -0.001065 
0.002864 0.001040 -0.001065 
0.002803 0.001157 -0.001065 
0.002733 0.001269 -0.001065 
0.002657 0.001376 -0.001065 
0.002574 0.001479 -0.001065 
0.002484 0.001575 -0.001065 
0.002388 0.001665 -0.001065 
0.002286 0.001749 -0.001065 
0.002179 0.001826 -0.001065 
0.002067 0.001896 -0.001065 
0.001951 0.001958 -0.001065 
0.001831 0.002013 -0.001065 
0.001707 0.002059 -0.001065 
0.001581 0.002097 -0.001065 
0.001452 0.002127 -0.001065 
0.001322 0.002148 -0.001065 
0.001191 0.002161 -0.001065 
0.001059 0.002165 -0.001065 
0.000927 0.002160 -0.001065 
0.000796 0.002147 -0.001065 
0.000666 0.002124 -0.001065 
0.000538 0.002094 -0.001065 
0.000412 0.002055 -0.001065 
0.000289 0.002008 -0.001065 
0.000169 0.001952 -0.001065 
0.000053 0.001889 -0.001065 
-0.000058 0.001819 -0.001065 
-0.000165 0.001741 -0.001065 
-0.000166 0.001742 -0.001085 
-0.000167 0.001744 -0.001104 
-0.000170 0.001748 -0.001123 
-0.000174 0.001753 -0.001142 
-0.000179 0.001760 -0.001160 
-0.000186 0.001768 -0.001177 
-0.000193 0.001777 -0.001192 
-0.000201 0.001787 -0.001207 
-0.000210 0.001799 -0.001220 
-0.000220 0.001811 -0.001232 
-0.000230 0.001825 -0.001242 
-0.000241 0.001839 -0.001250 
-0.000252 0.001853 -0.001257 
-0.000264 0.001868 -0.001262 
-0.000276 0.001883 -0.001264 
-0.000288 0.001899 -0.001265 
-0.000164 0.001989 -0.001265 
-0.000034 0.002070 -0.001265 
0.000102 0.002142 -0.001265 
0.000242 0.002205 -0.001265 
0.000387 0.002257 -0.001265 
0.000534 0.002300 -0.001265 
0.000684 0.002331 -0.001265 
0.000836 0.002353 -0.001265 
0.000990 0.002363 -0.001265 
0.001143 0.002363 -0.001265 
0.001296 0.002353 -0.001265 
0.001448 0.002331 -0.001265 
0.001599 0.002299 -0.001265 
0.001746 0.002257 -0.001265 
0.001890 0.002204 -0.001265 
0.002031 0.002142 -0.001265 
0.002166 0.002070 -0.001265 
0.002296 0.001988 -0.001265 
0.002421 0.001898 -0.001265 
0.002538 0.001799 -0.001265 
0.002649 0.001693 -0.001265 
0.002751 0.001579 -0.001265 
0.002846 0.001458 -0.001265 
0.002932 0.001330 -0.001265 
0.003008 0.001197 -0.001265 
0.003076 0.001059 -0.001265 
0.003133 0.000917 -0.001265 
0.003181 0.000771 -0.001265 
0.003218 0.000622 -0.001265 
0.003244 0.000471 -0.001265 
0.003260 0.000318 -0.001265 
0.003266 0.000165 -0.001265 
0.003260 0.000011 -0.001265 
0.003244 -0.000141 -0.001265 
0.003218 -0.000293 -0.001265 
0.003181 -0.000442 -0.001265 
0.003133 -0.000588 -0.001265 
0.003076 -0.000730 -0.001265 
0.003008 -0.000868 -0.001265 
0.002932 -0.001001 -0.001265 
0.002846 -0.001128 -0.001265 
0.002751 -0.001249 -0.001265 
0.002649 -0.001363 -0.001265 
0.002538 -0.001470 -0.001265 
0.002421 -0.001569 -0.001265 
0.002296 -0.001659 -0.001265 
0.002166 -0.001740 -0.001265 
0.002031 -0.001812 -0.001265 
0.001890 -0.001875 -0.001265 
0.001746 -0.001927 -0.001265 
0.001599 -0.001970 -0.001265 
0.001448 -0.002002 -0.001265 
0.001296 -0.002023 -0.001265 
0.001143 -0.002034 -0.001265 
0.000990 -0.002034 -0.001265 
0.000836 -0.002023 -0.001265 
0.000684 -0.002002 -0.001265 
0.000534 -0.001970 -0.001265 
0.000387 -0.001928 -0.001265 
0.000242 -0.001875 -0.001265 
0.000102 -0.001813 -0.001265 
-0.000034 -0.001741 -0.001265 
-0.000164 -0.001660 -0.001265 
-0.000288 -0.001569 -0.001265 
-0.000276 -0.001554 -0.001264 
-0.000264 -0.001539 -0.001262 
-0.000252 -0.001524 -0.001257 
-0.000241 -0.001509 -0.001250 
-0.000230 -0.001495 -0.001242 
-0.000220 -0.001482 -0.001232 
-0.000210 -0.001469 -0.001220 
-0.000201 -0.001458 -0.001207 
-0.000193 -0.001447 -0.001192 
-0.000186 -0.001438 -0.001177 
-0.000179 -0.001430 -0.001160 
-0.000174 -0.001424 -0.001142 
-0.000170 -0.001418 -0.001123 
-0.000167 -0.001415 -0.001104 
-0.000166 -0.001412 -0.001085 
-0.000165 -0.001412 -0.001065 
-0.000058 -0.001489 -0.001065 
0.000053 -0.001560 -0.001065 
0.000169 -0.001623 -0.001065 
0.000289 -0.001678 -0.001065 
0.000412 -0.001725 -0.001065 
0.000538 -0.001764 -0.001065 
0.000666 -0.001795 -0.001065 
0.000796 -0.001817 -0.001065 
0.000927 -0.001830 -0.001065 
0.001059 -0.001835 -0.001065 
0.001191 -0.001831 -0.001065 
0.001322 -0.001819 -0.001065 
0.001452 -0.001798 -0.001065 
0.001581 -0.001768 -0.001065 
0.001707 -0.001730 -0.001065 
0.001831 -0.001683 -0.001065 
0.001951 -0.001629 -0.001065 
0.002067 -0.001567 -0.001065 
0.002179 -0.001497 -0.001065 
0.002286 -0.001420 -0.001065 
0.002388 -0.001336 -0.001065 
0.002484 -0.001246 -0.001065 
0.002574 -0.001149 -0.001065 
0.002657 -0.001047 -0.001065 
0.002733 -0.000939 -0.001065 
0.002803 -0.000827 -0.001065 
0.002864 -0.000710 -0.001065 
0.002918 -0.000590 -0.001065 
0.002964 -0.000466 -0.001065 
0.003001 -0.000340 -0.001065 
0.003030 -0.000211 -0.001065 
-0.000096 0.001806 -0.001132 
0.000178 -0.001671 -0.001184 
0.000145 0.001981 -0.001180 
-0.000094 -0.001475 -0.001123 
0.000029 0.001949 -0.001212 
0.000008 -0.001597 -0.001203 
0.000279 -0.001760 -0.001225 
0.000273 0.002069 -0.001211 
0.000532 0.002145 -0.001199 
0.000550 -0.001815 -0.001193 
0.000811 0.002201 -0.001200 
0.000830 -0.001875 -0.001201 
0.001103 0.002210 -0.001193 
0.001108 -0.001901 -0.001214 
0.001220 -0.001876 -0.001193 
0.001245 0.002224 -0.001215 
0.001379 -0.001874 -0.001211 
0.001416 0.002207 -0.001219 
0.001520 0.002164 -0.001198 
0.001507 -0.001841 -0.001202 
0.001652 0.002133 -0.001202 
0.001649 -0.001807 -0.001204 
0.001772 0.002101 -0.001209 
0.001782 -0.001767 -0.001209 
0.001922 0.002044 -0.001213 
0.001904 -0.001717 -0.001208 
0.002071 0.001966 -0.001210 
0.002042 -0.001641 -0.001200 
0.002176 0.001914 -0.001219 
0.002160 -0.001578 -0.001206 
0.002262 -0.001505 -0.001201 
0.002285 0.001812 -0.001197 
0.002358 0.001750 -0.001192 
0.002376 -0.001427 -0.001210 
0.002480 -0.001341 -0.001214 
0.002483 0.001660 -0.001209 
0.002587 0.001549 -0.001205 
0.002575 -0.001236 -0.001207 
0.002671 -0.001120 -0.001204 
0.002681 0.001445 -0.001209 
0.002758 0.001312 -0.001191 
0.002758 -0.001000 -0.001203 
0.002830 -0.000901 -0.001209 
0.002815 0.001239 -0.001200 
0.002923 0.001091 -0.001222 
0.002905 -0.000768 -0.001210 
0.002945 -0.000670 -0.001205 
0.002946 0.000978 -0.001196 
0.003034 0.000822 -0.001221 
0.002998 -0.000498 -0.001190 
0.003056 0.000660 -0.001199 
0.003047 -0.000376 -0.001201 
0.003109 -0.000103 -0.001209 
0.003096 0.000453 -0.001199 
0.003123 0.000118 -0.001205 
0.003118 0.000217 -0.001201 
0.001767 0.002140 -0.001236 
0.002212 -0.001534 -0.001196 
0.000331 -0.001812 -0.001243 
0.000914 -0.001905 -0.001222 
0.002971 -0.000544 -0.001174 
0.003147 -0.000045 -0.001234 
0.000932 0.002247 -0.001230 
0.000356 0.002134 -0.001234 
0.001194 0.002252 -0.001233 
0.000216 -0.001676 -0.001166 
0.000669 0.002215 -0.001231 
0.000624 -0.001880 -0.001234 
-0.000125 -0.001483 -0.001175 
0.000077 0.001998 -0.001228 
-0.000129 0.001801 -0.001164 
0.000047 -0.001639 -0.001219 
0.000217 -0.001764 -0.001243 
0.000445 -0.001765 -0.001167 
0.000237 0.002016 -0.001167 
0.000449 0.002096 -0.001167 
0.000710 -0.001829 -0.001163 
0.000723 0.002164 -0.001168 
0.001010 -0.001859 -0.001161 
0.000992 0.002195 -0.001174 
0.001111 0.002186 -0.001157 
0.001294 -0.001848 -0.001164 
0.001189 -0.001924 -0.001234 
0.001345 -0.001905 -0.001231 
0.001578 -0.001795 -0.001163 
0.001291 0.002195 -0.001189 
0.001458 0.002229 -0.001239 
0.001431 -0.001861 -0.001207 
0.001580 0.002120 -0.001157 
0.001678 0.002094 -0.001160 
0.001613 -0.001850 -0.001231 
0.001732 -0.001801 -0.001222 
0.001824 -0.001727 -0.001183 
0.001666 -0.001770 -0.001164 
0.001824 0.002053 -0.001178 
0.001959 0.001993 -0.001178 
0.001863 -0.001749 -0.001220 
0.002082 0.001929 -0.001179 
0.001952 -0.001663 -0.001173 
0.002123 0.001955 -0.001224 
0.002081 -0.001591 -0.001168 
0.002220 -0.001579 -0.001233 
0.002212 0.001853 -0.001186 
