6007 5922
0.003051 -0.000081 -0.001065 
0.003058 -0.000022 -0.001087 
0.003065 0.000039 -0.001103 
0.003070 0.000101 -0.001112 
0.003072 0.000165 -0.001116 
0.003070 0.000228 -0.001113 
0.003066 0.000290 -0.001103 
0.003058 0.000351 -0.001087 
0.003051 0.000410 -0.001065 
0.003030 0.000541 -0.001065 
0.003001 0.000669 -0.001065 
0.002964 0.000796 -0.001065 
0.002918 0.000919 -0.001065 
0.002864 0.001040 -0.001065 
0.002803 0.001157 -0.001065 
0.002733 0.001269 -0.001065 
0.002657 0.001376 -0.001065 
0.002574 0.001479 -0.001065 
0.002484 0.001575 -0.001065 
0.002388 0.001665 -0.001065 
0.002286 0.001749 -0.001065 
0.002179 0.001826 -0.001065 
0.002067 0.001896 -0.001065 
0.001951 0.001958 -0.001065 
0.001831 0.002013 -0.001065 
0.001707 0.002059 -0.001065 
0.001581 0.002097 -0.001065 
0.001452 0.002127 -0.001065 
0.001322 0.002148 -0.001065 
0.001191 0.002161 -0.001065 
0.001059 0.002165 -0.001065 
0.000927 0.002160 -0.001065 
0.000796 0.002147 -0.001065 
0.000666 0.002124 -0.001065 
0.000538 0.002094 -0.001065 
0.000412 0.002055 -0.001065 
0.000289 0.002008 -0.001065 
0.000169 0.001952 -0.001065 
0.000053 0.001889 -0.001065 
-0.000058 0.001819 -0.001065 
-0.000165 0.001741 -0.001065 
-0.000166 0.001742 -0.001085 
-0.000167 0.001744 -0.001104 
-0.000170 0.001748 -0.001123 
-0.000174 0.001753 -0.001142 
-0.000179 0.001760 -0.001160 
-0.000186 0.001768 -0.001177 
-0.000193 0.001777 -0.001192 
-0.000201 0.001787 -0.001207 
-0.000210 0.001799 -0.001220 
-0.000220 0.001811 -0.001232 
-0.000230 0.001825 -0.001242 
-0.000241 0.001839 -0.001250 
-0.000252 0.001853 -0.001257 
-0.000264 0.001868 -0.001262 
-0.000276 0.001883 -0.001264 
-0.000288 0.001899 -0.001265 
-0.000164 0.001989 -0.001265 
-0.000034 0.002070 -0.001265 
0.000102 0.002142 -0.001265 
0.000242 0.002205 -0.001265 
0.000387 0.002257 -0.001265 
0.000534 0.002300 -0.001265 
0.000684 0.002331 -0.001265 
0.000836 0.002353 -0.001265 
0.000990 0.002363 -0.001265 
0.001143 0.002363 -0.001265 
0.001296 0.002353 -0.001265 
0.001448 0.002331 -0.001265 
0.001599 0.002299 -0.001265 
0.001746 0.002257 -0.001265 
0.001890 0.002204 -0.001265 
0.002031 0.002142 -0.001265 
0.002166 0.002070 -0.001265 
0.002296 0.001988 -0.001265 
0.002421 0.001898 -0.001265 
0.002538 0.001799 -0.001265 
0.002649 0.001693 -0.001265 
0.002751 0.001579 -0.001265 
0.002846 0.001458 -0.001265 
0.002932 0.001330 -0.001265 
0.003008 0.001197 -0.001265 
0.003076 0.001059 -0.001265 
0.003133 0.000917 -0.001265 
0.003181 0.000771 -0.001265 
0.003218 0.000622 -0.001265 
0.003244 0.000471 -0.001265 
0.003260 0.000318 -0.001265 
0.003266 0.000165 -0.001265 
0.003260 0.000011 -0.001265 
0.003244 -0.000141 -0.001265 
0.003218 -0.000293 -0.001265 
0.003181 -0.000442 -0.001265 
0.003133 -0.000588 -0.001265 
0.003076 -0.000730 -0.001265 
0.003008 -0.000868 -0.001265 
0.002932 -0.001001 -0.001265 
0.002846 -0.001128 -0.001265 
0.002751 -0.001249 -0.001265 
0.002649 -0.001363 -0.001265 
0.002538 -0.001470 -0.001265 
0.002421 -0.001569 -0.001265 
0.002296 -0.001659 -0.001265 
0.002166 -0.001740 -0.001265 
0.002031 -0.001812 -0.001265 
0.001890 -0.001875 -0.001265 
0.001746 -0.001927 -0.001265 
0.001599 -0.001970 -0.001265 
0.001448 -0.002002 -0.001265 
0.001296 -0.002023 -0.001265 
0.001143 -0.002034 -0.001265 
0.000990 -0.002034 -0.001265 
0.000836 -0.002023 -0.001265 
0.000684 -0.002002 -0.001265 
0.000534 -0.001970 -0.001265 
0.000387 -0.001928 -0.001265 
0.000242 -0.001875 -0.001265 
0.000102 -0.001813 -0.001265 
-0.000034 -0.001741 -0.001265 
-0.000164 -0.001660 -0.001265 
-0.000288 -0.001569 -0.001265 
-0.000276 -0.001554 -0.001264 
-0.000264 -0.001539 -0.001262 
-0.000252 -0.001524 -0.001257 
-0.000241 -0.001509 -0.001250 
-0.000230 -0.001495 -0.001242 
-0.000220 -0.001482 -0.001232 
-0.000210 -0.001469 -0.001220 
-0.000201 -0.001458 -0.001207 
-0.000193 -0.001447 -0.001192 
-0.000186 -0.001438 -0.001177 
-0.000179 -0.001430 -0.001160 
-0.000174 -0.001424 -0.001142 
-0.000170 -0.001418 -0.001123 
-0.000167 -0.001415 -0.001104 
-0.000166 -0.001412 -0.001085 
-0.000165 -0.001412 -0.001065 
-0.000058 -0.001489 -0.001065 
0.000053 -0.001560 -0.001065 
0.000169 -0.001623 -0.001065 
0.000289 -0.001678 -0.001065 
0.000412 -0.001725 -0.001065 
0.000538 -0.001764 -0.001065 
0.000666 -0.001795 -0.001065 
0.000796 -0.001817 -0.001065 
0.000927 -0.001830 -0.001065 
0.001059 -0.001835 -0.001065 
0.001191 -0.001831 -0.001065 
0.001322 -0.001819 -0.001065 
0.001452 -0.001798 -0.001065 
0.001581 -0.001768 -0.001065 
0.001707 -0.001730 -0.001065 
0.001831 -0.001683 -0.001065 
0.001951 -0.001629 -0.001065 
0.002067 -0.001567 -0.001065 
0.002179 -0.001497 -0.001065 
0.002286 -0.001420 -0.001065 
0.002388 -0.001336 -0.001065 
0.002484 -0.001246 -0.001065 
0.002574 -0.001149 -0.001065 
0.002657 -0.001047 -0.001065 
0.002733 -0.000939 -0.001065 
0.002803 -0.000827 -0.001065 
0.002864 -0.000710 -0.001065 
0.002918 -0.000590 -0.001065 
0.002964 -0.000466 -0.001065 
0.003001 -0.000340 -0.001065 
0.003030 -0.000211 -0.001065 
-0.000063 0.001826 -0.001123 
0.000150 -0.001679 -0.001207 
0.000150 0.002008 -0.001207 
-0.000063 -0.001497 -0.001123 
0.000030 0.001944 -0.001207 
0.000030 -0.001614 -0.001207 
0.000281 -0.001738 -0.001207 
0.000281 0.002068 -0.001207 
0.000545 0.002156 -0.001207 
0.000545 -0.001827 -0.001207 
0.000820 0.002209 -0.001207 
0.000820 -0.001879 -0.001207 
0.001099 0.002223 -0.001207 
0.001099 -0.001894 -0.001207 
0.001234 -0.001887 -0.001207 
0.001234 0.002216 -0.001207 
0.001377 -0.001870 -0.001207 
0.001377 0.002200 -0.001207 
0.001510 0.002175 -0.001207 
0.001510 -0.001845 -0.001207 
0.001649 0.002139 -0.001207 
0.001649 -0.001809 -0.001207 
0.001778 0.002096 -0.001207 
0.001778 -0.001767 -0.001207 
0.001911 0.002042 -0.001207 
0.001911 -0.001712 -0.001207 
0.002033 0.001982 -0.001207 
0.002033 -0.001652 -0.001207 
0.002157 0.001910 -0.001207 
0.002157 -0.001581 -0.001207 
0.002270 -0.001505 -0.001207 
0.002270 0.001834 -0.001207 
0.002384 0.001746 -0.001207 
0.002384 -0.001417 -0.001207 
0.002485 -0.001326 -0.001207 
0.002485 0.001656 -0.001207 
0.002586 0.001553 -0.001207 
0.002586 -0.001224 -0.001207 
0.002674 -0.001121 -0.001207 
0.002674 0.001450 -0.001207 
0.002760 0.001335 -0.001207 
0.002760 -0.001005 -0.001207 
0.002833 -0.000891 -0.001207 
0.002833 0.001221 -0.001207 
0.002902 0.001095 -0.001207 
0.002902 -0.000765 -0.001207 
0.002960 -0.000642 -0.001207 
0.002960 0.000972 -0.001207 
0.003011 0.000838 -0.001207 
0.003011 -0.000508 -0.001207 
0.003051 0.000708 -0.001207 
0.003051 -0.000379 -0.001207 
0.003107 -0.000105 -0.001207 
0.003107 0.000434 -0.001207 
0.003137 0.000100 -0.001220 
0.003137 0.000229 -0.001220 
0.001723 0.002159 -0.001239 
0.002232 -0.001493 -0.001165 
0.000359 -0.001813 -0.001239 
0.000920 -0.001930 -0.001239 
0.002952 -0.000576 -0.001165 
0.003161 -0.000047 -0.001242 
0.000920 0.002260 -0.001239 
0.000359 0.002142 -0.001239 
0.001159 0.002263 -0.001239 
0.000245 -0.001688 -0.001165 
0.000635 0.002220 -0.001239 
0.000635 -0.001891 -0.001239 
-0.000077 -0.001522 -0.001182 
0.000052 0.002004 -0.001239 
-0.000077 0.001851 -0.001182 
0.000052 -0.001674 -0.001239 
0.000225 -0.001759 -0.001239 
0.000458 -0.001769 -0.001165 
0.000245 0.002018 -0.001165 
0.000458 0.002098 -0.001165 
0.000722 -0.001833 -0.001165 
0.000722 0.002162 -0.001165 
0.000993 -0.001861 -0.001165 
0.000993 0.002190 -0.001165 
0.001130 0.002191 -0.001165 
0.001310 -0.001847 -0.001165 
0.001159 -0.001933 -0.001239 
0.001351 -0.001916 -0.001239 
0.001577 -0.001796 -0.001165 
0.001310 0.002177 -0.001165 
0.001445 0.002230 -0.001239 
0.001445 -0.001901 -0.001239 
0.001577 0.002126 -0.001165 
0.001666 0.002101 -0.001165 
0.001632 -0.001857 -0.001239 
0.001723 -0.001830 -0.001239 
0.001836 -0.001710 -0.001165 
0.001666 -0.001771 -0.001165 
0.001836 0.002040 -0.001165 
0.001920 0.002003 -0.001165 
0.001903 -0.001761 -0.001239 
0.002080 0.001919 -0.001165 
0.001920 -0.001673 -0.001165 
0.002159 0.001958 -0.001239 
0.002080 -0.001590 -0.001165 
0.002239 -0.001577 -0.001239 
0.002232 0.001822 -0.001165 
