329 262
0.001681 0.000953 0.001055 
0.001676 0.000957 0.001067 
0.001669 0.000963 0.001078 
0.001661 0.000969 0.001087 
0.001652 0.000975 0.001095 
0.001642 0.000982 0.001101 
0.001631 0.000990 0.001106 
0.001620 0.000997 0.001109 
0.001609 0.001005 0.001110 
0.001566 0.001031 0.001110 
0.001522 0.001055 0.001110 
0.001513 0.001059 0.001109 
0.001504 0.001063 0.001108 
0.001496 0.001068 0.001105 
0.001487 0.001072 0.001102 
0.001479 0.001075 0.001098 
0.001472 0.001079 0.001093 
0.001464 0.001082 0.001087 
0.001458 0.001085 0.001080 
0.001452 0.001087 0.001073 
0.001446 0.001090 0.001065 
0.001441 0.001092 0.001057 
0.001438 0.001093 0.001048 
0.001434 0.001094 0.001039 
0.001432 0.001095 0.001029 
0.001431 0.001096 0.001019 
0.001430 0.001096 0.001010 
0.001430 0.001096 0.000910 
0.001430 0.001096 0.000810 
0.001342 0.001126 0.000810 
0.001251 0.001147 0.000810 
0.001159 0.001160 0.000810 
0.001066 0.001165 0.000810 
0.000973 0.001160 0.000810 
0.000880 0.001147 0.000810 
0.000790 0.001126 0.000810 
0.000701 0.001096 0.000810 
0.000701 0.001096 0.000910 
0.000701 0.001096 0.001010 
0.000701 0.001096 0.001019 
0.000700 0.001095 0.001029 
0.000697 0.001094 0.001039 
0.000694 0.001093 0.001048 
0.000690 0.001092 0.001057 
0.000686 0.001090 0.001065 
0.000680 0.001087 0.001073 
0.000674 0.001085 0.001080 
0.000667 0.001082 0.001087 
0.000660 0.001079 0.001093 
0.000652 0.001075 0.001098 
0.000644 0.001072 0.001102 
0.000636 0.001068 0.001105 
0.000627 0.001063 0.001108 
0.000619 0.001059 0.001109 
0.000610 0.001055 0.001110 
0.000566 0.001031 0.001110 
0.000523 0.001005 0.001110 
0.000515 0.000999 0.001109 
0.000507 0.000994 0.001108 
0.000499 0.000989 0.001105 
0.000491 0.000983 0.001102 
0.000484 0.000978 0.001098 
0.000477 0.000973 0.001093 
0.000471 0.000969 0.001087 
0.000465 0.000964 0.001080 
0.000460 0.000960 0.001073 
0.000455 0.000957 0.001065 
0.000451 0.000953 0.001057 
0.000448 0.000951 0.001048 
0.000445 0.000949 0.001039 
0.000443 0.000947 0.001029 
0.000442 0.000946 0.001019 
0.000442 0.000946 0.001010 
0.000442 0.000946 0.000910 
0.000442 0.000946 0.000810 
0.000358 0.000871 0.000810 
0.000284 0.000788 0.000810 
0.000219 0.000696 0.000810 
0.000165 0.000598 0.000810 
0.000122 0.000495 0.000810 
0.000091 0.000387 0.000810 
0.000072 0.000277 0.000810 
0.000066 0.000165 0.000810 
0.000072 0.000053 0.000810 
0.000091 -0.000058 0.000810 
0.000122 -0.000165 0.000810 
0.000165 -0.000269 0.000810 
0.000219 -0.000367 0.000810 
0.000284 -0.000458 0.000810 
0.000358 -0.000542 0.000810 
0.000442 -0.000616 0.000810 
0.000442 -0.000616 0.000910 
0.000442 -0.000616 0.001010 
0.000442 -0.000617 0.001021 
0.000444 -0.000618 0.001033 
0.000447 -0.000620 0.001045 
0.000450 -0.000623 0.001055 
0.000450 -0.000623 0.001208 
0.000450 -0.000623 0.001360 
0.000376 -0.000559 0.001360 
0.000309 -0.000488 0.001360 
0.000248 -0.000411 0.001360 
0.000196 -0.000328 0.001360 
0.000152 -0.000240 0.001360 
0.000116 -0.000149 0.001360 
0.000090 -0.000054 0.001360 
0.000073 0.000043 0.001360 
0.000066 0.000140 0.001360 
0.000069 0.000239 0.001360 
0.000081 0.000336 0.001360 
0.000102 0.000432 0.001360 
0.000133 0.000525 0.001360 
0.000173 0.000615 0.001360 
0.000221 0.000700 0.001360 
0.000278 0.000780 0.001360 
0.000342 0.000854 0.001360 
0.000413 0.000922 0.001360 
0.000490 0.000982 0.001360 
0.000573 0.001035 0.001360 
0.000661 0.001079 0.001360 
0.000752 0.001114 0.001360 
0.000847 0.001141 0.001360 
0.000944 0.001157 0.001360 
0.001042 0.001164 0.001360 
0.001140 0.001162 0.001360 
0.001237 0.001150 0.001360 
0.001333 0.001128 0.001360 
0.001426 0.001098 0.001360 
0.001516 0.001058 0.001360 
0.001601 0.001010 0.001360 
0.001681 0.000953 0.001360 
0.001681 0.000953 0.001208 
0.000877 0.001147 0.001229 
0.000284 -0.000459 0.001068 
0.000559 0.001027 0.001266 
0.001366 0.001119 0.001200 
0.000066 0.000153 0.001172 
0.000430 0.000937 0.001131 
0.001117 0.001163 0.001243 
0.000181 -0.000301 0.001150 
0.000112 0.000466 0.001162 
0.000143 0.000550 0.001009 
0.000773 0.001121 0.000890 
0.000846 0.001140 0.001068 
0.000802 0.001129 0.000987 
0.000743 0.001111 0.001037 
0.000795 0.001127 0.001051 
0.000335 -0.000518 0.001012 
0.000336 -0.000519 0.001065 
0.000388 -0.000570 0.001022 
0.001634 0.000987 0.001134 
0.000360 -0.000543 0.001201 
0.000394 -0.000576 0.001117 
0.000724 0.001104 0.001069 
0.001253 0.001147 0.000880 
0.001105 0.001164 0.000990 
0.000356 0.000870 0.000969 
0.000291 0.000797 0.000879 
0.000306 -0.000485 0.001261 
0.000703 0.001097 0.001082 
0.000346 0.000859 0.001035 
0.001372 0.001117 0.001042 
0.001274 0.001143 0.001017 
0.000734 0.001108 0.001090 
0.001342 0.001126 0.001125 
0.000433 0.000939 0.001107 
0.000384 0.000897 0.001104 
0.000218 0.000695 0.000949 
0.000400 0.000911 0.001152 
0.000447 0.000950 0.001110 
0.001349 0.001124 0.001088 
0.001399 0.001108 0.001089 
0.001494 0.001069 0.001141 
0.001502 0.001064 0.001188 
0.000686 0.001090 0.001100 
0.001408 0.001104 0.001064 
0.001427 0.001097 0.001143 
0.001426 0.001098 0.001101 
0.000457 0.000958 0.001130 
0.001639 0.000984 0.001109 
0.001368 0.001118 0.001154 
0.000479 0.000974 0.001142 
0.001475 0.001077 0.001141 
0.000675 0.001085 0.001106 
0.000709 0.001099 0.001194 
0.000641 0.001070 0.001129 
0.001529 0.001051 0.001159 
0.001610 0.001004 0.001124 
0.000249 0.000741 0.001037 
0.000508 0.000994 0.001169 
0.000576 0.001037 0.001166 
0.000612 0.001056 0.001135 
0.001632 0.000989 0.001109 
0.001627 0.000993 0.001120 
0.000763 0.001118 0.000946 
0.001206 0.001155 0.001137 
0.000303 -0.000482 0.001163 
0.000833 0.001137 0.000907 
0.001134 0.001162 0.001087 
0.000875 0.001146 0.001093 
0.001031 0.001164 0.001232 
0.000333 -0.000516 0.000938 
0.000086 -0.000036 0.001063 
0.000260 -0.000427 0.001002 
0.000401 -0.000582 0.000969 
0.000102 -0.000100 0.001169 
0.000070 0.000070 0.001052 
0.000134 -0.000198 0.001161 
0.000110 -0.000128 0.001270 
0.000071 0.000065 0.001272 
0.000102 -0.000100 0.000929 
0.000153 -0.000243 0.001037 
0.000077 0.000315 0.001223 
0.000068 0.000225 0.001060 
0.000067 0.000119 0.000933 
0.000068 0.000229 0.001189 
0.000155 0.000578 0.001168 
0.000190 0.000648 0.001266 
0.000083 0.000350 0.000919 
0.000086 0.000362 0.001148 
0.000125 0.000503 0.001083 
0.000193 0.000653 0.001021 
0.001429 0.001096 0.001208 
0.000174 0.000616 0.000908 
0.000243 0.000733 0.000916 
0.000441 0.000945 0.001151 
0.000737 0.001109 0.001010 
0.000078 0.000010 0.001172 
0.000302 0.000811 0.001257 
0.001236 0.001150 0.001237 
0.000181 -0.000300 0.000920 
0.000095 0.000405 0.001270 
0.000072 0.000277 0.001292 
0.001340 0.001126 0.000900 
0.000804 0.001130 0.001012 
0.000364 0.000877 0.000892 
0.000390 -0.000573 0.000997 
0.001524 0.001054 0.001218 
0.000402 -0.000583 0.001171 
0.000737 0.001109 0.001056 
0.001133 0.001163 0.000909 
0.000314 -0.000494 0.001117 
0.000366 -0.000549 0.001273 
0.000393 -0.000575 0.001063 
0.000708 0.001099 0.001078 
0.000349 0.000862 0.000997 
0.001359 0.001121 0.001009 
0.000697 0.001094 0.001093 
0.001390 0.001111 0.001058 
0.000334 0.000847 0.001176 
0.000447 0.000950 0.001099 
0.001398 0.001108 0.001075 
0.001468 0.001080 0.001182 
0.001419 0.001100 0.001125 
0.000449 0.000952 0.001120 
0.001640 0.000983 0.001114 
0.000472 0.000969 0.001124 
0.001435 0.001094 0.001162 
0.000673 0.001085 0.001102 
0.000623 0.001061 0.001203 
0.000658 0.001078 0.001119 
0.001489 0.001071 0.001130 
0.001511 0.001060 0.001150 
0.001573 0.001027 0.001142 
0.000492 0.000984 0.001156 
0.000503 0.000991 0.001246 
0.000541 0.001016 0.001172 
0.000628 0.001064 0.001148 
0.000595 0.001047 0.001144 
0.001638 0.000985 0.001107 
0.001632 0.000989 0.001113 
0.001613 0.001002 0.001139 
0.000345 0.000857 0.001073 
0.000791 0.001126 0.000960 
0.000266 0.000764 0.000984 
0.000357 -0.000540 0.001120 
0.000944 0.001157 0.001011 
0.000297 0.000804 0.000942 
0.000385 -0.000568 0.000923 
0.000246 -0.000408 0.001247 
0.000239 -0.000397 0.000915 
0.000141 -0.000217 0.001267 
0.000184 -0.000307 0.001261 
0.000086 -0.000035 0.001264 
0.000116 -0.000147 0.001047 
0.000066 0.000166 0.001276 
0.000080 0.000334 0.001079 
0.000144 0.000552 0.001264 
0.000097 0.000412 0.001078 
0.000211 0.000684 0.001173 
0.000229 0.000713 0.001098 
0.001460 0.001084 0.001279 
0.000227 0.000710 0.000866 
0.000753 0.001115 0.001022 
0.000245 -0.000406 0.001134 
0.000107 0.000447 0.000996 
0.000411 0.000920 0.001109 
0.000409 0.000919 0.001186 
0.001399 0.001108 0.001103 
0.000079 0.000005 0.000934 
0.000069 0.000238 0.000926 
0.001582 0.001021 0.001176 
0.000200 -0.000335 0.001029 
0.000137 -0.000205 0.000925 
0.000080 0.000333 0.001303 
0.000079 0.000328 0.001035 
0.000072 0.000278 0.001124 
0.000113 0.000469 0.000908 
0.001303 0.001136 0.001063 
0.000733 0.001108 0.000994 
0.000885 0.001148 0.000936 
0.000733 0.001108 0.001083 
0.000871 0.001146 0.001005 
0.000706 0.001098 0.001106 
0.001517 0.001057 0.001276 
0.001616 0.001000 0.001204 
0.001010 0.001163 0.000929 
0.001261 0.001146 0.000949 
0.001348 0.001124 0.000975 
0.000273 0.000774 0.001176 
0.000243 0.000734 0.001265 
0.000700 0.001095 0.001139 
0.000731 0.001107 0.001157 
0.000454 0.000956 0.001168 
0.001623 0.000995 0.001115 
0.000457 0.000958 0.001190 
0.000169 0.000608 0.001093 
0.000627 0.001063 0.001176 
0.000681 0.001088 0.001165 

30 234 28 29
198 143 195 274
28 234 319 27
240 154 312 147
313 311 145 235
294 42 43 146
76 236 74 75
140 212 303 295
74 236 157 73
150 237 94 95
237 202 279 205
148 150 244 149
316 130 131 132
2 316 132 1
151 316 2 3
98 239 153 97
243 152 239 98
153 239 152 276
44 240 146 43
154 240 44 45
240 147 235 146
317 241 32 33
155 241 156 318
32 241 155 31
158 236 76 77
157 236 158 278
295 134 242 197
159 243 100 101
197 242 276 152
243 98 99 100
96 244 150 95
153 244 96 97
204 281 202 148
46 245 154 45
160 245 46 47
154 245 160 312
72 246 161 71
157 246 72 73
273 291 290 320
319 247 26 27
162 247 163 309
26 247 162 25
48 248 160 47
248 175 314 164
160 248 164 312
162 249 24 25
171 252 176 249
249 176 23 24
229 250 320 321
169 297 167 250
297 169 138 166
66 251 170 65
166 251 66 67
170 251 166 138
22 252 172 21
176 252 22 23
172 252 171 165
315 238 174 292
173 263 12 13
292 223 127 128
248 48 49 175
275 246 157 278
185 121 122 133
178 254 18 19
177 254 181 136
18 254 177 17
170 255 64 65
174 253 223 292
64 255 179 63
