3723 3628
60.626215 69.215000 1.905000 
60.475681 69.215000 1.923117 
60.324836 69.215000 1.941042 
60.173689 69.215000 1.958776 
60.022240 69.215000 1.976323 
59.870496 69.215000 1.993685 
59.718460 69.215000 2.010865 
59.566137 69.215000 2.027864 
59.413531 69.215000 2.044684 
59.260645 69.215000 2.061329 
59.107483 69.215000 2.077798 
58.954048 69.215000 2.094095 
58.800343 69.215000 2.110221 
58.646370 69.215000 2.126176 
58.492133 69.215000 2.141963 
58.337632 69.215000 2.157582 
58.182871 69.215000 2.173034 
58.031725 69.279440 2.190630 
57.879385 69.344389 2.208109 
57.725835 69.409855 2.225469 
57.571058 69.475843 2.242707 
57.415032 69.542364 2.259820 
57.257735 69.609427 2.276806 
57.099140 69.677043 2.293659 
56.939218 69.745225 2.310378 
56.777935 69.813987 2.326955 
56.615254 69.883346 2.343388 
56.451132 69.953318 2.359670 
56.285522 70.023925 2.375794 
56.118371 70.095189 2.391753 
55.949621 70.167135 2.407539 
55.779205 70.239791 2.423144 
55.607051 70.313188 2.438556 
55.433077 70.387361 2.453765 
55.257192 70.462348 2.468757 
55.079296 70.538193 2.483517 
54.899278 70.614943 2.498029 
54.717011 70.692651 2.512273 
54.532360 70.771377 2.526227 
54.345172 70.851184 2.539867 
54.155276 70.932145 2.553162 
53.962488 71.014339 2.566080 
53.766602 71.097854 2.578580 
53.567397 71.182784 2.590618 
53.364631 71.269232 2.602138 
53.158050 71.357307 2.613077 
52.947392 71.447120 2.623359 
52.732403 71.538779 2.632894 
52.512854 71.632383 2.641573 
52.596975 71.829691 2.641573 
52.681097 72.027000 2.641573 
52.765218 72.224308 2.641573 
52.849339 72.421616 2.641573 
52.933461 72.618925 2.641573 
53.017582 72.816233 2.641573 
53.101704 73.013541 2.641573 
53.185825 73.210850 2.641573 
53.269946 73.408158 2.641573 
53.354068 73.605466 2.641573 
53.438189 73.802775 2.641573 
53.522311 74.000083 2.641573 
53.606432 74.197391 2.641573 
53.690554 74.394700 2.641573 
53.774675 74.592008 2.641573 
53.858796 74.789316 2.641573 
53.942918 74.986625 2.641573 
54.027039 75.183933 2.641573 
54.111161 75.381242 2.641573 
54.195282 75.578550 2.641573 
54.279403 75.775858 2.641573 
54.363525 75.973167 2.641573 
54.447646 76.170475 2.641573 
54.531768 76.367783 2.641573 
54.615889 76.565092 2.641573 
54.700011 76.762400 2.641573 
54.784132 76.959708 2.641573 
54.868253 77.157017 2.641573 
54.952375 77.354325 2.641573 
55.036496 77.551633 2.641573 
55.120618 77.748942 2.641573 
55.204739 77.946250 2.641573 
55.386792 77.946250 2.635598 
55.566849 77.946250 2.629162 
55.744921 77.946250 2.622302 
55.921041 77.946250 2.615052 
56.095247 77.946250 2.607443 
56.267588 77.946250 2.599502 
56.438120 77.946250 2.591254 
56.606899 77.946250 2.582722 
56.773982 77.946250 2.573925 
56.939429 77.946250 2.564883 
57.103297 77.946250 2.555612 
57.265642 77.946250 2.546126 
57.426518 77.946250 2.536439 
57.585978 77.946250 2.526564 
57.744073 77.946250 2.516511 
57.900849 77.946250 2.506292 
58.056351 77.946250 2.495914 
58.210622 77.946250 2.485387 
58.363704 77.946250 2.474719 
58.515633 77.946250 2.463916 
58.666446 77.946250 2.452985 
58.816175 77.946250 2.441931 
58.964853 77.946250 2.430761 
59.112507 77.946250 2.419480 
59.404856 77.946250 2.396599 
59.693417 77.946250 2.373321 
59.978360 77.946250 2.349675 
60.259832 77.946250 2.325683 
60.537956 77.946250 2.301365 
60.812836 77.946250 2.276739 
61.084560 77.946250 2.251818 
61.353201 77.946250 2.226616 
61.618816 77.946250 2.201142 
61.881454 77.946250 2.175407 
62.141151 77.946250 2.149418 
62.397935 77.946250 2.123182 
62.651827 77.946250 2.096705 
62.902841 77.946250 2.069992 
63.150986 77.946250 2.043048 
63.396266 77.946250 2.015877 
63.638684 77.946250 1.988483 
63.878237 77.946250 1.960870 
64.114923 77.946250 1.933042 
64.348739 77.946250 1.905000 
64.290575 77.809824 1.905000 
64.232410 77.673398 1.905000 
64.174246 77.536973 1.905000 
64.116081 77.400547 1.905000 
64.057917 77.264121 1.905000 
63.999752 77.127695 1.905000 
63.941588 76.991270 1.905000 
63.883423 76.854844 1.905000 
63.825259 76.718418 1.905000 
63.767095 76.581992 1.905000 
63.708930 76.445566 1.905000 
63.650766 76.309141 1.905000 
63.592601 76.172715 1.905000 
63.534437 76.036289 1.905000 
63.476272 75.899863 1.905000 
63.418108 75.763438 1.905000 
63.359943 75.627012 1.905000 
63.301779 75.490586 1.905000 
63.243615 75.354160 1.905000 
63.185450 75.217734 1.905000 
63.127286 75.081309 1.905000 
63.069121 74.944883 1.905000 
63.010957 74.808457 1.905000 
62.952792 74.672031 1.905000 
62.894628 74.535605 1.905000 
62.836464 74.399180 1.905000 
62.778299 74.262754 1.905000 
62.720135 74.126328 1.905000 
62.661970 73.989902 1.905000 
62.603806 73.853477 1.905000 
62.545641 73.717051 1.905000 
62.487477 73.580625 1.905000 
62.429312 73.444199 1.905000 
62.371148 73.307773 1.905000 
62.312984 73.171348 1.905000 
62.254819 73.034922 1.905000 
62.196655 72.898496 1.905000 
62.138490 72.762070 1.905000 
62.080326 72.625645 1.905000 
62.022161 72.489219 1.905000 
61.963997 72.352793 1.905000 
61.905832 72.216367 1.905000 
61.847668 72.079941 1.905000 
61.789504 71.943516 1.905000 
61.731339 71.807090 1.905000 
61.673175 71.670664 1.905000 
61.615010 71.534238 1.905000 
61.556846 71.397813 1.905000 
61.498681 71.261387 1.905000 
61.440517 71.124961 1.905000 
61.382353 70.988535 1.905000 
61.324188 70.852109 1.905000 
61.266024 70.715684 1.905000 
61.207859 70.579258 1.905000 
61.149695 70.442832 1.905000 
61.091530 70.306406 1.905000 
61.033366 70.169980 1.905000 
60.975201 70.033555 1.905000 
60.917037 69.897129 1.905000 
60.858873 69.760703 1.905000 
60.800708 69.624277 1.905000 
60.742544 69.487852 1.905000 
60.684379 69.351426 1.905000 
56.144147 76.683418 2.578782 
64.039056 77.704945 1.929830 
63.138586 77.350868 2.016307 
59.988737 70.235457 2.029246 
60.384105 69.547966 1.950772 
56.993802 72.098159 2.390033 
55.384812 77.592165 2.630309 
56.128786 74.496862 2.525719 
55.915485 76.804017 2.593010 
57.828274 74.129004 2.392544 
58.396864 71.933118 2.263264 
55.221561 73.117397 2.545254 
61.159179 76.018215 2.165491 
57.550879 76.234151 2.480522 
56.353090 72.189671 2.442586 
54.328965 73.022356 2.591742 
60.060972 71.827769 2.094836 
58.854536 70.529188 2.161934 
62.445001 75.991791 2.029015 
61.463864 74.237719 2.054624 
57.481273 71.010649 2.310154 
55.258137 71.633981 2.503081 
60.421533 76.956520 2.273955 
60.780547 73.165136 2.078979 
55.137260 75.425009 2.602099 
53.787644 72.402214 2.604904 
61.538263 76.961397 2.167788 
59.260957 69.617760 2.079746 
57.201457 77.110242 2.528323 
58.567764 75.112827 2.366553 
62.215689 75.593667 2.035601 
58.289417 69.814540 2.187736 
54.571124 71.979888 2.554946 
56.135809 77.377996 2.594201 
56.375483 75.885833 2.546820 
60.598907 74.942670 2.175604 
60.974975 72.054907 2.005719 
60.548972 71.319627 2.018344 
56.692192 70.597633 2.362463 
57.331220 74.777618 2.451835 
59.488320 76.982664 2.356314 
61.580504 73.303854 1.997461 
58.653329 72.589175 2.265396 
58.367533 70.050304 2.189930 
62.040269 77.467002 2.138914 
56.903527 73.503403 2.443305 
58.183551 77.090200 2.461549 
59.584241 71.856026 2.145404 
55.025053 75.218621 2.603221 
61.423334 72.613127 1.981802 
59.846875 69.522594 2.011171 
55.666502 73.307272 2.522885 
58.633459 76.664141 2.414255 
62.218566 74.579287 1.986728 
62.971692 76.192797 1.979256 
60.567193 70.797394 1.991176 
57.188839 70.307398 2.309505 
54.834741 71.328258 2.522125 
54.826438 74.482570 2.597813 
57.741248 73.050873 2.362203 
60.276062 76.164345 2.256335 
55.154258 76.424906 2.619966 
62.103298 74.188635 1.980855 
62.728314 75.672071 1.981709 
55.318033 70.920986 2.478261 
58.897864 73.930050 2.294954 
58.800405 77.324682 2.423099 
62.161900 76.771810 2.095567 
60.034155 74.645894 2.218233 
59.430344 70.408109 2.097509 
62.111760 73.636579 1.952589 
63.646555 77.243796 1.952954 
59.544636 74.866466 2.272665 
59.422604 71.643716 2.152599 
55.747488 76.177108 2.588080 
56.401145 76.779358 2.567142 
62.524541 77.346258 2.083095 
59.300894 77.722666 2.397285 
60.110968 69.533964 1.981754 
62.639429 75.385567 1.977888 
57.261038 71.986893 2.364405 
56.488747 76.552474 2.556778 
60.892769 76.424345 2.208602 
54.252958 74.252791 2.618953 
61.389519 73.928040 2.048337 
53.892983 71.635449 2.583923 
60.612796 69.940683 1.943570 
61.089349 71.534547 1.967293 
58.459985 77.484388 2.453683 
53.640722 72.470008 2.612720 
59.529176 69.863997 2.062212 
54.589978 73.719980 2.593531 
61.522925 76.241245 2.138378 
56.053252 77.185861 2.594233 
58.979388 70.144946 2.132695 
55.215480 76.762400 2.623282 
56.307812 77.647034 2.591390 
58.022228 70.807831 2.253570 
60.574461 74.128453 2.143234 
58.861769 75.874109 2.369071 
60.966027 77.277548 2.236258 
57.610875 77.680244 2.517783 
63.356433 77.023499 1.975738 
61.316572 71.819118 1.954966 
55.533610 77.003504 2.614435 
58.171136 77.580424 2.477290 
57.193161 72.814796 2.398498 
59.722774 76.235410 2.308929 
60.610491 73.129513 2.095413 
59.545996 70.729778 2.099769 
56.922762 76.432439 2.527680 
53.943288 72.679537 2.603186 
61.903659 74.717794 2.028814 
62.653473 77.125745 2.059150 
56.223915 73.159350 2.481638 
55.801673 75.475095 2.569525 
57.540433 76.746486 2.496211 
57.631846 71.316349 2.308377 
59.203894 75.324029 2.320311 
61.634622 75.614055 2.099113 
56.061745 77.552464 2.601285 
54.068300 73.175733 2.607131 
53.529979 72.729681 2.621938 
58.865212 69.661325 2.123232 
56.555933 74.988645 2.511795 
59.328022 72.110489 2.181865 
56.033769 77.152127 2.594481 
57.540724 77.217816 2.509549 
60.574115 77.460055 2.279585 
61.612796 74.583248 2.054449 
62.528313 76.552070 2.046145 
61.832331 72.946322 1.950847 
57.601509 69.883987 2.256054 
57.111525 75.555759 2.490869 
58.641080 71.185854 2.210363 
59.543102 73.247573 2.208146 
55.010895 73.263512 2.561078 
60.958857 75.466818 2.162015 
58.935397 76.849218 2.396737 
61.488782 73.785083 2.030721 
63.106141 76.735684 1.990357 
60.961168 77.584648 2.248959 
58.366241 77.741976 2.468371 
53.377717 72.347236 2.621505 
57.467853 73.384678 2.395978 
60.302303 75.157179 2.213430 
60.463006 72.399354 2.078024 
57.465684 71.310583 2.322662 
54.444334 74.893634 2.622267 
57.908414 76.542191 2.464533 
60.345329 77.752841 2.311070 
60.977065 76.859058 2.218296 
62.246684 75.153978 2.011295 
56.114426 76.329083 2.572315 
59.099379 69.606619 2.096377 
59.999004 74.564842 2.218290 
57.625122 73.057380 2.372007 
58.825155 72.320725 2.238847 
56.656043 71.011726 2.379914 
54.946339 75.886832 2.619088 
54.906864 72.215097 2.541062 
59.384540 76.626103 2.352277 
56.712530 77.236337 2.560635 
60.866208 72.597282 2.043516 
62.656171 74.661382 1.939944 
61.546325 77.639908 2.195495 
59.752202 77.210030 2.342265 
53.474258 73.108225 2.630267 
59.853322 77.258663 2.335421 
57.049884 74.235786 2.455512 
61.283893 72.940993 2.013459 
58.852939 76.302738 2.384681 
56.270282 77.050584 2.580374 
54.679324 72.645487 2.564892 
56.986488 72.153699 2.392514 
59.827613 71.813805 2.118610 
58.587493 70.226888 2.175689 
61.384246 75.556986 2.122669 
57.961932 77.636512 2.493367 
54.064772 74.576412 2.631557 
56.056324 73.956602 2.515659 
58.545432 73.406261 2.306391 
58.351437 76.075727 2.416668 
53.786543 72.582233 2.608418 
55.242501 75.780001 2.604228 
61.015516 74.477600 2.113190 
57.105781 71.601474 2.363655 
60.454371 71.885867 2.055363 
54.106740 72.484378 2.591390 
59.023767 71.043420 2.166931 
63.230946 75.802805 1.929490 
59.955754 73.860307 2.193463 
54.525299 71.067412 2.534507 
56.284818 70.358764 2.387416 
57.919684 74.888892 2.410902 
59.697530 72.569941 2.164641 
55.261959 73.708005 2.557583 
56.187647 71.570905 2.435225 
60.718837 75.906489 2.204080 
57.635753 70.351500 2.271203 
58.717426 72.642326 2.261592 
60.766776 71.732103 2.013651 
61.876722 75.305784 2.059238 
56.721434 76.720744 2.547412 
55.559994 75.558049 2.584199 
59.690623 69.998267 2.050897 
61.576228 77.416179 2.183229 
59.034656 74.615671 2.308714 
58.258866 72.294769 2.289757 
55.702927 73.810093 2.533997 
60.253507 71.461658 2.057535 
57.043648 75.104272 2.482296 
57.461787 77.679469 2.527219 
60.887155 74.969160 2.147873 
60.479863 76.813508 2.263056 
61.995066 76.099861 2.082891 
55.026730 76.100206 2.619521 
56.955086 70.742022 2.345610 
60.187374 75.122177 2.222986 
59.349226 70.089250 2.091724 
59.069359 77.212006 2.398381 
63.206475 77.511810 2.016388 
58.470894 74.285916 2.345197 
57.659110 72.458882 2.347969 
54.677103 73.449658 2.583376 
59.261832 71.314082 2.154638 
60.010616 72.463255 2.128299 
60.473844 75.526013 2.212058 
55.840773 75.718653 2.573038 
59.819730 77.023165 2.329694 
61.120516 71.890633 1.981204 
57.692026 75.881819 2.459841 
62.367872 74.255701 1.953507 
63.523086 77.589328 1.984303 
56.213750 70.635185 2.402463 
62.897920 76.053236 1.980894 
59.088877 73.214553 2.249808 
57.811332 71.966487 2.316927 
62.207102 76.956888 2.099117 
56.222530 75.335146 2.541938 
59.748288 75.989471 2.297410 
60.338725 70.768635 2.015586 
61.218142 76.229201 2.168580 
59.452816 77.259362 2.369034 
60.682115 72.822684 2.073890 
55.940629 70.511737 2.419650 
54.802580 74.093937 2.590914 
56.878750 70.080026 2.328042 
62.906523 77.511515 2.049516 
62.752734 76.292348 2.008968 
61.199162 72.334017 1.993812 
57.320860 73.806192 2.421522 
58.727985 72.913760 2.271219 
59.837004 70.617554 2.063665 
57.619278 75.484176 2.452800 
58.306906 71.036117 2.236081 
55.268256 73.198885 2.544542 
60.084742 73.404811 2.161513 
54.784089 74.711324 2.604356 
60.241073 77.247824 2.301287 
56.525505 71.961667 2.422209 
60.699331 73.076699 2.083617 
55.389035 76.565092 2.612616 
60.223753 72.258197 2.097021 
61.368793 75.811733 2.135418 
60.889982 73.193238 2.068533 
53.719183 72.029185 2.600711 
57.963026 73.439855 2.357552 
56.209207 73.569477 2.494639 
60.348082 73.868818 2.154935 
58.729771 71.657514 2.221125 
56.130411 74.954654 2.537698 
54.519810 74.520269 2.612505 
60.172374 76.764614 2.289057 
60.761921 75.674576 2.190272 
54.346559 72.251812 2.573906 
60.791102 72.280645 2.036934 
58.841590 77.641045 2.430241 
63.430163 76.459490 1.939072 
63.046413 75.380361 1.930017 
56.258756 71.938152 2.441626 
62.646422 77.563843 2.079992 
60.487648 70.286017 1.975311 
55.561804 70.677200 2.453388 
59.308699 73.848319 2.254480 
56.606836 74.025785 2.480697 
58.235209 71.433321 2.258532 
56.808679 75.584786 2.511887 
61.213185 76.667442 2.187533 
58.469245 75.336926 2.382412 
60.173454 75.588441 2.243051 
62.288087 77.534726 2.116392 
60.527997 73.555434 2.122969 
55.127437 75.205160 2.598150 
53.503802 71.509215 2.600415 
54.970234 72.978213 2.556471 
60.999516 70.715684 1.936918 
53.851820 74.114656 2.632137 
