9361 9168
77.533697 107.620715 14.097000 
77.533868 107.614815 14.097000 
77.534366 107.608980 14.097000 
77.535174 107.603219 14.097000 
77.536273 107.597539 14.097000 
77.537646 107.591949 14.097000 
77.539281 107.586456 14.097000 
77.541167 107.581069 14.097000 
77.543293 107.575794 14.097000 
77.548216 107.565590 14.097000 
77.553930 107.555843 14.097000 
77.560318 107.546529 14.097000 
77.567284 107.537626 14.097000 
77.574753 107.529113 14.097000 
77.582655 107.520965 14.097000 
77.590928 107.513154 14.097000 
77.599522 107.505655 14.097000 
77.617542 107.491514 14.097000 
77.636468 107.478364 14.097000 
77.657237 107.465387 14.097000 
77.679773 107.452638 14.097000 
77.691166 107.446616 14.097000 
77.770301 107.410495 14.097000 
77.873774 107.373084 14.097000 
77.980369 107.341643 14.097000 
78.199122 107.290974 14.097000 
78.422404 107.251664 14.097000 
78.648529 107.220481 14.097000 
78.876634 107.195590 14.097000 
79.106209 107.175817 14.097000 
79.336922 107.160344 14.097000 
79.568545 107.148572 14.097000 
79.800910 107.140035 14.097000 
80.033892 107.134365 14.097000 
80.267392 107.131257 14.097000 
80.501332 107.130456 14.097000 
80.735649 107.131745 14.097000 
80.970292 107.134936 14.097000 
81.205217 107.139864 14.097000 
81.440389 107.146385 14.097000 
81.675777 107.154370 14.097000 
81.911355 107.163707 14.097000 
82.147102 107.174292 14.097000 
82.382998 107.186036 14.097000 
82.619028 107.198858 14.097000 
82.456088 107.197582 13.884470 
82.292546 107.196327 13.671154 
82.128414 107.195094 13.457070 
81.963707 107.193882 13.242234 
81.798438 107.192690 13.026665 
81.632618 107.191518 12.810379 
81.466262 107.190366 12.593393 
81.299383 107.189233 12.375724 
81.131991 107.188118 12.157387 
80.964101 107.187021 11.938400 
80.795723 107.185942 11.718777 
80.626871 107.184880 11.498535 
80.457555 107.183835 11.277688 
80.287787 107.182807 11.056251 
80.117578 107.181795 10.834240 
79.946940 107.180798 10.611668 
79.775883 107.179817 10.388551 
79.604418 107.178851 10.164901 
79.432555 107.177899 9.940732 
79.260305 107.176962 9.716057 
79.087677 107.176039 9.490891 
78.914682 107.175129 9.265244 
