3914 3814
54.786530 6.667500 -0.420500 
54.549417 6.667500 -0.449120 
54.312458 6.667500 -0.477523 
54.075612 6.667500 -0.505716 
53.838931 6.667500 -0.533696 
53.602390 6.667500 -0.561468 
53.365973 6.667500 -0.589036 
53.129695 6.667500 -0.616400 
52.893561 6.667500 -0.643564 
52.657567 6.667500 -0.670528 
52.421707 6.667500 -0.697297 
52.185979 6.667500 -0.723872 
51.950387 6.667500 -0.750254 
51.714930 6.667500 -0.776447 
51.479607 6.667500 -0.802452 
51.244419 6.667500 -0.828271 
51.009362 6.667500 -0.853906 
50.774439 6.667500 -0.879358 
50.539647 6.667500 -0.904630 
50.304986 6.667500 -0.929723 
50.070456 6.667500 -0.954638 
49.836057 6.667500 -0.979378 
49.601788 6.667500 -1.003944 
49.367648 6.667500 -1.028337 
49.133638 6.667500 -1.052558 
48.899757 6.667500 -1.076610 
48.666005 6.667500 -1.100492 
48.432381 6.667500 -1.124207 
48.198885 6.667500 -1.147756 
47.965517 6.667500 -1.171139 
47.732277 6.667500 -1.194358 
47.499164 6.667500 -1.217414 
47.266179 6.667500 -1.240307 
47.033321 6.667500 -1.263039 
46.800591 6.667500 -1.285610 
46.567987 6.667500 -1.308021 
46.335512 6.667500 -1.330272 
46.103163 6.667500 -1.352365 
45.870942 6.667500 -1.374300 
45.638849 6.667500 -1.396078 
45.406883 6.667500 -1.417698 
45.175045 6.667500 -1.439161 
44.943336 6.667500 -1.460468 
44.711755 6.667500 -1.481619 
44.480303 6.667500 -1.502614 
44.248980 6.667500 -1.523453 
44.017787 6.667500 -1.544137 
43.786724 6.667500 -1.564665 
43.555792 6.667500 -1.585038 
43.324991 6.667500 -1.605255 
43.094322 6.667500 -1.625316 
42.863786 6.667500 -1.645222 
42.633383 6.667500 -1.664971 
42.403113 6.667500 -1.684565 
42.172979 6.667500 -1.704001 
41.942980 6.667500 -1.723280 
41.713118 6.667500 -1.742402 
41.483394 6.667500 -1.761366 
41.253808 6.667500 -1.780171 
41.024361 6.667500 -1.798817 
40.795056 6.667500 -1.817304 
40.565892 6.667500 -1.835629 
40.336872 6.667500 -1.853794 
40.107996 6.667500 -1.871796 
39.879266 6.667500 -1.889635 
40.055665 6.474844 -1.901866 
40.233126 6.281028 -1.914020 
40.411637 6.086066 -1.926098 
40.591184 5.889972 -1.938100 
40.771755 5.692760 -1.950030 
40.953336 5.494445 -1.961887 
41.135914 5.295041 -1.973673 
41.319476 5.094563 -1.985389 
41.504008 4.893025 -1.997037 
41.689496 4.690442 -2.008616 
41.875927 4.486830 -2.020129 
42.063287 4.282204 -2.031575 
42.251562 4.076578 -2.042957 
42.440738 3.869967 -2.054274 
42.630801 3.662388 -2.065527 
42.821738 3.453855 -2.076718 
43.013534 3.244384 -2.087847 
43.206175 3.033989 -2.098915 
43.399647 2.822687 -2.109922 
43.593937 2.610492 -2.120869 
43.789030 2.397419 -2.131756 
43.984913 2.183484 -2.142585 
44.181571 1.968702 -2.153356 
44.378991 1.753088 -2.164068 
44.577159 1.536657 -2.174724 
44.776062 1.319424 -2.185324 
44.875785 1.210511 -2.190602 
44.975686 1.101403 -2.195867 
45.075764 0.992102 -2.201117 
45.176017 0.882610 -2.206354 
45.276444 0.772928 -2.211577 
45.377042 0.663059 -2.216787 
45.477811 0.553003 -2.221982 
45.578748 0.442764 -2.227164 
45.679853 0.332342 -2.232333 
45.781122 0.221739 -2.237488 
45.882556 0.110958 -2.242629 
45.984151 -0.000000 -2.247758 
46.164006 -0.000000 -2.230736 
46.343855 -0.000000 -2.213649 
46.523698 -0.000000 -2.196495 
46.703535 -0.000000 -2.179274 
46.883365 -0.000000 -2.161986 
47.063188 -0.000000 -2.144632 
47.243006 -0.000000 -2.127211 
47.422816 -0.000000 -2.109722 
47.602620 -0.000000 -2.092167 
47.782418 -0.000000 -2.074544 
47.962209 -0.000000 -2.056854 
48.141993 -0.000000 -2.039096 
48.321770 -0.000000 -2.021270 
48.501541 -0.000000 -2.003377 
48.681305 -0.000000 -1.985415 
48.861062 -0.000000 -1.967385 
49.040812 -0.000000 -1.949287 
49.220556 -0.000000 -1.931119 
49.400292 -0.000000 -1.912883 
49.580021 -0.000000 -1.894578 
49.759744 -0.000000 -1.876203 
49.939459 -0.000000 -1.857759 
50.119167 -0.000000 -1.839245 
50.298867 -0.000000 -1.820660 
50.478561 -0.000000 -1.802006 
50.658247 -0.000000 -1.783281 
50.837925 -0.000000 -1.764485 
51.017596 -0.000000 -1.745617 
51.197260 -0.000000 -1.726679 
51.376916 -0.000000 -1.707668 
51.556565 -0.000000 -1.688586 
51.736205 -0.000000 -1.669431 
51.915838 -0.000000 -1.650203 
52.095464 -0.000000 -1.630902 
52.275081 -0.000000 -1.611528 
52.454690 -0.000000 -1.592081 
52.634292 -0.000000 -1.572559 
52.813885 -0.000000 -1.552963 
52.993469 -0.000000 -1.533292 
53.173045 -0.000000 -1.513546 
53.352613 -0.000000 -1.493724 
53.532172 -0.000000 -1.473827 
53.711724 -0.000000 -1.453853 
53.891269 -0.000000 -1.433802 
54.070805 -0.000000 -1.413674 
54.250333 -0.000000 -1.393469 
54.429851 -0.000000 -1.373186 
54.609359 -0.000000 -1.352824 
54.788853 -0.000000 -1.332384 
54.968335 -0.000000 -1.311866 
55.147810 -0.000000 -1.291267 
55.327283 -0.000000 -1.270587 
55.506754 -0.000000 -1.249826 
55.686219 -0.000000 -1.228983 
55.865674 -0.000000 -1.208059 
56.045108 -0.000000 -1.187054 
56.224510 -0.000000 -1.165969 
56.403898 -0.000000 -1.144802 
56.583306 -0.000000 -1.123547 
56.762731 -0.000000 -1.102205 
56.942135 -0.000000 -1.080779 
57.121484 -0.000000 -1.059274 
57.300835 -0.000000 -1.037682 
57.480200 0.000000 -1.016000 
57.396023 0.208359 -0.997391 
57.311846 0.416719 -0.978781 
57.227668 0.625078 -0.960172 
57.143491 0.833438 -0.941563 
57.059314 1.041797 -0.922953 
56.975137 1.250156 -0.904344 
56.890960 1.458516 -0.885734 
56.806783 1.666875 -0.867125 
56.722605 1.875234 -0.848516 
56.638428 2.083594 -0.829906 
56.554251 2.291953 -0.811297 
56.470074 2.500313 -0.792688 
56.385897 2.708672 -0.774078 
56.301720 2.917031 -0.755469 
56.217542 3.125391 -0.736859 
56.133365 3.333750 -0.718250 
56.049188 3.542109 -0.699641 
55.965011 3.750469 -0.681031 
55.880834 3.958828 -0.662422 
55.796657 4.167188 -0.643813 
55.712479 4.375547 -0.625203 
55.628302 4.583906 -0.606594 
55.544125 4.792266 -0.587984 
55.459948 5.000625 -0.569375 
55.375771 5.208984 -0.550766 
55.291593 5.417344 -0.532156 
55.207416 5.625703 -0.513547 
55.123239 5.834062 -0.494938 
55.039062 6.042422 -0.476328 
54.954885 6.250781 -0.457719 
54.870708 6.459141 -0.439109 
47.213051 3.034567 -1.727538 
45.676616 3.827164 -1.769197 
55.080785 1.193957 -1.136439 
49.333904 3.039578 -1.515146 
50.845227 3.182907 -1.338432 
53.541563 2.835074 -1.089685 
56.373627 1.049928 -1.004227 
54.281673 1.932548 -1.127924 
40.765318 6.250402 -1.875704 
42.772262 5.579473 -1.798026 
44.235325 4.914331 -1.757463 
40.929208 6.224288 -1.865979 
54.682150 6.233465 -0.493011 
41.494328 6.050111 -1.843094 
41.671637 6.021916 -1.832175 
52.237559 4.800796 -0.970157 
52.050011 1.486860 -1.436399 
50.444563 3.427357 -1.348128 
46.484719 1.462089 -2.006327 
50.158353 1.419985 -1.645924 
48.269694 1.741985 -1.795091 
49.970784 4.815690 -1.212491 
47.018176 5.079246 -1.475218 
44.725636 2.897688 -1.980562 
48.275243 4.916450 -1.372803 
45.148169 5.293298 -1.623920 
53.979878 1.481063 -1.223491 
52.186736 3.748734 -1.117505 
45.497450 2.253200 -1.994680 
55.396563 1.832479 -1.012448 
54.046362 5.775938 -0.631364 
55.063415 2.394065 -0.974675 
51.328947 5.401896 -0.989107 
46.438515 2.870915 -1.823912 
50.239094 1.699735 -1.600227 
53.160396 5.828047 -0.727061 
43.303483 4.459682 -1.900790 
54.711951 0.944407 -1.212908 
47.117218 3.787827 -1.636923 
52.196647 0.681199 -1.528626 
52.811237 3.657339 -1.060578 
45.682618 1.248849 -2.110538 
43.791908 5.621435 -1.703216 
48.785220 0.864778 -1.860069 
46.487733 0.955833 -2.073175 
51.332769 4.674884 -1.086288 
54.743328 4.095244 -0.779497 
47.755849 1.128766 -1.927340 
54.105982 0.729511 -1.311011 
51.559184 0.858347 -1.573433 
53.077739 2.030112 -1.250503 
48.509733 2.308338 -1.695875 
52.229193 5.370500 -0.894238 
44.984533 4.772842 -1.708037 
54.380007 4.991018 -0.699591 
42.394120 5.304518 -1.867093 
54.322402 3.759170 -0.874646 
51.698467 2.382645 -1.354244 
48.555042 5.966436 -1.205023 
47.194480 0.812727 -2.024104 
44.800153 5.721147 -1.599131 
55.832802 1.092282 -1.062495 
52.030256 4.192178 -1.075035 
47.477564 4.617879 -1.491590 
50.167644 0.532291 -1.763298 
55.509800 2.977689 -0.842113 
43.553111 4.958669 -1.812452 
45.471359 1.710077 -2.069141 
52.716940 0.628537 -1.479067 
48.062517 4.151400 -1.495694 
55.407164 3.478297 -0.785539 
51.086194 1.518165 -1.535491 
52.856811 4.476049 -0.944822 
50.414947 5.711516 -1.045927 
44.768942 2.055789 -2.088288 
43.200528 5.799418 -1.731610 
49.008239 4.347940 -1.374276 
46.297078 4.974434 -1.558452 
45.849144 2.304988 -1.954840 
53.589580 4.053219 -0.919044 
55.975957 1.763182 -0.953538 
42.507081 5.917876 -1.775685 
43.447356 3.490626 -2.016926 
48.846134 5.572760 -1.227812 
47.070192 2.370434 -1.829517 
47.155112 5.856785 -1.358738 
53.496085 5.424497 -0.743354 
52.271724 2.553198 -1.269017 
44.162506 3.831436 -1.907795 
54.966156 1.562144 -1.099535 
51.039963 5.990190 -0.941503 
50.524512 2.623701 -1.447057 
53.567076 5.748829 -0.690972 
45.561724 3.035945 -1.884873 
47.318434 1.607419 -1.906623 
49.072465 5.842237 -1.168781 
43.198868 4.743510 -1.872222 
50.727093 0.407401 -1.721712 
55.332251 4.055239 -0.715129 
50.051194 3.516035 -1.377520 
49.277300 1.579681 -1.715224 
53.869291 3.428218 -0.971942 
45.533201 4.715901 -1.664754 
44.147708 3.199739 -1.992995 
52.918949 6.017199 -0.728982 
43.377111 5.529410 -1.752073 
54.368899 5.819222 -0.587375 
49.659406 2.357954 -1.572499 
53.162107 2.634743 -1.159465 
55.145991 0.377518 -1.240108 
49.326604 5.663218 -1.166455 
52.589544 5.178726 -0.879839 
46.325248 4.279830 -1.647879 
45.003814 1.798980 -2.100742 
42.976274 4.197372 -1.964322 
55.620791 1.693424 -1.005127 
44.059211 6.232782 -1.598185 
50.408876 4.231986 -1.244387 
47.932069 2.242413 -1.762134 
54.215091 2.829135 -1.013706 
44.533400 5.276853 -1.682386 
45.171978 2.529692 -1.988275 
51.369863 1.128015 -1.557535 
54.888527 0.528285 -1.249216 
52.481043 0.741931 -1.489588 
53.890462 6.049583 -0.612219 
46.213953 0.653095 -2.139394 
52.667822 5.946533 -0.767103 
48.065828 3.200740 -1.621625 
51.401913 3.722200 -1.206612 
44.976743 3.470179 -1.881557 
53.963131 1.909412 -1.167347 
52.102158 6.014322 -0.821500 
53.406124 4.952463 -0.817887 
54.925275 4.390746 -0.717475 
49.854008 0.187123 -1.841619 
51.247625 3.392838 -1.267367 
56.639631 1.014707 -0.977270 
46.653233 5.976497 -1.391472 
50.351520 2.723397 -1.451901 
47.024293 5.332144 -1.441074 
51.964423 4.971024 -0.977437 
44.346595 4.113300 -1.853754 
53.101307 3.037166 -1.111902 
45.823905 2.900866 -1.878199 
53.221239 1.177356 -1.349578 
50.433373 0.714295 -1.711439 
48.115891 0.352240 -1.994911 
55.784910 3.000655 -0.806152 
53.036086 6.271244 -0.681078 
50.604682 4.895435 -1.134920 
52.591736 3.868134 -1.056597 
46.995795 3.480644 -1.689452 
55.071850 1.817850 -1.052385 
44.498137 4.958285 -1.727867 
45.610075 1.917636 -2.028650 
50.566486 1.417766 -1.603667 
52.656209 6.132779 -0.743184 
48.412218 2.001081 -1.746459 
56.360567 0.388214 -1.096674 
42.604483 4.706666 -1.928731 
46.236889 6.378914 -1.377936 
52.759444 4.056792 -1.012417 
54.508359 2.486389 -1.026566 
45.874208 3.648340 -1.774345 
43.738628 4.429280 -1.866351 
53.459408 1.492680 -1.280479 
42.738487 5.388640 -1.826353 
45.941037 1.876793 -2.002959 
48.813283 6.244659 -1.141744 
50.664876 0.934695 -1.657843 
49.507791 1.269079 -1.733044 
