9131 8946
37.399708 50.482500 1.905000 
37.400126 50.482500 1.916492 
37.401383 50.482500 1.928180 
37.403502 50.482500 1.940063 
37.406520 50.482500 1.952136 
37.410497 50.482500 1.964401 
37.415511 50.482500 1.976856 
37.421647 50.482500 1.989500 
37.428965 50.482500 2.002330 
37.437512 50.482500 2.015335 
37.447332 50.482500 2.028500 
37.458478 50.482500 2.041806 
37.471002 50.482500 2.055237 
37.500259 50.482500 2.082358 
37.535197 50.482500 2.109585 
37.575612 50.482500 2.136626 
37.621023 50.482500 2.163135 
37.670760 50.482500 2.188821 
37.724051 50.482500 2.213434 
37.838086 50.482500 2.258931 
37.957879 50.482500 2.299318 
38.202995 50.482500 2.366672 
38.447303 50.482500 2.420187 
38.687705 50.482500 2.463691 
38.923708 50.482500 2.499712 
38.861314 50.336152 2.499712 
38.798919 50.189805 2.499712 
38.736525 50.043457 2.499712 
38.674130 49.897109 2.499712 
38.611735 49.750762 2.499712 
38.549341 49.604414 2.499712 
38.486946 49.458066 2.499712 
38.424552 49.311719 2.499712 
38.362157 49.165371 2.499712 
38.299763 49.019023 2.499712 
38.237368 48.872676 2.499712 
38.174973 48.726328 2.499712 
38.112579 48.579980 2.499712 
38.050184 48.433633 2.499712 
37.987790 48.287285 2.499712 
37.925395 48.140937 2.499712 
37.863000 47.994590 2.499712 
37.800606 47.848242 2.499712 
37.738211 47.701895 2.499712 
37.675817 47.555547 2.499712 
37.613422 47.409199 2.499712 
37.551028 47.262852 2.499712 
37.488633 47.116504 2.499712 
37.426238 46.970156 2.499712 
37.363844 46.823809 2.499712 
37.301449 46.677461 2.499712 
37.239055 46.531113 2.499712 
37.176660 46.384766 2.499712 
37.114265 46.238418 2.499712 
37.051871 46.092070 2.499712 
36.989476 45.945723 2.499712 
36.927082 45.799375 2.499712 
36.864687 45.653027 2.499712 
36.802293 45.506680 2.499712 
36.739898 45.360332 2.499712 
36.677503 45.213984 2.499712 
36.615109 45.067637 2.499712 
36.552714 44.921289 2.499712 
36.490320 44.774941 2.499712 
36.427925 44.628594 2.499712 
36.365531 44.482246 2.499712 
36.303136 44.335898 2.499712 
36.240741 44.189551 2.499712 
36.178347 44.043203 2.499712 
36.115952 43.896855 2.499712 
36.053558 43.750508 2.499712 
35.991163 43.604160 2.499712 
35.928768 43.457812 2.499712 
35.866374 43.311465 2.499712 
35.803979 43.165117 2.499712 
35.741585 43.018770 2.499712 
35.679190 42.872422 2.499712 
35.616796 42.726074 2.499712 
35.554401 42.579727 2.499712 
35.492006 42.433379 2.499712 
35.429612 42.287031 2.499712 
35.367217 42.140684 2.499712 
35.304823 41.994336 2.499712 
35.242428 41.847988 2.499712 
35.180033 41.701641 2.499712 
35.117639 41.555293 2.499712 
35.055244 41.408945 2.499712 
34.992850 41.262598 2.499712 
