2749 2670
23.524845 17.938750 0.607500 
23.525260 17.938750 0.592356 
23.526487 17.938750 0.577225 
23.528499 17.938750 0.562123 
23.531280 17.938750 0.547062 
23.534821 17.938750 0.532056 
23.539116 17.938750 0.517121 
23.544162 17.938750 0.502275 
23.549963 17.938750 0.487534 
23.563817 17.938750 0.458425 
23.580549 17.938750 0.429862 
23.599968 17.938750 0.401897 
23.621893 17.938750 0.374575 
23.646172 17.938750 0.347925 
23.672618 17.938750 0.321968 
23.701025 17.938750 0.296712 
23.731267 17.938750 0.272160 
23.796689 17.938750 0.225108 
23.867712 17.938750 0.180631 
24.023348 17.938750 0.098815 
24.192833 17.938750 0.025406 
24.372492 17.938750 -0.040836 
24.559794 17.938750 -0.100947 
24.752969 17.938750 -0.155768 
24.950760 17.938750 -0.205970 
25.152251 17.938750 -0.252089 
25.356747 17.938750 -0.294571 
25.563710 17.938750 -0.333791 
25.772724 17.938750 -0.370058 
25.983461 17.938750 -0.403632 
26.195656 17.938750 -0.434734 
26.245047 18.082617 -0.416556 
26.294438 18.226484 -0.398379 
26.343829 18.370352 -0.380202 
26.393220 18.514219 -0.362024 
26.442611 18.658086 -0.343847 
26.492002 18.801953 -0.325670 
26.541393 18.945820 -0.307492 
26.590784 19.089688 -0.289315 
26.640176 19.233555 -0.271138 
26.689567 19.377422 -0.252961 
26.738958 19.521289 -0.234783 
26.788349 19.665156 -0.216606 
26.837740 19.809023 -0.198429 
26.887131 19.952891 -0.180251 
26.936522 20.096758 -0.162074 
26.985913 20.240625 -0.143897 
27.035304 20.384492 -0.125719 
27.084695 20.528359 -0.107542 
27.134087 20.672227 -0.089365 
27.183478 20.816094 -0.071188 
27.232869 20.959961 -0.053010 
27.282260 21.103828 -0.034833 
27.331651 21.247695 -0.016656 
27.381042 21.391563 0.001522 
27.430433 21.535430 0.019699 
27.479824 21.679297 0.037876 
27.529215 21.823164 0.056054 
27.578607 21.967031 0.074231 
27.627998 22.110898 0.092408 
27.677389 22.254766 0.110585 
27.726780 22.398633 0.128763 
27.776171 22.542500 0.146940 
27.590892 22.542500 0.174119 
27.408270 22.542500 0.203275 
27.228543 22.542500 0.234547 
27.051994 22.542500 0.268101 
26.878964 22.542500 0.304128 
26.709870 22.542500 0.342862 
26.545213 22.542500 0.384577 
26.385616 22.542500 0.429604 
26.231884 22.542500 0.478360 
26.083368 22.542500 0.532044 
25.938333 22.542500 0.593140 
25.803686 22.542500 0.661417 
25.741821 22.542500 0.698457 
25.684323 22.542500 0.737697 
25.657438 22.542500 0.758220 
25.631952 22.542500 0.779399 
25.607975 22.542500 0.801265 
25.585639 22.542500 0.823849 
25.565101 22.542500 0.847183 
25.546532 22.542500 0.871300 
25.529926 22.542500 0.896527 
25.515543 22.542500 0.923094 
25.509311 22.542500 0.936877 
25.503780 22.542500 0.950972 
25.498994 22.542500 0.965353 
25.494996 22.542500 0.979984 
25.491824 22.542500 0.994823 
25.489516 22.542500 1.009814 
25.488108 22.542500 1.024897 
25.487631 22.542500 1.040000 
25.456962 22.470566 1.033242 
25.426294 22.398633 1.026484 
25.395625 22.326699 1.019727 
25.364957 22.254766 1.012969 
25.334288 22.182832 1.006211 
25.303620 22.110898 0.999453 
25.272951 22.038965 0.992695 
25.242283 21.967031 0.985937 
25.211614 21.895098 0.979180 
25.180946 21.823164 0.972422 
25.150277 21.751230 0.965664 
25.119609 21.679297 0.958906 
25.088940 21.607363 0.952148 
25.058272 21.535430 0.945391 
25.027603 21.463496 0.938633 
24.996935 21.391562 0.931875 
24.966266 21.319629 0.925117 
24.935598 21.247695 0.918359 
24.904929 21.175762 0.911602 
24.874260 21.103828 0.904844 
24.843592 21.031895 0.898086 
24.812923 20.959961 0.891328 
24.782255 20.888027 0.884570 
24.751586 20.816094 0.877812 
24.720918 20.744160 0.871055 
24.690249 20.672227 0.864297 
24.659581 20.600293 0.857539 
24.628912 20.528359 0.850781 
24.598244 20.456426 0.844023 
24.567575 20.384492 0.837266 
24.536907 20.312559 0.830508 
24.506238 20.240625 0.823750 
24.475570 20.168691 0.816992 
24.444901 20.096758 0.810234 
24.414233 20.024824 0.803477 
24.383564 19.952891 0.796719 
24.352896 19.880957 0.789961 
24.322227 19.809023 0.783203 
24.291559 19.737090 0.776445 
24.260890 19.665156 0.769687 
24.230222 19.593223 0.762930 
24.199553 19.521289 0.756172 
24.168884 19.449355 0.749414 
24.138216 19.377422 0.742656 
24.107547 19.305488 0.735898 
24.076879 19.233555 0.729141 
24.046210 19.161621 0.722383 
24.015542 19.089688 0.715625 
23.984873 19.017754 0.708867 
23.954205 18.945820 0.702109 
23.923536 18.873887 0.695352 
23.892868 18.801953 0.688594 
23.862199 18.730020 0.681836 
23.831531 18.658086 0.675078 
23.800862 18.586152 0.668320 
23.770194 18.514219 0.661562 
23.739525 18.442285 0.654805 
23.708857 18.370352 0.648047 
23.678188 18.298418 0.641289 
23.647520 18.226484 0.634531 
23.616851 18.154551 0.627773 
23.586183 18.082617 0.621016 
23.555514 18.010684 0.614258 
23.570542 18.010684 0.521599 
25.454585 22.398633 0.908462 
26.916620 22.110898 0.210698 
25.176656 19.089687 -0.014112 
24.094353 18.298418 0.176491 
26.155797 21.607363 0.281651 
23.650176 18.082617 0.431339 
25.959969 21.103828 0.222498 
25.512361 19.952891 0.087292 
26.034327 18.082617 -0.385674 
24.307090 19.137643 0.345768 
24.787710 20.288581 0.467807 
25.498628 21.991009 0.648323 
25.984896 19.377422 -0.137817 
26.301040 20.240625 -0.031988 
24.763325 19.737090 0.295663 
25.236141 20.888027 0.422011 
26.669873 21.247695 0.091480 
25.721444 18.658086 -0.226008 
25.457774 21.427529 0.481236 
24.633062 18.694053 0.059825 
25.965590 22.074932 0.452723 
25.736165 20.528359 0.154895 
25.259859 18.514219 -0.158344 
27.297126 22.182832 0.155723 
26.205654 20.888027 0.115907 
26.157896 18.873887 -0.262306 
24.198834 18.718031 0.259984 
25.257019 21.625347 0.674943 
26.434270 22.074932 0.311142 
25.251188 20.408470 0.280178 
24.785989 18.316401 -0.079868 
26.004764 18.442285 -0.316088 
26.692172 20.852061 0.012492 
24.728517 19.113665 0.134149 
24.901425 20.780127 0.587261 
23.809461 18.262451 0.354952 
25.651142 22.266755 0.654007 
25.344509 19.521289 0.036590 
27.076688 21.463496 0.060385 
25.075439 21.193745 0.630170 
24.433963 18.307410 0.031727 
26.142968 19.809023 -0.084902 
26.792701 21.679297 0.151134 
25.539642 18.298418 -0.260503 
24.417212 19.629189 0.467865 
23.930415 18.616125 0.419106 
25.580884 19.233555 -0.083052 
26.693858 20.384492 -0.074070 
25.711901 21.751230 0.463538 
25.743867 19.665156 -0.031150 
27.186681 21.823164 0.108079 
24.538265 19.916924 0.497714 
24.942699 18.604136 -0.058734 
25.702353 21.265679 0.339075 
26.387594 19.521289 -0.181634 
25.007546 20.072780 0.285244 
26.314309 21.175762 0.150508 
25.445064 18.873887 -0.126304 
25.906851 20.096758 0.020752 
25.853170 19.017754 -0.181912 
25.036325 19.317477 0.079558 
26.409383 21.427529 0.180784 
26.515204 19.880957 -0.136815 
25.716413 20.897019 0.244976 
24.559639 19.371427 0.281716 
25.105689 18.226484 -0.182368 
26.987967 20.977944 -0.013458 
26.445938 20.636260 0.016517 
25.170512 19.797035 0.152832 
26.272745 19.197588 -0.221970 
26.420364 21.751230 0.245453 
24.461412 18.915848 0.189079 
26.090207 20.582310 0.079143 
26.254109 22.308716 0.414417 
24.287509 19.374425 0.460974 
25.479346 20.708193 0.275471 
26.188958 21.913081 0.341529 
26.751452 20.060791 -0.141438 
25.624263 20.240625 0.121094 
25.468544 21.076853 0.375827 
25.064133 20.594299 0.414918 
24.904176 20.977944 0.687176 
25.065569 20.953966 0.538361 
24.399013 19.785046 0.566678 
24.275543 19.508301 0.546393 
24.068286 18.544191 0.276977 
23.970951 18.712036 0.428884 
23.592588 18.058639 0.521340 
24.113819 18.933831 0.404955 
25.084411 21.403551 0.730167 
24.558676 20.100754 0.569625 
25.408726 22.214803 0.836832 
24.782490 19.475331 0.211135 
25.257813 20.730173 0.365834 
23.937525 18.392331 0.307476 
25.258318 21.415540 0.587304 
25.483149 21.789195 0.584846 
24.741075 20.532356 0.613639 
23.682163 18.190518 0.463380 
25.700100 22.110898 0.574930 
24.416380 19.458347 0.396364 
23.814008 18.464265 0.466748 
24.567426 19.761068 0.411872 
24.771976 20.092762 0.406402 
24.764039 19.908931 0.349175 
24.191653 19.248541 0.489989 
23.612593 18.110591 0.532830 
25.371818 21.915745 0.711314 
24.929498 21.091839 0.728468 
24.587361 20.209987 0.599790 
24.417459 19.884953 0.607796 
24.083566 19.090687 0.524054 
24.228026 18.523210 0.180139 
23.579760 18.050647 0.554113 
25.320400 21.489472 0.575325 
24.183481 19.333462 0.552655 
25.111764 21.521443 0.771422 
25.030879 20.430450 0.380052 
24.668540 20.401810 0.619230 
23.723596 18.341711 0.521905 
25.512617 22.157522 0.704987 
25.260043 21.228713 0.519148 
24.296171 19.652834 0.620717 
23.841256 18.579492 0.512413 
23.765505 18.305745 0.425894 
24.427996 18.775977 0.162956 
24.830312 20.858055 0.705093 
25.196219 21.074855 0.502576 
24.212744 19.420049 0.572259 
23.890535 18.662082 0.497420 
23.968778 18.815940 0.494139 
23.601361 18.050647 0.489823 
24.090205 18.787966 0.358987 
25.010034 21.281664 0.747448 
24.702305 20.160699 0.475993 
24.469751 19.990190 0.607797 
25.491694 22.293397 0.786681 
25.375072 22.105570 0.809202 
23.942930 18.317733 0.273437 
25.273080 21.745902 0.718337 
24.895944 20.635594 0.529674 
23.710912 18.178529 0.413945 
25.309321 21.996116 0.824413 
25.141843 21.608695 0.790312 
25.016855 21.358926 0.797468 
25.017987 21.079850 0.626456 
24.661264 20.487508 0.685774 
24.570401 20.284140 0.672875 
24.474068 20.062567 0.654628 
23.904968 18.759992 0.555356 
23.988972 18.950816 0.568180 
23.799909 18.046650 0.265814 
23.986123 18.624117 0.370580 
24.100718 19.190927 0.573541 
24.288830 18.995774 0.304872 
24.737497 20.687546 0.720180 
25.399976 22.289400 0.916034 
24.326025 19.748968 0.651583 
24.835334 20.931987 0.755409 
24.676846 20.300126 0.557134 
23.738806 18.392109 0.541999 
24.946711 21.207066 0.793675 
24.215860 19.483213 0.619559 
23.639717 18.175864 0.541303 
25.145067 21.446845 0.689391 
25.001709 21.189083 0.699013 
25.193215 21.683515 0.770530 
25.568427 22.086477 0.639426 
24.119524 19.314813 0.670738 
24.868467 21.009915 0.763086 
24.511920 20.135833 0.650822 
24.365249 19.826341 0.646487 
24.410782 19.942678 0.665693 
24.188153 19.158957 0.446584 
24.052660 18.946819 0.471935 
24.134248 19.271853 0.583077 
24.166387 19.376978 0.618102 
25.050837 21.438852 0.805342 
24.728504 20.407582 0.562520 
23.676257 18.252904 0.537437 
24.244592 19.560808 0.636117 
23.797561 18.519325 0.543000 
23.844330 18.633220 0.558193 
23.834265 18.387447 0.395273 
24.215774 18.879215 0.307647 
