4135 4032
48.375726 40.481250 1.905000 
48.141909 40.481250 1.876958 
47.905222 40.481250 1.849129 
47.665668 40.481250 1.821516 
47.423251 40.481250 1.794123 
47.177971 40.481250 1.766952 
46.929826 40.481250 1.740008 
46.678812 40.481250 1.713295 
46.424920 40.481250 1.686818 
46.168136 40.481250 1.660582 
45.908439 40.481250 1.634593 
45.645802 40.481250 1.608857 
45.380186 40.481250 1.583384 
45.111546 40.481250 1.558182 
44.839821 40.481250 1.533261 
44.564941 40.481250 1.508635 
44.286818 40.481250 1.484317 
44.005346 40.481250 1.460325 
43.720402 40.481250 1.436679 
43.431841 40.481250 1.413401 
43.139493 40.481250 1.390520 
42.991838 40.481250 1.379239 
42.843161 40.481250 1.368068 
42.693432 40.481250 1.357015 
42.542619 40.481250 1.346084 
42.390690 40.481250 1.335281 
42.237608 40.481250 1.324613 
42.083337 40.481250 1.314086 
41.927834 40.481250 1.303708 
41.771058 40.481250 1.293489 
41.612964 40.481250 1.283436 
41.453504 40.481250 1.273561 
41.292628 40.481250 1.263874 
41.130283 40.481250 1.254388 
40.966416 40.481250 1.245117 
40.800968 40.481250 1.236074 
40.633885 40.481250 1.227278 
40.465107 40.481250 1.218746 
40.294574 40.481250 1.210498 
40.122233 40.481250 1.202557 
39.948027 40.481250 1.194948 
39.771908 40.481250 1.187698 
39.593835 40.481250 1.180838 
39.413779 40.481250 1.174402 
39.231726 40.481250 1.168427 
39.173562 40.344824 1.168427 
39.115397 40.208398 1.168427 
39.057233 40.071973 1.168427 
38.999068 39.935547 1.168427 
38.940904 39.799121 1.168427 
38.882739 39.662695 1.168427 
38.824575 39.526270 1.168427 
38.766411 39.389844 1.168427 
38.708246 39.253418 1.168427 
38.650082 39.116992 1.168427 
38.591917 38.980566 1.168427 
38.533753 38.844141 1.168427 
38.475588 38.707715 1.168427 
38.417424 38.571289 1.168427 
38.359260 38.434863 1.168427 
38.301095 38.298437 1.168427 
38.242931 38.162012 1.168427 
38.184766 38.025586 1.168427 
38.126602 37.889160 1.168427 
38.068437 37.752734 1.168427 
38.010273 37.616309 1.168427 
