6797 6612
57.095245 96.678750 1.905000 
57.095420 96.678750 1.912417 
57.095936 96.678750 1.919831 
57.096787 96.678750 1.927239 
57.097967 96.678750 1.934637 
57.101297 96.678750 1.949397 
57.105920 96.678750 1.964084 
57.111863 96.678750 1.978671 
57.119144 96.678750 1.993132 
57.127728 96.678750 2.007446 
57.137572 96.678750 2.021597 
57.148633 96.678750 2.035567 
57.160881 96.678750 2.049340 
57.174270 96.678750 2.062903 
57.188737 96.678750 2.076248 
57.220741 96.678750 2.102240 
57.256521 96.678750 2.127274 
57.337759 96.678750 2.174450 
57.429705 96.678750 2.217829 
57.530088 96.678750 2.257638 
57.637115 96.678750 2.294175 
57.865928 96.678750 2.358631 
58.108613 96.678750 2.413323 
58.360662 96.678750 2.459923 
58.619245 96.678750 2.499712 
58.561081 96.542324 2.499712 
58.502917 96.405898 2.499712 
58.444752 96.269473 2.499712 
58.386588 96.133047 2.499712 
58.328423 95.996621 2.499712 
58.270259 95.860195 2.499712 
58.212094 95.723770 2.499712 
58.153930 95.587344 2.499712 
58.095765 95.450918 2.499712 
58.037601 95.314492 2.499712 
57.979437 95.178066 2.499712 
57.921272 95.041641 2.499712 
57.863108 94.905215 2.499712 
57.804943 94.768789 2.499712 
57.746779 94.632363 2.499712 
57.688614 94.495937 2.499712 
57.630450 94.359512 2.499712 
57.572285 94.223086 2.499712 
57.514121 94.086660 2.499712 
57.455957 93.950234 2.499712 
57.397792 93.813809 2.499712 
57.339628 93.677383 2.499712 
57.281463 93.540957 2.499712 
57.223299 93.404531 2.499712 
57.165134 93.268105 2.499712 
57.106970 93.131680 2.499712 
57.048806 92.995254 2.499712 
56.990641 92.858828 2.499712 
56.932477 92.722402 2.499712 
56.874312 92.585977 2.499712 
56.816148 92.449551 2.499712 
56.757983 92.313125 2.499712 
56.699819 92.176699 2.499712 
56.641654 92.040273 2.499712 
56.583490 91.903848 2.499712 
56.525326 91.767422 2.499712 
56.467161 91.630996 2.499712 
56.408997 91.494570 2.499712 
56.350832 91.358145 2.499712 
56.292668 91.221719 2.499712 
56.234503 91.085293 2.499712 
56.176339 90.948867 2.499712 
56.118174 90.812441 2.499712 
56.060010 90.676016 2.499712 
56.001846 90.539590 2.499712 
55.943681 90.403164 2.499712 
55.885517 90.266738 2.499712 
55.827352 90.130312 2.499712 
55.769188 89.993887 2.499712 
55.711023 89.857461 2.499712 
55.652859 89.721035 2.499712 
55.594695 89.584609 2.499712 
55.536530 89.448184 2.499712 
55.478366 89.311758 2.499712 
55.420201 89.175332 2.499712 
55.362037 89.038906 2.499712 
55.303872 88.902480 2.499712 
55.245708 88.766055 2.499712 
55.187543 88.629629 2.499712 
55.129379 88.493203 2.499712 
55.071215 88.356777 2.499712 
55.013050 88.220352 2.499712 
54.954886 88.083926 2.499712 
54.896721 87.947500 2.499712 
54.665725 87.947500 2.464519 
54.430512 87.947500 2.422197 
54.191503 87.947500 2.370410 
53.951349 87.947500 2.305634 
53.836400 87.947500 2.267999 
53.720555 87.947500 2.223520 
53.664140 87.947500 2.198540 
53.611188 87.947500 2.172336 
53.562571 87.947500 2.145141 
53.519119 87.947500 2.117273 
53.481389 87.947500 2.089099 
53.449751 87.947500 2.060964 
53.436189 87.947500 2.047010 
53.424125 87.947500 2.033182 
53.413504 87.947500 2.019501 
53.404265 87.947500 2.005986 
53.396356 87.947500 1.992653 
53.389727 87.947500 1.979517 
53.384316 87.947500 1.966584 
53.380035 87.947500 1.953856 
53.376790 87.947500 1.941332 
53.374517 87.947500 1.929013 
53.373169 87.947500 1.916901 
53.372721 87.947500 1.905000 
53.387262 87.981606 1.905000 
53.401803 88.015713 1.905000 
53.416345 88.049819 1.905000 
53.430886 88.083926 1.905000 
53.445427 88.118032 1.905000 
53.459968 88.152139 1.905000 
53.474509 88.186245 1.905000 
53.489050 88.220352 1.905000 
53.503591 88.254458 1.905000 
53.518132 88.288564 1.905000 
53.532673 88.322671 1.905000 
53.547215 88.356777 1.905000 
53.561756 88.390884 1.905000 
53.576297 88.424990 1.905000 
53.590838 88.459097 1.905000 
53.605379 88.493203 1.905000 
53.619920 88.527310 1.905000 
53.634461 88.561416 1.905000 
53.649002 88.595522 1.905000 
53.663543 88.629629 1.905000 
53.678085 88.663735 1.905000 
53.692626 88.697842 1.905000 
53.707167 88.731948 1.905000 
53.721708 88.766055 1.905000 
53.736249 88.800161 1.905000 
53.750790 88.834268 1.905000 
53.765331 88.868374 1.905000 
53.779872 88.902480 1.905000 
53.794413 88.936587 1.905000 
53.808955 88.970693 1.905000 
53.823496 89.004800 1.905000 
53.838037 89.038906 1.905000 
53.852578 89.073013 1.905000 
53.867119 89.107119 1.905000 
53.881660 89.141226 1.905000 
53.896201 89.175332 1.905000 
53.910742 89.209438 1.905000 
53.925283 89.243545 1.905000 
53.939825 89.277651 1.905000 
53.954366 89.311758 1.905000 
53.968907 89.345864 1.905000 
53.983448 89.379971 1.905000 
53.997989 89.414077 1.905000 
54.012530 89.448184 1.905000 
54.027071 89.482290 1.905000 
54.041612 89.516396 1.905000 
54.056153 89.550503 1.905000 
54.070695 89.584609 1.905000 
54.085236 89.618716 1.905000 
54.099777 89.652822 1.905000 
54.114318 89.686929 1.905000 
54.128859 89.721035 1.905000 
54.143400 89.755142 1.905000 
54.157941 89.789248 1.905000 
54.172482 89.823354 1.905000 
54.187023 89.857461 1.905000 
54.201565 89.891567 1.905000 
54.216106 89.925674 1.905000 
54.230647 89.959780 1.905000 
54.245188 89.993887 1.905000 
54.259729 90.027993 1.905000 
54.274270 90.062100 1.905000 
54.288811 90.096206 1.905000 
54.303352 90.130313 1.905000 
54.317893 90.164419 1.905000 
54.332435 90.198525 1.905000 
54.346976 90.232632 1.905000 
54.361517 90.266738 1.905000 
54.376058 90.300845 1.905000 
54.390599 90.334951 1.905000 
54.405140 90.369058 1.905000 
54.419681 90.403164 1.905000 
54.434222 90.437271 1.905000 
54.448763 90.471377 1.905000 
54.463304 90.505483 1.905000 
54.477846 90.539590 1.905000 
54.492387 90.573696 1.905000 
54.506928 90.607803 1.905000 
54.521469 90.641909 1.905000 
54.536010 90.676016 1.905000 
54.550551 90.710122 1.905000 
54.565092 90.744229 1.905000 
54.579633 90.778335 1.905000 
54.594174 90.812441 1.905000 
54.608716 90.846548 1.905000 
54.623257 90.880654 1.905000 
54.637798 90.914761 1.905000 
54.652339 90.948867 1.905000 
54.666880 90.982974 1.905000 
54.681421 91.017080 1.905000 
54.695962 91.051187 1.905000 
54.710503 91.085293 1.905000 
54.725044 91.119399 1.905000 
54.739586 91.153506 1.905000 
54.754127 91.187612 1.905000 
54.768668 91.221719 1.905000 
54.783209 91.255825 1.905000 
54.797750 91.289932 1.905000 
54.812291 91.324038 1.905000 
54.826832 91.358145 1.905000 
54.841373 91.392251 1.905000 
54.855914 91.426357 1.905000 
54.870456 91.460464 1.905000 
54.884997 91.494570 1.905000 
54.899538 91.528677 1.905000 
54.914079 91.562783 1.905000 
54.928620 91.596890 1.905000 
54.943161 91.630996 1.905000 
54.957702 91.665103 1.905000 
54.972243 91.699209 1.905000 
54.986784 91.733315 1.905000 
55.001326 91.767422 1.905000 
55.015867 91.801528 1.905000 
55.030408 91.835635 1.905000 
55.044949 91.869741 1.905000 
55.059490 91.903848 1.905000 
55.074031 91.937954 1.905000 
55.088572 91.972061 1.905000 
55.103113 92.006167 1.905000 
55.117654 92.040273 1.905000 
55.132196 92.074380 1.905000 
55.146737 92.108486 1.905000 
55.161278 92.142593 1.905000 
55.175819 92.176699 1.905000 
55.190360 92.210806 1.905000 
55.204901 92.244912 1.905000 
55.219442 92.279019 1.905000 
55.233983 92.313125 1.905000 
55.248524 92.347231 1.905000 
55.263066 92.381338 1.905000 
55.277607 92.415444 1.905000 
55.292148 92.449551 1.905000 
55.306689 92.483657 1.905000 
55.321230 92.517764 1.905000 
55.335771 92.551870 1.905000 
55.350312 92.585977 1.905000 
55.364853 92.620083 1.905000 
55.379394 92.654189 1.905000 
55.393936 92.688296 1.905000 
55.408477 92.722402 1.905000 
55.423018 92.756509 1.905000 
