2563 2480
69.354897 107.620715 -3.175000 
69.355132 107.612896 -3.175000 
69.355825 107.605099 -3.175000 
69.356957 107.597345 -3.175000 
69.358512 107.589657 -3.175000 
69.360471 107.582058 -3.175000 
69.362819 107.574570 -3.175000 
69.365539 107.567217 -3.175000 
69.368615 107.560022 -3.175000 
69.375742 107.546119 -3.175000 
69.384005 107.532861 -3.175000 
69.393213 107.520241 -3.175000 
69.403213 107.508236 -3.175000 
69.413885 107.496812 -3.175000 
69.425107 107.485935 -3.175000 
69.436772 107.475569 -3.175000 
69.448823 107.465675 -3.175000 
69.473883 107.447139 -3.175000 
69.499922 107.430022 -3.175000 
69.554111 107.399265 -3.175000 
69.610205 107.372165 -3.175000 
69.667578 107.347900 -3.175000 
69.725856 107.325904 -3.175000 
69.964280 107.253898 -3.175000 
70.207231 107.198910 -3.175000 
70.452449 107.155073 -3.175000 
70.698989 107.119394 -3.175000 
70.946370 107.090103 -3.175000 
71.194315 107.066032 -3.175000 
71.442648 107.046368 -3.175000 
71.691252 107.030501 -3.175000 
71.940047 107.017965 -3.175000 
72.188972 107.008385 -3.175000 
72.437986 107.001455 -3.175000 
72.687055 106.996920 -3.175000 
72.936154 106.994564 -3.175000 
73.185263 106.994197 -3.175000 
73.434369 106.995657 -3.175000 
73.683459 106.998800 -3.175000 
73.932524 107.003498 -3.175000 
74.181558 107.009637 -3.175000 
74.430556 107.017115 -3.175000 
74.679512 107.025839 -3.175000 
74.928426 107.035726 -3.175000 
75.177293 107.046701 -3.175000 
75.426114 107.058696 -3.175000 
75.674886 107.071649 -3.175000 
75.923610 107.085504 -3.175000 
76.172285 107.100211 -3.175000 
76.420911 107.115726 -3.175000 
76.669487 107.132006 -3.175000 
76.918015 107.149017 -3.175000 
77.166494 107.166727 -3.175000 
77.068635 107.165349 -3.047358 
76.969653 107.163993 -2.918251 
76.869556 107.162658 -2.787690 
76.768352 107.161344 -2.655684 
76.666050 107.160050 -2.522246 
76.562659 107.158777 -2.387388 
76.458189 107.157523 -2.251124 
