9020 8823
77.533697 107.620715 -10.287000 
77.501749 107.620715 -10.259219 
77.469800 107.620715 -10.231438 
77.437852 107.620715 -10.203656 
77.405903 107.620715 -10.175875 
77.373955 107.620715 -10.148094 
77.342006 107.620715 -10.120313 
77.310058 107.620715 -10.092531 
77.278109 107.620715 -10.064750 
77.246161 107.620715 -10.036969 
77.214213 107.620715 -10.009188 
77.182264 107.620715 -9.981406 
77.150316 107.620715 -9.953625 
77.118367 107.620715 -9.925844 
77.086419 107.620715 -9.898063 
77.054470 107.620715 -9.870281 
77.022522 107.620715 -9.842500 
76.990574 107.620715 -9.814719 
76.958625 107.620715 -9.786938 
76.926677 107.620715 -9.759156 
76.894728 107.620715 -9.731375 
76.862780 107.620715 -9.703594 
76.830831 107.620715 -9.675813 
76.798883 107.620715 -9.648031 
76.766934 107.620715 -9.620250 
76.734986 107.620715 -9.592469 
76.703038 107.620715 -9.564688 
76.671089 107.620715 -9.536906 
76.639141 107.620715 -9.509125 
76.607192 107.620715 -9.481344 
76.575244 107.620715 -9.453563 
76.543295 107.620715 -9.425781 
76.511347 107.620715 -9.398000 
76.479399 107.620715 -9.370219 
76.447450 107.620715 -9.342438 
76.415502 107.620715 -9.314656 
76.383553 107.620715 -9.286875 
76.351605 107.620715 -9.259094 
76.319656 107.620715 -9.231313 
76.287708 107.620715 -9.203531 
76.255759 107.620715 -9.175750 
76.223811 107.620715 -9.147969 
76.191863 107.620715 -9.120188 
76.159914 107.620715 -9.092406 
76.127966 107.620715 -9.064625 
76.096017 107.620715 -9.036844 
76.064069 107.620715 -9.009063 
76.032120 107.620715 -8.981281 
76.000172 107.620715 -8.953500 
75.968224 107.620715 -8.925719 
75.936275 107.620715 -8.897938 
75.904327 107.620715 -8.870156 
75.872378 107.620715 -8.842375 
75.840430 107.620715 -8.814594 
75.808481 107.620715 -8.786812 
75.776533 107.620715 -8.759031 
75.744584 107.620715 -8.731250 
75.712636 107.620715 -8.703469 
75.680688 107.620715 -8.675688 
75.648739 107.620715 -8.647906 
75.616791 107.620715 -8.620125 
75.584842 107.620715 -8.592344 
75.552894 107.620715 -8.564563 
75.520945 107.620715 -8.536781 
75.488997 107.620715 -8.509000 
75.457049 107.620715 -8.481219 
75.425100 107.620715 -8.453437 
75.393152 107.620715 -8.425656 
75.361203 107.620715 -8.397875 
75.329255 107.620715 -8.370094 
75.297306 107.620715 -8.342313 
75.265358 107.620715 -8.314531 
75.233409 107.620715 -8.286750 
75.201461 107.620715 -8.258969 
