299 250
72.335245 96.678750 1.905000 
72.101433 96.678750 1.933041 
71.864748 96.678750 1.960870 
71.625194 96.678750 1.988483 
71.382776 96.678750 2.015877 
71.137496 96.678750 2.043047 
70.889351 96.678750 2.069991 
70.638337 96.678750 2.096704 
70.384445 96.678750 2.123181 
70.127661 96.678750 2.149418 
69.867964 96.678750 2.175407 
69.605326 96.678750 2.201142 
69.339710 96.678750 2.226615 
69.071070 96.678750 2.251818 
68.799345 96.678750 2.276738 
68.524465 96.678750 2.301365 
68.246341 96.678750 2.325683 
67.964869 96.678750 2.349675 
67.679925 96.678750 2.373321 
67.391364 96.678750 2.396599 
67.099015 96.678750 2.419479 
66.951361 96.678750 2.430761 
66.802684 96.678750 2.441931 
66.652954 96.678750 2.452985 
66.502141 96.678750 2.463916 
66.350212 96.678750 2.474719 
66.197130 96.678750 2.485387 
66.042859 96.678750 2.495914 
65.887356 96.678750 2.506291 
65.730580 96.678750 2.516511 
65.572486 96.678750 2.526564 
65.413026 96.678750 2.536439 
65.252149 96.678750 2.546126 
65.089804 96.678750 2.555612 
64.925937 96.678750 2.564883 
64.760489 96.678750 2.573925 
64.593406 96.678750 2.582722 
64.424627 96.678750 2.591254 
64.254095 96.678750 2.599502 
64.081753 96.678750 2.607443 
63.907547 96.678750 2.615052 
63.731428 96.678750 2.622302 
63.553356 96.678750 2.629162 
63.373299 96.678750 2.635598 
63.191245 96.678750 2.641573 
63.258928 96.837500 2.641573 
63.326610 96.996250 2.641573 
63.394292 97.155000 2.641573 
63.461974 97.313750 2.641573 
63.644028 97.313750 2.635598 
63.824085 97.313750 2.629162 
64.002157 97.313750 2.622302 
64.178276 97.313750 2.615052 
64.352483 97.313750 2.607443 
64.524824 97.313750 2.599502 
64.695357 97.313750 2.591254 
64.864135 97.313750 2.582722 
65.031218 97.313750 2.573925 
65.196666 97.313750 2.564883 
65.360533 97.313750 2.555612 
65.522878 97.313750 2.546126 
65.683755 97.313750 2.536439 
65.843215 97.313750 2.526564 
66.001309 97.313750 2.516511 
66.158085 97.313750 2.506291 
66.313588 97.313750 2.495914 
66.467859 97.313750 2.485387 
66.620941 97.313750 2.474719 
66.772871 97.313750 2.463916 
66.923683 97.313750 2.452985 
67.073413 97.313750 2.441931 
67.222090 97.313750 2.430761 
67.369744 97.313750 2.419479 
67.662093 97.313750 2.396599 
67.950654 97.313750 2.373321 
68.235598 97.313750 2.349675 
68.517070 97.313750 2.325683 
68.795194 97.313750 2.301365 
69.070074 97.313750 2.276738 
69.341799 97.313750 2.251818 
69.610439 97.313750 2.226615 
69.876055 97.313750 2.201142 
70.138693 97.313750 2.175407 
70.398390 97.313750 2.149418 
70.655174 97.313750 2.123181 
70.909066 97.313750 2.096704 
71.160080 97.313750 2.069991 
71.408225 97.313750 2.043047 
71.653505 97.313750 2.015877 
71.895923 97.313750 1.988483 
72.135477 97.313750 1.960870 
72.372162 97.313750 1.933041 
72.605974 97.313750 1.905000 
72.538292 97.155000 1.905000 
72.470610 96.996250 1.905000 
72.402928 96.837500 1.905000 
63.594680 97.138839 2.634727 
72.182582 96.866489 1.932910 
66.870828 96.954680 2.445607 
66.079419 97.101220 2.505503 
64.943065 97.002511 2.571523 
68.535251 97.227247 2.320916 
68.845880 97.017619 2.285580 
67.234380 96.996250 2.419479 
64.481070 97.000025 2.595197 
70.207154 97.008349 2.155574 
66.630112 97.010984 2.464897 
71.718442 96.898361 1.988527 
69.933284 96.912576 2.178806 
67.992891 97.165210 2.364636 
67.581215 97.081068 2.395141 
68.355011 96.882268 2.323790 
71.150515 96.922910 2.052999 
69.252684 97.104016 2.251789 
69.681452 96.816126 2.199439 
65.329011 96.977613 2.549111 
66.390811 96.941291 2.479717 
71.487686 97.103502 2.024374 
63.582536 96.849074 2.630761 
72.284826 96.962385 1.925604 
67.161724 96.849277 2.420249 
66.942308 96.974944 2.440937 
66.988030 96.881902 2.434535 
66.888119 97.061756 2.447704 
67.254372 96.941703 2.416140 
67.061990 97.164064 2.438017 
67.414831 96.887243 2.401781 
66.631525 97.183604 2.470047 
66.875303 96.807554 2.440611 
66.797056 96.952021 2.450962 
66.027883 96.991265 2.505810 
66.426191 97.142064 2.483208 
66.687154 97.158437 2.465314 
66.582453 96.861532 2.463745 
66.503213 96.993358 2.473389 
66.202246 97.110394 2.497574 
66.401351 97.064652 2.482642 
66.225162 96.853076 2.488570 
65.953168 96.850103 2.506769 
65.692048 96.972646 2.526924 
65.749552 96.971952 2.523282 
65.947544 97.112048 2.514430 
65.374726 97.110108 2.549744 
65.538374 96.992195 2.536945 
65.656911 96.834424 2.525429 
65.065364 97.128428 2.567776 
65.249920 96.987493 2.553968 
65.062745 96.862500 2.561611 
64.719257 96.987840 2.583028 
64.744167 96.865099 2.579009 
64.837740 96.988895 2.576858 
64.513007 97.131152 2.596354 
64.769072 97.133093 2.583651 
68.959438 96.908994 2.271109 
65.363698 97.049472 2.548873 
64.110819 97.026556 2.612697 
64.022053 97.155000 2.618753 
63.823065 97.022993 2.624477 
63.755914 97.106573 2.628410 
63.966878 97.017200 2.618606 
63.509453 97.008450 2.635749 
72.070592 97.073663 1.956500 
70.248497 96.840213 2.144149 
68.766021 97.172526 2.298614 
71.979410 96.893741 1.958190 
72.005082 97.033309 1.962130 
68.989274 97.091694 2.275480 
71.764061 97.095206 1.992891 
68.116123 97.231323 2.356741 
70.789661 97.096728 2.099533 
70.421644 97.115310 2.138463 
70.200151 97.155000 2.162551 
68.392588 97.193152 2.331971 
69.991009 97.019427 2.177603 
69.885994 96.806408 2.179006 
65.804220 97.036748 2.521566 
69.066629 97.130769 2.269957 
69.069474 97.138995 2.270017 
68.645557 97.128181 2.307588 
69.306162 96.916875 2.239357 
65.672595 97.045115 2.530068 
69.412942 97.070919 2.235495 
71.449367 96.903547 2.019145 
