3655 3565
75.192774 103.381136 1.905000 
74.987910 103.468479 1.875975 
74.780910 103.556732 1.847242 
74.571787 103.645891 1.818802 
74.360554 103.735949 1.790657 
74.147220 103.826903 1.762807 
73.931796 103.918748 1.735256 
73.714286 104.011482 1.708005 
73.494693 104.105104 1.681057 
73.273016 104.199616 1.654416 
73.049246 104.295019 1.628087 
72.823371 104.391319 1.602075 
72.595372 104.488526 1.576387 
72.365222 104.586649 1.551031 
72.132886 104.685704 1.526017 
71.898318 104.785711 1.501358 
71.661463 104.886693 1.477067 
71.422254 104.988678 1.453161 
71.180610 105.091702 1.429660 
70.936437 105.195804 1.406586 
70.689623 105.301032 1.383968 
70.440040 105.407440 1.361838 
70.187541 105.515092 1.340232 
69.931958 105.624059 1.319197 
69.673101 105.734421 1.298783 
69.410757 105.846270 1.279053 
69.144692 105.959706 1.260079 
69.010184 106.017052 1.250903 
68.874647 106.074838 1.241950 
68.738047 106.133076 1.233234 
68.600349 106.191783 1.224769 
68.461516 106.250974 1.216573 
68.321512 106.310664 1.208661 
68.180305 106.370867 1.201055 
68.037861 106.431597 1.193775 
67.894151 106.492867 1.186845 
67.749153 106.554687 1.180292 
67.602847 106.617063 1.174142 
67.455228 106.680000 1.168427 
67.392833 106.533652 1.168427 
67.330439 106.387305 1.168427 
67.268044 106.240957 1.168427 
67.205649 106.094609 1.168427 
67.143255 105.948262 1.168427 
67.080860 105.801914 1.168427 
67.018466 105.655566 1.168427 
66.956071 105.509219 1.168427 
66.893676 105.362871 1.168427 
66.831282 105.216523 1.168427 
66.768887 105.070176 1.168427 
66.706493 104.923828 1.168427 
66.644098 104.777480 1.168427 
66.581704 104.631133 1.168427 
66.519309 104.484785 1.168427 
66.456914 104.338438 1.168427 
66.394520 104.192090 1.168427 
66.332125 104.045742 1.168427 
66.269731 103.899395 1.168427 
66.207336 103.753047 1.168427 
66.144941 103.606699 1.168427 
66.082547 103.460352 1.168427 
66.020152 103.314004 1.168427 
65.957758 103.167656 1.168427 
65.895363 103.021309 1.168427 
65.832969 102.874961 1.168427 
65.770574 102.728613 1.168427 
65.708179 102.582266 1.168427 
65.645785 102.435918 1.168427 
65.583390 102.289570 1.168427 
65.520996 102.143223 1.168427 
65.458601 101.996875 1.168427 
65.396206 101.850527 1.168427 
65.333812 101.704180 1.168427 
65.271417 101.557832 1.168427 
65.209023 101.411484 1.168427 
65.146628 101.265137 1.168427 
65.084234 101.118789 1.168427 
65.021839 100.972441 1.168427 
64.959444 100.826094 1.168427 
64.897050 100.679746 1.168427 
64.834655 100.533398 1.168427 
64.772261 100.387051 1.168427 
64.709866 100.240703 1.168427 
64.647472 100.094355 1.168427 
64.585077 99.948008 1.168427 
64.522682 99.801660 1.168427 
64.460288 99.655313 1.168427 
64.397893 99.508965 1.168427 
64.335499 99.362617 1.168427 
64.273104 99.216270 1.168427 
64.210709 99.069922 1.168427 
64.148315 98.923574 1.168427 
64.085920 98.777227 1.168427 
64.023526 98.630879 1.168427 
63.961131 98.484531 1.168427 
63.898737 98.338184 1.168427 
63.836342 98.191836 1.168427 
63.773947 98.045488 1.168427 
63.711553 97.899141 1.168427 
63.649158 97.752793 1.168427 
63.586764 97.606445 1.168427 
63.524369 97.460098 1.168427 
63.461974 97.313750 1.168427 
63.644028 97.313750 1.174402 
63.824085 97.313750 1.180838 
64.002157 97.313750 1.187698 
64.178276 97.313750 1.194948 
64.352482 97.313750 1.202557 
64.524824 97.313750 1.210498 
64.695356 97.313750 1.218746 
64.864134 97.313750 1.227278 
65.031218 97.313750 1.236075 
65.196665 97.313750 1.245117 
65.360532 97.313750 1.254388 
65.522877 97.313750 1.263874 
65.683754 97.313750 1.273561 
65.843214 97.313750 1.283436 
66.001308 97.313750 1.293489 
66.158084 97.313750 1.303708 
66.313586 97.313750 1.314086 
66.467858 97.313750 1.324613 
66.620940 97.313750 1.335281 
66.772869 97.313750 1.346084 
66.923681 97.313750 1.357015 
67.073411 97.313750 1.368069 
67.222088 97.313750 1.379239 
67.369742 97.313750 1.390520 
67.662091 97.313750 1.413401 
67.950652 97.313750 1.436679 
68.235595 97.313750 1.460325 
68.517067 97.313750 1.484317 
68.795191 97.313750 1.508635 
69.070071 97.313750 1.533261 
69.341795 97.313750 1.558182 
69.610436 97.313750 1.583384 
69.876051 97.313750 1.608858 
70.138689 97.313750 1.634593 
70.398386 97.313750 1.660582 
70.655170 97.313750 1.686818 
70.909062 97.313750 1.713295 
71.160076 97.313750 1.740008 
71.408220 97.313750 1.766952 
71.653501 97.313750 1.794123 
71.895918 97.313750 1.821516 
72.135471 97.313750 1.849129 
72.372158 97.313750 1.876958 
72.605974 97.313750 1.905000 
72.686812 97.503356 1.905000 
72.767649 97.692962 1.905000 
72.848487 97.882567 1.905000 
72.929324 98.072173 1.905000 
73.010162 98.261779 1.905000 
73.090999 98.451385 1.905000 
73.171837 98.640991 1.905000 
73.252674 98.830597 1.905000 
73.333512 99.020202 1.905000 
73.414349 99.209808 1.905000 
73.495187 99.399414 1.905000 
73.576024 99.589020 1.905000 
73.656862 99.778626 1.905000 
73.737699 99.968232 1.905000 
73.818537 100.157837 1.905000 
73.899374 100.347443 1.905000 
73.980212 100.537049 1.905000 
74.061049 100.726655 1.905000 
74.141887 100.916261 1.905000 
74.222724 101.105866 1.905000 
74.303562 101.295472 1.905000 
74.384399 101.485078 1.905000 
74.465237 101.674684 1.905000 
74.546074 101.864290 1.905000 
74.626912 102.053896 1.905000 
74.707749 102.243501 1.905000 
74.788586 102.433107 1.905000 
74.869424 102.622713 1.905000 
74.950261 102.812319 1.905000 
75.031099 103.001925 1.905000 
75.111936 103.191531 1.905000 
63.748432 97.544792 1.174605 
64.929518 98.338184 1.208990 
68.293333 104.940178 1.236645 
67.488748 106.471935 1.172379 
72.237745 97.644492 1.844627 
74.399247 103.142481 1.823604 
70.041859 100.999727 1.480293 
67.711990 106.160335 1.185260 
72.456846 97.583852 1.873345 
68.465915 103.059850 1.294442 
68.286828 99.187841 1.399676 
72.158050 102.312604 1.623563 
67.403365 101.320648 1.274251 
66.717031 101.836847 1.223417 
69.595133 99.392739 1.501014 
71.943684 100.646627 1.673219 
66.325147 101.089024 1.219749 
69.848611 104.042288 1.361145 
67.305908 102.890072 1.230625 
67.523395 103.828271 1.221266 
74.405789 102.856910 1.838346 
68.635005 98.221436 1.461371 
73.328157 100.657188 1.822291 
71.528990 98.162162 1.740782 
70.874357 99.261629 1.625240 
67.192196 100.130136 1.292854 
72.933782 103.113355 1.666945 
70.547960 98.709259 1.616340 
68.577222 100.577791 1.376481 
72.184084 103.519573 1.576558 
68.524577 103.823281 1.277586 
65.940983 98.282441 1.264178 
72.896483 99.638175 1.822608 
70.819244 99.890466 1.593889 
67.190042 98.146862 1.350552 
69.310384 104.704009 1.303807 
65.242122 99.688943 1.197140 
66.814921 102.007302 1.224698 
71.125695 101.680333 1.550991 
67.514587 102.409563 1.253325 
70.455323 101.458260 1.499220 
68.069888 97.673047 1.433905 
65.860142 100.408755 1.211245 
67.354953 104.906955 1.192400 
68.734402 101.884021 1.347020 
69.604006 98.383785 1.540332 
72.650400 101.628782 1.702974 
71.428129 104.150220 1.484004 
66.649128 103.561309 1.187037 
65.866445 101.816164 1.185517 
