4499 4383
-0.000000 0.000000 -1.016000 
0.001913 -0.000000 -1.063879 
0.007522 -0.000000 -1.111516 
0.016629 -0.000000 -1.158677 
0.029048 -0.000000 -1.205114 
0.044600 -0.000000 -1.250570 
0.063104 -0.000000 -1.294797 
0.084331 -0.000000 -1.337696 
0.108012 -0.000000 -1.379271 
0.133882 -0.000000 -1.419532 
0.161673 -0.000000 -1.458486 
0.191169 -0.000000 -1.496160 
0.222199 -0.000000 -1.532599 
0.288202 -0.000000 -1.601964 
0.358381 -0.000000 -1.666955 
0.508061 -0.000000 -1.785496 
0.666693 -0.000000 -1.891637 
0.831533 -0.000000 -1.987849 
1.000819 -0.000000 -2.075927 
1.173458 -0.000000 -2.157183 
1.348676 -0.000000 -2.232685 
1.525929 -0.000000 -2.303246 
1.704842 -0.000000 -2.369489 
1.885092 -0.000000 -2.431961 
2.066476 -0.000000 -2.491052 
2.248810 -0.000000 -2.547126 
2.431952 -0.000000 -2.600477 
2.615801 -0.000000 -2.651333 
2.800261 -0.000000 -2.699918 
2.985256 -0.000000 -2.746410 
3.170730 -0.000000 -2.790953 
3.356627 -0.000000 -2.833692 
3.542900 -0.000000 -2.874749 
3.729516 -0.000000 -2.914224 
3.916439 -0.000000 -2.952215 
4.103638 -0.000000 -2.988814 
4.291090 -0.000000 -3.024092 
4.478773 -0.000000 -3.058118 
4.666665 -0.000000 -3.090961 
4.854750 -0.000000 -3.122676 
5.043013 -0.000000 -3.153314 
5.231441 -0.000000 -3.182921 
5.420020 -0.000000 -3.211545 
5.608739 -0.000000 -3.239225 
5.797590 -0.000000 -3.265997 
5.986562 -0.000000 -3.291895 
6.175647 -0.000000 -3.316956 
6.364837 -0.000000 -3.341207 
6.554125 -0.000000 -3.364678 
6.743505 -0.000000 -3.387394 
6.932971 -0.000000 -3.409383 
7.122517 -0.000000 -3.430668 
7.312138 -0.000000 -3.451268 
7.501830 -0.000000 -3.471206 
7.691588 -0.000000 -3.490501 
7.881408 -0.000000 -3.509172 
8.071287 -0.000000 -3.527235 
8.261222 -0.000000 -3.544707 
8.451208 -0.000000 -3.561603 
8.641243 -0.000000 -3.577940 
8.831324 -0.000000 -3.593731 
9.021449 -0.000000 -3.608990 
9.211615 -0.000000 -3.623730 
9.401819 -0.000000 -3.637964 
9.592059 -0.000000 -3.651705 
