3961 3861
54.786530 6.667500 -0.420500 
54.549417 6.667500 -0.449120 
54.312458 6.667500 -0.477523 
54.075612 6.667500 -0.505716 
53.838931 6.667500 -0.533696 
53.602390 6.667500 -0.561468 
53.365973 6.667500 -0.589036 
53.129695 6.667500 -0.616400 
52.893561 6.667500 -0.643564 
52.657567 6.667500 -0.670528 
52.421707 6.667500 -0.697297 
52.185979 6.667500 -0.723872 
51.950387 6.667500 -0.750254 
51.714930 6.667500 -0.776447 
51.479607 6.667500 -0.802452 
51.244419 6.667500 -0.828271 
51.009362 6.667500 -0.853906 
50.774439 6.667500 -0.879358 
50.539647 6.667500 -0.904630 
50.304986 6.667500 -0.929723 
50.070456 6.667500 -0.954638 
49.836057 6.667500 -0.979378 
49.601788 6.667500 -1.003944 
49.367648 6.667500 -1.028337 
49.133638 6.667500 -1.052558 
48.899757 6.667500 -1.076610 
48.666005 6.667500 -1.100492 
48.432381 6.667500 -1.124207 
48.198885 6.667500 -1.147756 
47.965517 6.667500 -1.171139 
47.732277 6.667500 -1.194358 
47.499164 6.667500 -1.217414 
47.266179 6.667500 -1.240307 
47.033321 6.667500 -1.263039 
46.800591 6.667500 -1.285610 
46.567987 6.667500 -1.308021 
46.335512 6.667500 -1.330272 
46.103163 6.667500 -1.352365 
45.870942 6.667500 -1.374300 
45.638849 6.667500 -1.396078 
45.406883 6.667500 -1.417698 
45.175045 6.667500 -1.439161 
44.943336 6.667500 -1.460468 
44.711755 6.667500 -1.481619 
44.480303 6.667500 -1.502614 
44.248980 6.667500 -1.523453 
44.017787 6.667500 -1.544137 
43.786724 6.667500 -1.564665 
43.555792 6.667500 -1.585038 
43.324991 6.667500 -1.605255 
43.094322 6.667500 -1.625316 
42.863786 6.667500 -1.645222 
42.633383 6.667500 -1.664971 
42.403113 6.667500 -1.684565 
42.172979 6.667500 -1.704001 
41.942980 6.667500 -1.723280 
41.713118 6.667500 -1.742402 
41.483394 6.667500 -1.761366 
41.253808 6.667500 -1.780171 
41.024361 6.667500 -1.798817 
40.795056 6.667500 -1.817304 
40.565892 6.667500 -1.835629 
40.336872 6.667500 -1.853794 
40.107996 6.667500 -1.871796 
39.879266 6.667500 -1.889635 
40.055665 6.474844 -1.901866 
40.233126 6.281028 -1.914020 
40.411637 6.086066 -1.926098 
40.591184 5.889972 -1.938100 
40.771755 5.692760 -1.950030 
40.953336 5.494445 -1.961887 
41.135914 5.295041 -1.973673 
41.319476 5.094563 -1.985389 
41.504008 4.893025 -1.997037 
41.689496 4.690442 -2.008616 
41.875927 4.486830 -2.020129 
42.063287 4.282204 -2.031575 
42.251562 4.076578 -2.042957 
42.440738 3.869967 -2.054274 
42.630801 3.662388 -2.065527 
42.821738 3.453855 -2.076718 
43.013534 3.244384 -2.087847 
43.206175 3.033989 -2.098915 
43.399647 2.822687 -2.109922 
43.593937 2.610492 -2.120869 
43.789030 2.397419 -2.131756 
43.984913 2.183484 -2.142585 
44.181571 1.968702 -2.153356 
44.378991 1.753088 -2.164068 
44.577159 1.536657 -2.174724 
44.776062 1.319424 -2.185324 
44.875785 1.210511 -2.190602 
44.975686 1.101403 -2.195867 
45.075764 0.992102 -2.201117 
45.176017 0.882610 -2.206354 
45.276444 0.772928 -2.211577 
45.377042 0.663059 -2.216787 
45.477811 0.553003 -2.221982 
45.578748 0.442764 -2.227164 
45.679853 0.332342 -2.232333 
45.781122 0.221739 -2.237488 
45.882556 0.110958 -2.242629 
45.984151 -0.000000 -2.247758 
46.164006 -0.000000 -2.230736 
46.343855 -0.000000 -2.213649 
46.523698 -0.000000 -2.196495 
46.703535 -0.000000 -2.179274 
46.883365 -0.000000 -2.161986 
47.063188 -0.000000 -2.144632 
47.243006 -0.000000 -2.127211 
47.422816 -0.000000 -2.109722 
47.602620 -0.000000 -2.092167 
47.782418 -0.000000 -2.074544 
47.962209 -0.000000 -2.056854 
48.141993 -0.000000 -2.039096 
48.321770 -0.000000 -2.021270 
48.501541 -0.000000 -2.003377 
48.681305 -0.000000 -1.985415 
48.861062 -0.000000 -1.967385 
49.040812 -0.000000 -1.949287 
49.220556 -0.000000 -1.931119 
49.400292 -0.000000 -1.912883 
49.580021 -0.000000 -1.894578 
49.759744 -0.000000 -1.876203 
49.939459 -0.000000 -1.857759 
50.119167 -0.000000 -1.839245 
50.298867 -0.000000 -1.820660 
50.478561 -0.000000 -1.802006 
50.658247 -0.000000 -1.783281 
50.837925 -0.000000 -1.764485 
51.017596 -0.000000 -1.745617 
51.197260 -0.000000 -1.726679 
51.376916 -0.000000 -1.707668 
51.556565 -0.000000 -1.688586 
51.736205 -0.000000 -1.669431 
51.915838 -0.000000 -1.650203 
52.095464 -0.000000 -1.630902 
52.275081 -0.000000 -1.611528 
52.454690 -0.000000 -1.592081 
52.634292 -0.000000 -1.572559 
52.813885 -0.000000 -1.552963 
52.993469 -0.000000 -1.533292 
53.173045 -0.000000 -1.513546 
53.352613 -0.000000 -1.493724 
53.532172 -0.000000 -1.473827 
53.711724 -0.000000 -1.453853 
53.891269 -0.000000 -1.433802 
54.070805 -0.000000 -1.413674 
54.250333 -0.000000 -1.393469 
54.429851 -0.000000 -1.373186 
54.609359 -0.000000 -1.352824 
54.788853 -0.000000 -1.332384 
54.968335 -0.000000 -1.311866 
55.147810 -0.000000 -1.291267 
55.327283 -0.000000 -1.270587 
55.506754 -0.000000 -1.249826 
55.686219 -0.000000 -1.228983 
55.865674 -0.000000 -1.208059 
56.045108 -0.000000 -1.187054 
56.224510 -0.000000 -1.165969 
56.403898 -0.000000 -1.144802 
56.583306 -0.000000 -1.123547 
56.762731 -0.000000 -1.102205 
56.942135 -0.000000 -1.080779 
57.121484 -0.000000 -1.059274 
57.300835 -0.000000 -1.037682 
57.480200 0.000000 -1.016000 
57.396023 0.208359 -0.997391 
57.311846 0.416719 -0.978781 
57.227668 0.625078 -0.960172 
57.143491 0.833438 -0.941563 
57.059314 1.041797 -0.922953 
56.975137 1.250156 -0.904344 
56.890960 1.458516 -0.885734 
56.806783 1.666875 -0.867125 
56.722605 1.875234 -0.848516 
56.638428 2.083594 -0.829906 
56.554251 2.291953 -0.811297 
56.470074 2.500313 -0.792688 
56.385897 2.708672 -0.774078 
56.301720 2.917031 -0.755469 
56.217542 3.125391 -0.736859 
56.133365 3.333750 -0.718250 
56.049188 3.542109 -0.699641 
55.965011 3.750469 -0.681031 
55.880834 3.958828 -0.662422 
55.796657 4.167188 -0.643813 
55.712479 4.375547 -0.625203 
55.628302 4.583906 -0.606594 
55.544125 4.792266 -0.587984 
55.459948 5.000625 -0.569375 
55.375771 5.208984 -0.550766 
55.291593 5.417344 -0.532156 
55.207416 5.625703 -0.513547 
55.123239 5.834062 -0.494938 
55.039062 6.042422 -0.476328 
54.954885 6.250781 -0.457719 
54.870708 6.459141 -0.439109 
47.530557 3.333750 -1.656815 
45.898058 3.993462 -1.726334 
55.431577 1.250156 -1.087961 
49.276134 3.333750 -1.481897 
50.720353 3.333750 -1.331507 
53.626046 2.708672 -1.097247 
56.272879 0.833437 -1.045958 
54.310576 2.083594 -1.104098 
40.516145 6.474264 -1.865575 
42.839835 5.474852 -1.806126 
44.381837 4.850745 -1.752678 
40.926756 6.278736 -1.858873 
54.631399 6.459141 -0.467994 
41.340000 6.080973 -1.851679 
41.755968 5.881031 -1.843987 
52.252260 4.688086 -0.983723 
51.893331 1.666875 -1.429198 
54.054023 4.688086 -0.779111 
46.808735 1.666875 -1.948092 
49.939501 1.666875 -1.635682 
48.162848 1.666875 -1.815690 
50.142308 5.000625 -1.169795 
47.145475 5.000625 -1.473272 
44.577680 3.513726 -1.912339 
48.461862 5.000625 -1.342857 
45.391109 5.330481 -1.596484 
53.429516 1.354336 -1.302504 
52.156537 3.021211 -1.218698 
45.364497 2.656443 -1.953594 
55.474727 2.083594 -0.968889 
54.204414 5.677793 -0.626209 
54.969802 2.812852 -0.928384 
51.368954 5.677793 -0.947688 
46.462154 2.995097 -1.805185 
50.640791 0.833437 -1.673882 
53.216073 5.677793 -0.741098 
43.430080 4.360356 -1.902848 
54.639456 1.041797 -1.207982 
46.819243 3.997861 -1.637912 
52.519850 0.833438 -1.473063 
52.922796 3.698379 -1.042552 
45.799047 1.493150 -2.067207 
43.949030 5.759122 -1.670939 
48.678209 0.833437 -1.874978 
46.409290 0.833438 -2.096893 
51.190682 4.844355 -1.078923 
54.994484 4.219277 -0.732804 
46.726583 5.834062 -1.403300 
47.805676 0.833438 -1.961639 
54.009843 0.677168 -1.328940 
51.648098 0.833437 -1.567261 
52.779688 2.187773 -1.262305 
48.740263 2.500312 -1.647189 
52.106325 5.677793 -0.866452 
45.126211 4.422103 -1.741505 
54.595472 4.948535 -0.680003 
42.085691 5.284707 -1.895932 
54.506812 3.750469 -0.854369 
51.293497 2.500312 -1.381997 
48.086482 5.834062 -1.269778 
47.107533 0.833437 -2.029786 
42.643210 4.672410 -1.929957 
44.921221 5.998991 -1.551186 
56.203435 1.250156 -0.996972 
51.663508 3.932783 -1.150009 
47.658573 4.499243 -1.489528 
49.594190 0.833438 -1.782198 
55.715820 2.656582 -0.861728 
43.695268 5.059739 -1.786432 
45.077139 1.987934 -2.068906 
53.308773 0.677168 -1.407309 
48.449595 3.916496 -1.488195 
55.392037 3.333750 -0.807200 
50.916535 1.666875 -1.533568 
53.153279 4.688086 -0.882604 
50.354252 5.834063 -1.035986 
45.877303 5.998991 -1.462348 
44.287856 2.848605 -2.026941 
43.205387 6.071176 -1.695028 
49.316892 4.458561 -1.327943 
46.262182 5.165553 -1.536430 
46.140241 2.244123 -1.935409 
53.819906 4.219277 -0.870063 
52.657263 1.510605 -1.366971 
56.136233 1.875234 -0.919040 
42.495057 6.071176 -1.756274 
43.319210 3.697173 -2.000788 
49.228390 5.563030 -1.189934 
47.182490 2.500312 -1.801389 
47.451695 5.834063 -1.332715 
53.896947 5.313164 -0.712083 
52.032429 2.344043 -1.323238 
43.993412 3.937041 -1.908975 
54.864516 1.666875 -1.097029 
50.947549 6.172646 -0.927026 
56.693281 0.416719 -1.053177 
50.347003 2.500312 -1.482151 
54.151549 1.510605 -1.200017 
53.630404 5.990332 -0.650684 
45.638136 3.324953 -1.839399 
47.485841 1.666875 -1.882398 
48.942055 6.115265 -1.145800 
43.173397 4.866074 -1.858147 
51.004500 0.416719 -1.691332 
55.476026 3.984873 -0.707607 
50.004702 3.896155 -1.331656 
49.051265 1.666875 -1.726581 
53.733008 3.463975 -0.982665 
55.736374 0.625078 -1.137748 
45.703090 4.793828 -1.638528 
43.794773 3.272889 -2.014964 
52.813447 6.172646 -0.719913 
43.443678 5.565458 -1.741432 
54.745263 5.547568 -0.579916 
56.173312 2.370088 -0.846454 
49.543712 2.500313 -1.565434 
52.887127 2.864941 -1.159078 
55.156269 0.520898 -1.219401 
49.643946 5.974664 -1.091987 
52.621691 5.182939 -0.875658 
46.252037 4.395844 -1.639464 
44.675630 2.418269 -2.048747 
42.940108 4.115162 -1.978413 
55.835779 1.666875 -0.983384 
44.219361 6.213311 -1.586424 
50.967621 4.089053 -1.204122 
47.961445 2.500313 -1.724986 
54.344855 3.138413 -0.956655 
44.657434 5.424868 -1.651465 
44.964163 3.085084 -1.933799 
51.277963 1.250156 -1.550974 
54.803896 0.520898 -1.259924 
52.843113 0.416719 -1.493730 
54.021577 6.172646 -0.579964 
45.894779 0.748248 -2.156970 
52.270635 6.172646 -0.781269 
48.214132 3.208404 -1.605845 
51.434277 3.177480 -1.276158 
45.046690 3.753594 -1.837517 
53.886909 2.109639 -1.148856 
51.788872 6.172646 -0.834957 
49.273423 5.010796 -1.258860 
55.108523 4.766221 -0.644022 
49.942173 0.416719 -1.801973 
45.289217 1.406287 -2.126392 
56.670547 1.041797 -0.969829 
47.001815 6.250781 -1.321388 
50.174320 3.198234 -1.407067 
47.553454 5.166653 -1.411291 
51.803859 5.182939 -0.966594 
44.565364 4.179572 -1.825102 
53.270333 3.203525 -1.070420 
45.916983 2.825770 -1.879390 
52.979684 1.093887 -1.387568 
50.117522 0.833437 -1.728347 
48.414634 0.416719 -1.956685 
55.843847 3.125391 -0.781909 
53.258049 6.328916 -0.647686 
43.747464 6.213311 -1.628504 
50.765715 5.339209 -1.058318 
52.290350 3.815581 -1.097083 
47.596995 3.916496 -1.572945 
54.892712 2.083594 -1.036954 
44.886332 4.923485 -1.697071 
45.611296 2.116028 -2.002227 
50.285791 1.250156 -1.655329 
54.520522 4.453682 -0.756627 
48.456749 2.083594 -1.731044 
56.213166 0.520898 -1.095919 
42.166196 4.681426 -1.969587 
46.527570 6.250781 -1.367166 
50.548768 4.544839 -1.187759 
