2584 2501
53.439696 10.001250 -0.122750 
53.206204 10.001250 -0.094583 
52.971861 10.001250 -0.066542 
52.736663 10.001250 -0.038625 
52.500641 10.001250 -0.010837 
52.263769 10.001250 0.016827 
52.026061 10.001250 0.044365 
51.787530 10.001250 0.071777 
51.548174 10.001250 0.099062 
51.307992 10.001250 0.126222 
51.066991 10.001250 0.153255 
50.825175 10.001250 0.180163 
50.582548 10.001250 0.206944 
50.339111 10.001250 0.233599 
50.094869 10.001250 0.260127 
49.849823 10.001250 0.286529 
49.603977 10.001250 0.312803 
49.357332 10.001250 0.338950 
49.109892 10.001250 0.364970 
48.861657 10.001250 0.390862 
48.612631 10.001250 0.416626 
48.362813 10.001250 0.442261 
48.112205 10.001250 0.467767 
47.860809 10.001250 0.493144 
47.608624 10.001250 0.518390 
47.355651 10.001250 0.543505 
47.101890 10.001250 0.568489 
46.847340 10.001250 0.593341 
46.592001 10.001250 0.618059 
46.335871 10.001250 0.642643 
46.078949 10.001250 0.667091 
45.821232 10.001250 0.691404 
45.562720 10.001250 0.715578 
45.303407 10.001250 0.739614 
45.043292 10.001250 0.763510 
44.782370 10.001250 0.787264 
44.520638 10.001250 0.810874 
44.258089 10.001250 0.834340 
43.994720 10.001250 0.857658 
43.730524 10.001250 0.880827 
43.465495 10.001250 0.903846 
43.199625 10.001250 0.926710 
42.932908 10.001250 0.949419 
42.665335 10.001250 0.971969 
42.396897 10.001250 0.994358 
42.127584 10.001250 1.016582 
41.857387 10.001250 1.038639 
41.586296 10.001250 1.060525 
41.314297 10.001250 1.082237 
41.041380 10.001250 1.103770 
40.767531 10.001250 1.125121 
40.492737 10.001250 1.146286 
40.216984 10.001250 1.167259 
39.940256 10.001250 1.188036 
39.662537 10.001250 1.208612 
39.383811 10.001250 1.228982 
39.104060 10.001250 1.249139 
38.823267 10.001250 1.269078 
38.541412 10.001250 1.288792 
38.258474 10.001250 1.308274 
37.974436 10.001250 1.327517 
37.689274 10.001250 1.346513 
37.402966 10.001250 1.365253 
37.115490 10.001250 1.383730 
36.826823 10.001250 1.401934 
36.722768 10.114895 1.412657 
36.619258 10.227944 1.423210 
36.516295 10.340396 1.433592 
36.413880 10.452248 1.443802 
36.312017 10.563499 1.453836 
36.210707 10.674146 1.463695 
36.109950 10.784188 1.473375 
36.009750 10.893623 1.482874 
35.811023 11.110664 1.501323 
35.614536 11.325259 1.519025 
35.420300 11.537395 1.535962 
35.228323 11.747065 1.552116 
35.038612 11.954259 1.567468 
34.851172 12.158973 1.581996 
34.666008 12.361201 1.595681 
34.483123 12.560941 1.608498 
34.302518 12.758190 1.620425 
34.124193 12.952949 1.631436 
33.948148 13.145218 1.641504 
33.774380 13.335000 1.650601 
34.061465 13.335000 1.641270 
34.348527 13.335000 1.631270 
34.635566 13.335000 1.620622 
34.922580 13.335000 1.609346 
35.209570 13.335000 1.597462 
35.496536 13.335000 1.584990 
35.783475 13.335000 1.571946 
36.070389 13.335000 1.558349 
36.357277 13.335000 1.544213 
36.644139 13.335000 1.529555 
36.930974 13.335000 1.514389 
37.217783 13.335000 1.498730 
37.504565 13.335000 1.482591 
37.791320 13.335000 1.465984 
38.078049 13.335000 1.448921 
38.364751 13.335000 1.431416 
38.651426 13.335000 1.413477 
38.938074 13.335000 1.395115 
39.224696 13.335000 1.376342 
39.511291 13.335000 1.357164 
39.797859 13.335000 1.337592 
40.084400 13.335000 1.317634 
40.370915 13.335000 1.297297 
40.657403 13.335000 1.276589 
40.943865 13.335000 1.255516 
41.230300 13.335000 1.234085 
41.516709 13.335000 1.212301 
41.803090 13.335000 1.190171 
42.089446 13.335000 1.167698 
42.375774 13.335000 1.144888 
42.662076 13.335000 1.121744 
42.948351 13.335000 1.098271 
