5201 5086
10.781030 6.667500 -0.420500 
10.782815 6.667500 -0.379846 
10.788064 6.667500 -0.339372 
10.796601 6.667500 -0.299423 
10.808233 6.667500 -0.260282 
10.822744 6.667500 -0.222165 
10.839897 6.667500 -0.185227 
10.859438 6.667500 -0.149557 
10.881125 6.667500 -0.115125 
10.905375 6.667500 -0.080970 
10.932420 6.667500 -0.046797 
10.962276 6.667500 -0.012652 
10.994924 6.667500 0.021416 
11.068447 6.667500 0.089129 
11.152714 6.667500 0.155980 
11.247202 6.667500 0.221638 
11.347109 6.667500 0.283510 
11.449695 6.667500 0.340886 
11.554277 6.667500 0.394424 
11.768572 6.667500 0.492112 
11.995124 6.667500 0.582364 
12.233132 6.667500 0.666516 
12.479293 6.667500 0.744670 
12.731036 6.667500 0.817154 
12.986451 6.667500 0.884353 
13.244110 6.667500 0.946690 
13.503003 6.667500 1.004587 
13.762409 6.667500 1.058434 
14.021815 6.667500 1.108606 
14.280862 6.667500 1.155420 
14.539298 6.667500 1.199175 
14.796956 6.667500 1.240119 
15.053726 6.667500 1.278481 
15.309526 6.667500 1.314457 
15.564312 6.667500 1.348226 
15.818064 6.667500 1.379947 
16.070764 6.667500 1.409761 
16.322414 6.667500 1.437795 
16.573019 6.667500 1.464162 
16.822592 6.667500 1.488962 
17.071148 6.667500 1.512288 
17.318705 6.667500 1.534221 
17.565283 6.667500 1.554840 
17.810906 6.667500 1.574213 
18.055595 6.667500 1.592405 
17.865520 6.474297 1.597149 
17.674336 6.279966 1.601864 
17.482057 6.084523 1.606549 
17.288697 5.887981 1.611206 
17.094272 5.690356 1.615834 
16.898795 5.491661 1.620436 
16.702280 5.291913 1.625011 
16.504743 5.091125 1.629559 
16.306199 4.889313 1.634083 
16.106661 4.686492 1.638581 
15.906146 4.482676 1.643055 
15.704669 4.277883 1.647506 
15.502243 4.072126 1.651933 
15.298885 3.865421 1.656337 
15.094610 3.657784 1.660719 
14.889432 3.449229 1.665079 
14.683367 3.239773 1.669418 
14.476430 3.029430 1.673735 
14.372639 2.923931 1.675886 
14.268636 2.818216 1.678032 
14.164422 2.712287 1.680173 
14.059999 2.606146 1.682309 
13.955370 2.499795 1.684440 
13.850536 2.393236 1.686566 
13.745499 2.286470 1.688687 
13.640260 2.179499 1.690803 
13.534823 2.072326 1.692915 
13.429188 1.964953 1.695022 
13.323357 1.857380 1.697124 
13.217332 1.749611 1.699222 
13.111115 1.641646 1.701316 
13.004709 1.533488 1.703404 
12.898114 1.425138 1.705489 
12.791332 1.316599 1.707569 
12.684365 1.207873 1.709644 
12.577216 1.098960 1.711715 
12.469886 0.989863 1.713782 
12.362376 0.880584 1.715845 
12.254688 0.771124 1.717903 
12.146825 0.661485 1.719957 
12.038787 0.551670 1.722008 
11.930578 0.441679 1.724054 
11.822197 0.331515 1.726096 
11.713648 0.221179 1.728134 
11.604932 0.110674 1.730168 
11.496050 0.000000 1.732198 
11.305544 0.000000 1.722847 
11.115058 0.000000 1.713097 
10.924594 0.000000 1.702940 
10.734152 0.000000 1.692367 
10.543734 0.000000 1.681371 
10.353342 0.000000 1.669941 
10.162976 0.000000 1.658070 
9.972639 0.000000 1.645747 
9.782333 0.000000 1.632962 
9.592059 0.000000 1.619705 
9.401819 0.000000 1.605964 
9.211615 0.000000 1.591730 
9.021449 0.000000 1.576990 
8.831324 0.000000 1.561731 
8.641243 0.000000 1.545940 
8.451208 0.000000 1.529603 
8.261222 0.000000 1.512707 
8.071287 0.000000 1.495235 
7.881408 0.000000 1.477172 
7.691588 0.000000 1.458501 
7.501830 0.000000 1.439206 
7.312138 0.000000 1.419268 
7.122517 0.000000 1.398668 
6.932971 0.000000 1.377383 
6.743505 0.000000 1.355394 
6.554125 0.000000 1.332678 
6.364837 0.000000 1.309207 
6.175647 0.000000 1.284956 
5.986562 0.000000 1.259895 
5.797590 0.000000 1.233997 
5.608739 0.000000 1.207225 
5.420020 0.000000 1.179545 
5.231441 0.000000 1.150921 
5.043013 0.000000 1.121314 
4.854750 0.000000 1.090676 
4.666665 0.000000 1.058961 
4.478773 0.000000 1.026118 
4.291090 0.000000 0.992092 
4.103638 0.000000 0.956814 
3.916439 0.000000 0.920215 
3.729516 0.000000 0.882224 
3.542900 0.000000 0.842749 
3.356627 0.000000 0.801692 
3.170730 0.000000 0.758953 
2.985256 0.000000 0.714410 
2.800261 0.000000 0.667918 
2.615801 0.000000 0.619333 
2.431952 0.000000 0.568477 
2.248810 0.000000 0.515126 
2.066476 0.000000 0.459052 
1.885092 0.000000 0.399961 
1.704842 0.000000 0.337489 
1.525929 0.000000 0.271246 
1.348676 0.000000 0.200685 
1.173458 0.000000 0.125183 
1.000819 0.000000 0.043927 
0.831533 0.000000 -0.044151 
0.666693 0.000000 -0.140363 
0.508061 0.000000 -0.246504 
0.358381 0.000000 -0.365045 
0.288202 0.000000 -0.430036 
0.222199 0.000000 -0.499401 
0.191169 0.000000 -0.535840 
0.161673 0.000000 -0.573514 
0.133882 0.000000 -0.612468 
0.108012 0.000000 -0.652729 
0.084331 0.000000 -0.694304 
0.063104 0.000000 -0.737203 
0.044600 0.000000 -0.781430 
0.029048 0.000000 -0.826886 
0.016629 0.000000 -0.873323 
0.007522 0.000000 -0.920484 
0.001913 0.000000 -0.968121 
-0.000000 0.000000 -1.016000 
0.168454 0.104180 -1.006695 
0.336907 0.208359 -0.997391 
0.505361 0.312539 -0.988086 
0.673814 0.416719 -0.978781 
0.842268 0.520898 -0.969477 
1.010722 0.625078 -0.960172 
1.179175 0.729258 -0.950867 
1.347629 0.833438 -0.941562 
1.516082 0.937617 -0.932258 
1.684536 1.041797 -0.922953 
1.852990 1.145977 -0.913648 
2.021443 1.250156 -0.904344 
2.189897 1.354336 -0.895039 
2.358350 1.458516 -0.885734 
2.526804 1.562695 -0.876430 
2.695258 1.666875 -0.867125 
2.863711 1.771055 -0.857820 
3.032165 1.875234 -0.848516 
3.200618 1.979414 -0.839211 
3.369072 2.083594 -0.829906 
3.537525 2.187773 -0.820602 
3.705979 2.291953 -0.811297 
3.874433 2.396133 -0.801992 
4.042886 2.500313 -0.792688 
4.211340 2.604492 -0.783383 
4.379793 2.708672 -0.774078 
4.548247 2.812852 -0.764773 
4.716701 2.917031 -0.755469 
4.885154 3.021211 -0.746164 
5.053608 3.125391 -0.736859 
5.222061 3.229570 -0.727555 
5.390515 3.333750 -0.718250 
5.558969 3.437930 -0.708945 
5.727422 3.542109 -0.699641 
5.895876 3.646289 -0.690336 
6.064329 3.750469 -0.681031 
6.232783 3.854648 -0.671727 
6.401237 3.958828 -0.662422 
6.569690 4.063008 -0.653117 
6.738144 4.167188 -0.643813 
6.906597 4.271367 -0.634508 
7.075051 4.375547 -0.625203 
7.243505 4.479727 -0.615898 
7.411958 4.583906 -0.606594 
7.580412 4.688086 -0.597289 
7.748865 4.792266 -0.587984 
7.917319 4.896445 -0.578680 
8.085773 5.000625 -0.569375 
8.254226 5.104805 -0.560070 
8.422680 5.208984 -0.550766 
8.591133 5.313164 -0.541461 
8.759587 5.417344 -0.532156 
8.928040 5.521523 -0.522852 
9.096494 5.625703 -0.513547 
9.264948 5.729883 -0.504242 
9.433401 5.834062 -0.494938 
9.601855 5.938242 -0.485633 
9.770308 6.042422 -0.476328 
9.938762 6.146602 -0.467023 
10.107216 6.250781 -0.457719 
10.275669 6.354961 -0.448414 
10.444123 6.459141 -0.439109 
10.612576 6.563320 -0.429805 
11.018728 5.063201 0.946521 
10.602034 6.550237 -0.331088 
2.675573 1.012626 0.131914 
1.650847 0.527101 -0.024792 
5.715241 1.297954 0.923304 
9.953741 3.372513 1.177918 
7.661065 2.325043 1.028414 
6.496953 1.979414 0.890180 
5.372999 1.745330 0.700313 
4.128077 1.257762 0.543148 
0.725118 0.312539 -0.477163 
17.252578 6.339447 1.564556 
15.661848 5.635421 1.508183 
13.101854 4.746882 1.360507 
2.721199 1.493441 -0.295686 
16.977024 6.303803 1.546011 
7.660260 3.960965 0.423257 
8.946723 4.895177 0.392447 
5.541146 2.909646 0.164088 
10.223040 5.978503 0.227640 
3.719011 2.087417 -0.216260 
2.161838 1.209904 -0.421595 
11.144868 1.466870 1.591019 
4.540297 2.430859 0.001908 
3.220035 1.766881 -0.224581 
7.393979 4.477109 -0.219429 
6.726867 4.025316 -0.183198 
8.579907 5.161472 -0.077202 
1.136614 0.586988 -0.493006 
4.952832 2.989905 -0.390081 
11.853155 2.825694 1.499496 
9.853733 1.453441 1.481985 
14.507540 4.701630 1.515489 
7.820133 1.155528 1.298183 
13.445405 3.617158 1.547752 
8.786242 3.466375 0.940825 
11.305022 3.963870 1.261226 
