4078 3966
84.955828 107.220796 17.145000 
84.814627 107.219237 16.960826 
84.672727 107.217707 16.775738 
84.530138 107.216203 16.589752 
84.386871 107.214726 16.402883 
84.242939 107.213275 16.215146 
84.098353 107.211849 16.026555 
83.953124 107.210448 15.837126 
83.807264 107.209072 15.646873 
83.660784 107.207718 15.455812 
83.513696 107.206388 15.263958 
83.366011 107.205080 15.071325 
83.217740 107.203794 14.877929 
83.068895 107.202529 14.683784 
82.919487 107.201286 14.488904 
82.769528 107.200062 14.293305 
82.619028 107.198858 14.097000 
82.382998 107.186036 14.097000 
82.147102 107.174292 14.097000 
81.911355 107.163707 14.097000 
81.675777 107.154370 14.097000 
81.440389 107.146385 14.097000 
81.205217 107.139864 14.097000 
80.970292 107.134936 14.097000 
80.735649 107.131745 14.097000 
80.501332 107.130456 14.097000 
80.267392 107.131257 14.097000 
80.033892 107.134365 14.097000 
79.800910 107.140035 14.097000 
79.568545 107.148572 14.097000 
79.336922 107.160344 14.097000 
79.106209 107.175817 14.097000 
78.876634 107.195590 14.097000 
78.648529 107.220481 14.097000 
78.422404 107.251664 14.097000 
78.199122 107.290974 14.097000 
77.980369 107.341643 14.097000 
77.873774 107.373084 14.097000 
77.770301 107.410495 14.097000 
77.691166 107.446616 14.097000 
77.679773 107.452638 14.097000 
77.657237 107.465387 14.097000 
77.636468 107.478364 14.097000 
77.617542 107.491514 14.097000 
77.599522 107.505655 14.097000 
77.590928 107.513154 14.097000 
77.582655 107.520965 14.097000 
77.574753 107.529113 14.097000 
77.567284 107.537626 14.097000 
77.560318 107.546529 14.097000 
77.553930 107.555843 14.097000 
77.548216 107.565590 14.097000 
77.543293 107.575794 14.097000 
77.541167 107.581069 14.097000 
77.539281 107.586456 14.097000 
77.537646 107.591949 14.097000 
77.536273 107.597539 14.097000 
77.535174 107.603219 14.097000 
77.534366 107.608980 14.097000 
77.533868 107.614815 14.097000 
77.533697 107.620715 14.097000 
77.561081 107.620715 14.120813 
77.588466 107.620715 14.144625 
77.615850 107.620715 14.168438 
77.643234 107.620715 14.192250 
77.670619 107.620715 14.216063 
77.698003 107.620715 14.239875 
77.725388 107.620715 14.263688 
77.752772 107.620715 14.287500 
77.780156 107.620715 14.311313 
77.807541 107.620715 14.335125 
77.834925 107.620715 14.358937 
77.862309 107.620715 14.382750 
77.889694 107.620715 14.406562 
77.917078 107.620715 14.430375 
77.944463 107.620715 14.454187 
77.971847 107.620715 14.478000 
77.999231 107.620715 14.501812 
78.026616 107.620715 14.525625 
78.054000 107.620715 14.549438 
78.081384 107.620715 14.573250 
78.108769 107.620715 14.597062 
78.136153 107.620715 14.620875 
78.163538 107.620715 14.644687 
78.190922 107.620715 14.668500 
78.218306 107.620715 14.692312 
78.245691 107.620715 14.716125 
78.273075 107.620715 14.739937 
78.300459 107.620715 14.763750 
78.327844 107.620715 14.787562 
78.355228 107.620715 14.811375 
78.382613 107.620715 14.835188 
78.409997 107.620715 14.859000 
78.437381 107.620715 14.882812 
78.464766 107.620715 14.906625 
78.492150 107.620715 14.930438 
78.519534 107.620715 14.954250 
78.546919 107.620715 14.978063 
78.574303 107.620715 15.001875 
78.601688 107.620715 15.025688 
