2694 2611
77.166494 107.166727 6.985000 
77.068635 107.165349 6.857358 
76.969653 107.163993 6.728251 
76.869556 107.162658 6.597690 
76.768352 107.161344 6.465684 
76.666050 107.160050 6.332246 
76.562659 107.158777 6.197388 
76.458189 107.157523 6.061124 
76.352653 107.156289 5.923468 
76.246061 107.155074 5.784435 
76.138426 107.153879 5.644041 
76.029760 107.152702 5.502303 
75.920077 107.151544 5.359238 
75.809391 107.150404 5.214865 
75.697716 107.149282 5.069203 
75.585068 107.148178 4.922270 
75.471461 107.147091 4.774087 
75.356911 107.146021 4.624674 
75.241434 107.144968 4.474052 
75.125048 107.143932 4.322243 
75.007767 107.142913 4.169269 
74.889611 107.141910 4.015152 
74.770594 107.140922 3.859913 
74.650737 107.139951 3.703577 
74.530054 107.138995 3.546165 
74.408565 107.138054 3.387702 
74.286288 107.137129 3.228209 
74.163239 107.136218 3.067711 
74.039438 107.135321 2.906230 
73.914901 107.134440 2.743791 
73.789646 107.133572 2.580415 
73.663692 107.132718 2.416128 
73.537056 107.131878 2.250950 
73.387440 107.118018 2.264212 
73.236412 107.104214 2.277443 
73.083928 107.090469 2.290643 
72.929940 107.076785 2.303812 
72.774396 107.063164 2.316947 
72.617240 107.049610 2.330047 
72.458409 107.036126 2.343112 
72.297834 107.022714 2.356140 
72.135440 107.009380 2.369128 
71.971144 106.996126 2.382076 
71.804856 106.982957 2.394980 
71.636474 106.969879 2.407838 
71.465887 106.956896 2.420647 
71.292971 106.944016 2.433403 
71.117587 106.931245 2.446103 
70.939584 106.918590 2.458742 
70.758788 106.906061 2.471313 
70.575006 106.893667 2.483812 
70.388021 106.881419 2.496231 
70.197588 106.869332 2.508560 
70.003427 106.857418 2.520788 
69.805221 106.845697 2.532905 
69.602604 106.834187 2.544893 
69.395160 106.822913 2.556734 
69.182404 106.811903 2.568406 
68.963773 106.801192 2.579879 
68.738618 106.790821 2.591118 
68.506169 106.780840 2.602075 
68.265542 106.771315 2.612693 
68.015698 106.762325 2.622891 
67.755463 106.753974 2.632565 
67.483536 106.746397 2.641573 
67.486477 106.753296 2.912981 
67.490642 106.763065 3.180442 
67.496155 106.775997 3.443768 
67.503160 106.792426 3.702757 
67.511820 106.812737 3.957184 
67.522325 106.837379 4.206790 
67.534902 106.866878 4.451280 
67.549820 106.901867 4.690293 
67.567413 106.943132 4.923381 
67.588109 106.991676 5.149953 
67.612483 107.048845 5.369181 
67.641357 107.116571 5.579810 
67.657852 107.155260 5.681299 
67.676006 107.197841 5.779734 
67.696125 107.245029 5.874544 
67.718630 107.297816 5.964867 
67.730959 107.326733 6.007946 
67.744135 107.357638 6.049320 
67.758282 107.390819 6.088657 
67.773947 107.427563 6.126420 
67.782707 107.448108 6.145008 
67.791887 107.469641 6.162585 
67.801503 107.492196 6.178978 
67.811574 107.515817 6.193996 
67.822110 107.540529 6.207421 
67.833112 107.566336 6.218991 
67.844539 107.593137 6.228491 
67.856297 107.620715 6.235700 
67.949959 107.620715 6.282531 
68.043622 107.620715 6.329363 
68.137284 107.620715 6.376194 
68.230947 107.620715 6.423025 
68.324609 107.620715 6.469856 
68.418272 107.620715 6.516688 
68.511934 107.620715 6.563519 
68.605597 107.620715 6.610350 
68.699259 107.620715 6.657181 
68.792922 107.620715 6.704013 
68.886584 107.620715 6.750844 
68.980247 107.620715 6.797675 
69.027078 107.620715 6.821091 
69.073909 107.620715 6.844506 
69.120741 107.620715 6.867922 
69.167572 107.620715 6.891338 
69.214403 107.620715 6.914753 
69.261234 107.620715 6.938169 
69.308066 107.620715 6.961584 
69.354897 107.620715 6.985000 
69.355132 107.612896 6.985000 
69.355825 107.605099 6.985000 
69.356957 107.597345 6.985000 
69.358512 107.589657 6.985000 
69.360471 107.582058 6.985000 
69.362819 107.574570 6.985000 
69.365539 107.567217 6.985000 
69.368615 107.560022 6.985000 
69.375742 107.546119 6.985000 
69.384005 107.532861 6.985000 
69.393213 107.520241 6.985000 
69.403213 107.508236 6.985000 
69.413885 107.496812 6.985000 
69.425107 107.485935 6.985000 
69.436772 107.475569 6.985000 
69.448823 107.465675 6.985000 
69.473883 107.447139 6.985000 
69.499922 107.430022 6.985000 
69.554111 107.399265 6.985000 
69.610205 107.372165 6.985000 
69.667578 107.347900 6.985000 
69.725856 107.325904 6.985000 
69.964280 107.253898 6.985000 
70.207231 107.198910 6.985000 
70.452449 107.155073 6.985000 
70.698989 107.119394 6.985000 
70.946370 107.090103 6.985000 
71.194315 107.066032 6.985000 
71.442648 107.046368 6.985000 
71.691252 107.030501 6.985000 
71.940047 107.017965 6.985000 
72.188972 107.008385 6.985000 
72.437986 107.001455 6.985000 
72.687055 106.996920 6.985000 
72.936154 106.994564 6.985000 
73.185263 106.994197 6.985000 
73.434369 106.995657 6.985000 
73.683459 106.998800 6.985000 
73.932524 107.003498 6.985000 
74.181558 107.009637 6.985000 
74.430556 107.017115 6.985000 
74.679512 107.025839 6.985000 
74.928426 107.035726 6.985000 
75.177293 107.046701 6.985000 
75.426114 107.058696 6.985000 
75.674886 107.071649 6.985000 
75.923610 107.085504 6.985000 
76.172285 107.100211 6.985000 
76.420911 107.115726 6.985000 
76.669487 107.132006 6.985000 
76.918015 107.149017 6.985000 
69.295233 107.592291 6.953656 
69.000888 107.296672 6.589498 
73.489249 107.106278 2.605021 
73.077519 107.043031 3.146658 
68.795356 107.034090 5.837647 
74.765118 107.043092 6.027101 
76.454834 107.127483 6.725342 
67.951642 106.769757 3.152416 
73.514167 107.118951 2.428929 
73.302185 106.975676 5.422457 
73.910264 107.061306 4.065610 
68.129484 107.276086 6.134236 
68.079904 107.213933 6.004462 
68.756064 107.456354 6.634454 
69.226482 107.434979 6.853166 
68.373851 107.279995 6.259120 
68.967210 107.467170 6.746277 
67.883458 107.402148 6.160576 
68.156667 107.442093 6.326915 
70.511886 106.864612 4.562607 
69.034777 106.821935 4.132682 
71.230490 106.919535 5.773804 
74.347282 107.047520 5.098272 
70.527303 107.006191 6.411323 
75.622653 107.085205 6.376222 
71.869646 106.918251 4.460231 
70.076086 106.843669 3.547756 
75.436365 107.092975 5.835571 
71.172601 106.900660 3.472022 
71.964181 106.951535 3.408185 
75.255972 107.100188 5.371156 
69.548679 106.889804 5.200127 
72.196683 106.993576 2.790031 
73.691937 106.986527 6.203728 
76.197757 107.121989 6.420953 
72.246993 106.931469 5.598130 
68.244872 106.864321 4.641318 
69.091139 107.178485 6.411323 
74.899493 107.094024 4.936179 
72.870895 106.980493 4.262921 
68.720677 106.793606 3.367379 
70.007769 106.942759 5.805725 
68.221328 107.069113 5.708729 
74.950720 107.042333 6.506051 
71.090232 106.910635 2.958372 
72.676790 106.957778 6.291565 
68.081394 106.797278 3.787085 
69.722525 107.074756 6.395363 
73.683623 107.089104 3.187434 
69.780156 106.841880 4.347645 
71.878491 106.951481 6.291565 
73.541762 107.007182 4.744033 
71.572997 106.955729 2.624386 
75.857307 107.115308 6.010131 
67.899678 107.029270 5.429341 
72.587596 106.947037 4.941344 
68.900811 106.876456 4.920722 
70.288943 106.861681 3.015784 
72.639960 107.018328 2.968344 
74.549453 107.020629 6.745525 
74.208375 107.097785 3.805888 
73.693857 106.989925 6.638283 
69.515237 106.822105 3.063817 
73.234917 107.027030 3.725177 
70.194072 106.883049 5.184166 
67.883413 106.850853 4.424054 
69.337868 107.262305 6.698162 
75.919381 107.093269 6.702976 
68.772105 106.791307 2.843354 
71.478795 106.901473 5.117017 
74.403808 107.077580 4.500895 
72.604696 106.988829 3.566681 
68.378501 106.931828 5.175032 
75.438380 107.067176 6.604514 
70.688752 106.885178 2.987078 
73.643223 107.027719 4.381908 
70.834570 106.887135 5.150592 
73.189249 106.973312 6.464924 
68.560710 106.809207 3.959883 
71.529543 106.931142 3.183279 
73.056685 107.060244 2.786683 
75.172764 107.063559 6.170811 
68.448789 107.128292 5.985942 
71.187876 106.887157 4.511419 
73.967936 107.006744 5.651000 
69.399883 106.977472 5.821686 
69.233971 106.812261 3.598250 
72.518170 107.028189 2.584379 
71.504536 106.990541 6.638283 
73.723027 107.061757 3.765532 
75.783546 107.122097 5.739806 
70.796305 106.872413 4.017314 
74.796823 107.063172 5.481640 
71.018909 106.996196 6.524803 
68.813228 106.939272 5.379184 
73.055892 107.077899 2.467534 
68.354944 106.777266 2.997885 
72.405968 106.973002 6.638283 
73.993140 107.097224 3.496871 
71.855140 106.960419 2.986655 
70.618121 106.924580 5.789764 
72.204727 106.946861 4.013456 
74.223396 107.011439 6.115415 
68.623524 106.834638 4.387000 
75.700478 107.126931 5.507599 
71.955181 106.978117 6.638283 
70.368491 106.861019 3.267417 
69.145331 106.806497 2.953586 
68.768206 107.153136 6.198632 
71.508688 106.908162 3.966126 
69.319734 106.849148 4.634183 
73.207647 106.967339 5.943690 
73.538558 107.070146 3.321764 
74.822220 107.110475 4.487473 
67.899365 106.914644 4.895635 
68.196654 106.781804 3.392485 
72.247335 106.988720 2.977500 
69.901424 106.840872 3.039801 
69.955088 107.132122 6.690181 
72.028391 106.920570 5.029180 
70.278754 106.852374 4.182479 
74.369617 107.085980 4.276542 
74.175664 107.005712 6.550207 
68.209038 106.823304 4.191969 
70.124739 107.035295 6.403343 
71.473087 106.934984 2.972514 
73.371327 107.074745 2.987058 
68.507686 106.993231 5.543956 
72.769779 106.950054 5.510293 
69.971638 106.860001 4.765905 
71.111201 106.907894 3.085179 
74.490438 107.033107 5.798528 
70.803990 106.957226 6.157284 
67.843135 106.783378 3.547621 
69.070541 107.047881 6.010159 
74.004720 107.055942 4.329225 
67.896449 106.880170 4.665805 
73.704343 107.104446 2.946644 
73.430776 106.988512 6.811641 
71.733870 106.920886 5.685967 
73.740031 107.005209 5.197517 
69.498525 106.826081 3.972947 
71.567427 106.925121 3.440103 
69.770688 106.915017 5.502926 
74.637058 107.028134 6.386313 
67.791762 106.812217 3.996938 
70.345652 107.083049 6.698162 
73.381832 107.082265 2.866663 
75.352365 107.121837 5.072621 
70.040134 106.853267 2.774180 
72.380036 106.944938 4.477400 
74.167417 107.006554 6.295021 
69.029880 106.815660 3.966415 
71.344216 106.949675 6.206043 
70.772509 106.880583 3.369719 
69.395984 107.061341 6.202761 
72.921488 106.978878 6.724962 
67.714733 106.757803 2.896995 
74.651383 107.085781 4.718537 
71.886056 106.974571 2.707208 
73.985385 107.112878 3.207821 
73.223009 107.097785 2.366370 
70.799023 106.875175 3.756941 
68.440602 106.798896 3.757018 
73.059906 106.974719 4.842689 
74.964207 107.061980 5.817049 
70.349000 106.967071 6.096554 
69.176814 106.909485 5.289656 
72.422040 106.988348 3.272090 
74.687155 107.113752 4.222905 
73.996662 107.120839 3.087427 
73.937370 106.999767 6.811641 
67.932024 107.091048 5.644269 
73.947066 107.027366 4.921153 
74.610729 107.120426 3.987578 
69.943947 106.841202 3.165617 
72.452064 106.943352 5.944848 
71.656435 106.905786 4.788624 
70.398591 106.902681 5.486965 
68.973053 106.841625 4.510592 
72.748009 107.014923 3.209374 
69.644432 107.187944 6.694171 
74.242320 107.008955 6.778583 
70.600454 107.056878 6.698162 
71.149666 107.040833 6.841581 
72.124272 106.925642 4.864984 
69.905621 106.837731 3.947700 
73.206748 106.993862 4.503477 
72.277657 106.952575 6.291565 
74.300524 107.087322 4.144258 
69.104605 106.958239 5.600435 
70.709177 106.900748 5.470178 
73.817009 106.993989 5.927364 
69.650764 106.831980 2.798361 
75.183009 107.119751 4.855133 
70.163671 107.064550 6.546762 
69.654231 106.826460 3.573003 
72.793850 106.968594 4.490438 
72.000129 106.936147 5.988766 
71.155514 106.891500 3.861534 
74.295365 107.055241 4.819845 
68.573850 106.870229 4.781020 
69.435724 106.933038 5.551681 
73.512131 106.979877 5.935527 
73.297512 106.971831 5.718829 
74.151295 107.056651 4.550222 
69.558536 106.948721 5.703080 
68.834276 106.803157 3.677634 
73.205803 107.008259 4.114327 
70.439214 106.859220 3.652348 
71.024552 106.902206 5.462198 
72.904332 106.998472 3.840504 
73.919606 107.030761 4.781939 
72.829878 106.954024 5.944269 
70.994165 106.882834 4.831005 
69.622833 107.004039 6.049221 
75.148661 107.128827 4.630780 
69.393437 106.833611 4.303565 
69.179658 106.807717 3.275918 
70.422828 106.875957 2.749798 
69.630362 106.825379 3.411837 
73.258527 107.003752 4.322414 
72.399505 106.935326 5.269737 
73.869624 106.995360 6.025471 
71.724108 106.927308 3.687156 
70.831758 106.902084 2.721092 
70.336618 106.869181 4.873387 
70.053106 106.984041 6.104534 
73.150543 107.034318 3.435918 
74.571738 107.055323 5.289956 
72.317104 106.961955 3.763830 
69.877209 106.970803 5.959120 
71.941402 106.917497 5.193377 
71.200985 106.928038 2.672739 
73.405848 106.988571 5.083245 
73.557365 107.034109 4.089969 
74.914886 107.077417 5.330556 
69.231461 106.873787 4.961920 
73.337326 106.973304 6.200225 
70.167140 106.846659 3.800024 
68.925388 106.797896 3.160482 
72.764387 106.985082 3.939078 
72.853100 106.954774 5.346097 
69.597311 106.863326 4.863912 
75.118069 107.078127 5.658606 
71.151779 106.889317 3.991720 
70.757969 106.893208 2.854085 
73.005424 106.963863 6.245895 
71.524745 106.930195 5.946005 
68.641118 106.787421 3.079184 
72.787880 107.011172 3.354004 
74.261584 107.028888 5.470478 
71.336784 106.905833 5.445410 
71.857306 106.927012 3.989791 
69.896182 106.873170 5.024039 
75.451836 107.099792 5.699206 
71.257507 106.937064 2.541564 
