5327 5211
77.533697 107.620715 14.097000 
77.533980 107.628297 14.097000 
77.534826 107.635992 14.097000 
77.536246 107.643777 14.097000 
77.538248 107.651618 14.097000 
77.540839 107.659479 14.097000 
77.544031 107.667321 14.097000 
77.547826 107.675103 14.097000 
77.552189 107.682790 14.097000 
77.557083 107.690353 14.097000 
77.562463 107.697763 14.097000 
77.568284 107.705000 14.097000 
77.574499 107.712043 14.097000 
77.587930 107.725521 14.097000 
77.602414 107.738179 14.097000 
77.617701 107.750034 14.097000 
77.633587 107.761155 14.097000 
77.651350 107.772498 14.097000 
77.670084 107.783460 14.097000 
77.706584 107.802579 14.097000 
77.747932 107.821566 14.097000 
77.831799 107.854175 14.097000 
77.916287 107.881584 14.097000 
78.000917 107.905240 14.097000 
78.085495 107.926026 14.097000 
78.254203 107.961111 14.097000 
78.422163 107.989730 14.097000 
78.589355 108.013486 14.097000 
78.755813 108.033381 14.097000 
78.921588 108.050096 14.097000 
79.086727 108.064117 14.097000 
79.251277 108.075811 14.097000 
79.415278 108.085463 14.097000 
79.578768 108.093300 14.097000 
79.741779 108.099511 14.097000 
79.904342 108.104249 14.097000 
80.066485 108.107648 14.097000 
80.228231 108.109821 14.097000 
80.389604 108.110866 14.097000 
80.550625 108.110871 14.097000 
80.711313 108.109912 14.097000 
80.871686 108.108056 14.097000 
81.031760 108.105367 14.097000 
81.191552 108.101899 14.097000 
81.351075 108.097701 14.097000 
81.510343 108.092820 14.097000 
81.669368 108.087296 14.097000 
81.828163 108.081168 14.097000 
81.986737 108.074470 14.097000 
82.145102 108.067234 14.097000 
82.303266 108.059488 14.097000 
82.461238 108.051259 14.097000 
82.619028 108.042573 14.097000 
82.769528 108.041369 14.293305 
82.919487 108.040145 14.488904 
83.068895 108.038901 14.683784 
83.217740 108.037637 14.877929 
83.366011 108.036351 15.071325 
83.513696 108.035043 15.263958 
83.660784 108.033712 15.455812 
83.807264 108.032359 15.646873 
83.953124 108.030982 15.837126 
84.098353 108.029582 16.026555 
84.242939 108.028156 16.215146 
84.386871 108.026705 16.402883 
84.530138 108.025228 16.589752 
84.672727 108.023724 16.775738 
84.814627 108.022193 16.960826 
84.955828 108.020635 17.145000 
84.704504 108.030850 17.145000 
84.453116 108.039341 17.145000 
84.201670 108.045921 17.145000 
83.950178 108.050376 17.145000 
83.698655 108.052451 17.145000 
83.447125 108.051848 17.145000 
83.195620 108.048204 17.145000 
82.944190 108.041075 17.145000 
82.692908 108.029900 17.145000 
