2475 2394
46.769657 26.511250 1.412845 
46.610367 26.511250 1.393652 
46.450319 26.511250 1.374570 
46.289536 26.511250 1.355601 
46.128004 26.511250 1.336742 
45.965737 26.511250 1.317994 
45.802741 26.511250 1.299359 
45.639015 26.511250 1.280834 
45.474565 26.511250 1.262422 
45.309395 26.511250 1.244120 
45.143509 26.511250 1.225931 
44.976910 26.511250 1.207853 
44.809602 26.511250 1.189888 
44.641586 26.511250 1.172035 
44.472866 26.511250 1.154295 
44.303444 26.511250 1.136667 
44.133322 26.511250 1.119154 
43.962501 26.511250 1.101754 
43.790983 26.511250 1.084469 
43.618767 26.511250 1.067300 
43.445854 26.511250 1.050247 
43.272244 26.511250 1.033310 
43.097935 26.511250 1.016492 
42.922926 26.511250 0.999793 
42.747216 26.511250 0.983215 
42.570800 26.511250 0.966758 
42.393676 26.511250 0.950424 
42.215839 26.511250 0.934216 
42.037286 26.511250 0.918134 
41.858009 26.511250 0.902181 
41.678003 26.511250 0.886360 
41.497261 26.511250 0.870672 
41.315774 26.511250 0.855120 
41.133534 26.511250 0.839707 
40.950530 26.511250 0.824437 
40.766753 26.511250 0.809312 
40.582189 26.511250 0.794336 
40.396827 26.511250 0.779514 
40.210652 26.511250 0.764849 
40.023649 26.511250 0.750347 
39.835804 26.511250 0.736012 
39.647098 26.511250 0.721850 
39.457513 26.511250 0.707867 
39.267029 26.511250 0.694069 
39.075628 26.511250 0.680463 
38.883285 26.511250 0.667056 
38.689980 26.511250 0.653857 
38.495687 26.511250 0.640873 
38.300382 26.511250 0.628116 
38.104038 26.511250 0.615593 
37.906630 26.511250 0.603317 
37.708127 26.511250 0.591299 
37.508503 26.511250 0.579552 
37.307728 26.511250 0.568090 
37.105772 26.511250 0.556927 
36.902607 26.511250 0.546079 
36.698204 26.511250 0.535564 
36.492535 26.511250 0.525400 
36.285574 26.511250 0.515609 
36.077298 26.511250 0.506211 
35.867685 26.511250 0.497231 
35.656722 26.511250 0.488694 
35.444399 26.511250 0.480628 
35.230713 26.511250 0.473063 
35.015675 26.511250 0.466031 
34.992307 26.263203 0.432774 
34.968940 26.015156 0.399516 
34.945572 25.767109 0.366259 
34.922204 25.519063 0.333002 
34.898836 25.271016 0.299744 
34.875469 25.022969 0.266487 
34.852101 24.774922 0.233230 
34.828733 24.526875 0.199972 
34.805365 24.278828 0.166715 
34.781998 24.030781 0.133457 
34.758630 23.782734 0.100200 
34.735262 23.534688 0.066943 
34.711894 23.286641 0.033685 
34.688527 23.038594 0.000428 
34.665159 22.790547 -0.032829 
34.641791 22.542500 -0.066087 
34.847720 22.542500 -0.059404 
35.054082 22.542500 -0.052245 
35.260864 22.542500 -0.044622 
35.468054 22.542500 -0.036545 
35.675637 22.542500 -0.028027 
35.883602 22.542500 -0.019078 
36.091936 22.542500 -0.009708 
36.300629 22.542500 0.000073 
36.509670 22.542500 0.010255 
36.719048 22.542500 0.020829 
36.928753 22.542500 0.031786 
37.138775 22.542500 0.043116 
37.349106 22.542500 0.054812 
37.559737 22.542500 0.066866 
37.770660 22.542500 0.079269 
37.981866 22.542500 0.092015 
38.193348 22.542500 0.105097 
38.405099 22.542500 0.118508 
38.617111 22.542500 0.132240 
38.829380 22.542500 0.146289 
39.041897 22.542500 0.160649 
39.254658 22.542500 0.175313 
39.467657 22.542500 0.190277 
39.680888 22.542500 0.205536 
39.894347 22.542500 0.221085 
40.108029 22.542500 0.236921 
40.321930 22.542500 0.253039 
40.536046 22.542500 0.269435 
40.750373 22.542500 0.286106 
40.964907 22.542500 0.303050 
41.179646 22.542500 0.320264 
41.394586 22.542500 0.337744 
41.609724 22.542500 0.355490 
41.825059 22.542500 0.373499 
42.040588 22.542500 0.391770 
42.256309 22.542500 0.410301 
42.472220 22.542500 0.429092 
42.688320 22.542500 0.448143 
42.904608 22.542500 0.467452 
43.121082 22.542500 0.487021 
43.337742 22.542500 0.506849 
43.554587 22.542500 0.526937 
43.771616 22.542500 0.547286 
43.988830 22.542500 0.567898 
44.206228 22.542500 0.588774 
44.423811 22.542500 0.609915 
44.641578 22.542500 0.631325 
44.859532 22.542500 0.653005 
45.077671 22.542500 0.674959 
45.295997 22.542500 0.697189 
45.514511 22.542500 0.719700 
45.733215 22.542500 0.742495 
45.952109 22.542500 0.765578 
46.171195 22.542500 0.788953 
46.390475 22.542500 0.812625 
46.609950 22.542500 0.836600 
46.829622 22.542500 0.860883 
47.049495 22.542500 0.885479 
47.269567 22.542500 0.910395 
47.489841 22.542500 0.935636 
47.710329 22.542500 0.961211 
47.931013 22.542500 0.987123 
48.151922 22.542500 1.013385 
48.373031 22.542500 1.040000 
48.272820 22.790547 1.063303 
48.172610 23.038594 1.086606 
48.072399 23.286641 1.109908 
47.972188 23.534688 1.133211 
47.871977 23.782734 1.156514 
47.771766 24.030781 1.179817 
47.671555 24.278828 1.203120 
47.571344 24.526875 1.226422 
47.471133 24.774922 1.249725 
47.370922 25.022969 1.273028 
47.270711 25.271016 1.296331 
47.170500 25.519062 1.319634 
47.070289 25.767109 1.342936 
46.970078 26.015156 1.366239 
46.869868 26.263203 1.389542 
46.476567 26.015156 1.307405 
45.487233 24.526875 0.989076 
44.139402 24.526875 0.850225 
42.963564 24.526875 0.737652 
35.298329 23.038594 0.021577 
37.338594 24.526875 0.312024 
41.776879 24.526875 0.631885 
38.552275 24.526875 0.386280 
39.772796 24.526875 0.471604 
47.739030 23.038594 1.034738 
35.600643 25.767109 0.389393 
46.708545 26.263203 1.370105 
34.869457 22.790547 -0.026199 
35.208933 26.263203 0.439857 
46.464160 23.534688 0.958299 
36.061624 24.030781 0.182598 
44.795311 25.519063 1.052114 
41.161865 25.519063 0.711065 
40.350985 23.534687 0.385278 
44.706543 23.534688 0.772333 
43.675460 23.534687 0.671402 
36.790176 25.519063 0.411306 
41.391918 23.534688 0.468333 
43.608047 25.519063 0.932118 
40.198714 25.519063 0.633742 
38.892678 23.534687 0.279787 
37.852848 23.534687 0.213144 
42.490305 25.519062 0.826789 
46.529701 24.526875 1.104142 
35.821531 24.898945 0.285181 
42.222549 23.534688 0.538941 
39.413703 25.519063 0.575046 
37.040133 23.534688 0.166657 
45.665168 25.519062 1.145615 
38.218040 25.519063 0.493764 
40.775073 24.526875 0.548795 
45.585590 23.534687 0.863073 
36.380581 23.286641 0.100684 
46.970915 23.038594 0.945927 
36.574603 24.712910 0.295621 
47.218390 23.534688 1.043887 
46.510681 25.271016 1.206422 
39.621951 23.534687 0.330884 
42.949133 23.534687 0.603766 
37.504232 25.519063 0.450391 
35.404615 23.782734 0.122793 
44.285834 26.015156 1.067144 
47.145801 24.278828 1.140435 
41.826196 25.519063 0.767647 
44.045080 23.038594 0.640053 
45.969599 24.030781 0.972700 
35.310060 24.464863 0.208303 
39.341924 24.030781 0.375599 
43.171311 26.015156 0.956778 
36.192451 25.643086 0.398365 
43.248339 23.038594 0.564929 
44.813455 24.526875 0.918318 
42.665433 23.038594 0.512089 
37.787278 25.022969 0.402623 
47.035373 24.898945 1.215216 
41.079031 24.030781 0.508043 
35.841976 23.162617 0.059859 
46.323447 23.038594 0.873963 
44.201617 25.022969 0.923664 
38.992247 25.022969 0.480551 
36.801879 24.123799 0.230596 
40.653480 23.038594 0.343645 
41.567572 26.015156 0.811007 
46.811833 23.906758 1.049400 
45.571440 26.015156 1.204173 
43.589388 24.774922 0.829989 
42.077867 26.015156 0.855736 
39.045182 26.015156 0.613610 
38.209599 24.030781 0.299660 
46.036001 25.643086 1.204332 
45.875933 23.038594 0.825698 
40.057423 24.030781 0.427935 
35.366024 25.209004 0.307592 
45.213188 23.038594 0.756349 
43.032999 25.146992 0.827133 
46.092373 25.022969 1.124090 
40.867609 26.015156 0.752196 
38.124225 23.038594 0.165289 
37.058909 25.022969 0.361030 
38.459404 26.015156 0.573905 
41.183670 23.038594 0.385893 
42.413546 24.836934 0.728930 
45.195074 24.030781 0.890069 
40.482475 25.022969 0.590768 
37.295207 23.038594 0.116233 
39.861425 23.038594 0.283526 
37.709785 26.015156 0.526928 
35.782795 25.426045 0.352257 
45.920099 26.077168 1.251922 
41.501821 22.790547 0.379271 
42.323668 24.185811 0.634295 
39.280273 23.038594 0.241803 
45.137531 25.022969 1.020087 
38.721067 25.519063 0.526705 
40.395756 26.015156 0.714249 
37.192191 24.030781 0.239405 
44.570252 23.038594 0.691421 
43.704156 26.015156 1.008599 
36.449653 26.077168 0.466886 
43.635052 24.154805 0.750914 
41.464955 25.022969 0.670956 
38.653849 23.038594 0.199229 
42.029075 23.038594 0.456452 
37.300935 26.015156 0.503258 
44.976316 26.015156 1.139396 
46.008561 24.526875 1.045746 
38.638891 25.022969 0.456595 
36.594417 23.705220 0.165621 
46.821020 25.767109 1.312983 
44.165493 23.844746 0.760530 
39.991061 25.022969 0.552848 
41.997201 24.030781 0.585147 
37.994636 24.526875 0.350760 
36.951108 26.015156 0.484175 
42.623705 26.015156 0.905289 
46.406734 24.216816 1.046907 
44.247440 25.519063 0.995678 
36.835826 23.162617 0.107464 
48.054078 22.790547 1.036973 
39.630131 26.015156 0.655699 
38.719779 24.030781 0.332784 
44.682291 23.937764 0.824667 
40.871513 23.534687 0.426039 
36.379673 25.177998 0.346600 
42.958560 24.030781 0.670875 
45.230305 25.519062 1.098260 
36.547376 22.914570 0.060497 
47.355027 23.038594 0.989859 
35.351846 23.410664 0.072196 
38.180261 26.263203 0.588154 
39.164423 24.526875 0.427825 
45.569623 24.774922 1.032150 
41.937614 24.929951 0.699205 
38.249765 23.286641 0.205418 
36.026747 26.077168 0.447470 
35.939177 24.464863 0.233683 
44.366445 23.441670 0.725810 
43.105225 25.581074 0.892159 
41.807273 23.534687 0.503169 
40.257487 23.038594 0.313130 
36.068554 22.852559 0.029570 
40.568287 24.030781 0.467226 
37.700954 24.030781 0.268531 
45.130995 23.736226 0.843123 
40.680346 25.519062 0.671698 
44.669642 25.022969 0.971221 
35.953255 23.596699 0.121255 
42.633366 23.860249 0.618594 
35.735878 26.139180 0.443313 
47.641291 22.790547 0.988166 
46.495515 25.643086 1.257078 
38.199087 25.891133 0.540955 
44.036580 26.263203 1.075523 
41.276036 24.526875 0.589623 
38.488340 23.658711 0.269109 
45.951877 23.286641 0.867988 
35.675148 24.123799 0.178057 
43.314195 23.782734 0.670629 
45.399249 25.146992 1.065121 
37.854375 25.705098 0.495336 
47.595335 23.534688 1.088066 
40.113194 26.263203 0.724727 
43.973741 25.767109 1.001808 
35.656943 22.852559 0.011598 
35.283145 25.891133 0.393756 
40.273993 24.526875 0.509439 
41.069145 25.271016 0.670665 
47.369419 23.906758 1.114092 
36.321365 24.371846 0.238980 
38.213128 25.022969 0.428926 
37.709754 23.038594 0.140120 
41.657510 23.162617 0.441345 
44.408696 24.232319 0.837128 
43.646749 23.038594 0.602075 
35.022395 23.224629 0.035841 
45.962595 23.658711 0.920493 
42.646004 24.356343 0.685839 
46.205960 25.860127 1.254133 
39.491713 25.022969 0.515881 
41.538165 24.030781 0.546009 
45.576567 23.844746 0.904725 
37.519456 23.782734 0.225675 
42.217957 25.224507 0.763030 
44.505253 24.774922 0.920597 
