3349 3267
52.092861 13.335000 0.175000 
51.807699 13.335000 0.209332 
51.522445 13.335000 0.243264 
51.237200 13.335000 0.276791 
50.951865 13.335000 0.309933 
50.666509 13.335000 0.342687 
50.381106 13.335000 0.375065 
50.095657 13.335000 0.407073 
49.810170 13.335000 0.438715 
49.524643 13.335000 0.469997 
49.239078 13.335000 0.500925 
48.953474 13.335000 0.531504 
48.667834 13.335000 0.561738 
48.382159 13.335000 0.591632 
48.096448 13.335000 0.621190 
47.810703 13.335000 0.650415 
47.524924 13.335000 0.679311 
47.239113 13.335000 0.707881 
46.953270 13.335000 0.736128 
46.667395 13.335000 0.764053 
46.381489 13.335000 0.791659 
46.095552 13.335000 0.818947 
45.809586 13.335000 0.845920 
45.523590 13.335000 0.872576 
45.237565 13.335000 0.898919 
44.951511 13.335000 0.924946 
44.665428 13.335000 0.950659 
44.379318 13.335000 0.976057 
44.093179 13.335000 1.001138 
43.807013 13.335000 1.025902 
43.520820 13.335000 1.050347 
43.234599 13.335000 1.074471 
42.948351 13.335000 1.098271 
42.662076 13.335000 1.121744 
42.375774 13.335000 1.144888 
42.089446 13.335000 1.167698 
41.803090 13.335000 1.190171 
41.516709 13.335000 1.212301 
41.230300 13.335000 1.234085 
40.943865 13.335000 1.255516 
40.657403 13.335000 1.276589 
40.370915 13.335000 1.297297 
40.084400 13.335000 1.317634 
39.797859 13.335000 1.337592 
39.511291 13.335000 1.357164 
39.224696 13.335000 1.376342 
38.938074 13.335000 1.395115 
38.651426 13.335000 1.413477 
38.364751 13.335000 1.431416 
38.078049 13.335000 1.448921 
37.791320 13.335000 1.465984 
37.504565 13.335000 1.482591 
37.217783 13.335000 1.498730 
36.930974 13.335000 1.514389 
36.644139 13.335000 1.529555 
36.357277 13.335000 1.544213 
36.070389 13.335000 1.558349 
35.783475 13.335000 1.571946 
35.496536 13.335000 1.584990 
35.209570 13.335000 1.597462 
34.922580 13.335000 1.609346 
34.635566 13.335000 1.620622 
34.348527 13.335000 1.631270 
34.061465 13.335000 1.641270 
33.774380 13.335000 1.650601 
33.797748 13.583047 1.663949 
33.821116 13.831094 1.677297 
33.844484 14.079141 1.690646 
33.867851 14.327188 1.703994 
33.891219 14.575234 1.717342 
33.914587 14.823281 1.730690 
33.937955 15.071328 1.744038 
33.961322 15.319375 1.757387 
33.984690 15.567422 1.770735 
34.008058 15.815469 1.784083 
34.031426 16.063516 1.797431 
34.054793 16.311563 1.810780 
34.078161 16.559609 1.824128 
34.101529 16.807656 1.837476 
34.124897 17.055703 1.850824 
34.148264 17.303750 1.864172 
34.297979 17.303750 1.859380 
34.447227 17.303750 1.854397 
34.596004 17.303750 1.849228 
34.744308 17.303750 1.843879 
35.039495 17.303750 1.832666 
35.332792 17.303750 1.820797 
35.624210 17.303750 1.808312 
35.913770 17.303750 1.795246 
36.201503 17.303750 1.781633 
36.487439 17.303750 1.767503 
36.771615 17.303750 1.752884 
37.054070 17.303750 1.737803 
37.334844 17.303750 1.722283 
37.613975 17.303750 1.706347 
37.891508 17.303750 1.690015 
38.167480 17.303750 1.673307 
38.441932 17.303750 1.656240 
38.714903 17.303750 1.638831 
38.986431 17.303750 1.621094 
39.256551 17.303750 1.603044 
39.525298 17.303750 1.584693 
39.792706 17.303750 1.566054 
40.058807 17.303750 1.547138 
40.323630 17.303750 1.527955 
40.587205 17.303750 1.508514 
40.849558 17.303750 1.488825 
41.110715 17.303750 1.468896 
41.370699 17.303750 1.448733 
41.629533 17.303750 1.428346 
41.887237 17.303750 1.407739 
42.143831 17.303750 1.386919 
42.399332 17.303750 1.365891 
42.653757 17.303750 1.344661 
42.907120 17.303750 1.323233 
43.159436 17.303750 1.301611 
43.410717 17.303750 1.279801 
43.660975 17.303750 1.257805 
43.910218 17.303750 1.235626 
44.158456 17.303750 1.213268 
44.405697 17.303750 1.190734 
44.651948 17.303750 1.168026 
44.897214 17.303750 1.145146 
45.141500 17.303750 1.122098 
45.384809 17.303750 1.098881 
45.627146 17.303750 1.075499 
45.868512 17.303750 1.051953 
46.108907 17.303750 1.028245 
46.348334 17.303750 1.004374 
46.586792 17.303750 0.980344 
46.824279 17.303750 0.956154 
47.060795 17.303750 0.931805 
47.296338 17.303750 0.907298 
47.530904 17.303750 0.882634 
47.764492 17.303750 0.857814 
47.997097 17.303750 0.832837 
48.228715 17.303750 0.807704 
48.459341 17.303750 0.782416 
48.688972 17.303750 0.756972 
48.917603 17.303750 0.731373 
49.145226 17.303750 0.705620 
49.371835 17.303750 0.679711 
49.597430 17.303750 0.653647 
49.822002 17.303750 0.627428 
50.045532 17.303750 0.601056 
50.268038 17.303750 0.574527 
50.489486 17.303750 0.547845 
50.589697 17.055703 0.524542 
50.689908 16.807656 0.501239 
50.790119 16.559609 0.477936 
50.890330 16.311563 0.454634 
50.990541 16.063516 0.431331 
51.090752 15.815469 0.408028 
51.190963 15.567422 0.384725 
51.291173 15.319375 0.361422 
51.391384 15.071328 0.338120 
51.491595 14.823281 0.314817 
51.591806 14.575234 0.291514 
51.692017 14.327188 0.268211 
51.792228 14.079141 0.244908 
51.892439 13.831094 0.221606 
51.992650 13.583047 0.198303 
34.425186 17.055703 1.841006 
50.366075 17.055703 0.551486 
49.012656 15.319375 0.623987 
46.934625 15.319375 0.842047 
45.093173 15.319375 1.019800 
42.946674 15.319375 1.209359 
34.082896 13.583047 1.654681 
40.210074 15.319375 1.422561 
38.554108 15.319375 1.534392 
36.287721 15.319375 1.662572 
51.329719 13.831094 0.288948 
51.709411 13.583047 0.232403 
35.079520 14.575234 1.674273 
49.965263 14.327188 0.469770 
41.578696 15.319375 1.320094 
35.169949 16.063516 1.756167 
47.785379 14.327188 0.704219 
43.787335 14.327188 1.082554 
48.138769 16.311562 0.768005 
44.233352 16.311562 1.152328 
37.905067 14.327187 1.516756 
46.144698 16.311563 0.972507 
36.970163 16.311562 1.684825 
50.152280 15.319375 0.495931 
49.409682 16.311562 0.628045 
45.726026 14.327187 0.907131 
42.405883 16.311562 1.309772 
39.020828 14.327187 1.447027 
40.708738 14.327187 1.329555 
38.070993 16.311562 1.621743 
44.020131 15.319375 1.116933 
35.902092 14.327188 1.623755 
39.721483 16.311563 1.514042 
36.739509 14.327187 1.582069 
41.969833 14.327187 1.233229 
47.973889 15.319375 0.735390 
45.250208 16.311562 1.058590 
37.424469 15.319375 1.602184 
41.206855 16.311562 1.405160 
46.673041 14.327188 0.815972 
50.270518 16.187539 0.522892 
50.828863 14.327187 0.370826 
38.917117 16.311562 1.568383 
47.129369 16.311563 0.873745 
49.131886 14.327187 0.561907 
44.862694 14.823281 1.014105 
36.073469 16.187539 1.723214 
41.339352 14.327187 1.282260 
43.202671 15.815469 1.215332 
39.864902 14.327188 1.389998 
48.813016 16.807656 0.718998 
35.124735 15.319375 1.715220 
50.817969 15.071328 0.406697 
48.458735 14.327188 0.634039 
45.873793 14.823281 0.919686 
42.878724 14.327187 1.159579 
39.382209 15.319375 1.480220 
34.456593 14.203164 1.677005 
35.548198 16.683633 1.775879 
50.454319 13.831094 0.390567 
44.823364 16.807656 1.125294 
45.559149 15.567422 0.989445 
48.547024 14.823281 0.649669 
43.054480 16.559609 1.269319 
40.464266 16.311562 1.460928 
35.689896 14.947305 1.669379 
49.894888 16.683633 0.589970 
38.697569 13.831094 1.439232 
45.049591 14.079141 0.956562 
41.014253 15.815469 1.391641 
49.484705 14.823281 0.547568 
35.722670 15.691445 1.710862 
35.283885 13.955117 1.630021 
47.713620 16.807656 0.838232 
43.817385 16.807656 1.216688 
37.566206 13.831094 1.507816 
44.890003 15.939492 1.072166 
40.866386 15.071328 1.360354 
48.222645 13.831094 0.633569 
44.221703 13.831094 1.017251 
48.571782 15.815469 0.696596 
34.952403 16.683633 1.800477 
34.523860 15.071328 1.724215 
37.086795 14.823281 1.592222 
46.244629 15.443398 0.916868 
42.466209 14.823281 1.221311 
40.256318 13.831094 1.333930 
48.845754 13.831094 0.567935 
49.778246 15.815469 0.562391 
34.562299 15.567422 1.751193 
36.633771 15.815469 1.673818 
40.124139 16.807656 1.514018 
36.409387 13.831094 1.570321 
42.262766 15.319375 1.265726 
47.095018 13.831094 0.748207 
46.735155 16.807656 0.939573 
49.175110 15.815469 0.630365 
36.283656 16.745645 1.745332 
38.234367 14.823281 1.525599 
44.548080 14.327187 1.015506 
36.987851 13.831094 1.540081 
40.966657 13.831094 1.282131 
41.728149 15.815469 1.336446 
47.356038 14.823281 0.773705 
45.760998 16.807656 1.036198 
50.488438 14.823281 0.433684 
37.752535 15.815469 1.612007 
34.610347 16.187539 1.784914 
38.131940 13.831094 1.474395 
44.281791 14.823281 1.066481 
40.456543 14.823281 1.376363 
48.263397 16.807656 0.779336 
43.609894 15.071328 1.139091 
47.547695 15.815469 0.805141 
49.468685 13.831094 0.500634 
41.553102 16.807656 1.406349 
46.050932 13.831094 0.849749 
37.296897 16.807656 1.695650 
38.463000 14.327187 1.482725 
49.660877 15.567422 0.563861 
39.486059 16.807656 1.558849 
41.568865 13.831094 1.236461 
46.535908 15.815469 0.907795 
43.196505 13.831094 1.105353 
38.398023 16.807656 1.630300 
43.515923 16.311563 1.215837 
47.658897 13.831094 0.691538 
39.263092 13.831094 1.402411 
37.661482 14.823281 1.559821 
35.701805 13.831094 1.604373 
45.426575 13.707070 0.901692 
50.625667 15.567422 0.452332 
40.660553 16.807656 1.474748 
46.457756 14.885293 0.866535 
42.673510 15.815469 1.259874 
39.962822 15.815469 1.468614 
37.323202 14.327188 1.550374 
37.839222 16.807656 1.664385 
48.993939 16.311562 0.674696 
49.922414 13.583047 0.438436 
44.320424 16.807656 1.171528 
34.686449 13.769082 1.643563 
47.224444 16.807656 0.889445 
42.789216 13.583047 1.125275 
42.143791 16.807656 1.359058 
47.229274 14.327187 0.760730 
43.765750 15.815469 1.166637 
42.375873 13.955117 1.179810 
39.620640 14.823281 1.435416 
37.521441 16.311562 1.654171 
36.510304 14.823281 1.622672 
48.059801 15.815469 0.751460 
49.278158 16.807656 0.666758 
49.986645 14.823281 0.491229 
46.248128 16.807656 0.988404 
50.678836 16.001504 0.465982 
44.328980 15.877480 1.119991 
38.309289 15.815469 1.578414 
41.940048 16.311562 1.347596 
41.772414 14.823281 1.276844 
46.573027 13.831094 0.799518 
48.493338 15.319375 0.680296 
43.709149 13.831094 1.061821 
47.041857 15.815469 0.857020 
36.790793 16.776650 1.721330 
39.759746 13.831094 1.368759 
50.405473 14.575234 0.431556 
45.292226 16.807656 1.081216 
37.990177 15.319375 1.569152 
44.556705 15.319375 1.068952 
40.488586 15.815469 1.430784 
39.089781 16.807656 1.585623 
47.454317 15.319375 0.789299 
42.723935 16.931680 1.318010 
42.914301 14.823281 1.184362 
46.637086 16.311563 0.923652 
35.622562 16.125527 1.740411 
34.884898 14.172158 1.658953 
50.200646 15.691445 0.507880 
50.892080 13.831094 0.340218 
44.637188 13.955117 0.987149 
38.784500 14.823281 1.491019 
37.194029 15.815469 1.643849 
44.602775 16.373574 1.122147 
45.368291 14.823281 0.967409 
47.634129 16.311562 0.821450 
43.348095 14.575234 1.134007 
49.015919 14.823281 0.599116 
41.317886 14.947305 1.319144 
41.106863 16.807656 1.441014 
34.516111 16.621621 1.813090 
49.839391 16.249551 0.575980 
34.490226 14.637246 1.700610 
51.260484 14.327188 0.319992 
39.146705 15.815469 1.524608 
36.856984 15.319375 1.633368 
47.883078 14.823281 0.719576 
46.147058 14.079141 0.853823 
42.200869 15.815469 1.298644 
45.856164 15.939492 0.980883 
48.626610 16.559609 0.727434 
50.321108 16.621621 0.536985 
51.038421 14.699258 0.363455 
41.016282 14.637246 1.324383 
42.092286 13.645059 1.184992 
49.823455 15.195352 0.527581 
43.437464 16.683633 1.243222 
34.868211 15.815469 1.753933 
46.841095 14.606240 0.814072 
41.164787 15.381387 1.355514 
36.522669 16.249551 1.704660 
45.697494 16.311563 1.015972 
44.935390 13.645059 0.943322 
35.489382 14.451211 1.649705 
43.404810 15.443398 1.177378 
38.494087 16.311562 1.595565 
39.442895 14.327187 1.418953 
49.548617 14.327187 0.516234 
43.170337 16.993691 1.283491 
51.574991 14.079141 0.271098 
49.557302 16.528604 0.621620 
40.092899 16.311563 1.487825 
46.271089 14.575234 0.868285 
36.179074 15.753457 1.693018 
42.422358 14.389199 1.200478 
40.286849 14.327187 1.360191 
38.728027 15.815469 1.551987 
49.734916 13.955117 0.477410 
42.866773 16.187539 1.264499 
51.205799 13.583047 0.292032 
49.109804 16.559609 0.673806 
43.698395 14.699258 1.110843 
40.835585 16.311563 1.433368 
34.140423 14.017129 1.677475 
35.144200 16.993691 1.810692 
51.153811 14.947305 0.361092 
35.104619 13.645059 1.619723 
44.121232 14.513223 1.063655 
36.320829 14.327187 1.603488 
39.202600 14.823281 1.463663 
49.417409 15.257363 0.576208 
45.715758 15.195352 0.954643 
40.824719 15.598428 1.393527 
39.319329 16.311563 1.541635 
42.095595 14.606240 1.238990 
48.982028 17.055703 0.712147 
48.837989 14.575234 0.606046 
35.147342 15.691445 1.735693 
43.874661 16.311563 1.184353 
50.499448 16.311563 0.501555 
40.611508 13.831094 1.308315 
51.078241 14.079141 0.330071 
40.038621 14.823281 1.406308 
36.099402 14.885293 1.646641 
43.527429 14.203164 1.098043 
45.211483 14.451211 0.961868 
48.519319 17.055703 0.763628 
50.154562 15.009316 0.480964 
48.169440 14.575234 0.677058 
35.916291 16.714639 1.761087 
41.573475 16.311563 1.376681 
38.655740 16.559609 1.599632 
50.447569 15.877480 0.487682 
45.551790 16.125527 1.020010 
49.432182 14.141152 0.519921 
43.277199 15.195352 1.174517 
34.310770 16.001504 1.784801 
34.180348 14.482217 1.702629 
35.908684 15.288369 1.679009 
38.968188 15.319375 1.507756 
46.085311 15.040322 0.910956 
48.258990 15.071328 0.692781 
42.835025 13.955117 1.142361 
38.685836 16.931680 1.619204 
50.431063 14.203164 0.410959 
41.993792 15.567422 1.301338 
35.360659 16.373574 1.766071 
45.389099 14.203164 0.931994 
43.944758 14.947305 1.103080 
50.142231 16.063516 0.532120 
48.012686 17.055703 0.818779 
40.537123 15.195352 1.391773 
48.444249 13.583047 0.597803 
44.442397 13.583047 0.984117 
39.796171 15.319375 1.451812 
35.516560 15.303872 1.697692 
45.223015 15.753457 1.031129 
45.718550 14.017129 0.891173 
48.600870 16.187539 0.711888 
50.094070 13.893105 0.434316 
42.180541 14.962808 1.252287 
48.753364 15.071328 0.639916 
41.465836 16.063516 1.371053 
35.732569 16.993691 1.785601 
46.889333 14.962808 0.827956 
50.957449 15.443398 0.407209 
36.055616 13.831094 1.587763 
42.566846 16.621621 1.313825 
44.171615 14.172158 1.040441 
49.745864 16.993691 0.621846 
38.972873 17.117715 1.611254 
35.300102 14.939553 1.686043 
39.554792 15.815469 1.497034 
46.565217 15.203103 0.872726 
41.317213 15.722451 1.363220 
49.281004 14.575234 0.557890 
50.484150 15.195352 0.451636 
50.702027 13.583047 0.350431 
44.725469 15.629434 1.070479 
42.440478 13.614053 1.155399 
42.708430 15.071328 1.215334 
50.032305 16.807656 0.579681 
45.764389 13.676064 0.868518 
48.886784 16.001504 0.671380 
36.097079 17.024697 1.770506 
47.876682 13.583047 0.656509 
43.191983 16.249551 1.240354 
35.059995 16.373574 1.778436 
34.911268 15.005441 1.705761 
43.477303 16.032510 1.203760 
