1109 1032
67.483536 106.746397 2.641573 
67.469382 106.713199 2.641573 
67.455228 106.680000 2.641573 
67.392833 106.533652 2.641573 
67.330439 106.387305 2.641573 
67.268044 106.240957 2.641573 
67.205649 106.094609 2.641573 
67.143255 105.948262 2.641573 
67.080860 105.801914 2.641573 
67.018466 105.655566 2.641573 
66.956071 105.509219 2.641573 
66.893676 105.362871 2.641573 
66.831282 105.216523 2.641573 
66.768887 105.070176 2.641573 
66.706493 104.923828 2.641573 
66.644098 104.777480 2.641573 
66.581704 104.631133 2.641573 
66.519309 104.484785 2.641573 
66.456914 104.338438 2.641573 
66.394520 104.192090 2.641573 
66.332125 104.045742 2.641573 
66.269731 103.899395 2.641573 
66.207336 103.753047 2.641573 
66.144941 103.606699 2.641573 
66.082547 103.460352 2.641573 
66.020152 103.314004 2.641573 
65.957758 103.167656 2.641573 
65.895363 103.021309 2.641573 
65.832969 102.874961 2.641573 
65.770574 102.728613 2.641573 
65.708179 102.582266 2.641573 
65.645785 102.435918 2.641573 
65.583390 102.289570 2.641573 
65.520996 102.143223 2.641573 
65.458601 101.996875 2.641573 
65.396206 101.850527 2.641573 
65.333812 101.704180 2.641573 
65.271417 101.557832 2.641573 
65.209023 101.411484 2.641573 
65.146628 101.265137 2.641573 
65.084234 101.118789 2.641573 
65.021839 100.972441 2.641573 
64.959444 100.826094 2.641573 
64.897050 100.679746 2.641573 
64.834655 100.533398 2.641573 
64.772261 100.387051 2.641573 
64.709866 100.240703 2.641573 
64.647472 100.094355 2.641573 
64.585077 99.948008 2.641573 
64.522682 99.801660 2.641573 
64.460288 99.655313 2.641573 
64.397893 99.508965 2.641573 
64.335499 99.362617 2.641573 
64.273104 99.216270 2.641573 
64.210709 99.069922 2.641573 
64.148315 98.923574 2.641573 
64.085920 98.777227 2.641573 
64.023526 98.630879 2.641573 
63.961131 98.484531 2.641573 
63.898737 98.338184 2.641573 
63.836342 98.191836 2.641573 
63.773947 98.045488 2.641573 
63.711553 97.899141 2.641573 
63.649158 97.752793 2.641573 
63.586764 97.606445 2.641573 
