736 687
89.674897 107.620715 -13.335000 
89.527912 107.638324 -13.335000 
89.380891 107.655557 -13.335000 
89.233825 107.672428 -13.335000 
89.086717 107.688947 -13.335000 
88.939573 107.705125 -13.335000 
88.792392 107.720970 -13.335000 
88.645176 107.736492 -13.335000 
88.497928 107.751697 -13.335000 
88.350647 107.766591 -13.335000 
88.203336 107.781180 -13.335000 
88.055996 107.795468 -13.335000 
87.908627 107.809458 -13.335000 
87.761230 107.823152 -13.335000 
87.613806 107.836550 -13.335000 
87.466356 107.849652 -13.335000 
87.318879 107.862457 -13.335000 
87.171377 107.874962 -13.335000 
87.023849 107.887163 -13.335000 
86.876296 107.899055 -13.335000 
86.728717 107.910631 -13.335000 
86.581114 107.921885 -13.335000 
86.433486 107.932805 -13.335000 
86.285833 107.943383 -13.335000 
86.138155 107.953606 -13.335000 
85.990451 107.963460 -13.335000 
85.842723 107.972931 -13.335000 
85.694969 107.982002 -13.335000 
85.547191 107.990653 -13.335000 
85.399387 107.998866 -13.335000 
85.251559 108.006617 -13.335000 
85.103705 108.013882 -13.335000 
84.955828 108.020635 -13.335000 
84.814627 108.022193 -13.150826 
84.672727 108.023724 -12.965738 
84.530138 108.025228 -12.779752 
84.386871 108.026705 -12.592883 
84.242939 108.028156 -12.405146 
84.098353 108.029582 -12.216555 
83.953124 108.030982 -12.027126 
83.807264 108.032359 -11.836873 
83.660784 108.033712 -11.645812 
83.513696 108.035043 -11.453958 
83.366011 108.036351 -11.261325 
83.217740 108.037637 -11.067929 
83.068895 108.038901 -10.873784 
82.919487 108.040145 -10.678904 
82.769528 108.041369 -10.483305 
82.619028 108.042573 -10.287000 
82.767537 108.033988 -10.287000 
82.915969 108.025029 -10.287000 
83.064326 108.015711 -10.287000 
83.212611 108.006048 -10.287000 
83.360825 107.996052 -10.287000 
83.508970 107.985735 -10.287000 
83.657048 107.975109 -10.287000 
83.805060 107.964182 -10.287000 
83.953007 107.952963 -10.287000 
84.100890 107.941459 -10.287000 
84.248711 107.929677 -10.287000 
84.396469 107.917623 -10.287000 
84.544166 107.905300 -10.287000 
84.691801 107.892715 -10.287000 
84.839376 107.879868 -10.287000 
84.986889 107.866762 -10.287000 
85.134341 107.853399 -10.287000 
85.281732 107.839780 -10.287000 
85.429061 107.825903 -10.287000 
85.576327 107.811769 -10.287000 
85.723530 107.797374 -10.287000 
85.870668 107.782718 -10.287000 
86.017739 107.767797 -10.287000 
86.164743 107.752606 -10.287000 
86.311678 107.737142 -10.287000 
86.458542 107.721399 -10.287000 
86.605333 107.705372 -10.287000 
86.752048 107.689053 -10.287000 
86.898685 107.672436 -10.287000 
87.045243 107.655513 -10.287000 
87.191712 107.638276 -10.287000 
87.338097 107.620715 -10.287000 
87.484147 107.620715 -10.477500 
87.630197 107.620715 -10.668000 
87.776247 107.620715 -10.858500 
87.922297 107.620715 -11.049000 
88.068347 107.620715 -11.239500 
88.214397 107.620715 -11.430000 
88.360447 107.620715 -11.620500 
88.506497 107.620715 -11.811000 
88.652547 107.620715 -12.001500 
88.798597 107.620715 -12.192000 
88.944647 107.620715 -12.382500 
89.090697 107.620715 -12.573000 
89.236747 107.620715 -12.763500 
89.382797 107.620715 -12.954000 
89.528847 107.620715 -13.144500 
87.386708 107.844978 -13.158191 
86.748985 107.814531 -11.872788 
85.839650 107.892049 -11.817318 
84.012123 107.986664 -11.013439 
85.026002 108.005918 -12.958972 
88.701294 107.678222 -12.706588 
87.907384 107.739998 -12.412237 
85.707795 107.874980 -11.372483 
84.763115 107.939892 -11.163822 
85.948232 107.910184 -12.263582 
86.737614 107.779915 -11.389673 
87.359971 107.738146 -11.672004 
85.003426 107.961467 -11.898195 
83.172381 108.023570 -10.628606 
85.592579 107.918118 -11.915655 
84.278048 107.954477 -10.760541 
88.286124 107.677438 -12.155490 
84.911654 107.917135 -10.975180 
87.960306 107.696736 -11.955226 
85.438298 107.971322 -12.715909 
86.633725 107.765969 -11.071877 
87.239559 107.772279 -11.949278 
84.952687 107.973074 -12.062043 
88.026861 107.762883 -12.861091 
84.538989 107.978422 -11.587730 
87.568735 107.804617 -12.818019 
85.756837 107.912967 -12.050941 
88.901241 107.650286 -12.650085 
86.883984 107.865986 -12.807370 
87.511580 107.690788 -11.299155 
85.534921 107.904611 -11.610675 
88.517111 107.660172 -12.259892 
88.570113 107.648084 -12.193536 
85.950099 107.875080 -11.698123 
87.880523 107.776528 -12.847959 
86.957029 107.745537 -11.236460 
83.871926 107.978829 -10.658332 
88.632486 107.712948 -13.027873 
86.633869 107.844585 -12.150206 
88.359232 107.696172 -12.469777 
85.970354 107.801859 -10.672104 
84.701902 107.912695 -10.618618 
83.424604 108.005771 -10.584245 
86.956439 107.760199 -11.421337 
86.355497 107.892291 -12.516480 
85.386645 107.852395 -10.607356 
88.364186 107.741381 -13.028280 
84.444992 107.995774 -11.831720 
87.470231 107.825536 -12.983401 
84.108168 107.960725 -10.641231 
85.047311 107.953977 -11.814218 
85.890315 107.842752 -11.136065 
86.719679 107.881545 -12.832902 
84.301980 107.965839 -11.005635 
88.392264 107.650401 -11.987321 
86.390613 107.876608 -12.312150 
87.800632 107.681694 -11.570811 
85.046687 107.939938 -11.553333 
84.442013 107.927080 -10.505397 
83.654937 108.012296 -11.066375 
85.254192 107.934185 -11.734770 
84.879933 107.952558 -11.555409 
87.230423 107.834349 -12.792956 
85.047997 107.894245 -10.788439 
85.862387 107.905795 -12.073195 
88.165586 107.671126 -11.925630 
84.161002 107.977327 -11.033238 
85.662545 107.828346 -10.629656 
86.887262 107.819921 -12.131128 
88.120034 107.664390 -11.789455 
84.623548 107.982238 -11.788085 
85.332093 107.895968 -11.197355 
85.682623 107.941860 -12.465445 
86.254951 107.847500 -11.689327 
84.532744 107.932632 -10.722866 
88.195802 107.677820 -12.041974 
85.213403 107.962319 -12.209376 
87.014420 107.768983 -11.610603 
84.006947 107.980220 -10.874993 
86.634248 107.808752 -11.641280 
85.345668 107.945435 -12.066222 
87.231732 107.858650 -13.159226 
85.804361 107.878630 -11.558044 
87.334868 107.726362 -11.493716 
87.181688 107.753079 -11.626041 
85.174733 107.919855 -11.377424 
86.330964 107.854180 -11.889271 
87.555326 107.704887 -11.522708 
84.641948 107.960309 -11.372184 
87.120853 107.736330 -11.336325 
86.017831 107.858835 -11.541679 
86.942590 107.792789 -11.830623 
87.575633 107.739850 -11.975740 
87.894531 107.719976 -12.147990 
