1005 929
46.910215 69.215000 1.310288 
47.173349 69.215000 1.276356 
47.444323 69.215000 1.247055 
47.722288 69.215000 1.221997 
48.006553 69.215000 1.200859 
48.296538 69.215000 1.183366 
48.591753 69.215000 1.169283 
48.741186 69.215000 1.163453 
48.891770 69.215000 1.158398 
49.043461 69.215000 1.154096 
49.196215 69.215000 1.150525 
49.254379 69.351426 1.150525 
49.312544 69.487852 1.150525 
49.370708 69.624277 1.150525 
49.428873 69.760703 1.150525 
49.487037 69.897129 1.150525 
49.545201 70.033555 1.150525 
49.603366 70.169980 1.150525 
49.661530 70.306406 1.150525 
49.719695 70.442832 1.150525 
49.777859 70.579258 1.150525 
49.836024 70.715684 1.150525 
49.894188 70.852109 1.150525 
49.952353 70.988535 1.150525 
50.010517 71.124961 1.150525 
50.068681 71.261387 1.150525 
50.126846 71.397812 1.150525 
50.185010 71.534238 1.150525 
50.243175 71.670664 1.150525 
50.301339 71.807090 1.150525 
50.359504 71.943516 1.150525 
50.417668 72.079941 1.150525 
50.475832 72.216367 1.150525 
50.533997 72.352793 1.150525 
50.592161 72.489219 1.150525 
50.650326 72.625645 1.150525 
50.708490 72.762070 1.150525 
50.766655 72.898496 1.150525 
50.824819 73.034922 1.150525 
50.882984 73.171348 1.150525 
50.941148 73.307773 1.150525 
50.999312 73.444199 1.150525 
51.057477 73.580625 1.150525 
51.115641 73.717051 1.150525 
51.173806 73.853477 1.150525 
51.231970 73.989902 1.150525 
51.290135 74.126328 1.150525 
51.348299 74.262754 1.150525 
51.406464 74.399180 1.150525 
51.464628 74.535605 1.150525 
51.522792 74.672031 1.150525 
51.580957 74.808457 1.150525 
51.639121 74.944883 1.150525 
51.697286 75.081309 1.150525 
51.755450 75.217734 1.150525 
51.813615 75.354160 1.150525 
51.871779 75.490586 1.150525 
51.929943 75.627012 1.150525 
51.988108 75.763437 1.150525 
52.046272 75.899863 1.150525 
52.104437 76.036289 1.150525 
52.162601 76.172715 1.150525 
52.220766 76.309141 1.150525 
52.278930 76.445566 1.150525 
52.337095 76.581992 1.150525 
52.395259 76.718418 1.150525 
52.453423 76.854844 1.150525 
52.511588 76.991270 1.150525 
52.569752 77.127695 1.150525 
52.627917 77.264121 1.150525 
52.686081 77.400547 1.150525 
52.744246 77.536973 1.150525 
52.802410 77.673398 1.150525 
52.860575 77.809824 1.150525 
52.918739 77.946250 1.150525 
52.730802 77.946250 1.155026 
52.547475 77.946250 1.160542 
52.369542 77.946250 1.167029 
52.197611 77.946250 1.174427 
52.032108 77.946250 1.182668 
51.873290 77.946250 1.191678 
51.721254 77.946250 1.201385 
51.575969 77.946250 1.211719 
51.305083 77.946250 1.234010 
51.058993 77.946250 1.258096 
50.835587 77.946250 1.283615 
50.632739 77.946250 1.310288 
50.574575 77.809824 1.310288 
50.516410 77.673398 1.310288 
50.458246 77.536973 1.310288 
50.400081 77.400547 1.310288 
50.341917 77.264121 1.310288 
50.283752 77.127695 1.310288 
50.225588 76.991270 1.310288 
50.167423 76.854844 1.310288 
50.109259 76.718418 1.310288 
50.051095 76.581992 1.310288 
49.992930 76.445566 1.310288 
49.934766 76.309141 1.310288 
49.876601 76.172715 1.310288 
49.818437 76.036289 1.310288 
49.760272 75.899863 1.310288 
49.702108 75.763438 1.310288 
49.643944 75.627012 1.310288 
49.585779 75.490586 1.310288 
49.527615 75.354160 1.310288 
49.469450 75.217734 1.310288 
49.411286 75.081309 1.310288 
49.353121 74.944883 1.310288 
49.294957 74.808457 1.310288 
49.236792 74.672031 1.310288 
49.178628 74.535605 1.310288 
49.120464 74.399180 1.310288 
49.062299 74.262754 1.310288 
49.004135 74.126328 1.310288 
48.945970 73.989902 1.310288 
48.887806 73.853477 1.310288 
48.829641 73.717051 1.310288 
48.771477 73.580625 1.310288 
48.713312 73.444199 1.310288 
48.655148 73.307773 1.310288 
48.596984 73.171348 1.310288 
48.538819 73.034922 1.310288 
48.480655 72.898496 1.310288 
48.422490 72.762070 1.310288 
48.364326 72.625645 1.310288 
48.306161 72.489219 1.310288 
48.247997 72.352793 1.310288 
48.189832 72.216367 1.310288 
48.131668 72.079941 1.310288 
48.073504 71.943516 1.310288 
48.015339 71.807090 1.310288 
47.957175 71.670664 1.310288 
47.899010 71.534238 1.310288 
47.840846 71.397813 1.310288 
47.782681 71.261387 1.310288 
47.724517 71.124961 1.310288 
47.666353 70.988535 1.310288 
47.608188 70.852109 1.310288 
47.550024 70.715684 1.310288 
47.491859 70.579258 1.310288 
47.433695 70.442832 1.310288 
47.375530 70.306406 1.310288 
47.317366 70.169980 1.310288 
47.259201 70.033555 1.310288 
47.201037 69.897129 1.310288 
47.142873 69.760703 1.310288 
47.084708 69.624277 1.310288 
47.026544 69.487852 1.310288 
46.968379 69.351426 1.310288 
50.823981 77.790995 1.277030 
47.690056 69.760703 1.245769 
49.097825 71.670664 1.197933 
51.191745 76.581992 1.197933 
48.748839 70.852109 1.197933 
50.842759 75.763438 1.197933 
49.504977 72.625645 1.197933 
50.493772 74.944883 1.197933 
50.144785 74.126328 1.197933 
49.010264 69.487852 1.158331 
52.162772 77.510183 1.167866 
49.912128 73.580625 1.197933 
48.377695 70.033555 1.199384 
51.531441 77.266578 1.194880 
49.057884 70.301779 1.169166 
49.786569 71.943516 1.167983 
49.224432 73.307773 1.243621 
48.061143 70.579258 1.243621 
50.175444 72.832652 1.167587 
48.846363 72.421006 1.243621 
51.822324 76.718418 1.167983 
51.473338 75.899863 1.167983 
50.759486 74.267495 1.168716 
49.379418 70.988535 1.167983 
51.124351 75.081309 1.167983 
50.542707 73.717051 1.167983 
48.468294 71.534238 1.243621 
50.907029 77.195908 1.241237 
50.562214 76.445566 1.243621 
49.864241 74.808457 1.243621 
49.582993 71.466025 1.167983 
