1131 1056
57.182721 87.947500 2.659475 
57.477625 87.947500 2.664347 
57.769428 87.947500 2.666734 
58.058413 87.947500 2.666911 
58.344828 87.947500 2.665107 
58.628887 87.947500 2.661515 
58.910780 87.947500 2.656302 
59.190675 87.947500 2.649613 
59.468721 87.947500 2.641573 
59.406327 87.801152 2.641573 
59.343932 87.654805 2.641573 
59.281537 87.508457 2.641573 
59.219143 87.362109 2.641573 
59.156748 87.215762 2.641573 
59.094354 87.069414 2.641573 
59.031959 86.923066 2.641573 
58.969565 86.776719 2.641573 
58.907170 86.630371 2.641573 
58.844775 86.484023 2.641573 
58.782381 86.337676 2.641573 
58.719986 86.191328 2.641573 
58.657592 86.044980 2.641573 
58.595197 85.898633 2.641573 
58.532803 85.752285 2.641573 
58.470408 85.605938 2.641573 
58.408013 85.459590 2.641573 
58.345619 85.313242 2.641573 
58.283224 85.166895 2.641573 
58.220830 85.020547 2.641573 
58.158435 84.874199 2.641573 
58.096040 84.727852 2.641573 
58.033646 84.581504 2.641573 
57.971251 84.435156 2.641573 
57.908857 84.288809 2.641573 
57.846462 84.142461 2.641573 
57.784068 83.996113 2.641573 
57.721673 83.849766 2.641573 
57.659278 83.703418 2.641573 
57.596884 83.557070 2.641573 
57.534489 83.410723 2.641573 
57.472095 83.264375 2.641573 
57.409700 83.118027 2.641573 
57.347305 82.971680 2.641573 
57.284911 82.825332 2.641573 
57.222516 82.678984 2.641573 
57.160122 82.532637 2.641573 
57.097727 82.386289 2.641573 
57.035333 82.239941 2.641573 
56.972938 82.093594 2.641573 
56.910543 81.947246 2.641573 
56.848149 81.800898 2.641573 
56.785754 81.654551 2.641573 
56.723360 81.508203 2.641573 
56.660965 81.361855 2.641573 
56.598570 81.215508 2.641573 
56.536176 81.069160 2.641573 
56.473781 80.922813 2.641573 
56.411387 80.776465 2.641573 
56.348992 80.630117 2.641573 
56.286598 80.483770 2.641573 
56.224203 80.337422 2.641573 
56.161808 80.191074 2.641573 
56.099414 80.044727 2.641573 
56.037019 79.898379 2.641573 
55.974625 79.752031 2.641573 
55.912230 79.605684 2.641573 
55.849836 79.459336 2.641573 
55.787441 79.312988 2.641573 
55.725046 79.166641 2.641573 
55.662652 79.020293 2.641573 
55.600257 78.873945 2.641573 
55.537863 78.727598 2.641573 
55.475468 78.581250 2.641573 
55.295495 78.581250 2.646931 
55.097585 78.581250 2.652165 
54.874216 78.581250 2.657205 
54.611183 78.581250 2.661891 
54.456442 78.581250 2.663982 
54.278440 78.581250 2.665746 
54.071213 78.581250 2.666893 
53.845060 78.581250 2.666967 
53.636198 78.581250 2.665877 
53.461648 78.581250 2.664062 
53.315402 78.581250 2.661872 
53.189468 78.581250 2.659475 
53.251863 78.727598 2.659475 
53.314257 78.873945 2.659475 
53.376652 79.020293 2.659475 
53.439046 79.166641 2.659475 
53.501441 79.312988 2.659475 
53.563836 79.459336 2.659475 
53.626230 79.605684 2.659475 
53.688625 79.752031 2.659475 
53.751019 79.898379 2.659475 
53.813414 80.044727 2.659475 
53.875808 80.191074 2.659475 
53.938203 80.337422 2.659475 
54.000598 80.483770 2.659475 
54.062992 80.630117 2.659475 
54.125387 80.776465 2.659475 
54.187781 80.922813 2.659475 
54.250176 81.069160 2.659475 
54.312570 81.215508 2.659475 
54.374965 81.361855 2.659475 
54.437360 81.508203 2.659475 
54.499754 81.654551 2.659475 
54.562149 81.800898 2.659475 
54.624543 81.947246 2.659475 
54.686938 82.093594 2.659475 
54.749333 82.239941 2.659475 
54.811727 82.386289 2.659475 
54.874122 82.532637 2.659475 
54.936516 82.678984 2.659475 
54.998911 82.825332 2.659475 
55.061305 82.971680 2.659475 
55.123700 83.118027 2.659475 
55.186095 83.264375 2.659475 
55.248489 83.410723 2.659475 
55.310884 83.557070 2.659475 
55.373278 83.703418 2.659475 
55.435673 83.849766 2.659475 
55.498068 83.996113 2.659475 
55.560462 84.142461 2.659475 
55.622857 84.288809 2.659475 
55.685251 84.435156 2.659475 
55.747646 84.581504 2.659475 
55.810040 84.727852 2.659475 
55.872435 84.874199 2.659475 
55.934830 85.020547 2.659475 
55.997224 85.166895 2.659475 
56.059619 85.313242 2.659475 
56.122013 85.459590 2.659475 
56.184408 85.605938 2.659475 
56.246803 85.752285 2.659475 
56.309197 85.898633 2.659475 
56.371592 86.044980 2.659475 
56.433986 86.191328 2.659475 
56.496381 86.337676 2.659475 
56.558775 86.484023 2.659475 
56.621170 86.630371 2.659475 
56.683565 86.776719 2.659475 
56.745959 86.923066 2.659475 
56.808354 87.069414 2.659475 
56.870748 87.215762 2.659475 
56.933143 87.362109 2.659475 
56.995537 87.508457 2.659475 
57.057932 87.654805 2.659475 
57.120327 87.801152 2.659475 
58.432000 87.508457 2.661665 
56.578780 83.849766 2.665284 
55.455677 81.215508 2.665284 
57.764277 86.630371 2.665284 
55.830045 82.093594 2.665284 
57.389909 85.752285 2.665284 
57.015542 84.874199 2.665284 
56.204412 82.971680 2.665284 
53.921115 79.020293 2.666530 
54.894126 79.898379 2.665284 
59.064980 87.654805 2.649637 
57.413665 87.801152 2.664328 
55.621624 80.264248 2.656586 
54.759313 80.922813 2.666666 
57.275081 84.142461 2.656586 
56.526346 82.386289 2.656586 
54.586283 79.239814 2.665524 
56.350374 84.654678 2.666666 
56.724742 85.532764 2.666666 
57.766855 87.288936 2.666942 
55.944810 83.703418 2.666666 
54.228959 79.678857 2.666666 
57.099109 86.410850 2.666666 
55.570442 82.825332 2.666666 
57.680646 85.093721 2.656586 
55.196075 81.947246 2.666666 
56.838319 83.118027 2.656586 
55.218127 79.349575 2.656869 
58.055013 85.971807 2.656586 
56.089584 81.361855 2.656586 
54.478537 80.264248 2.666666 
57.025503 83.557070 2.656586 
58.366986 86.703545 2.656586 
55.840006 80.776465 2.656586 
56.339162 81.947246 2.656586 
56.812760 84.398569 2.665284 
54.841961 78.910532 2.660438 
55.159303 80.520356 2.665284 
56.378787 84.050994 2.666961 
57.286293 86.849893 2.666666 
55.191070 82.605811 2.664234 
58.825611 87.435283 2.653300 
57.246716 84.746145 2.661782 
55.008891 81.508203 2.666666 
55.419876 79.806912 2.656728 
56.017229 82.532637 2.665284 
58.596300 87.069414 2.654994 
56.766533 86.301089 2.664234 
55.419470 81.800898 2.666961 
56.614970 83.264375 2.661782 
56.537558 85.093721 2.666666 
58.181607 87.179175 2.663239 
55.985328 80.447183 2.649814 
55.221143 78.892239 2.652387 
57.202726 85.313242 2.665284 
55.757626 83.264375 2.666666 
57.349977 87.325522 2.665760 
55.257888 80.081313 2.661782 
55.754551 81.581377 2.663753 
56.031997 84.243075 2.665728 
58.907736 87.215762 2.648837 
57.867829 85.532764 2.656586 
57.546629 84.444303 2.653390 
55.510555 82.349702 2.667070 
58.100726 87.727979 2.666291 
54.411138 80.776465 2.664234 
54.075037 79.349575 2.666601 
55.759665 79.925819 2.649903 
57.577093 86.191328 2.665284 
56.279902 83.483896 2.666360 
55.307490 80.867932 2.665284 
54.432362 78.910532 2.665637 
56.870144 85.203481 2.666961 
55.193570 82.276528 2.665728 
56.656069 82.020420 2.649814 
58.671394 87.727979 2.659196 
57.972053 86.447437 2.661782 
56.682332 82.752158 2.656586 
55.107497 81.069160 2.666961 
57.373607 83.703418 2.649814 
54.740205 79.569097 2.665406 
56.392166 85.423003 2.664234 
58.013152 85.203481 2.649814 
57.768141 87.618218 2.667080 
57.078218 86.026687 2.667070 
55.409451 83.118027 2.664234 
54.660716 81.361855 2.664234 
56.926943 83.996113 2.661782 
56.178208 82.239941 2.661782 
55.080053 79.688004 2.661936 
54.138713 78.745891 2.666901 
56.156913 80.849639 2.649814 
58.543506 86.447437 2.649814 
56.693689 85.962660 2.665052 
56.874450 82.532637 2.649814 
54.818922 80.392302 2.666961 
56.682961 84.764438 2.666961 
58.387519 86.081567 2.649814 
53.757027 79.258108 2.664149 
57.765567 86.959653 2.666337 
55.627832 83.630244 2.664234 
54.879097 81.874072 2.664234 
55.829914 83.936660 2.665052 
55.499667 80.648411 2.661782 
54.253701 79.130054 2.667020 
57.057328 85.642524 2.666961 
54.145961 80.154487 2.664234 
56.349793 82.642397 2.661782 
58.066295 86.831599 2.662795 
56.406491 81.435029 2.649814 
55.534001 79.404456 2.649992 
56.236179 85.057134 2.664234 
54.407623 79.459336 2.666993 
57.431696 86.520610 2.666961 
57.535291 85.423003 2.661782 
57.014838 82.861919 2.649814 
56.046864 81.764312 2.660637 
53.691379 78.800771 2.665550 
56.439041 85.784299 2.662733 
58.668295 86.740132 2.649814 
56.364580 84.352836 2.667070 
55.377573 79.148347 2.651210 
54.561545 79.788618 2.666961 
57.722474 85.862046 2.661782 
56.594060 82.880212 2.659388 
57.613639 84.769012 2.655037 
55.772644 81.288682 2.661782 
56.984914 86.813306 2.664234 
53.896382 79.569097 2.664234 
57.917249 84.894779 2.648862 
55.887430 82.898506 2.666961 
57.155226 83.191201 2.649814 
54.902218 79.294695 2.662088 
57.167445 87.069414 2.665072 
57.821346 84.586077 2.647888 
57.466503 87.014534 2.667023 
58.169138 85.569351 2.649814 
56.695770 84.124167 2.665284 
57.260902 84.444303 2.659388 
56.978343 84.284235 2.662821 
57.974881 87.398696 2.666199 
58.141169 87.453577 2.665040 
57.934434 87.673098 2.666931 
58.551698 87.618218 2.660485 
58.508117 87.837739 2.662615 
58.388416 87.727979 2.663588 
58.868197 87.691392 2.654843 
58.987884 87.801152 2.653150 
58.791088 87.837739 2.657801 
59.266855 87.801152 2.645774 
59.204461 87.654805 2.645774 
59.142066 87.508457 2.645774 
58.274303 86.941360 2.660294 
58.123951 87.005387 2.663020 
58.216646 86.767572 2.660009 
57.150292 83.849766 2.656586 
56.976227 83.776592 2.659388 
57.199559 83.630244 2.653390 
54.884102 81.215508 2.666666 
55.058194 81.288682 2.667070 
54.834801 81.435029 2.665728 
57.701564 85.477883 2.659388 
57.607972 85.258362 2.659388 
57.774238 85.313242 2.656586 
55.360162 83.337549 2.662158 
55.518642 83.374136 2.664234 
55.469353 83.593657 2.662158 
57.381820 87.563337 2.665111 
57.235793 87.727979 2.662221 
57.203945 87.490164 2.663298 
57.774576 86.319382 2.663753 
57.868167 86.538904 2.663753 
57.670685 86.410850 2.665284 
54.710012 81.142334 2.665728 
54.933405 80.995986 2.667070 
58.018488 85.551057 2.653390 
58.112080 85.770579 2.653390 
57.961421 85.752285 2.656586 
55.036333 82.075300 2.665052 
54.940244 82.185061 2.663270 
54.783012 81.983833 2.662158 
55.214180 81.654551 2.667070 
55.307772 81.874072 2.667070 
55.102483 81.727725 2.666666 
54.361849 80.995986 2.662158 
54.299454 80.849639 2.662158 
58.278329 85.825459 2.649814 
58.221271 86.026687 2.653390 
57.029740 84.572357 2.663753 
57.131131 84.810172 2.663753 
56.914151 84.636384 2.665284 
57.816066 86.081567 2.661782 
58.013537 86.209622 2.659388 
58.756540 86.612078 2.645871 
58.818935 86.758425 2.645871 
55.001394 82.496050 2.662158 
55.063788 82.642397 2.662158 
55.583536 83.191201 2.665728 
55.489944 82.971680 2.665728 
55.664034 83.044854 2.666666 
57.223620 85.697405 2.666360 
57.130028 85.477883 2.666360 
57.296318 85.532764 2.665284 
56.849253 84.819319 2.666360 
56.747862 84.581504 2.666360 
57.396681 84.595224 2.658037 
57.253810 84.595224 2.660637 
57.403770 84.444303 2.656586 
56.516067 82.697278 2.659388 
56.438073 82.514343 2.659388 
56.604339 82.569224 2.656586 
56.226691 81.599670 2.655824 
56.372831 81.691138 2.653390 
56.193015 81.855779 2.658725 
56.104347 83.993827 2.666816 
56.205390 84.147034 2.666934 
55.930955 84.089867 2.665408 
53.915044 78.773331 2.666936 
54.029913 78.883092 2.667067 
53.806247 78.910532 2.666102 
57.888747 85.916926 2.659388 
57.795156 85.697405 2.659388 
56.447442 83.374136 2.664575 
56.242158 83.227788 2.665880 
56.409694 83.118027 2.663753 
57.324349 83.922939 2.653390 
57.101016 84.069287 2.659388 
55.249968 79.747458 2.659541 
55.149094 79.518790 2.659602 
55.319001 79.578243 2.656798 
54.969781 78.745891 2.656681 
54.726572 78.745891 2.661185 
57.498396 83.996113 2.649814 
57.560791 84.142461 2.649814 
55.793838 82.678984 2.666961 
55.952331 82.715571 2.666360 
55.728936 82.861919 2.667070 
56.352281 82.313115 2.659388 
56.258689 82.093594 2.659388 
56.432754 82.166768 2.656586 
53.854893 79.806912 2.662158 
53.792499 79.660564 2.662158 
54.330662 79.294695 2.667007 
54.419993 79.184934 2.666510 
54.496954 79.349575 2.666474 
53.979682 80.099607 2.662158 
54.042077 80.245955 2.662158 
56.996777 83.154614 2.653390 
57.090369 83.374136 2.653390 
56.931911 83.337549 2.656586 
57.036436 85.258362 2.666360 
56.942845 85.038840 2.666360 
57.109134 85.093721 2.665284 
57.265402 86.465730 2.667070 
57.358994 86.685251 2.667070 
57.192701 86.630371 2.666666 
54.353748 79.971553 2.666666 
54.187457 79.916672 2.665728 
54.395251 79.733738 2.667070 
55.038414 80.236808 2.665284 
55.208598 80.300835 2.663753 
54.989114 80.456329 2.666360 
58.782947 86.923066 2.648837 
58.632300 86.904773 2.652508 
57.915935 86.895626 2.664915 
57.973590 87.069414 2.665077 
56.167165 80.538650 2.645871 
56.104770 80.392302 2.645871 
57.067773 85.834606 2.667079 
57.234066 85.889486 2.666721 
57.338104 86.301089 2.666961 
57.088664 86.218768 2.666934 
57.327658 86.109008 2.666721 
56.071120 80.648411 2.649814 
56.252958 80.739878 2.645871 
54.484584 79.623977 2.666978 
54.573915 79.514216 2.666437 
54.650876 79.678857 2.666399 
57.525287 86.740132 2.666961 
57.597988 86.575491 2.666360 
57.298188 87.874326 2.662221 
57.591544 87.874326 2.665823 
55.587015 81.691138 2.665880 
55.792299 81.837485 2.664575 
55.624759 81.947246 2.666360 
55.219637 79.120907 2.654721 
55.299358 79.020293 2.651804 
55.297853 79.248961 2.654181 
53.565204 78.983706 2.663121 
53.724203 79.029440 2.664908 
53.598032 79.212374 2.662102 
56.142587 84.837612 2.664234 
56.080193 84.691265 2.664234 
55.921009 84.485463 2.663270 
55.858614 84.339116 2.663270 
55.964795 81.069160 2.656586 
56.123253 81.105747 2.653390 
55.931117 81.325269 2.659388 
56.440141 81.178921 2.645871 
56.502536 81.325269 2.645871 
55.929544 79.985273 2.645920 
55.867150 79.838925 2.645920 
53.576513 78.691011 2.664871 
53.502809 78.837358 2.663121 
53.387948 78.727598 2.662045 
54.021172 79.861792 2.664234 
55.159364 78.736744 2.652277 
55.031559 78.901385 2.656775 
55.348315 78.736744 2.647310 
55.410709 78.883092 2.647310 
53.768219 78.691011 2.666461 
56.045922 82.935093 2.666360 
56.110821 82.752158 2.665284 
55.981022 83.118027 2.666961 
55.822527 83.081440 2.667070 
56.820240 83.410723 2.659388 
56.726648 83.191201 2.659388 
58.306804 87.343816 2.662484 
58.388963 87.124294 2.659651 
58.514156 87.288936 2.658636 
57.141550 87.343816 2.663298 
56.329345 83.767445 2.666721 
56.429341 83.666831 2.665880 
56.478785 83.950380 2.666360 
55.695181 84.039560 2.662733 
55.632786 83.893213 2.662733 
55.806328 81.032573 2.659388 
55.998464 80.813052 2.653390 
55.037584 81.910659 2.665728 
54.943992 81.691138 2.665728 
57.135601 86.831599 2.665728 
57.042009 86.612078 2.665728 
56.725044 86.538904 2.662158 
56.875724 86.557197 2.664234 
56.834234 86.795012 2.662158 
56.923699 82.313115 2.645871 
