4545 4439
48.646455 41.116250 1.905000 
48.412643 41.116250 1.933041 
48.175957 41.116250 1.960870 
47.936404 41.116250 1.988483 
47.693986 41.116250 2.015877 
47.448705 41.116250 2.043047 
47.200561 41.116250 2.069991 
46.949547 41.116250 2.096704 
46.695655 41.116250 2.123181 
46.438870 41.116250 2.149418 
46.179173 41.116250 2.175407 
45.916535 41.116250 2.201142 
45.650920 41.116250 2.226615 
45.382279 41.116250 2.251818 
45.110555 41.116250 2.276738 
44.835675 41.116250 2.301365 
44.557551 41.116250 2.325683 
44.276079 41.116250 2.349675 
43.991135 41.116250 2.373321 
43.702574 41.116250 2.396599 
43.410225 41.116250 2.419479 
43.262571 41.116250 2.430761 
43.113893 41.116250 2.441931 
42.964164 41.116250 2.452985 
42.813351 41.116250 2.463916 
42.661422 41.116250 2.474719 
42.508340 41.116250 2.485387 
42.354068 41.116250 2.495914 
42.198566 41.116250 2.506291 
42.041790 41.116250 2.516511 
41.883696 41.116250 2.526564 
41.724236 41.116250 2.536439 
41.563359 41.116250 2.546126 
41.401014 41.116250 2.555612 
41.237146 41.116250 2.564883 
41.071699 41.116250 2.573925 
40.904616 41.116250 2.582722 
40.735837 41.116250 2.591254 
40.565305 41.116250 2.599502 
40.392963 41.116250 2.607443 
40.218757 41.116250 2.615052 
40.042638 41.116250 2.622302 
39.864565 41.116250 2.629162 
39.684509 41.116250 2.635598 
39.502455 41.116250 2.641573 
39.564850 41.262598 2.641573 
39.627244 41.408945 2.641573 
39.689639 41.555293 2.641573 
39.752033 41.701641 2.641573 
39.814428 41.847988 2.641573 
39.876823 41.994336 2.641573 
39.939217 42.140684 2.641573 
40.001612 42.287031 2.641573 
40.064006 42.433379 2.641573 
40.126401 42.579727 2.641573 
40.188796 42.726074 2.641573 
40.251190 42.872422 2.641573 
40.313585 43.018770 2.641573 
40.375979 43.165117 2.641573 
40.438374 43.311465 2.641573 
40.500768 43.457813 2.641573 
40.563163 43.604160 2.641573 
40.625558 43.750508 2.641573 
40.687952 43.896855 2.641573 
40.750347 44.043203 2.641573 
40.812741 44.189551 2.641573 
40.875136 44.335898 2.641573 
40.937531 44.482246 2.641573 
40.999925 44.628594 2.641573 
41.062320 44.774941 2.641573 
41.124714 44.921289 2.641573 
41.187109 45.067637 2.641573 
41.249503 45.213984 2.641573 
41.311898 45.360332 2.641573 
41.374293 45.506680 2.641573 
41.436687 45.653027 2.641573 
41.499082 45.799375 2.641573 
41.561476 45.945723 2.641573 
41.623871 46.092070 2.641573 
41.686265 46.238418 2.641573 
41.748660 46.384766 2.641573 
41.811055 46.531113 2.641573 
41.873449 46.677461 2.641573 
41.935844 46.823809 2.641573 
41.998238 46.970156 2.641573 
42.060633 47.116504 2.641573 
42.123028 47.262852 2.641573 
42.185422 47.409199 2.641573 
42.247817 47.555547 2.641573 
42.310211 47.701895 2.641573 
42.372606 47.848242 2.641573 
42.435000 47.994590 2.641573 
42.497395 48.140938 2.641573 
42.559790 48.287285 2.641573 
42.622184 48.433633 2.641573 
42.684579 48.579980 2.641573 
42.746973 48.726328 2.641573 
42.809368 48.872676 2.641573 
42.871763 49.019023 2.641573 
42.934157 49.165371 2.641573 
42.996552 49.311719 2.641573 
43.058946 49.458066 2.641573 
43.121341 49.604414 2.641573 
43.183735 49.750762 2.641573 
43.246130 49.897109 2.641573 
43.308525 50.043457 2.641573 
43.370919 50.189805 2.641573 
43.433314 50.336152 2.641573 
43.495708 50.482500 2.641573 
43.648168 50.482500 2.636606 
43.800128 50.482500 2.631280 
43.951607 50.482500 2.625609 
44.102623 50.482500 2.619608 
44.253194 50.482500 2.613292 
44.403336 50.482500 2.606672 
44.553063 50.482500 2.599761 
44.702391 50.482500 2.592571 
44.851333 50.482500 2.585110 
44.999902 50.482500 2.577391 
45.148110 50.482500 2.569421 
45.295969 50.482500 2.561210 
45.590681 50.482500 2.544098 
45.884120 50.482500 2.526113 
46.176357 50.482500 2.507310 
46.467454 50.482500 2.487736 
46.757468 50.482500 2.467433 
47.046448 50.482500 2.446436 
47.334436 50.482500 2.424778 
47.621471 50.482500 2.402486 
47.907583 50.482500 2.379583 
48.192799 50.482500 2.356090 
48.477141 50.482500 2.332022 
48.760624 50.482500 2.307393 
49.043263 50.482500 2.282213 
49.325065 50.482500 2.256490 
49.606035 50.482500 2.230228 
49.886174 50.482500 2.203429 
50.165479 50.482500 2.176095 
50.443944 50.482500 2.148222 
50.721560 50.482500 2.119806 
50.998314 50.482500 2.090843 
51.274190 50.482500 2.061323 
51.549172 50.482500 2.031238 
51.823238 50.482500 2.000576 
52.096364 50.482500 1.969325 
52.368529 50.482500 1.937472 
52.639708 50.482500 1.905000 
52.577314 50.336152 1.905000 
52.514919 50.189805 1.905000 
52.452525 50.043457 1.905000 
52.390130 49.897109 1.905000 
52.327735 49.750762 1.905000 
52.265341 49.604414 1.905000 
52.202946 49.458066 1.905000 
52.140552 49.311719 1.905000 
52.078157 49.165371 1.905000 
52.015763 49.019023 1.905000 
51.953368 48.872676 1.905000 
51.890973 48.726328 1.905000 
51.828579 48.579980 1.905000 
51.766184 48.433633 1.905000 
51.703790 48.287285 1.905000 
51.641395 48.140938 1.905000 
51.579000 47.994590 1.905000 
51.516606 47.848242 1.905000 
51.454211 47.701895 1.905000 
51.391817 47.555547 1.905000 
51.329422 47.409199 1.905000 
51.267028 47.262852 1.905000 
51.204633 47.116504 1.905000 
51.142238 46.970156 1.905000 
51.079844 46.823809 1.905000 
51.017449 46.677461 1.905000 
50.955055 46.531113 1.905000 
50.892660 46.384766 1.905000 
50.830265 46.238418 1.905000 
50.767871 46.092070 1.905000 
50.705476 45.945723 1.905000 
50.643082 45.799375 1.905000 
50.580687 45.653027 1.905000 
50.518293 45.506680 1.905000 
50.455898 45.360332 1.905000 
50.393503 45.213984 1.905000 
50.331109 45.067637 1.905000 
50.268714 44.921289 1.905000 
50.206320 44.774941 1.905000 
50.143925 44.628594 1.905000 
50.081531 44.482246 1.905000 
50.019136 44.335898 1.905000 
49.956741 44.189551 1.905000 
49.894347 44.043203 1.905000 
49.831952 43.896855 1.905000 
49.769558 43.750508 1.905000 
49.707163 43.604160 1.905000 
49.644768 43.457812 1.905000 
49.582374 43.311465 1.905000 
49.519979 43.165117 1.905000 
49.457585 43.018770 1.905000 
49.395190 42.872422 1.905000 
49.332796 42.726074 1.905000 
49.270401 42.579727 1.905000 
49.208006 42.433379 1.905000 
49.145612 42.287031 1.905000 
49.083217 42.140684 1.905000 
49.020823 41.994336 1.905000 
48.958428 41.847988 1.905000 
48.896033 41.701641 1.905000 
48.833639 41.555293 1.905000 
48.771244 41.408945 1.905000 
48.708850 41.262598 1.905000 
48.408067 45.712487 2.148445 
45.126222 43.440897 2.361454 
52.022006 50.118972 1.959964 
51.097597 49.466941 2.033293 
50.172495 48.579980 2.092396 
48.291820 41.412346 1.962077 
47.897718 42.078585 2.038794 
40.690623 41.847804 2.608081 
39.839021 41.474625 2.635539 
41.537426 42.726074 2.585467 
43.824793 50.189805 2.625687 
44.321123 49.760007 2.596134 
48.404970 41.244847 1.940443 
45.906108 48.280458 2.461157 
45.725092 43.970029 2.329917 
47.826290 48.026923 2.297437 
43.093560 43.610671 2.517265 
47.818597 43.980848 2.133295 
44.858136 42.543140 2.351884 
45.809734 46.055483 2.396492 
44.448597 48.764152 2.567606 
46.248145 42.590746 2.229592 
44.178425 47.756479 2.558679 
49.874110 46.538849 2.030541 
42.563660 42.214101 2.513031 
46.810481 45.125647 2.277596 
48.589858 43.967887 2.051208 
41.870399 43.738662 2.590436 
49.335094 46.145340 2.071022 
47.246341 46.381256 2.286567 
42.523000 45.473137 2.594704 
48.763009 48.803352 2.242186 
44.134373 41.711904 2.382333 
44.729975 44.850829 2.440151 
48.733798 47.042832 2.172645 
41.528616 44.543700 2.621312 
50.956780 48.813518 2.017989 
41.413206 41.803598 2.571311 
47.099824 48.848015 2.388541 
49.039220 44.354556 2.019832 
50.081738 50.388770 2.180420 
48.621775 42.600093 1.982450 
42.254305 41.701641 2.518891 
44.146029 43.542469 2.442100 
46.484998 47.668317 2.397474 
49.448638 45.471708 2.027272 
43.709361 48.647007 2.602620 
46.705946 41.829695 2.153164 
41.893495 45.370682 2.620816 
44.912203 46.844279 2.488019 
49.126906 49.417261 2.232586 
47.061320 43.455499 2.186760 
41.810506 44.428380 2.607199 
47.240668 46.551295 2.293564 
43.312524 42.065301 2.457087 
49.936975 47.501636 2.068482 
43.707439 46.651098 2.558663 
44.211429 42.727784 2.410632 
47.657080 49.884914 2.379236 
47.330544 41.571606 2.076870 
43.717172 49.537075 2.618886 
44.462850 47.037039 2.523105 
46.641510 47.438066 2.376988 
44.720610 43.225356 2.387095 
50.058322 49.565793 2.147694 
42.806125 46.866667 2.609161 
43.111555 48.114320 2.618846 
50.547060 46.750431 1.964474 
41.185508 43.594433 2.618806 
45.903233 44.998068 2.352014 
42.202968 43.030370 2.556423 
43.386794 47.327102 2.591106 
46.184966 48.839434 2.458224 
45.397894 45.491420 2.409992 
44.623782 41.993554 2.351887 
49.627470 44.542130 1.961928 
44.800788 45.918282 2.468199 
48.566913 44.585909 2.082075 
45.711548 41.883395 2.251614 
46.920584 49.314742 2.418325 
43.921835 48.547298 2.590371 
49.675566 49.014558 2.162566 
42.045238 42.002993 2.539906 
48.388603 42.079247 1.983724 
44.917119 48.014906 2.520731 
47.592059 44.763259 2.189389 
42.427244 43.805434 2.562448 
45.481171 42.927260 2.312511 
49.510762 49.952147 2.217788 
41.629898 41.907346 2.561779 
42.940761 47.447875 2.614091 
42.907037 41.587307 2.471556 
51.685663 49.531240 1.969919 
47.629618 45.305266 2.208187 
45.714804 48.417669 2.478894 
44.771141 44.111804 2.412996 
42.297080 46.411742 2.622432 
49.572019 47.991362 2.128826 
46.243055 41.523920 2.186245 
48.265837 50.274446 2.342478 
50.774936 49.970283 2.091371 
41.339403 44.205352 2.623106 
47.000548 44.172009 2.222165 
45.791079 47.098602 2.432429 
49.160045 46.229191 2.093474 
42.537391 44.642866 2.575949 
45.601127 50.151024 2.534911 
50.580174 49.043415 2.070001 
47.115037 50.189805 2.431972 
41.024497 41.447291 2.583816 
44.278491 42.213999 2.387974 
42.898473 48.096115 2.626978 
48.242656 46.864363 2.213156 
44.047116 44.370199 2.474832 
47.776638 43.284025 2.106897 
45.948759 49.965454 2.507781 
45.989064 44.147107 2.313577 
51.610299 49.863977 1.994820 
40.193960 41.469559 2.622274 
45.259525 42.186417 2.304230 
41.403548 43.203190 2.601918 
42.133433 42.403395 2.544859 
47.075209 45.720611 2.276593 
46.784136 42.510974 2.174383 
43.177155 42.733493 2.486812 
49.237958 46.876068 2.114207 
42.478778 46.063885 2.608498 
49.287463 43.594095 1.954442 
44.893244 49.479545 2.559804 
47.741026 49.297192 2.351604 
44.568934 48.464460 2.553589 
44.400416 41.579179 2.355797 
43.268011 48.600721 2.620921 
47.931136 46.273480 2.218862 
46.207136 43.060452 2.252193 
44.143497 45.462220 2.500177 
45.143151 48.724321 2.525571 
44.473242 42.563446 2.384288 
48.891428 48.982646 2.237312 
42.664504 42.678054 2.519280 
47.695130 41.679440 2.042355 
50.166200 46.216744 1.982166 
49.300837 44.146120 1.980165 
50.918210 48.008213 1.983515 
50.455594 50.146667 2.132452 
46.392820 44.526511 2.292188 
46.690189 48.171602 2.398218 
41.789831 41.901668 2.552491 
48.574667 43.993049 2.054030 
43.187841 44.115321 2.524959 
47.222215 41.953832 2.105569 
44.255947 48.302912 2.567386 
49.736139 49.410479 2.173349 
43.195027 41.516812 2.448573 
45.184356 41.829695 2.297417 
41.543531 44.848115 2.625836 
47.533212 47.326879 2.296959 
47.488355 42.695870 2.110814 
45.251575 44.534050 2.389264 
42.846083 44.991480 2.567278 
47.952193 45.244924 2.174140 
46.106369 49.655944 2.488332 
45.807857 49.063767 2.491479 
44.069231 49.312775 2.599058 
44.027642 47.493541 2.560872 
42.562742 44.517672 2.571722 
44.887048 41.625891 2.315944 
40.976766 42.922218 2.615558 
46.504292 46.251592 2.346406 
48.508954 48.439590 2.251409 
48.712321 45.205034 2.094644 
46.587815 43.493467 2.233861 
42.985021 45.826721 2.578967 
48.199964 42.895289 2.043840 
49.955859 47.006743 2.043511 
41.359769 43.326426 2.606338 
51.008278 50.222153 2.077980 
46.527406 49.396784 2.450574 
43.685120 41.440390 2.408870 
44.599596 48.589166 2.554889 
46.174111 45.786326 2.357466 
44.518388 48.141431 2.548497 
46.438721 48.295195 2.421956 
43.458326 45.213984 2.537229 
50.305484 47.758674 2.040323 
44.196534 43.035977 2.421952 
50.607666 49.300751 2.078811 
48.877642 43.071094 1.976125 
41.103228 42.263908 2.597189 
49.966030 44.920169 1.941140 
41.748760 41.329849 2.540480 
45.332989 41.501723 2.271459 
47.188579 47.666342 2.339531 
45.293902 45.563865 2.420445 
42.300918 44.708987 2.589598 
41.105618 42.485834 2.601549 
49.499423 48.513505 2.158810 
46.110240 42.108850 2.223183 
45.915035 48.167347 2.457019 
44.395097 42.448907 2.386651 
44.370113 47.956415 2.552557 
41.857297 43.219998 2.579824 
40.470617 42.434962 2.627518 
48.340757 49.620916 2.312005 
42.512750 46.936306 2.622749 
44.275870 46.365107 2.516752 
47.693260 48.942463 2.342876 
42.188785 46.002737 2.619768 
49.428917 47.409199 2.117979 
46.943206 46.956436 2.334644 
45.117256 43.535546 2.365537 
49.620490 45.698951 2.018929 
47.300478 44.480722 2.206026 
50.120734 49.019023 2.117411 
42.569370 43.528330 2.547450 
43.668048 49.042862 2.612054 
49.063769 44.071585 2.003537 
46.571785 42.339815 2.188120 
48.326863 42.317432 2.002299 
45.375634 46.503673 2.444545 
48.878506 47.689698 2.185587 
43.587214 46.358740 2.558411 
45.635853 43.455526 2.318666 
48.440430 43.712155 2.055604 
48.949914 45.651122 2.089632 
43.809125 43.946019 2.478839 
44.918329 48.319669 2.528848 
47.262716 48.038042 2.346678 
50.907500 47.253190 1.947407 
51.419936 48.679432 1.958603 
43.245710 47.788619 2.607083 
49.807949 49.779768 2.181814 
49.009123 42.689487 1.941832 
41.453298 44.042467 2.615604 
46.050810 46.667064 2.398054 
46.117091 45.082066 2.336949 
45.757174 42.130026 2.257123 
47.564439 48.582621 2.340789 
50.400355 49.935088 2.128864 
42.956643 43.316595 2.518006 
49.917496 47.863894 2.087069 
48.698336 44.890263 2.081898 
48.602599 45.481045 2.118420 
48.095803 43.618301 2.088300 
47.240795 43.014357 2.150158 
41.090454 43.593862 2.622640 
51.757255 49.095472 1.939828 
41.929670 44.825439 2.609435 
45.397815 47.365202 2.469612 
46.697049 45.500394 2.302054 
44.730520 45.401492 2.457404 
46.181211 43.485786 2.271247 
42.778256 43.787095 2.541573 
43.461049 45.850800 2.553216 
48.180018 44.205906 2.105816 
49.417831 48.715520 2.175531 
49.981672 45.876388 1.986678 
44.114365 48.317123 2.575391 
47.453713 48.974785 2.364093 
47.917554 47.508289 2.269298 
44.109860 43.210578 2.434209 
41.320698 42.272502 2.586653 
43.710605 41.719807 2.416155 
44.680467 50.049236 2.584402 
44.846400 46.437359 2.480576 
47.163175 45.387772 2.255545 
49.241344 48.137889 2.168601 
43.650749 42.906192 2.458558 
43.636387 44.186530 2.497711 
47.459730 44.168512 2.177461 
45.251462 48.348709 2.508307 
50.561767 48.700424 2.056189 
43.349048 46.887836 2.583559 
41.841017 42.889494 2.573210 
42.129815 45.238193 2.608361 
47.147688 48.361773 2.367782 
45.403064 42.563720 2.305758 
44.614629 48.470314 2.551076 
48.084182 41.914083 2.010266 
48.493482 46.510035 2.173951 
44.243472 45.999163 2.508719 
47.337122 45.856528 2.257937 
44.290197 44.028911 2.446791 
46.095557 43.887421 2.294400 
50.275956 48.333056 2.070148 
48.678302 47.913294 2.214265 
42.084321 43.868254 2.582391 
44.361062 42.614369 2.395025 
44.500682 49.293425 2.576981 
43.794228 47.528799 2.574538 
45.458006 45.372785 2.401299 
49.483839 46.284870 2.061400 
52.058920 49.628782 1.931021 
45.894369 41.327109 2.211957 
48.704779 42.890672 1.987129 
46.621220 49.189419 2.437044 
44.336676 46.722619 2.522605 
48.049127 45.666755 2.182332 
47.939684 48.585019 2.308445 
44.276766 44.481059 2.461841 
45.636345 45.578422 2.394103 
42.155897 44.393477 2.590121 
47.032282 43.867295 2.206669 
49.896106 48.122965 2.100987 
42.586623 43.238160 2.539012 
45.469201 47.804255 2.477781 
49.338633 49.030590 2.196493 
43.158420 48.901181 2.630094 
50.876906 49.081923 2.039525 
40.624379 43.139080 2.632892 
47.881027 42.584039 2.064100 
45.957964 42.898400 2.268767 
45.305334 45.986883 2.433318 
48.206976 46.114028 2.185562 
45.438592 48.067764 2.487692 
45.380798 43.984881 2.359572 
44.075735 46.663944 2.537277 
48.664443 49.080002 2.262264 
46.784635 44.634565 2.260841 
43.283901 43.430055 2.499722 
46.709635 48.863529 2.419757 
47.653515 47.709517 2.300760 
47.610056 42.195685 2.075432 
46.748060 43.553575 2.221100 
49.842856 48.671740 2.130802 
51.152895 49.916552 2.048277 
43.831890 48.927556 2.602485 
50.217940 45.921851 1.961669 
42.765998 41.937169 2.491715 
45.912886 43.024486 2.277756 
41.212622 42.410674 2.594933 
48.173876 48.614154 2.288761 
48.128310 44.697194 2.132855 
46.654349 45.715947 2.313890 
45.306297 44.968950 2.399681 
48.714552 46.069027 2.132715 
44.760600 47.501992 2.516750 
45.567404 49.196838 2.511295 
45.024985 43.076916 2.356965 
42.941629 44.244413 2.543469 
47.290505 42.538396 2.124365 
49.394669 49.582922 2.213831 
46.629463 43.249913 2.220064 
42.552192 47.353250 2.628096 
47.114649 49.833375 2.420409 
48.811125 42.134633 1.937274 
41.341471 43.914206 2.617995 
41.855393 42.414715 2.561262 
46.033430 49.231079 2.480858 
48.918233 46.563904 2.133463 
47.719031 44.327881 2.158396 
45.109671 43.361356 2.360011 
44.288267 44.910423 2.474069 
44.136508 47.051307 2.543578 
48.084274 48.036357 2.274618 
45.354501 47.051715 2.463154 
47.401704 46.164101 2.264060 
47.327432 49.666917 2.398240 
46.824654 41.372999 2.121163 
48.130525 43.421470 2.075661 
46.102491 45.396818 2.349556 
42.721610 47.736440 2.627868 
41.932286 44.125325 2.595483 
49.137950 49.749237 2.244835 
47.624803 49.611614 2.372362 
49.732118 47.630932 2.096170 
48.681818 46.189109 2.141285 
47.660907 46.382852 2.248730 
47.233432 45.198740 2.241510 
47.830610 43.080066 2.092082 
45.791958 47.501230 2.445210 
44.464056 45.630161 2.483228 
44.431020 43.848835 2.430502 
46.644490 41.525782 2.146277 
45.205179 42.715289 2.328624 
43.672056 46.932206 2.567358 
45.723073 45.170392 2.373037 
48.749079 48.723162 2.240289 
49.295176 44.991096 2.021552 
42.951462 44.592007 2.551640 
46.548653 44.082161 2.260884 
46.809207 50.128987 2.452801 
42.976986 42.617635 2.497073 
43.348925 49.372846 2.630482 
44.234216 41.764571 2.376044 
45.182130 49.155068 2.534566 
44.648699 46.593817 2.498653 
48.442384 47.106798 2.203872 
44.486457 43.462386 2.413603 
42.926538 48.242699 2.628279 
45.541742 45.798154 2.408970 
48.324024 44.926166 2.122765 
47.561691 41.884575 2.066379 
44.429828 45.217053 2.473305 
47.424264 43.260519 2.142197 
45.695753 48.004638 2.467810 
44.011114 41.627213 2.389356 
42.915905 46.005591 2.586470 
44.348813 49.524695 2.589860 
42.788595 48.339006 2.634745 
40.763344 42.378499 2.614779 
47.089287 49.121077 2.398671 
41.864643 45.003610 2.615538 
42.068379 43.716297 2.579851 
46.195408 47.231268 2.405627 
41.403820 42.368831 2.584512 
48.432679 46.807671 2.192420 
45.017936 45.694188 2.445477 
42.641539 45.766142 2.595014 
44.840595 43.775364 2.396255 
47.486374 41.372358 2.050869 
46.421268 44.740396 2.297777 
47.812464 43.684714 2.120933 
48.007683 48.374205 2.294471 
44.782995 42.186417 2.345403 
44.925390 48.937696 2.544496 
44.094974 50.031951 2.611826 
43.321366 42.351590 2.465254 
49.007361 49.052015 2.229167 
47.166990 48.059967 2.355503 
43.637598 48.323872 2.599532 
50.315548 46.463880 1.977114 
50.795789 49.274862 2.057371 
46.814126 42.940468 2.189467 
47.993637 46.517036 2.222803 
45.070973 46.386625 2.463152 
47.491587 46.971718 2.287150 
44.849102 44.597783 2.422973 
50.198626 46.958969 2.014351 
47.016103 42.128643 2.134607 
46.147746 47.490218 2.417936 
46.051353 44.278058 2.313012 
48.859542 43.727502 2.010017 
43.239096 47.100611 2.593621 
44.985833 42.264856 2.330971 
47.266481 44.904212 2.226560 
40.965816 42.034684 2.599079 
43.936739 45.563684 2.516588 
47.478007 47.933572 2.324479 
41.909349 46.308541 2.635215 
45.191683 49.408878 2.540572 
44.258377 48.656769 2.575433 
43.710331 42.039817 2.426657 
48.395708 41.709161 1.964711 
45.534211 49.443180 2.520211 
48.527078 43.517976 2.037067 
45.820739 46.609296 2.414176 
47.001131 47.299824 2.342180 
46.402269 45.533110 2.328992 
49.257998 47.234728 2.127946 
48.651349 41.824457 1.940530 
40.482978 41.559669 2.611821 
46.221649 43.869138 2.282397 
42.534897 46.495222 2.614079 
42.477044 45.096001 2.589042 
42.339700 41.994419 2.521407 
43.815933 45.206470 2.514555 
43.876348 42.326873 2.423322 
46.592308 48.365320 2.412397 
45.980501 41.678592 2.218062 
40.773245 43.488193 2.632892 
43.728480 49.903810 2.624694 
45.578004 45.224841 2.386699 
47.975149 49.227071 2.329165 
48.659285 50.137133 2.303346 
46.583486 46.749561 2.357575 
46.347216 41.785105 2.186951 
42.768649 45.383199 2.580395 
48.781628 44.201487 2.041121 
46.120059 44.767713 2.325188 
47.489242 45.848246 2.243484 
43.356292 49.737181 2.635725 
50.511825 46.225830 1.942422 
45.003710 45.207696 2.431006 
48.052852 41.361441 1.987123 
43.004073 42.172697 2.482252 
49.692444 47.207971 2.081262 
48.181506 47.307061 2.236893 
40.632040 42.097139 2.615260 
44.558933 46.144664 2.491777 
47.182190 49.330106 2.398371 
47.944878 50.303856 2.370316 
46.190738 48.284236 2.440379 
51.476801 50.148125 2.023450 
46.367308 49.828183 2.475310 
50.368821 49.232447 2.101019 
47.498053 45.084438 2.211787 
48.563080 47.431718 2.205596 
46.263605 46.152558 2.363006 
48.258914 46.808749 2.209315 
43.113534 45.298592 2.559644 
45.368489 44.782963 2.388398 
48.182239 43.963114 2.094707 
46.114960 47.566919 2.422974 
42.568699 47.669378 2.632434 
44.096638 44.992102 2.489792 
42.636101 41.568848 2.489864 
47.867979 49.235088 2.338631 
49.316980 44.584168 1.999617 
44.914318 41.953904 2.325714 
52.063007 49.435113 1.920678 
47.816794 45.135385 2.182902 
41.300194 41.551237 2.571604 
49.781292 50.256884 2.204270 
46.566796 42.506029 2.195532 
41.269254 42.909009 2.602330 
43.247593 43.797209 2.512448 
43.572433 50.306447 2.636629 
45.147245 49.693049 2.550415 
47.090983 46.639459 2.310133 
46.338068 48.080103 2.422643 
43.381023 45.610486 2.551912 
46.458709 47.985133 2.410176 
49.097970 43.896147 1.991177 
49.093515 47.650079 2.162597 
41.563292 43.064503 2.591411 
42.718228 46.411562 2.604375 
50.653222 47.016148 1.965302 
50.695938 49.632320 2.084468 
42.146117 41.488239 2.519991 
48.239527 47.894175 2.254827 
51.673447 48.759687 1.932796 
48.776556 49.375714 2.263546 
44.681560 48.669554 2.552126 
43.477178 42.802079 2.467845 
45.704208 42.362827 2.271086 
41.392743 44.521201 2.626274 
47.878430 50.009741 2.365460 
45.385959 50.046201 2.545213 
45.626342 46.309881 2.419338 
