1643 1581
67.856297 107.620715 -2.425700 
67.784859 107.620715 -2.389981 
67.713422 107.620715 -2.354263 
67.641984 107.620715 -2.318544 
67.570547 107.620715 -2.282825 
67.499109 107.620715 -2.247106 
67.427672 107.620715 -2.211388 
67.356234 107.620715 -2.175669 
67.284797 107.620715 -2.139950 
67.213359 107.620715 -2.104231 
67.141922 107.620715 -2.068513 
67.070484 107.620715 -2.032794 
66.999047 107.620715 -1.997075 
66.927609 107.620715 -1.961356 
66.856172 107.620715 -1.925638 
66.784734 107.620715 -1.889919 
66.713297 107.620715 -1.854200 
66.641859 107.620715 -1.818481 
66.570422 107.620715 -1.782763 
66.498984 107.620715 -1.747044 
66.427547 107.620715 -1.711325 
66.356109 107.620715 -1.675606 
66.284672 107.620715 -1.639887 
66.213234 107.620715 -1.604169 
66.141797 107.620715 -1.568450 
66.070359 107.620715 -1.532731 
65.998922 107.620715 -1.497013 
65.927484 107.620715 -1.461294 
65.856047 107.620715 -1.425575 
65.784609 107.620715 -1.389856 
65.713172 107.620715 -1.354137 
65.641734 107.620715 -1.318419 
65.570297 107.620715 -1.282700 
65.577980 107.638737 -1.286021 
65.585633 107.656686 -1.288322 
65.593219 107.674480 -1.289625 
65.600701 107.692028 -1.289916 
65.608031 107.709222 -1.289192 
65.615065 107.725721 -1.287544 
65.621765 107.741435 -1.285101 
65.628133 107.756370 -1.281968 
65.639925 107.784029 -1.274032 
65.650740 107.809397 -1.264253 
65.661008 107.833481 -1.252658 
65.670611 107.856005 -1.239750 
65.679501 107.876856 -1.225939 
65.687793 107.896306 -1.211408 
65.695572 107.914551 -1.196268 
65.702935 107.931820 -1.180554 
65.716826 107.964402 -1.147104 
65.729742 107.994696 -1.111316 
65.741800 108.022979 -1.073567 
65.753102 108.049489 -1.034153 
65.763730 108.074417 -0.993298 
65.773752 108.097923 -0.951179 
65.792199 108.141191 -0.863701 
65.808814 108.180162 -0.772589 
65.837587 108.247649 -0.581702 
65.861600 108.303972 -0.381635 
65.881834 108.351432 -0.174207 
65.898964 108.391611 0.039416 
65.913482 108.425663 0.258423 
65.925765 108.454472 0.482220 
65.936108 108.478732 0.710347 
65.944753 108.499008 0.942437 
65.951897 108.515766 1.178187 
65.957708 108.529396 1.417342 
65.962328 108.540231 1.659678 
65.965877 108.548555 1.905000 
66.247449 108.542214 1.905000 
66.528992 108.534691 1.905000 
66.810503 108.526048 1.905000 
67.091979 108.516343 1.905000 
67.373418 108.505631 1.905000 
67.654820 108.493961 1.905000 
67.936182 108.481381 1.905000 
68.217504 108.467933 1.905000 
68.218370 108.469964 1.732083 
68.218954 108.471335 1.560406 
68.219240 108.472005 1.390013 
68.219210 108.471934 1.220949 
68.218843 108.471073 1.053264 
68.218118 108.469374 0.887007 
68.217013 108.466781 0.722232 
68.215501 108.463235 0.558993 
68.213555 108.458671 0.397352 
68.211144 108.453017 0.237370 
68.208236 108.446195 0.079116 
68.204793 108.438119 -0.077339 
68.200775 108.428696 -0.231916 
68.196138 108.417819 -0.384528 
68.190832 108.405373 -0.535081 
68.184801 108.391227 -0.683470 
68.170306 108.357230 -0.973268 
68.152043 108.314394 -1.252753 
68.129190 108.260792 -1.520310 
68.100574 108.193671 -1.773521 
68.083572 108.153794 -1.893586 
68.064362 108.108735 -2.008328 
68.053793 108.083947 -2.063371 
68.042490 108.057434 -2.116623 
68.030362 108.028989 -2.167844 
68.017304 107.998361 -2.216733 
68.003184 107.965241 -2.262894 
67.987831 107.929232 -2.305794 
67.979629 107.909993 -2.325802 
67.971034 107.889833 -2.344698 
67.962012 107.868672 -2.362345 
67.952522 107.846414 -2.378576 
67.942527 107.822969 -2.393197 
67.931982 107.798237 -2.405979 
67.926491 107.785357 -2.411589 
67.920844 107.772111 -2.416623 
67.915038 107.758493 -2.421042 
67.909071 107.744499 -2.424801 
67.902945 107.730130 -2.427847 
67.896663 107.715394 -2.430133 
67.890229 107.700303 -2.431612 
67.883652 107.684878 -2.432235 
67.876944 107.669144 -2.431958 
67.870130 107.653161 -2.430778 
67.863239 107.636998 -2.428699 
65.729236 107.693630 -1.353772 
67.799588 107.687935 -2.389532 
66.898341 108.094803 -1.492464 
67.671259 107.873351 -2.214060 
67.937270 108.482638 1.732703 
66.992564 108.267663 -1.012671 
67.076783 108.464507 0.359795 
67.656930 108.494111 1.562975 
66.232575 108.535898 1.661171 
66.066543 107.922530 -1.370163 
66.554014 107.872981 -1.662184 
67.425023 107.732416 -2.188466 
66.772511 108.512712 1.252706 
