3539 3444
60.626215 69.215000 1.905000 
60.475681 69.215000 1.923117 
60.324836 69.215000 1.941042 
60.173689 69.215000 1.958776 
60.022240 69.215000 1.976323 
59.870496 69.215000 1.993685 
59.718460 69.215000 2.010865 
59.566137 69.215000 2.027864 
59.413531 69.215000 2.044684 
59.260645 69.215000 2.061329 
59.107483 69.215000 2.077798 
58.954048 69.215000 2.094095 
58.800343 69.215000 2.110221 
58.646370 69.215000 2.126176 
58.492133 69.215000 2.141963 
58.337632 69.215000 2.157582 
58.182871 69.215000 2.173034 
58.031725 69.279440 2.190630 
57.879385 69.344389 2.208109 
57.725835 69.409855 2.225469 
57.571058 69.475843 2.242707 
57.415032 69.542364 2.259820 
57.257735 69.609427 2.276806 
57.099140 69.677043 2.293659 
56.939218 69.745225 2.310378 
56.777935 69.813987 2.326955 
56.615254 69.883346 2.343388 
56.451132 69.953318 2.359670 
56.285522 70.023925 2.375794 
56.118371 70.095189 2.391753 
55.949621 70.167135 2.407539 
55.779205 70.239791 2.423144 
55.607051 70.313188 2.438556 
55.433077 70.387361 2.453765 
55.257192 70.462348 2.468757 
55.079296 70.538193 2.483517 
54.899278 70.614943 2.498029 
54.717011 70.692651 2.512273 
54.532360 70.771377 2.526227 
54.345172 70.851184 2.539867 
54.155276 70.932145 2.553162 
53.962488 71.014339 2.566080 
53.766602 71.097854 2.578580 
53.567397 71.182784 2.590618 
53.364631 71.269232 2.602138 
53.158050 71.357307 2.613077 
52.947392 71.447120 2.623359 
52.732403 71.538779 2.632894 
52.512854 71.632383 2.641573 
52.596975 71.829691 2.641573 
52.681097 72.027000 2.641573 
52.765218 72.224308 2.641573 
52.849339 72.421616 2.641573 
52.933461 72.618925 2.641573 
53.017582 72.816233 2.641573 
53.101704 73.013541 2.641573 
53.185825 73.210850 2.641573 
53.269946 73.408158 2.641573 
53.354068 73.605466 2.641573 
53.438189 73.802775 2.641573 
53.522311 74.000083 2.641573 
53.606432 74.197391 2.641573 
53.690554 74.394700 2.641573 
53.774675 74.592008 2.641573 
53.858796 74.789316 2.641573 
53.942918 74.986625 2.641573 
54.027039 75.183933 2.641573 
54.111161 75.381242 2.641573 
54.195282 75.578550 2.641573 
54.279403 75.775858 2.641573 
54.363525 75.973167 2.641573 
54.447646 76.170475 2.641573 
54.531768 76.367783 2.641573 
54.615889 76.565092 2.641573 
54.700011 76.762400 2.641573 
54.784132 76.959708 2.641573 
54.868253 77.157017 2.641573 
54.952375 77.354325 2.641573 
55.036496 77.551633 2.641573 
55.120618 77.748942 2.641573 
55.204739 77.946250 2.641573 
55.386792 77.946250 2.635598 
55.566849 77.946250 2.629162 
55.744921 77.946250 2.622302 
55.921041 77.946250 2.615052 
56.095247 77.946250 2.607443 
56.267588 77.946250 2.599502 
56.438120 77.946250 2.591254 
56.606899 77.946250 2.582722 
56.773982 77.946250 2.573925 
56.939429 77.946250 2.564883 
57.103297 77.946250 2.555612 
57.265642 77.946250 2.546126 
57.426518 77.946250 2.536439 
57.585978 77.946250 2.526564 
57.744073 77.946250 2.516511 
57.900849 77.946250 2.506292 
58.056351 77.946250 2.495914 
58.210622 77.946250 2.485387 
58.363704 77.946250 2.474719 
58.515633 77.946250 2.463916 
58.666446 77.946250 2.452985 
58.816175 77.946250 2.441931 
58.964853 77.946250 2.430761 
59.112507 77.946250 2.419480 
59.404856 77.946250 2.396599 
59.693417 77.946250 2.373321 
59.978360 77.946250 2.349675 
60.259832 77.946250 2.325683 
60.537956 77.946250 2.301365 
60.812836 77.946250 2.276739 
61.084560 77.946250 2.251818 
61.353201 77.946250 2.226616 
61.618816 77.946250 2.201142 
61.881454 77.946250 2.175407 
62.141151 77.946250 2.149418 
62.397935 77.946250 2.123182 
62.651827 77.946250 2.096705 
62.902841 77.946250 2.069992 
63.150986 77.946250 2.043048 
63.396266 77.946250 2.015877 
63.638684 77.946250 1.988483 
63.878237 77.946250 1.960870 
64.114923 77.946250 1.933042 
64.348739 77.946250 1.905000 
64.290575 77.809824 1.905000 
64.232410 77.673398 1.905000 
64.174246 77.536973 1.905000 
64.116081 77.400547 1.905000 
64.057917 77.264121 1.905000 
63.999752 77.127695 1.905000 
63.941588 76.991270 1.905000 
63.883423 76.854844 1.905000 
63.825259 76.718418 1.905000 
63.767095 76.581992 1.905000 
63.708930 76.445566 1.905000 
63.650766 76.309141 1.905000 
63.592601 76.172715 1.905000 
63.534437 76.036289 1.905000 
63.476272 75.899863 1.905000 
63.418108 75.763438 1.905000 
63.359943 75.627012 1.905000 
63.301779 75.490586 1.905000 
63.243615 75.354160 1.905000 
63.185450 75.217734 1.905000 
63.127286 75.081309 1.905000 
63.069121 74.944883 1.905000 
63.010957 74.808457 1.905000 
62.952792 74.672031 1.905000 
62.894628 74.535605 1.905000 
62.836464 74.399180 1.905000 
62.778299 74.262754 1.905000 
62.720135 74.126328 1.905000 
62.661970 73.989902 1.905000 
62.603806 73.853477 1.905000 
62.545641 73.717051 1.905000 
62.487477 73.580625 1.905000 
62.429312 73.444199 1.905000 
62.371148 73.307773 1.905000 
62.312984 73.171348 1.905000 
62.254819 73.034922 1.905000 
62.196655 72.898496 1.905000 
62.138490 72.762070 1.905000 
62.080326 72.625645 1.905000 
62.022161 72.489219 1.905000 
61.963997 72.352793 1.905000 
61.905832 72.216367 1.905000 
61.847668 72.079941 1.905000 
61.789504 71.943516 1.905000 
61.731339 71.807090 1.905000 
61.673175 71.670664 1.905000 
61.615010 71.534238 1.905000 
61.556846 71.397813 1.905000 
61.498681 71.261387 1.905000 
61.440517 71.124961 1.905000 
61.382353 70.988535 1.905000 
61.324188 70.852109 1.905000 
61.266024 70.715684 1.905000 
61.207859 70.579258 1.905000 
61.149695 70.442832 1.905000 
61.091530 70.306406 1.905000 
61.033366 70.169980 1.905000 
60.975201 70.033555 1.905000 
60.917037 69.897129 1.905000 
60.858873 69.760703 1.905000 
60.800708 69.624277 1.905000 
60.742544 69.487852 1.905000 
60.684379 69.351426 1.905000 
59.977092 73.800208 2.188872 
64.011618 77.679078 1.931782 
63.138586 77.350868 2.016307 
60.025054 70.306406 2.028573 
60.440604 69.487852 1.941108 
52.814263 71.737060 2.632989 
55.394684 77.551633 2.629307 
55.988802 74.522052 2.535082 
55.730792 76.762400 2.601010 
57.821534 74.056692 2.390617 
58.294534 71.843376 2.269130 
59.317334 76.001471 2.335420 
61.185667 75.874828 2.156712 
57.550879 76.234151 2.480522 
56.360577 72.335818 2.446652 
54.401845 73.129556 2.590396 
60.043348 71.893446 2.099640 
58.854536 70.529188 2.161934 
62.445001 75.991791 2.029015 
61.463864 74.237719 2.054624 
57.290156 70.933651 2.323945 
55.258137 71.633981 2.503081 
60.335394 76.973861 2.282423 
60.940384 73.009887 2.054624 
55.260678 75.444918 2.596667 
53.674661 72.288338 2.607818 
59.133988 72.823392 2.229941 
61.533564 76.910539 2.166095 
55.808892 71.399083 2.457808 
57.079117 77.090200 2.535364 
58.569470 75.029082 2.363461 
62.186196 75.546281 2.036625 
58.077887 70.043676 2.217673 
54.466680 71.961159 2.560454 
56.168856 77.354325 2.592088 
56.406089 75.839534 2.543825 
60.579500 74.839118 2.173151 
60.974975 72.054907 2.005719 
60.625988 71.236352 2.005719 
56.619973 70.550393 2.366769 
57.328761 74.785186 2.452251 
59.499632 76.967707 2.354836 
61.714156 73.295256 1.981802 
60.129132 71.063407 2.052598 
58.518704 69.872094 2.167496 
61.965768 77.428395 2.144818 
56.903527 73.503403 2.443305 
58.183551 77.090200 2.461549 
61.314444 75.215919 2.114838 
59.412764 69.760703 2.070014 
61.423334 72.613127 1.981802 
55.879292 70.783109 2.433151 
55.611372 73.342624 2.527308 
58.528354 76.604006 2.420395 
62.266719 74.591301 1.981802 
63.093149 76.336988 1.972347 
60.674776 70.579258 1.968137 
57.273970 70.271539 2.300649 
54.895259 71.202679 2.514816 
54.840071 74.458376 2.596667 
58.058202 72.950034 2.331838 
60.251833 75.938150 2.249644 
55.047237 76.367783 2.623282 
62.092225 74.182024 1.981802 
62.802326 75.654859 1.972347 
55.283770 71.051723 2.484518 
58.897864 73.930050 2.294954 
55.053096 72.667243 2.543855 
58.820431 77.275128 2.419938 
62.192427 76.760190 2.091821 
54.643952 75.314425 2.621457 
59.439972 70.417797 2.096930 
62.159042 73.574366 1.943919 
63.629555 77.324960 1.958983 
59.538473 74.983546 2.277756 
59.233775 71.457292 2.163580 
55.726863 76.103659 2.587542 
55.699987 72.493855 2.498053 
62.524541 77.346258 2.083095 
59.256952 77.610689 2.396983 
60.023677 69.760703 2.002693 
62.627833 75.245582 1.972347 
57.327936 72.089597 2.362492 
56.396807 76.564858 2.562294 
60.892769 76.424345 2.208602 
54.181285 74.229229 2.621457 
61.202124 73.623803 2.054624 
53.915707 71.615196 2.582307 
60.557707 70.033555 1.954686 
61.149691 71.453508 1.956253 
58.499869 77.518225 2.451820 
56.603679 71.436353 2.398640 
60.037492 72.916639 2.145297 
58.062601 75.636340 2.424476 
54.620959 73.793966 2.593558 
61.689089 76.317509 2.124672 
53.311037 71.867729 2.615833 
58.979388 70.144946 2.132695 
55.215480 76.762400 2.623282 
56.554165 77.650287 2.578897 
58.079606 70.735258 2.245360 
60.718768 74.020563 2.123746 
55.304971 74.158009 2.565958 
58.723746 75.839119 2.379137 
61.173325 77.428395 2.222728 
54.405592 71.408937 2.550422 
63.425179 76.923057 1.962828 
61.440513 72.135637 1.956253 
55.562772 77.157017 2.615973 
58.199800 77.509244 2.473139 
57.121460 72.836666 2.404895 
59.826395 76.487666 2.309274 
60.619890 73.270221 2.100737 
59.444488 70.814557 2.114158 
55.282853 74.801463 2.581857 
56.977108 76.415540 2.523808 
54.038263 72.708947 2.599333 
61.825033 74.892000 2.045654 
62.637765 77.012155 2.055599 
60.975198 71.044231 1.956253 
56.260072 73.024774 2.475098 
55.844509 75.320499 2.563514 
57.580398 76.752870 2.493692 
57.792378 71.388513 2.296904 
59.241475 75.469315 2.322424 
59.882622 77.460055 2.340242 
61.686075 75.710555 2.098029 
55.915191 77.551633 2.607972 
61.647229 73.902913 2.018692 
53.528007 72.762590 2.622576 
58.865212 69.661325 2.123232 
56.718425 75.036890 2.502451 
59.135556 72.105461 2.200470 
55.856827 71.983685 2.472233 
53.987619 73.699716 2.620160 
59.741291 75.664962 2.285669 
57.638178 77.304213 2.505561 
60.574115 77.460055 2.279585 
61.423476 74.715209 2.080893 
62.528313 76.552070 2.046145 
61.839137 72.824024 1.943919 
57.694169 69.906619 2.248356 
57.056597 75.641092 2.497057 
58.603092 71.110975 2.210946 
59.558579 73.312065 2.209304 
55.006710 73.236090 2.560654 
60.876718 75.348316 2.165176 
59.016928 76.788933 2.388168 
56.241502 71.109731 2.416104 
62.976817 76.737563 2.005109 
60.963687 77.703153 2.253415 
61.865346 74.414510 2.018692 
57.134515 77.502502 2.542662 
53.262057 72.354977 2.626177 
57.447828 73.439669 2.399429 
60.228846 75.145536 2.219983 
60.506427 72.485773 2.077321 
57.265039 71.392565 2.342851 
54.435740 74.829729 2.621520 
58.039671 76.419078 2.451202 
53.757813 73.231153 2.621375 
61.033049 76.926370 2.215686 
62.226490 75.068791 2.009483 
56.138135 76.438549 2.573552 
58.192008 69.611222 2.188787 
59.106569 69.487852 2.090269 
60.095971 74.483291 2.205635 
56.634310 74.648809 2.497006 
58.714277 72.333384 2.249707 
56.765933 71.021691 2.371292 
54.812195 75.709042 2.621457 
55.148629 72.142936 2.524243 
59.411367 76.487666 2.345047 
56.620048 77.259045 2.566348 
60.964973 72.549450 2.030389 
62.667981 74.768092 1.943919 
61.527412 77.687322 2.199300 
62.108762 76.434789 2.085985 
53.387720 73.023693 2.632100 
59.499561 74.202261 2.250776 
57.049838 74.165630 2.453333 
61.339591 72.922353 2.006307 
58.852939 76.302738 2.384681 
56.177471 76.992331 2.583892 
54.538742 72.680419 2.573398 
56.844351 72.212707 2.405766 
59.639855 71.703702 2.133115 
60.754397 77.201128 2.252976 
58.455438 70.299248 2.191713 
61.284375 75.533764 2.131927 
57.961932 77.636512 2.493367 
54.062123 74.607927 2.632137 
56.122859 73.995717 2.512429 
58.478048 73.440042 2.313569 
58.294360 76.117811 2.422447 
60.359688 76.456005 2.260091 
55.269572 75.906350 2.605453 
61.071140 74.367886 2.102493 
56.965824 71.762975 2.380767 
60.509249 71.974176 2.053489 
54.106740 72.484378 2.591390 
59.037618 70.973850 2.162584 
63.230946 75.802805 1.929490 
59.718620 69.487852 2.023848 
54.525299 71.067412 2.534507 
56.284818 70.358764 2.387416 
57.924644 74.902324 2.410962 
59.593131 72.523903 2.173081 
55.155841 73.697049 2.563319 
56.206630 71.710626 2.438273 
60.718837 75.906489 2.204080 
57.673326 70.501479 2.273604 
54.011226 72.049787 2.586900 
60.800482 71.645629 2.005719 
61.784664 75.369490 2.072096 
56.741972 76.821379 2.548731 
55.557095 75.613425 2.585553 
59.718927 70.033555 2.049451 
61.091364 74.129141 2.089633 
61.530499 77.298931 2.182809 
59.034656 74.615671 2.308714 
58.176411 72.396705 2.300969 
55.639407 73.846383 2.538822 
60.271751 71.537051 2.059042 
57.121525 75.185980 2.479300 
54.831911 71.521459 2.527497 
61.022471 75.006770 2.135738 
60.557043 76.828566 2.256539 
61.916580 76.059111 2.089381 
54.705400 76.170475 2.632954 
56.955086 70.742022 2.345610 
53.188693 72.592103 2.632637 
59.349226 70.089250 2.091724 
59.162966 77.124494 2.387929 
63.217874 77.609848 2.019784 
58.428174 74.336182 2.350604 
57.693080 72.519816 2.347295 
54.778864 73.413303 2.577257 
59.261832 71.314082 2.154638 
60.010616 72.463255 2.128299 
60.473844 75.526013 2.212058 
57.732857 70.944996 2.285319 
55.981638 75.726479 2.565517 
59.920451 76.973861 2.319168 
61.120516 71.890633 1.981204 
57.805670 75.932884 2.453159 
62.464405 74.290602 1.943919 
63.523086 77.589328 1.984303 
56.263171 70.734247 2.401896 
62.921879 76.007243 1.975886 
57.506569 74.539932 2.431217 
59.015971 73.376721 2.262930 
57.811332 71.966487 2.316927 
54.752872 72.306526 2.552487 
56.272019 75.387256 2.540295 
59.759204 76.072201 2.299572 
60.354608 70.839592 2.017193 
61.290999 76.370927 2.167342 
59.552272 77.192344 2.358436 
60.563164 72.877997 2.089080 
55.935129 70.523718 2.420466 
54.962988 73.975987 2.580189 
56.944632 70.077442 2.322255 
62.877181 77.478581 2.051185 
62.765531 76.221129 2.004106 
61.199162 72.334017 1.993812 
57.320860 73.806192 2.421522 
58.655253 72.610048 2.266035 
59.897354 70.628695 2.057646 
57.614285 75.419973 2.451160 
58.206272 71.036380 2.245520 
55.325218 72.997258 2.535908 
59.978420 73.403080 2.172043 
54.864532 74.798315 2.602356 
60.247300 77.216958 2.299569 
56.525505 71.961667 2.422209 
60.572318 76.181247 2.229305 
55.389035 76.565092 2.612616 
60.274892 72.189609 2.088527 
61.541585 75.973750 2.124769 
58.674393 76.939567 2.420166 
53.661162 71.958758 2.602019 
57.963026 73.439855 2.357552 
56.191490 73.510245 2.494128 
60.362114 73.690293 2.145826 
58.729771 71.657514 2.221125 
56.130411 74.954654 2.537698 
54.519810 74.520269 2.612505 
60.191749 76.658116 2.283237 
60.829787 75.700421 2.184698 
54.382081 72.178156 2.570287 
60.737116 72.261813 2.041988 
58.966469 77.610689 2.419709 
63.430163 76.459490 1.939072 
62.964847 75.368084 1.939072 
56.167500 71.973283 2.449492 
62.713693 77.646254 2.076559 
60.349955 70.442832 1.998682 
