2826 2747
25.487631 22.542500 1.040000 
25.488065 22.542500 1.054417 
25.489349 22.542500 1.068820 
25.491455 22.542500 1.083147 
25.494356 22.542500 1.097342 
25.498017 22.542500 1.111359 
25.502407 22.542500 1.125156 
25.507487 22.542500 1.138700 
25.513221 22.542500 1.151966 
25.526480 22.542500 1.177594 
25.541880 22.542500 1.202053 
25.559781 22.542500 1.226261 
25.580344 22.542500 1.250411 
25.603525 22.542500 1.274425 
25.629233 22.542500 1.298224 
25.657376 22.542500 1.321731 
25.687863 22.542500 1.344889 
25.754653 22.542500 1.389613 
25.824844 22.542500 1.430292 
25.970611 22.542500 1.501374 
26.124114 22.542500 1.563446 
26.284598 22.542500 1.619043 
26.448900 22.542500 1.668859 
26.615104 22.542500 1.713661 
26.782065 22.542500 1.754140 
26.949106 22.542500 1.790883 
27.115832 22.542500 1.824381 
27.282007 22.542500 1.855042 
27.447496 22.542500 1.883200 
27.612228 22.542500 1.909130 
27.776171 22.542500 1.933060 
27.726780 22.398633 1.924206 
27.677389 22.254766 1.915352 
27.627998 22.110898 1.906498 
27.578607 21.967031 1.897644 
27.529215 21.823164 1.888790 
27.479824 21.679297 1.879936 
27.430433 21.535430 1.871082 
27.381042 21.391563 1.862228 
27.331651 21.247695 1.853374 
27.282260 21.103828 1.844520 
27.232869 20.959961 1.835666 
27.183478 20.816094 1.826813 
27.134087 20.672227 1.817959 
27.084695 20.528359 1.809105 
27.035304 20.384492 1.800251 
26.985913 20.240625 1.791397 
26.936522 20.096758 1.782543 
26.887131 19.952891 1.773689 
26.837740 19.809023 1.764835 
26.788349 19.665156 1.755981 
26.738958 19.521289 1.747127 
26.689567 19.377422 1.738273 
26.640176 19.233555 1.729419 
26.590784 19.089688 1.720565 
26.541393 18.945820 1.711711 
26.492002 18.801953 1.702857 
26.442611 18.658086 1.694003 
26.393220 18.514219 1.685149 
26.343829 18.370352 1.676295 
26.294438 18.226484 1.667442 
26.245047 18.082617 1.658588 
26.195656 17.938750 1.649734 
25.983460 17.938750 1.618631 
25.772723 17.938750 1.585058 
25.563708 17.938750 1.548791 
25.356744 17.938750 1.509571 
25.152248 17.938750 1.467088 
24.950756 17.938750 1.420969 
24.752964 17.938750 1.370766 
24.559789 17.938750 1.315945 
24.372487 17.938750 1.255834 
24.192827 17.938750 1.189592 
24.023342 17.938750 1.116182 
23.867706 17.938750 1.034366 
23.796684 17.938750 0.989889 
23.731263 17.938750 0.942838 
23.701021 17.938750 0.918285 
23.672615 17.938750 0.893029 
23.646169 17.938750 0.867071 
23.621890 17.938750 0.840422 
23.599966 17.938750 0.813099 
23.580547 17.938750 0.785135 
23.563816 17.938750 0.756573 
23.549963 17.938750 0.727465 
23.544162 17.938750 0.712725 
23.539116 17.938750 0.697879 
23.534822 17.938750 0.682944 
23.531280 17.938750 0.667939 
23.528499 17.938750 0.652877 
23.526487 17.938750 0.637775 
23.525260 17.938750 0.622644 
23.524845 17.938750 0.607500 
23.555514 18.010684 0.614258 
23.586183 18.082617 0.621016 
23.616851 18.154551 0.627773 
23.647520 18.226484 0.634531 
23.678188 18.298418 0.641289 
23.708857 18.370352 0.648047 
23.739525 18.442285 0.654805 
23.770194 18.514219 0.661562 
23.800862 18.586152 0.668320 
23.831531 18.658086 0.675078 
23.862199 18.730020 0.681836 
23.892868 18.801953 0.688594 
23.923536 18.873887 0.695352 
23.954205 18.945820 0.702109 
23.984873 19.017754 0.708867 
24.015542 19.089688 0.715625 
24.046210 19.161621 0.722383 
24.076879 19.233555 0.729141 
24.107547 19.305488 0.735898 
24.138216 19.377422 0.742656 
24.168884 19.449355 0.749414 
24.199553 19.521289 0.756172 
24.230222 19.593223 0.762930 
24.260890 19.665156 0.769687 
24.291559 19.737090 0.776445 
24.322227 19.809023 0.783203 
24.352896 19.880957 0.789961 
24.383564 19.952891 0.796719 
24.414233 20.024824 0.803477 
24.444901 20.096758 0.810234 
24.475570 20.168691 0.816992 
24.506238 20.240625 0.823750 
24.536907 20.312559 0.830508 
24.567575 20.384492 0.837266 
24.598244 20.456426 0.844023 
24.628912 20.528359 0.850781 
24.659581 20.600293 0.857539 
24.690249 20.672227 0.864297 
24.720918 20.744160 0.871055 
24.751586 20.816094 0.877812 
24.782255 20.888027 0.884570 
24.812923 20.959961 0.891328 
24.843592 21.031895 0.898086 
24.874260 21.103828 0.904844 
24.904929 21.175762 0.911602 
24.935598 21.247695 0.918359 
24.966266 21.319629 0.925117 
24.996935 21.391562 0.931875 
25.027603 21.463496 0.938633 
25.058272 21.535430 0.945391 
25.088940 21.607363 0.952148 
25.119609 21.679297 0.958906 
25.150277 21.751230 0.965664 
25.180946 21.823164 0.972422 
25.211614 21.895098 0.979180 
25.242283 21.967031 0.985937 
25.272951 22.038965 0.992695 
25.303620 22.110898 0.999453 
25.334288 22.182832 1.006211 
25.364957 22.254766 1.012969 
25.395625 22.326699 1.019727 
25.426294 22.398633 1.026484 
25.456962 22.470566 1.033242 
23.569461 18.012998 0.700475 
25.441155 22.398633 1.112126 
23.869431 18.154551 0.995722 
25.260582 19.305488 1.460558 
25.484386 19.880957 1.501080 
25.708190 20.456426 1.541602 
25.931993 21.031895 1.582124 
26.725725 21.967031 1.750701 
25.438590 22.326699 1.164871 
26.034326 18.082617 1.627705 
25.750932 22.182832 1.440068 
24.558636 18.730020 1.267098 
26.024414 19.485322 1.630174 
26.235176 20.060791 1.667746 
25.502897 18.622119 1.533016 
26.445938 20.636260 1.705319 
24.600795 19.341455 1.226323 
24.984958 20.276592 1.299369 
25.487325 21.499463 1.394891 
25.997490 18.712036 1.625658 
25.250917 20.923994 1.349939 
24.837203 19.916924 1.271275 
24.085087 18.622119 1.047850 
26.101997 21.733247 1.602623 
25.040527 19.611206 1.378924 
27.202506 22.110898 1.840541 
24.375984 18.334385 1.228534 
26.583269 21.301646 1.728061 
25.024654 18.676069 1.418635 
24.651753 20.186675 1.111666 
25.622015 19.008762 1.553522 
26.275657 22.137874 1.635824 
24.175249 18.837920 1.065545 
24.908991 20.798110 1.163119 
24.364251 19.503306 1.054159 
27.047772 21.679297 1.812962 
24.793064 18.307410 1.368212 
26.253604 19.143638 1.670079 
25.859314 19.970874 1.591202 
25.151098 21.373579 1.211546 
25.228153 18.280435 1.478478 
26.406736 19.575239 1.697391 
26.879217 21.058870 1.782403 
24.515568 19.862974 1.084425 
25.438881 22.074932 1.264399 
26.583693 22.254766 1.713453 
24.803831 19.008762 1.335935 
26.610912 20.150708 1.733807 
25.764663 18.352368 1.584654 
25.619014 21.841147 1.417450 
24.772806 20.474409 1.135879 
26.963203 21.369083 1.797661 
25.642003 19.395405 1.552280 
25.944799 21.989510 1.537939 
24.268364 19.170613 1.060723 
25.007503 20.699202 1.252516 
26.713000 20.438442 1.752015 
25.346350 20.577814 1.421551 
25.323805 18.842416 1.489659 
26.413734 21.850139 1.681919 
24.596096 19.710115 1.172570 
26.647877 19.764065 1.736639 
26.076625 20.546343 1.630124 
26.653855 21.634338 1.739395 
25.937821 19.076200 1.615285 
24.922158 19.309984 1.357423 
25.030044 21.085845 1.187332 
25.639373 20.804854 1.506705 
26.891063 22.182832 1.782576 
26.795816 20.748656 1.767188 
25.118803 19.076200 1.429898 
25.241888 21.589380 1.229706 
26.016293 21.382571 1.592432 
25.155627 19.898940 1.400158 
24.524858 19.089687 1.219453 
26.129795 19.773057 1.648960 
27.314039 21.823164 1.857047 
26.257836 21.166770 1.660011 
25.411556 20.229385 1.465016 
25.557955 21.152159 1.457181 
25.886677 19.584231 1.602280 
26.513964 20.968953 1.716703 
25.254348 21.292654 1.300484 
25.372484 19.593223 1.480819 
26.338546 21.517446 1.671610 
25.967970 20.258608 1.610663 
26.166937 20.856556 1.645045 
25.810942 21.611859 1.516180 
26.207741 20.447434 1.659610 
23.672696 18.034661 0.860327 
23.582680 17.957409 0.777487 
25.408248 22.326699 1.098719 
24.118656 19.032740 0.971344 
24.701634 19.453851 1.260141 
24.637633 20.348525 1.044177 
