2991 2912
25.487631 22.542500 1.040000 
25.488065 22.542500 1.054417 
25.489349 22.542500 1.068820 
25.491455 22.542500 1.083147 
25.494356 22.542500 1.097342 
25.498017 22.542500 1.111359 
25.502407 22.542500 1.125156 
25.507487 22.542500 1.138700 
25.513221 22.542500 1.151966 
25.526480 22.542500 1.177594 
25.541880 22.542500 1.202053 
25.559781 22.542500 1.226261 
25.580344 22.542500 1.250411 
25.603525 22.542500 1.274425 
25.629233 22.542500 1.298224 
25.657376 22.542500 1.321731 
25.687863 22.542500 1.344889 
25.754653 22.542500 1.389613 
25.824844 22.542500 1.430292 
25.970611 22.542500 1.501374 
26.124114 22.542500 1.563446 
26.284598 22.542500 1.619043 
26.448900 22.542500 1.668859 
26.615104 22.542500 1.713661 
26.782065 22.542500 1.754140 
26.949106 22.542500 1.790883 
27.115832 22.542500 1.824381 
27.282007 22.542500 1.855042 
27.447496 22.542500 1.883200 
27.612228 22.542500 1.909130 
27.776171 22.542500 1.933060 
27.726780 22.398633 1.924206 
27.677389 22.254766 1.915352 
27.627998 22.110898 1.906498 
27.578607 21.967031 1.897644 
27.529215 21.823164 1.888790 
27.479824 21.679297 1.879936 
27.430433 21.535430 1.871082 
27.381042 21.391563 1.862228 
27.331651 21.247695 1.853374 
27.282260 21.103828 1.844520 
27.232869 20.959961 1.835666 
27.183478 20.816094 1.826813 
27.134087 20.672227 1.817959 
27.084695 20.528359 1.809105 
27.035304 20.384492 1.800251 
26.985913 20.240625 1.791397 
26.936522 20.096758 1.782543 
26.887131 19.952891 1.773689 
26.837740 19.809023 1.764835 
26.788349 19.665156 1.755981 
26.738958 19.521289 1.747127 
26.689567 19.377422 1.738273 
26.640176 19.233555 1.729419 
26.590784 19.089688 1.720565 
26.541393 18.945820 1.711711 
26.492002 18.801953 1.702857 
26.442611 18.658086 1.694003 
26.393220 18.514219 1.685149 
26.343829 18.370352 1.676295 
26.294438 18.226484 1.667442 
26.245047 18.082617 1.658588 
26.195656 17.938750 1.649734 
25.983460 17.938750 1.618631 
25.772723 17.938750 1.585058 
25.563708 17.938750 1.548791 
25.356744 17.938750 1.509571 
25.152248 17.938750 1.467088 
24.950756 17.938750 1.420969 
24.752964 17.938750 1.370766 
24.559789 17.938750 1.315945 
24.372487 17.938750 1.255834 
24.192827 17.938750 1.189592 
24.023342 17.938750 1.116182 
23.867706 17.938750 1.034366 
23.796684 17.938750 0.989889 
23.731263 17.938750 0.942838 
23.701021 17.938750 0.918285 
23.672615 17.938750 0.893029 
23.646169 17.938750 0.867071 
23.621890 17.938750 0.840422 
23.599966 17.938750 0.813099 
23.580547 17.938750 0.785135 
23.563816 17.938750 0.756573 
23.549963 17.938750 0.727465 
23.544162 17.938750 0.712725 
23.539116 17.938750 0.697879 
23.534822 17.938750 0.682944 
23.531280 17.938750 0.667939 
23.528499 17.938750 0.652877 
23.526487 17.938750 0.637775 
23.525260 17.938750 0.622644 
23.524845 17.938750 0.607500 
23.555514 18.010684 0.614258 
23.586183 18.082617 0.621016 
23.616851 18.154551 0.627773 
23.647520 18.226484 0.634531 
23.678188 18.298418 0.641289 
23.708857 18.370352 0.648047 
23.739525 18.442285 0.654805 
23.770194 18.514219 0.661562 
23.800862 18.586152 0.668320 
23.831531 18.658086 0.675078 
23.862199 18.730020 0.681836 
23.892868 18.801953 0.688594 
23.923536 18.873887 0.695352 
23.954205 18.945820 0.702109 
23.984873 19.017754 0.708867 
24.015542 19.089688 0.715625 
24.046210 19.161621 0.722383 
24.076879 19.233555 0.729141 
24.107547 19.305488 0.735898 
24.138216 19.377422 0.742656 
24.168884 19.449355 0.749414 
24.199553 19.521289 0.756172 
24.230222 19.593223 0.762930 
24.260890 19.665156 0.769687 
24.291559 19.737090 0.776445 
24.322227 19.809023 0.783203 
24.352896 19.880957 0.789961 
24.383564 19.952891 0.796719 
24.414233 20.024824 0.803477 
24.444901 20.096758 0.810234 
24.475570 20.168691 0.816992 
24.506238 20.240625 0.823750 
24.536907 20.312559 0.830508 
24.567575 20.384492 0.837266 
24.598244 20.456426 0.844023 
24.628912 20.528359 0.850781 
24.659581 20.600293 0.857539 
24.690249 20.672227 0.864297 
24.720918 20.744160 0.871055 
24.751586 20.816094 0.877812 
24.782255 20.888027 0.884570 
24.812923 20.959961 0.891328 
24.843592 21.031895 0.898086 
24.874260 21.103828 0.904844 
24.904929 21.175762 0.911602 
24.935598 21.247695 0.918359 
24.966266 21.319629 0.925117 
24.996935 21.391562 0.931875 
25.027603 21.463496 0.938633 
25.058272 21.535430 0.945391 
25.088940 21.607363 0.952148 
25.119609 21.679297 0.958906 
25.150277 21.751230 0.965664 
25.180946 21.823164 0.972422 
25.211614 21.895098 0.979180 
25.242283 21.967031 0.985937 
25.272951 22.038965 0.992695 
25.303620 22.110898 0.999453 
25.334288 22.182832 1.006211 
25.364957 22.254766 1.012969 
25.395625 22.326699 1.019727 
25.426294 22.398633 1.026484 
25.456962 22.470566 1.033242 
25.476979 22.463831 1.138750 
23.967976 18.265691 1.039140 
25.168125 19.524718 1.424920 
25.409012 19.746129 1.485313 
25.975048 20.302507 1.611497 
26.005328 20.975431 1.603270 
26.546451 21.912458 1.712061 
25.496678 22.308486 1.246400 
24.911627 19.199931 1.360627 
25.773813 22.424940 1.419633 
24.605034 18.674045 1.288461 
25.969507 19.372760 1.620223 
26.027382 19.832777 1.628599 
26.346432 21.703654 1.669073 
26.712869 20.568375 1.752643 
24.549616 19.108349 1.228660 
25.357565 20.191590 1.449923 
25.568742 21.733258 1.406161 
26.033987 18.777959 1.632048 
25.744310 20.955037 1.531548 
25.060439 19.943734 1.362764 
24.040019 18.579280 1.025744 
26.010960 21.792989 1.572129 
24.976518 19.652651 1.353399 
26.984451 22.013742 1.801650 
24.275373 18.317847 1.189028 
26.727369 21.307694 1.755833 
24.917161 18.886389 1.379209 
24.738778 20.346028 1.141261 
25.304047 19.078948 1.478998 
26.344408 22.102649 1.656432 
24.150171 18.800816 1.056070 
24.966804 20.795283 1.208066 
24.428394 19.395247 1.124467 
26.808204 21.897814 1.768290 
24.746460 18.309668 1.354648 
26.244561 19.231945 1.669046 
25.970312 20.091373 1.613793 
25.130153 21.376397 1.192545 
25.370922 18.422035 1.507580 
26.112743 19.560786 1.646450 
26.960908 21.086780 1.795938 
24.543797 19.702527 1.141267 
25.507275 22.155221 1.299161 
24.685271 18.900614 1.301418 
26.225677 19.967905 1.666304 
25.700415 18.303407 1.573165 
25.668249 21.923649 1.431165 
24.809256 20.484853 1.162256 
24.353650 19.628979 1.005100 
25.572903 19.635733 1.531143 
25.813297 22.211665 1.465978 
24.273548 19.022982 1.094385 
25.107518 20.626256 1.316564 
26.834164 20.390199 1.770788 
25.702101 20.345600 1.543734 
26.470664 21.687794 1.698944 
26.297919 21.589255 1.660030 
24.833088 19.846471 1.277342 
26.671668 20.198551 1.743887 
26.137157 20.502804 1.644096 
26.557303 21.558535 1.720082 
25.770137 19.188305 1.582258 
25.036887 19.470594 1.386234 
25.262978 21.133219 1.329463 
25.830179 20.641037 1.568020 
26.872383 22.146127 1.779123 
26.934342 20.708045 1.788961 
24.919059 19.104703 1.368543 
25.312677 21.644920 1.271197 
26.034602 21.220546 1.603274 
25.250126 19.828252 1.435135 
24.505911 18.941656 1.226617 
25.899048 19.670486 1.603935 
27.187586 21.726247 1.836370 
26.431516 21.108418 1.698944 
25.698838 20.046835 1.551702 
25.666758 21.365465 1.481610 
25.711391 19.783430 1.560875 
26.704410 20.952429 1.752117 
25.468403 21.387943 1.398685 
25.289883 19.619610 1.456718 
26.480276 21.331064 1.706584 
26.170390 20.258718 1.653778 
26.418767 20.865332 1.698642 
25.829725 21.735462 1.514355 
26.327412 20.394694 1.683808 
23.660078 18.044398 0.841814 
23.599334 17.986882 0.786794 
25.468355 22.371159 1.185771 
24.113263 18.969526 0.986175 
24.884917 19.447939 1.334723 
24.653859 20.410434 1.037186 
25.490709 20.729305 1.462438 
24.957718 20.952799 1.162077 
