11521 11328
69.354897 107.620715 -3.175000 
69.386845 107.620715 -3.202781 
69.418794 107.620715 -3.230562 
69.450742 107.620715 -3.258344 
69.482691 107.620715 -3.286125 
69.514639 107.620715 -3.313906 
69.546588 107.620715 -3.341688 
69.578536 107.620715 -3.369469 
69.610484 107.620715 -3.397250 
69.642433 107.620715 -3.425031 
69.674381 107.620715 -3.452812 
69.706330 107.620715 -3.480594 
69.738278 107.620715 -3.508375 
69.770227 107.620715 -3.536156 
69.802175 107.620715 -3.563937 
69.834124 107.620715 -3.591719 
69.866072 107.620715 -3.619500 
69.898020 107.620715 -3.647281 
69.929969 107.620715 -3.675062 
69.961917 107.620715 -3.702844 
69.993866 107.620715 -3.730625 
70.025814 107.620715 -3.758406 
70.057763 107.620715 -3.786187 
70.089711 107.620715 -3.813969 
70.121659 107.620715 -3.841750 
70.153608 107.620715 -3.869531 
70.185556 107.620715 -3.897312 
70.217505 107.620715 -3.925094 
70.249453 107.620715 -3.952875 
70.281402 107.620715 -3.980656 
70.313350 107.620715 -4.008438 
70.345299 107.620715 -4.036219 
70.377247 107.620715 -4.064000 
70.409195 107.620715 -4.091781 
70.441144 107.620715 -4.119562 
70.473092 107.620715 -4.147344 
70.505041 107.620715 -4.175125 
70.536989 107.620715 -4.202906 
70.568938 107.620715 -4.230688 
70.600886 107.620715 -4.258469 
70.632834 107.620715 -4.286250 
70.664783 107.620715 -4.314031 
70.696731 107.620715 -4.341812 
70.728680 107.620715 -4.369594 
70.760628 107.620715 -4.397375 
70.792577 107.620715 -4.425156 
70.824525 107.620715 -4.452937 
70.856474 107.620715 -4.480719 
70.888422 107.620715 -4.508500 
70.920370 107.620715 -4.536281 
70.952319 107.620715 -4.564062 
70.984267 107.620715 -4.591844 
71.016216 107.620715 -4.619625 
71.048164 107.620715 -4.647406 
71.080113 107.620715 -4.675187 
71.112061 107.620715 -4.702969 
71.144009 107.620715 -4.730750 
71.175958 107.620715 -4.758531 
71.207906 107.620715 -4.786313 
71.239855 107.620715 -4.814094 
71.271803 107.620715 -4.841875 
71.303752 107.620715 -4.869656 
71.335700 107.620715 -4.897437 
71.367649 107.620715 -4.925219 
71.399597 107.620715 -4.953000 
71.431545 107.620715 -4.980781 
71.463494 107.620715 -5.008563 
71.495442 107.620715 -5.036344 
71.527391 107.620715 -5.064125 
71.559339 107.620715 -5.091906 
71.591288 107.620715 -5.119687 
71.623236 107.620715 -5.147469 
71.655184 107.620715 -5.175250 
71.687133 107.620715 -5.203031 
71.719081 107.620715 -5.230812 
71.751030 107.620715 -5.258594 
71.782978 107.620715 -5.286375 
71.814927 107.620715 -5.314156 
71.846875 107.620715 -5.341937 
71.878824 107.620715 -5.369719 
71.910772 107.620715 -5.397500 
71.942720 107.620715 -5.425281 
71.974669 107.620715 -5.453063 
72.006617 107.620715 -5.480844 
72.038566 107.620715 -5.508625 
72.070514 107.620715 -5.536406 
72.102463 107.620715 -5.564188 
72.134411 107.620715 -5.591969 
72.166359 107.620715 -5.619750 
72.198308 107.620715 -5.647531 
72.230256 107.620715 -5.675312 
72.262205 107.620715 -5.703094 
72.294153 107.620715 -5.730875 
72.326102 107.620715 -5.758656 
72.358050 107.620715 -5.786437 
72.389999 107.620715 -5.814219 
72.421947 107.620715 -5.842000 
72.453895 107.620715 -5.869781 
72.485844 107.620715 -5.897563 
72.517792 107.620715 -5.925344 
72.549741 107.620715 -5.953125 
72.581689 107.620715 -5.980906 
72.613638 107.620715 -6.008688 
72.645586 107.620715 -6.036469 
72.677534 107.620715 -6.064250 
72.709483 107.620715 -6.092031 
72.741431 107.620715 -6.119813 
72.773380 107.620715 -6.147594 
72.805328 107.620715 -6.175375 
72.837277 107.620715 -6.203156 
72.869225 107.620715 -6.230938 
72.901174 107.620715 -6.258719 
72.933122 107.620715 -6.286500 
72.965070 107.620715 -6.314281 
72.997019 107.620715 -6.342062 
73.028967 107.620715 -6.369844 
73.060916 107.620715 -6.397625 
73.092864 107.620715 -6.425406 
73.124813 107.620715 -6.453188 
73.156761 107.620715 -6.480969 
73.188709 107.620715 -6.508750 
73.220658 107.620715 -6.536531 
73.252606 107.620715 -6.564313 
73.284555 107.620715 -6.592094 
73.316503 107.620715 -6.619875 
73.348452 107.620715 -6.647656 
73.380400 107.620715 -6.675438 
73.412349 107.620715 -6.703219 
73.444297 107.620715 -6.731000 
73.476245 107.620715 -6.758781 
73.508194 107.620715 -6.786563 
73.540142 107.620715 -6.814344 
73.572091 107.620715 -6.842125 
73.604039 107.620715 -6.869906 
73.635988 107.620715 -6.897688 
73.667936 107.620715 -6.925469 
73.699884 107.620715 -6.953250 
73.731833 107.620715 -6.981031 
73.763781 107.620715 -7.008813 
73.795730 107.620715 -7.036594 
73.827678 107.620715 -7.064375 
73.859627 107.620715 -7.092156 
73.891575 107.620715 -7.119937 
73.923524 107.620715 -7.147719 
73.955472 107.620715 -7.175500 
73.987420 107.620715 -7.203281 
74.019369 107.620715 -7.231063 
74.051317 107.620715 -7.258844 
74.083266 107.620715 -7.286625 
74.115214 107.620715 -7.314406 
74.147163 107.620715 -7.342187 
74.179111 107.620715 -7.369969 
74.211059 107.620715 -7.397750 
74.243008 107.620715 -7.425531 
74.274956 107.620715 -7.453313 
74.306905 107.620715 -7.481094 
74.338853 107.620715 -7.508875 
74.370802 107.620715 -7.536656 
74.402750 107.620715 -7.564438 
74.434699 107.620715 -7.592219 
74.466647 107.620715 -7.620000 
74.498595 107.620715 -7.647781 
74.530544 107.620715 -7.675563 
74.562492 107.620715 -7.703344 
74.594441 107.620715 -7.731125 
74.626389 107.620715 -7.758906 
74.658338 107.620715 -7.786688 
74.690286 107.620715 -7.814469 
74.722234 107.620715 -7.842250 
74.754183 107.620715 -7.870031 
74.786131 107.620715 -7.897813 
74.818080 107.620715 -7.925594 
74.850028 107.620715 -7.953375 
74.881977 107.620715 -7.981156 
74.913925 107.620715 -8.008938 
74.945874 107.620715 -8.036719 
74.977822 107.620715 -8.064500 
75.009770 107.620715 -8.092281 
75.041719 107.620715 -8.120063 
75.073667 107.620715 -8.147844 
75.105616 107.620715 -8.175625 
75.137564 107.620715 -8.203406 
75.169513 107.620715 -8.231188 
75.201461 107.620715 -8.258969 
75.233409 107.620715 -8.286750 
75.265358 107.620715 -8.314531 
75.297306 107.620715 -8.342313 
75.329255 107.620715 -8.370094 
75.361203 107.620715 -8.397875 
75.393152 107.620715 -8.425656 
75.425100 107.620715 -8.453437 
75.457049 107.620715 -8.481219 
75.488997 107.620715 -8.509000 
75.520945 107.620715 -8.536781 
75.552894 107.620715 -8.564563 
75.584842 107.620715 -8.592344 
75.616791 107.620715 -8.620125 
75.648739 107.620715 -8.647906 
75.680688 107.620715 -8.675688 
75.712636 107.620715 -8.703469 
75.744584 107.620715 -8.731250 
75.776533 107.620715 -8.759031 
75.808481 107.620715 -8.786812 
75.840430 107.620715 -8.814594 
75.872378 107.620715 -8.842375 
75.904327 107.620715 -8.870156 
75.936275 107.620715 -8.897938 
75.968224 107.620715 -8.925719 
76.000172 107.620715 -8.953500 
76.032120 107.620715 -8.981281 
76.064069 107.620715 -9.009063 
76.096017 107.620715 -9.036844 
