4165 4059
48.646455 41.116250 1.905000 
48.412643 41.116250 1.933041 
48.175957 41.116250 1.960870 
47.936404 41.116250 1.988483 
47.693986 41.116250 2.015877 
47.448705 41.116250 2.043047 
47.200561 41.116250 2.069991 
46.949547 41.116250 2.096704 
46.695655 41.116250 2.123181 
46.438870 41.116250 2.149418 
46.179173 41.116250 2.175407 
45.916535 41.116250 2.201142 
45.650920 41.116250 2.226615 
45.382279 41.116250 2.251818 
45.110555 41.116250 2.276738 
44.835675 41.116250 2.301365 
44.557551 41.116250 2.325683 
44.276079 41.116250 2.349675 
43.991135 41.116250 2.373321 
43.702574 41.116250 2.396599 
43.410225 41.116250 2.419479 
43.262571 41.116250 2.430761 
43.113893 41.116250 2.441931 
42.964164 41.116250 2.452985 
42.813351 41.116250 2.463916 
42.661422 41.116250 2.474719 
42.508340 41.116250 2.485387 
42.354068 41.116250 2.495914 
42.198566 41.116250 2.506291 
42.041790 41.116250 2.516511 
41.883696 41.116250 2.526564 
41.724236 41.116250 2.536439 
41.563359 41.116250 2.546126 
41.401014 41.116250 2.555612 
41.237146 41.116250 2.564883 
41.071699 41.116250 2.573925 
40.904616 41.116250 2.582722 
40.735837 41.116250 2.591254 
40.565305 41.116250 2.599502 
40.392963 41.116250 2.607443 
40.218757 41.116250 2.615052 
40.042638 41.116250 2.622302 
39.864565 41.116250 2.629162 
39.684509 41.116250 2.635598 
39.502455 41.116250 2.641573 
39.564850 41.262598 2.641573 
39.627244 41.408945 2.641573 
39.689639 41.555293 2.641573 
39.752033 41.701641 2.641573 
39.814428 41.847988 2.641573 
39.876823 41.994336 2.641573 
39.939217 42.140684 2.641573 
40.001612 42.287031 2.641573 
40.064006 42.433379 2.641573 
40.126401 42.579727 2.641573 
40.188796 42.726074 2.641573 
40.251190 42.872422 2.641573 
40.313585 43.018770 2.641573 
40.375979 43.165117 2.641573 
40.438374 43.311465 2.641573 
40.500768 43.457813 2.641573 
40.563163 43.604160 2.641573 
40.625558 43.750508 2.641573 
40.687952 43.896855 2.641573 
40.750347 44.043203 2.641573 
40.812741 44.189551 2.641573 
40.875136 44.335898 2.641573 
40.937531 44.482246 2.641573 
40.999925 44.628594 2.641573 
41.062320 44.774941 2.641573 
41.124714 44.921289 2.641573 
41.187109 45.067637 2.641573 
41.249503 45.213984 2.641573 
41.311898 45.360332 2.641573 
41.374293 45.506680 2.641573 
41.436687 45.653027 2.641573 
41.499082 45.799375 2.641573 
41.561476 45.945723 2.641573 
41.623871 46.092070 2.641573 
41.686265 46.238418 2.641573 
41.748660 46.384766 2.641573 
41.811055 46.531113 2.641573 
41.873449 46.677461 2.641573 
41.935844 46.823809 2.641573 
41.998238 46.970156 2.641573 
42.060633 47.116504 2.641573 
42.123028 47.262852 2.641573 
42.185422 47.409199 2.641573 
42.247817 47.555547 2.641573 
42.310211 47.701895 2.641573 
42.372606 47.848242 2.641573 
42.435000 47.994590 2.641573 
42.497395 48.140938 2.641573 
42.559790 48.287285 2.641573 
42.622184 48.433633 2.641573 
42.684579 48.579980 2.641573 
42.746973 48.726328 2.641573 
42.809368 48.872676 2.641573 
42.871763 49.019023 2.641573 
42.934157 49.165371 2.641573 
42.996552 49.311719 2.641573 
43.058946 49.458066 2.641573 
43.121341 49.604414 2.641573 
43.183735 49.750762 2.641573 
43.246130 49.897109 2.641573 
43.308525 50.043457 2.641573 
43.370919 50.189805 2.641573 
43.433314 50.336152 2.641573 
43.495708 50.482500 2.641573 
43.648168 50.482500 2.636606 
43.800128 50.482500 2.631280 
43.951607 50.482500 2.625609 
44.102623 50.482500 2.619608 
44.253194 50.482500 2.613292 
44.403336 50.482500 2.606672 
44.553063 50.482500 2.599761 
44.702391 50.482500 2.592571 
44.851333 50.482500 2.585110 
44.999902 50.482500 2.577391 
45.148110 50.482500 2.569421 
45.295969 50.482500 2.561210 
45.590681 50.482500 2.544098 
45.884120 50.482500 2.526113 
46.176357 50.482500 2.507310 
46.467454 50.482500 2.487736 
46.757468 50.482500 2.467433 
47.046448 50.482500 2.446436 
47.334436 50.482500 2.424778 
47.621471 50.482500 2.402486 
47.907583 50.482500 2.379583 
48.192799 50.482500 2.356090 
48.477141 50.482500 2.332022 
48.760624 50.482500 2.307393 
49.043263 50.482500 2.282213 
49.325065 50.482500 2.256490 
49.606035 50.482500 2.230228 
49.886174 50.482500 2.203429 
50.165479 50.482500 2.176095 
50.443944 50.482500 2.148222 
50.721560 50.482500 2.119806 
50.998314 50.482500 2.090843 
51.274190 50.482500 2.061323 
51.549172 50.482500 2.031238 
51.823238 50.482500 2.000576 
52.096364 50.482500 1.969325 
52.368529 50.482500 1.937472 
52.639708 50.482500 1.905000 
52.577314 50.336152 1.905000 
52.514919 50.189805 1.905000 
52.452525 50.043457 1.905000 
52.390130 49.897109 1.905000 
52.327735 49.750762 1.905000 
52.265341 49.604414 1.905000 
52.202946 49.458066 1.905000 
52.140552 49.311719 1.905000 
52.078157 49.165371 1.905000 
52.015763 49.019023 1.905000 
51.953368 48.872676 1.905000 
51.890973 48.726328 1.905000 
51.828579 48.579980 1.905000 
51.766184 48.433633 1.905000 
51.703790 48.287285 1.905000 
51.641395 48.140938 1.905000 
51.579000 47.994590 1.905000 
51.516606 47.848242 1.905000 
51.454211 47.701895 1.905000 
51.391817 47.555547 1.905000 
51.329422 47.409199 1.905000 
51.267028 47.262852 1.905000 
51.204633 47.116504 1.905000 
51.142238 46.970156 1.905000 
51.079844 46.823809 1.905000 
51.017449 46.677461 1.905000 
50.955055 46.531113 1.905000 
50.892660 46.384766 1.905000 
50.830265 46.238418 1.905000 
50.767871 46.092070 1.905000 
50.705476 45.945723 1.905000 
50.643082 45.799375 1.905000 
50.580687 45.653027 1.905000 
50.518293 45.506680 1.905000 
50.455898 45.360332 1.905000 
50.393503 45.213984 1.905000 
50.331109 45.067637 1.905000 
50.268714 44.921289 1.905000 
50.206320 44.774941 1.905000 
50.143925 44.628594 1.905000 
50.081531 44.482246 1.905000 
50.019136 44.335898 1.905000 
49.956741 44.189551 1.905000 
49.894347 44.043203 1.905000 
49.831952 43.896855 1.905000 
49.769558 43.750508 1.905000 
49.707163 43.604160 1.905000 
49.644768 43.457812 1.905000 
49.582374 43.311465 1.905000 
49.519979 43.165117 1.905000 
49.457585 43.018770 1.905000 
49.395190 42.872422 1.905000 
49.332796 42.726074 1.905000 
49.270401 42.579727 1.905000 
49.208006 42.433379 1.905000 
49.145612 42.287031 1.905000 
49.083217 42.140684 1.905000 
49.020823 41.994336 1.905000 
48.958428 41.847988 1.905000 
48.896033 41.701641 1.905000 
48.833639 41.555293 1.905000 
48.771244 41.408945 1.905000 
48.708850 41.262598 1.905000 
48.499079 45.701810 2.138737 
43.594004 45.799375 2.544101 
51.969813 50.189805 1.969529 
51.105660 49.458066 2.031984 
50.172495 48.579980 2.092396 
48.291820 41.412346 1.962077 
47.850311 42.140684 2.046898 
40.690623 41.847804 2.608081 
39.764807 41.431805 2.637435 
41.537426 42.726074 2.585467 
43.824793 50.189805 2.625687 
44.378389 49.750762 2.593161 
48.368416 41.270063 1.946020 
45.892614 48.166137 2.458608 
45.725092 43.970029 2.329917 
47.773817 48.092155 2.304547 
43.078442 43.491854 2.514974 
47.811539 44.006616 2.135142 
44.858136 42.543140 2.351884 
45.809734 46.055483 2.396492 
44.508569 48.872676 2.566850 
46.210813 42.543140 2.231203 
44.071807 47.848242 2.566850 
50.014555 46.565645 2.016185 
42.624905 42.287031 2.511069 
46.811367 45.031050 2.273855 
48.351842 49.365434 2.301438 
41.870399 43.738662 2.590436 
45.595168 49.311719 2.512676 
47.292602 46.561602 2.289314 
42.422096 45.506680 2.600211 
46.618817 49.882657 2.459016 
44.082162 41.792295 2.389303 
44.660238 44.884702 2.446408 
48.829487 47.287243 2.173490 
48.541504 43.293171 2.024865 
51.032092 48.653154 2.001844 
41.398078 42.025370 2.577188 
47.080878 48.714132 2.385472 
49.040075 44.445055 2.024034 
43.322639 44.628594 2.530219 
48.622953 42.506553 1.977736 
42.254305 41.701641 2.518891 
44.090865 43.585867 2.447562 
48.973612 48.336068 2.203182 
49.322052 45.165202 2.026818 
43.565598 48.653154 2.609258 
46.705946 41.829695 2.153164 
41.835881 45.360332 2.622946 
44.941280 46.951863 2.489169 
49.149368 49.409284 2.230143 
47.011269 43.274878 2.184113 
41.833359 44.487587 2.607306 
49.982719 45.482288 1.967221 
43.312524 42.065301 2.457087 
50.028093 47.531156 2.060003 
43.832918 46.823809 2.555697 
44.012485 42.827984 2.429235 
47.657080 49.884914 2.379236 
47.273041 41.628467 2.085584 
43.687577 49.531240 2.619995 
40.832050 42.652900 2.616816 
46.593631 47.351270 2.377873 
44.881917 43.338905 2.377960 
50.127905 49.433675 2.134880 
42.853462 46.750635 2.604801 
43.347217 48.140938 2.609258 
50.513072 46.726243 1.967221 
41.169962 43.530986 2.618331 
45.767466 45.012756 2.363850 
42.294450 43.091943 2.552657 
43.337238 47.261433 2.592171 
46.338269 49.012926 2.452443 
48.796169 49.884914 2.281520 
50.772593 47.689699 1.984639 
44.707851 41.829695 2.338876 
49.654835 44.692621 1.966202 
44.800788 45.918282 2.468199 
48.566913 44.585909 2.082075 
45.660706 41.829695 2.254204 
46.997748 49.448920 2.416783 
43.927950 48.506807 2.589205 
49.661121 48.994632 2.163161 
42.006197 42.104097 2.544837 
48.435769 42.067510 1.977736 
44.983114 47.994590 2.515945 
47.689509 44.808479 2.181711 
42.408594 43.907272 2.565910 
45.546603 42.941022 2.307283 
49.517778 49.945892 2.216862 
41.621681 41.610173 2.555031 
42.890636 47.450927 2.616272 
42.907037 41.587307 2.471556 
51.685663 49.531240 1.969919 
47.709764 45.336704 2.201737 
45.678058 48.517537 2.484406 
44.771141 44.111804 2.412996 
42.232794 46.405132 2.624851 
49.501056 47.933612 2.133580 
46.178487 41.472972 2.190443 
48.208912 50.183707 2.344023 
50.774936 49.970283 2.091371 
41.293952 44.262725 2.625836 
46.898988 44.108202 2.229225 
45.767634 47.151566 2.435899 
49.191466 46.092070 2.083948 
42.580203 44.555420 2.571648 
45.296948 49.983885 2.548907 
50.580174 49.043415 2.070001 
47.115037 50.189805 2.431972 
41.002500 41.462243 2.585268 
44.422154 42.186417 2.375384 
42.859964 47.994590 2.626796 
48.085107 46.935179 2.231035 
44.047116 44.370199 2.474832 
47.776638 43.284025 2.106897 
45.953211 49.897109 2.505567 
44.506671 47.400052 2.530068 
51.537778 49.823936 2.001105 
40.273304 41.482119 2.619283 
45.259525 42.186417 2.304230 
49.962157 50.154910 2.182379 
42.150325 42.598020 2.548771 
47.051987 45.796326 2.281613 
46.858617 42.552286 2.168734 
43.178533 42.758088 2.487438 
49.356759 46.884787 2.102189 
42.555520 46.071281 2.605180 
49.162602 43.523054 1.965459 
44.903111 49.384893 2.556943 
47.589651 49.342360 2.365811 
51.358888 49.092197 1.985972 
44.349507 41.472972 2.356267 
43.093943 48.543394 2.626796 
47.858301 46.145426 2.220603 
46.279093 43.107950 2.247387 
44.127294 45.342039 2.497828 
45.084805 48.688217 2.528265 
44.837209 50.116631 2.577745 
49.061498 48.872676 2.216739 
42.664504 42.678054 2.519280 
47.783472 41.635481 2.030554 
50.263494 46.140853 1.967221 
49.382093 44.130702 1.970044 
50.902347 48.171427 1.993268 
48.607670 46.515107 2.162793 
46.275660 44.529444 2.302711 
46.837255 48.032701 2.381681 
43.235414 46.476233 2.580355 
48.554241 43.939540 2.053770 
43.193952 44.047738 2.522751 
47.278240 41.985189 2.101098 
44.290188 48.360459 2.566850 
49.638727 49.421479 2.183436 
43.231077 41.580569 2.447919 
45.184356 41.829695 2.297417 
41.543531 44.848115 2.625836 
47.533212 47.326879 2.296959 
47.527440 42.634607 2.104001 
45.212502 44.522920 2.392014 
42.865927 45.060184 2.567798 
48.094313 45.255145 2.160407 
46.101886 49.604414 2.487132 
50.465263 47.851291 2.027039 
44.098169 49.201958 2.595411 
43.984756 47.349745 2.559830 
43.672134 42.383072 2.440579 
44.870962 41.472972 2.311651 
41.001006 43.091943 2.617576 
46.551302 46.308543 2.344485 
48.417738 48.482415 2.261522 
48.708360 45.210173 2.095293 
43.485809 43.168988 2.478282 
46.595250 43.630457 2.238655 
43.008138 45.653027 2.573807 
48.199964 42.895289 2.043840 
49.955859 47.006743 2.043511 
41.419989 43.348052 2.604013 
51.162091 50.226392 2.061638 
46.473390 49.455017 2.456338 
43.714938 41.537713 2.409782 
51.334350 48.302530 1.949818 
46.159389 45.660650 2.354220 
48.301829 47.689699 2.240911 
46.487488 48.427535 2.422544 
43.458326 45.213984 2.537229 
46.611063 42.909009 2.207890 
50.364262 47.348221 2.014387 
44.460249 43.023343 2.400990 
50.616888 49.445871 2.084421 
48.968494 43.082797 1.966202 
41.103228 42.263908 2.597189 
50.024200 44.953303 1.935930 
41.908848 41.408945 2.532766 
45.385636 41.472972 2.265529 
47.183786 47.721712 2.341944 
45.284276 45.465519 2.417955 
42.345695 44.780622 2.588886 
47.411428 43.640747 2.159865 
49.727617 46.116462 2.026818 
49.621362 48.502442 2.146033 
46.194667 42.008056 2.210998 
43.571132 43.521840 2.482816 
51.207061 47.915318 1.945376 
44.527519 47.921416 2.542377 
41.857297 43.219998 2.579824 
40.416864 42.469966 2.630080 
48.238083 49.735517 2.325186 
42.488311 47.006743 2.624889 
44.317003 46.371046 2.514260 
47.674123 49.000730 2.346596 
42.098325 45.982277 2.623053 
49.428917 47.409199 2.117979 
46.943206 46.956436 2.334644 
45.303532 43.654467 2.354265 
49.524835 45.640832 2.026818 
47.300478 44.480722 2.206026 
50.120734 49.019023 2.117411 
42.369509 43.530986 2.559100 
43.626592 49.092197 2.614741 
49.005926 44.040338 2.008554 
46.526660 42.280171 2.190049 
48.236682 42.323618 2.012747 
45.375634 46.503673 2.444545 
48.901558 47.811655 2.188426 
43.713465 46.311592 2.549953 
45.635853 43.455526 2.318666 
48.165468 43.611782 2.080597 
48.949914 45.651122 2.089632 
43.809125 43.946019 2.478839 
44.806166 48.304816 2.535391 
47.305605 48.062428 2.343931 
50.815771 47.305536 1.960749 
51.461635 48.689741 1.954247 
43.101301 47.784215 2.613356 
49.809818 49.817838 2.183228 
49.009123 42.689487 1.941832 
41.566485 43.933442 2.608676 
46.159575 46.730055 2.391528 
46.289507 45.021903 2.319897 
43.766546 44.671353 2.502829 
45.735225 42.364778 2.268332 
47.489864 48.531579 2.345264 
50.292461 49.894060 2.138121 
43.586624 47.816229 2.591537 
49.983273 47.892451 2.081368 
48.944513 44.875555 2.054727 
42.827878 43.121308 2.520915 
45.584812 50.215151 2.537579 
47.272149 42.948967 2.144158 
40.279468 41.921162 2.626456 
51.749789 49.201958 1.946061 
41.988986 44.803032 2.606353 
45.375480 47.573078 2.477442 
46.670763 45.409115 2.300936 
44.730520 45.401492 2.457404 
46.115620 43.542991 2.279415 
42.778256 43.787095 2.541573 
43.360816 45.982310 2.562140 
48.189254 44.296263 2.108876 
49.317383 48.665350 2.183334 
49.894203 45.890842 1.997337 
43.938424 48.088344 2.579535 
47.382452 49.011038 2.371239 
47.917554 47.508289 2.269298 
44.038565 43.102732 2.436114 
41.462365 42.323618 2.580491 
43.710605 41.719807 2.416155 
44.540390 50.116631 2.592866 
44.846400 46.437359 2.480576 
45.768887 44.531410 2.346576 
47.163175 45.387772 2.255545 
49.241344 48.137889 2.168601 
43.650749 42.906192 2.458558 
43.636387 44.186530 2.497711 
47.361560 44.079790 2.183412 
45.233512 48.404287 2.511033 
50.602375 48.616567 2.047870 
43.349048 46.887836 2.583559 
41.915967 42.909009 2.569597 
42.185715 45.159104 2.604307 
47.163576 48.282140 2.363666 
45.403064 42.563720 2.305758 
48.531702 49.586121 2.293818 
48.108055 41.816851 2.002907 
46.243879 47.746104 2.418936 
44.222153 45.856542 2.506121 
47.510751 45.766599 2.238208 
44.290197 44.028911 2.446791 
46.191947 44.021765 2.290908 
50.292835 48.254509 2.064723 
48.637735 48.012883 2.222199 
42.044360 43.933683 2.585870 
44.448396 42.625460 2.388418 
44.500682 49.293425 2.576981 
43.767254 47.573840 2.576997 
49.060624 50.183707 2.269077 
49.537568 46.287201 2.055683 
52.037933 49.714175 1.937829 
45.782119 41.472972 2.228595 
48.584292 42.989043 2.005561 
46.668027 49.230923 2.434855 
44.411842 46.885549 2.522244 
48.005014 45.734205 2.189487 
47.953878 48.506997 2.304265 
44.475218 44.456807 2.446599 
45.721884 45.563085 2.386726 
42.180300 44.363339 2.588258 
46.978436 43.855124 2.211355 
49.896106 48.122965 2.100987 
45.999532 48.758342 2.469061 
42.672875 43.274878 2.534705 
44.069248 42.503653 2.414259 
49.350124 49.147078 2.200203 
43.218733 48.836089 2.626796 
50.969602 49.067806 2.028627 
40.626129 42.982183 2.630415 
47.882144 42.479113 2.059140 
45.878769 42.742081 2.269913 
45.305334 45.986883 2.433318 
48.306349 46.124656 2.176212 
45.438592 48.067764 2.487692 
45.286448 44.108374 2.371713 
44.062670 46.598570 2.536373 
48.664443 49.080002 2.262264 
46.848515 44.498874 2.249582 
43.238917 43.304595 2.499152 
46.709635 48.863529 2.419757 
47.653515 47.709517 2.300760 
47.580210 42.232151 2.080283 
46.244433 50.270462 2.496756 
49.886668 48.708462 2.127910 
51.133884 49.842229 2.046891 
43.831890 48.927556 2.602485 
50.268735 45.845109 1.951918 
42.765998 41.937169 2.491715 
45.912886 43.024486 2.277756 
43.955522 46.085210 2.529481 
48.309179 48.793499 2.283474 
48.128310 44.697194 2.132855 
46.621208 45.711712 2.316625 
45.276816 45.013900 2.403522 
48.748992 46.108363 2.130903 
44.941127 47.486565 2.504533 
45.627978 48.907738 2.499139 
44.870035 42.941022 2.365021 
42.883629 44.299312 2.548302 
47.219491 42.392219 2.125262 
49.479615 49.613561 2.206916 
46.645222 43.191414 2.216175 
42.489235 47.345172 2.630306 
47.056396 49.819362 2.424420 
48.790742 42.177271 1.941832 
41.231960 43.896855 2.622149 
41.806371 42.460819 2.565107 
46.050715 49.181378 2.478174 
49.052884 46.496575 2.116625 
47.744960 44.388492 2.158387 
45.252969 43.198274 2.342137 
44.206577 44.838397 2.477651 
44.169810 47.111931 2.543132 
48.205847 48.052519 2.264149 
45.354501 47.051715 2.463154 
47.401704 46.164101 2.264060 
47.327432 49.666917 2.398240 
46.984362 41.372358 2.104516 
48.159138 43.288598 2.066503 
45.992525 45.357603 2.357367 
42.538738 47.774988 2.635071 
41.873407 44.148391 2.598774 
49.137950 49.749237 2.244835 
49.673212 45.059252 1.982108 
49.706108 47.650825 2.099800 
44.870171 49.750762 2.567554 
47.731453 46.544262 2.248569 
47.233432 45.198740 2.241510 
47.843303 42.961602 2.085383 
45.809731 47.659591 2.448885 
44.464056 45.630161 2.483228 
44.431020 43.848835 2.430502 
46.581498 41.422665 2.148205 
45.339991 48.999968 2.520547 
45.202392 42.742081 2.329846 
43.666918 47.118791 2.571982 
45.620147 45.175301 2.381590 
48.685385 48.833088 2.250605 
49.308917 44.967404 2.018893 
42.951462 44.592007 2.551640 
46.548653 44.082161 2.260884 
46.821505 50.184714 2.453639 
42.901729 42.522560 2.499405 
43.342090 49.421479 2.631485 
44.324841 41.837231 2.371164 
46.976574 46.236322 2.305077 
44.629153 46.661454 2.501888 
48.442384 47.106798 2.203872 
44.486457 43.462386 2.413603 
45.913909 43.738646 2.304883 
45.547011 45.760501 2.407302 
48.418349 44.953684 2.114208 
47.561691 41.884575 2.066379 
44.468556 45.119945 2.467619 
47.424264 43.260519 2.142197 
45.634723 47.857008 2.467674 
44.011114 41.627213 2.389356 
42.999347 46.055483 2.583293 
49.652424 45.323745 1.997337 
44.033011 49.641001 2.607193 
42.758624 48.379006 2.636360 
40.763344 42.378499 2.614779 
47.183351 49.136391 2.391700 
41.864643 45.003610 2.615538 
42.203850 43.852941 2.575776 
46.180677 47.251418 2.407457 
41.150416 42.552286 2.600779 
48.175305 46.637101 2.210318 
45.017936 45.694188 2.445477 
42.710731 45.781082 2.591942 
44.826545 43.725354 2.395677 
47.486374 41.372358 2.050869 
46.520383 44.760460 2.289700 
47.788510 43.626265 2.120834 
48.095797 48.287285 2.283254 
44.782995 42.186417 2.345403 
44.993976 49.036555 2.542915 
44.182634 50.153218 2.610253 
43.242136 42.408225 2.472610 
42.166441 46.828896 2.633989 
46.764908 49.637190 2.440578 
43.637598 48.323872 2.599532 
50.214239 46.591130 1.994900 
50.842932 49.250741 2.051125 
46.940281 42.931876 2.176691 
48.941217 46.891909 2.145374 
45.088220 46.210978 2.456490 
47.632358 46.935570 2.273036 
44.872322 44.509543 2.418293 
50.280970 46.962275 2.005256 
46.962726 42.110957 2.139288 
46.005760 47.448835 2.427470 
45.996686 44.235284 2.316194 
48.859542 43.727502 2.010017 
43.109311 47.241568 2.602660 
45.093047 42.375069 2.325786 
47.266968 44.839731 2.223903 
41.034688 41.884575 2.592670 
47.935374 49.551820 2.344373 
43.860692 45.570707 2.521645 
47.478817 47.906934 2.323427 
41.909349 46.308541 2.635215 
45.249182 49.348306 2.535506 
44.218274 48.689741 2.578303 
43.646380 41.975331 2.429430 
48.365793 41.740333 1.969718 
45.601214 49.622708 2.520819 
48.507119 43.509644 2.038873 
45.767643 46.616864 2.418534 
47.063497 47.339074 2.338301 
46.363228 45.610743 2.335178 
49.185075 47.150554 2.131749 
48.693175 41.866282 1.937693 
40.624849 41.500413 2.604353 
46.333670 43.815178 2.270151 
42.546114 46.585994 2.615249 
42.557779 45.110535 2.585276 
42.439606 41.994336 2.514998 
43.792841 45.278011 2.518008 
44.031852 42.167643 2.405997 
50.827688 46.848200 1.936450 
45.988396 41.740514 2.219830 
40.835394 43.494399 2.630748 
43.756186 49.860522 2.622879 
45.020245 44.337042 2.400997 
47.991696 48.897115 2.315543 
48.502584 50.034310 2.313267 
46.551429 46.843245 2.363556 
46.347216 41.785105 2.186951 
42.768649 45.383199 2.580395 
48.781628 44.201487 2.041121 
46.029205 44.776656 2.333331 
43.534182 46.650021 2.568324 
43.438783 49.732468 2.632773 
50.578110 46.262809 1.936450 
45.003710 45.207696 2.431006 
48.003889 41.314209 1.990412 
43.004073 42.172697 2.482252 
49.692444 47.207971 2.081262 
48.181506 47.307061 2.236893 
40.521412 42.149830 2.620771 
44.558933 46.144664 2.491777 
47.322560 49.252074 2.384477 
47.915234 50.333103 2.373768 
46.190738 48.284236 2.440379 
51.570672 50.160182 2.013542 
46.375338 49.927964 2.477732 
50.368821 49.232447 2.101019 
47.498053 45.084438 2.211787 
48.541556 47.559358 2.212908 
46.180551 46.182013 2.370891 
46.715443 47.691986 2.379779 
43.113534 45.298592 2.559644 
45.451048 44.861145 2.384433 
48.177369 43.954023 2.094812 
48.595612 41.555293 1.933542 
49.620238 46.683559 2.065028 
43.940046 45.067065 2.502510 
42.580711 41.644474 2.495817 
47.970691 49.144029 2.326499 
49.347784 44.578287 1.995841 
44.983702 42.008056 2.321708 
52.015453 49.405796 1.924871 
47.861767 45.188720 2.180712 
41.299030 41.564440 2.571972 
49.701978 50.214196 2.210165 
46.534754 42.547713 2.200374 
41.269254 42.909009 2.602330 
43.292505 43.801104 2.509626 
43.520015 50.077865 2.635089 
45.100374 49.641001 2.551856 
46.747255 46.632490 2.339577 
46.370101 48.078693 2.420136 
43.353775 45.548983 2.551972 
45.174556 44.701168 2.401071 
49.122843 43.871438 1.987138 
49.165287 47.610427 2.153692 
41.563292 43.064503 2.591411 
42.745621 46.439646 2.603666 
50.664422 47.015890 1.963989 
50.875400 49.644050 2.065786 
42.389641 41.380362 2.501084 
