2413 2340
46.513117 27.146250 1.472500 
46.358120 27.146250 1.491175 
46.202382 27.146250 1.509744 
46.045928 27.146250 1.528202 
45.888745 27.146250 1.546554 
45.730845 27.146250 1.564796 
45.572236 27.146250 1.582930 
45.412917 27.146250 1.600956 
45.252893 27.146250 1.618873 
45.092169 27.146250 1.636682 
44.930747 27.146250 1.654382 
44.768632 27.146250 1.671973 
44.605827 27.146250 1.689455 
44.442333 27.146250 1.706827 
44.278154 27.146250 1.724090 
44.113292 27.146250 1.741243 
43.947749 27.146250 1.758285 
43.781526 27.146250 1.775217 
43.614623 27.146250 1.792036 
43.447043 27.146250 1.808744 
43.278784 27.146250 1.825338 
43.109846 27.146250 1.841818 
42.940229 27.146250 1.858184 
42.769930 27.146250 1.874433 
42.598949 27.146250 1.890566 
42.427281 27.146250 1.906580 
42.254924 27.146250 1.922474 
42.081874 27.146250 1.938246 
41.908126 27.146250 1.953895 
41.733675 27.146250 1.969418 
41.558514 27.146250 1.984814 
41.382636 27.146250 2.000080 
41.206034 27.146250 2.015213 
41.028698 27.146250 2.030211 
40.850620 27.146250 2.045070 
40.671789 27.146250 2.059788 
40.492192 27.146250 2.074361 
40.311819 27.146250 2.088784 
40.130655 27.146250 2.103054 
39.948686 27.146250 2.117166 
39.765896 27.146250 2.131115 
39.582268 27.146250 2.144896 
39.397786 27.146250 2.158503 
39.212430 27.146250 2.171930 
39.026179 27.146250 2.185170 
38.839014 27.146250 2.198215 
38.650911 27.146250 2.211059 
38.461848 27.146250 2.223693 
38.271799 27.146250 2.236108 
38.080740 27.146250 2.248293 
37.888644 27.146250 2.260239 
37.695484 27.146250 2.271933 
37.501232 27.146250 2.283364 
37.305861 27.146250 2.294518 
37.109341 27.146250 2.305381 
36.911644 27.146250 2.315937 
36.712742 27.146250 2.326169 
36.512608 27.146250 2.336059 
36.311217 27.146250 2.345587 
36.108547 27.146250 2.354732 
35.904576 27.146250 2.363470 
35.699291 27.146250 2.371777 
35.492682 27.146250 2.379626 
35.284748 27.146250 2.386987 
35.075497 27.146250 2.393830 
35.102603 27.433984 2.409314 
35.129710 27.721719 2.424798 
35.156816 28.009453 2.440282 
35.183923 28.297188 2.455766 
35.211029 28.584922 2.471250 
35.238136 28.872656 2.486733 
35.265243 29.160391 2.502217 
35.292349 29.448125 2.517701 
35.319456 29.735859 2.533185 
35.346562 30.023594 2.548669 
35.373669 30.311328 2.564153 
35.400776 30.599063 2.579637 
35.427882 30.886797 2.595121 
35.454989 31.174531 2.610605 
35.482095 31.462266 2.626089 
35.509202 31.750000 2.641573 
35.795798 31.750000 2.631923 
36.082347 31.750000 2.620980 
36.368847 31.750000 2.608822 
36.655296 31.750000 2.595523 
36.941694 31.750000 2.581151 
37.228038 31.750000 2.565764 
37.514330 31.750000 2.549418 
37.800568 31.750000 2.532163 
38.086753 31.750000 2.514043 
38.372884 31.750000 2.495099 
38.658962 31.750000 2.475367 
38.944987 31.750000 2.454878 
39.230959 31.750000 2.433661 
39.516877 31.750000 2.411741 
39.802743 31.750000 2.389137 
40.088555 31.750000 2.365867 
40.374313 31.750000 2.341945 
40.660017 31.750000 2.317382 
40.945665 31.750000 2.292184 
41.231257 31.750000 2.266357 
41.516792 31.750000 2.239902 
