3827 3721
56.362233 59.213750 1.905000 
56.128415 59.213750 1.876958 
55.891728 59.213750 1.849129 
55.652174 59.213750 1.821516 
55.409757 59.213750 1.794123 
55.164477 59.213750 1.766952 
54.916332 59.213750 1.740008 
54.665318 59.213750 1.713295 
54.411426 59.213750 1.686818 
54.154642 59.213750 1.660582 
53.894945 59.213750 1.634593 
53.632308 59.213750 1.608857 
53.366692 59.213750 1.583384 
53.098052 59.213750 1.558182 
52.826327 59.213750 1.533261 
52.551447 59.213750 1.508635 
52.273324 59.213750 1.484317 
51.991852 59.213750 1.460325 
51.706908 59.213750 1.436679 
51.418347 59.213750 1.413401 
51.125999 59.213750 1.390520 
50.978344 59.213750 1.379238 
50.829667 59.213750 1.368068 
50.679938 59.213750 1.357015 
50.529125 59.213750 1.346084 
50.377196 59.213750 1.335281 
50.224114 59.213750 1.324613 
50.069843 59.213750 1.314086 
49.914341 59.213750 1.303708 
49.757565 59.213750 1.293489 
49.599471 59.213750 1.283436 
49.440011 59.213750 1.273561 
49.279134 59.213750 1.263874 
49.116789 59.213750 1.254388 
48.952922 59.213750 1.245117 
48.787475 59.213750 1.236074 
48.620391 59.213750 1.227278 
48.451613 59.213750 1.218746 
48.281081 59.213750 1.210498 
48.108739 59.213750 1.202557 
47.934533 59.213750 1.194948 
47.758414 59.213750 1.187698 
47.580342 59.213750 1.180838 
47.400285 59.213750 1.174402 
47.218233 59.213750 1.168427 
47.160068 59.077324 1.168427 
47.101904 58.940898 1.168427 
47.043739 58.804473 1.168427 
46.985575 58.668047 1.168427 
46.927410 58.531621 1.168427 
46.869246 58.395195 1.168427 
46.811081 58.258770 1.168427 
46.752917 58.122344 1.168427 
46.694753 57.985918 1.168427 
46.636588 57.849492 1.168427 
46.578424 57.713066 1.168427 
46.520259 57.576641 1.168427 
46.462095 57.440215 1.168427 
46.403930 57.303789 1.168427 
46.345766 57.167363 1.168427 
46.287602 57.030938 1.168427 
46.229437 56.894512 1.168427 
46.171273 56.758086 1.168427 
46.113108 56.621660 1.168427 
46.054944 56.485234 1.168427 
45.996779 56.348809 1.168427 
45.938615 56.212383 1.168427 
45.880450 56.075957 1.168427 
45.822286 55.939531 1.168427 
45.764122 55.803105 1.168427 
45.705957 55.666680 1.168427 
45.647793 55.530254 1.168427 
45.589628 55.393828 1.168427 
45.531464 55.257402 1.168427 
45.473299 55.120977 1.168427 
45.415135 54.984551 1.168427 
45.356970 54.848125 1.168427 
45.298806 54.711699 1.168427 
45.240642 54.575273 1.168427 
45.182477 54.438848 1.168427 
45.124313 54.302422 1.168427 
45.066148 54.165996 1.168427 
45.007984 54.029570 1.168427 
44.949819 53.893145 1.168427 
44.891655 53.756719 1.168427 
44.833490 53.620293 1.168427 
44.775326 53.483867 1.168427 
44.717162 53.347441 1.168427 
44.658997 53.211016 1.168427 
44.600833 53.074590 1.168427 
44.542668 52.938164 1.168427 
44.484504 52.801738 1.168427 
44.426339 52.665313 1.168427 
44.368175 52.528887 1.168427 
44.310011 52.392461 1.168427 
44.251846 52.256035 1.168427 
44.193682 52.119609 1.168427 
44.135517 51.983184 1.168427 
44.077353 51.846758 1.168427 
44.019188 51.710332 1.168427 
43.961024 51.573906 1.168427 
43.902859 51.437480 1.168427 
43.844695 51.301055 1.168427 
43.786531 51.164629 1.168427 
43.728366 51.028203 1.168427 
43.670202 50.891777 1.168427 
43.612037 50.755352 1.168427 
43.553873 50.618926 1.168427 
43.495708 50.482500 1.168427 
43.765403 50.482500 1.177471 
44.036622 50.482500 1.187727 
44.309282 50.482500 1.199144 
44.583305 50.482500 1.211671 
44.858620 50.482500 1.225262 
45.135159 50.482500 1.239872 
45.412860 50.482500 1.255460 
45.691665 50.482500 1.271987 
45.971523 50.482500 1.289419 
46.252386 50.482500 1.307722 
46.534209 50.482500 1.326867 
46.816955 50.482500 1.346828 
47.100587 50.482500 1.367580 
47.385076 50.482500 1.389104 
47.670394 50.482500 1.411383 
47.956520 50.482500 1.434401 
48.243433 50.482500 1.458149 
48.531120 50.482500 1.482619 
48.819568 50.482500 1.507807 
49.108770 50.482500 1.533712 
49.398721 50.482500 1.560335 
49.689421 50.482500 1.587685 
49.980873 50.482500 1.615769 
50.273081 50.482500 1.644602 
50.566056 50.482500 1.674199 
50.859808 50.482500 1.704582 
51.006981 50.482500 1.720075 
51.154355 50.482500 1.735774 
51.301931 50.482500 1.751682 
51.449712 50.482500 1.767803 
51.597702 50.482500 1.784142 
51.745902 50.482500 1.800702 
51.894316 50.482500 1.817489 
52.042946 50.482500 1.834507 
52.191798 50.482500 1.851762 
52.340871 50.482500 1.869258 
52.490176 50.482500 1.887002 
52.639708 50.482500 1.905000 
52.697873 50.618926 1.905000 
52.756037 50.755352 1.905000 
52.814202 50.891777 1.905000 
52.872366 51.028203 1.905000 
52.930531 51.164629 1.905000 
52.988695 51.301055 1.905000 
53.046859 51.437480 1.905000 
53.105024 51.573906 1.905000 
53.163188 51.710332 1.905000 
53.221353 51.846758 1.905000 
53.279517 51.983184 1.905000 
53.337682 52.119609 1.905000 
53.395846 52.256035 1.905000 
53.454011 52.392461 1.905000 
53.512175 52.528887 1.905000 
53.570339 52.665313 1.905000 
53.628504 52.801738 1.905000 
53.686668 52.938164 1.905000 
53.744833 53.074590 1.905000 
53.802997 53.211016 1.905000 
53.861162 53.347441 1.905000 
53.919326 53.483867 1.905000 
53.977490 53.620293 1.905000 
54.035655 53.756719 1.905000 
54.093819 53.893145 1.905000 
54.151984 54.029570 1.905000 
54.210148 54.165996 1.905000 
54.268313 54.302422 1.905000 
54.326477 54.438848 1.905000 
54.384642 54.575273 1.905000 
54.442806 54.711699 1.905000 
54.500970 54.848125 1.905000 
54.559135 54.984551 1.905000 
54.617299 55.120977 1.905000 
54.675464 55.257402 1.905000 
54.733628 55.393828 1.905000 
54.791793 55.530254 1.905000 
54.849957 55.666680 1.905000 
54.908122 55.803105 1.905000 
54.966286 55.939531 1.905000 
55.024450 56.075957 1.905000 
55.082615 56.212383 1.905000 
55.140779 56.348809 1.905000 
55.198944 56.485234 1.905000 
55.257108 56.621660 1.905000 
55.315273 56.758086 1.905000 
55.373437 56.894512 1.905000 
55.431602 57.030937 1.905000 
55.489766 57.167363 1.905000 
55.547930 57.303789 1.905000 
55.606095 57.440215 1.905000 
55.664259 57.576641 1.905000 
55.722424 57.713066 1.905000 
55.780588 57.849492 1.905000 
55.838753 57.985918 1.905000 
55.896917 58.122344 1.905000 
55.955081 58.258770 1.905000 
56.013246 58.395195 1.905000 
56.071410 58.531621 1.905000 
56.129575 58.668047 1.905000 
56.187739 58.804473 1.905000 
56.245904 58.940898 1.905000 
56.304068 59.077324 1.905000 
47.427955 54.757174 1.266786 
52.519912 54.848125 1.683699 
47.791191 58.420202 1.203493 
47.422354 58.680716 1.183449 
44.214088 50.891777 1.187846 
52.632217 50.855255 1.884985 
52.335721 51.164629 1.834732 
54.167525 57.576641 1.734555 
55.770078 58.922927 1.849402 
51.980556 51.710332 1.768612 
54.980159 58.258770 1.791613 
45.456293 51.846758 1.226083 
51.104759 52.665313 1.634762 
49.976089 54.802650 1.449031 
51.936826 57.017309 1.537525 
48.978658 56.985462 1.304655 
49.238581 52.501169 1.469508 
46.840205 52.619837 1.286715 
53.292452 56.208027 1.703702 
50.105274 51.581885 1.582662 
47.584482 56.899821 1.224745 
50.457984 56.996831 1.412195 
52.640246 58.138949 1.558222 
45.691902 52.779001 1.217942 
50.942246 55.878751 1.492188 
46.218316 54.393372 1.210138 
48.799664 58.099606 1.263610 
54.400892 56.619159 1.805055 
52.507044 53.192805 1.757070 
48.605080 51.562537 1.449895 
53.685429 55.257402 1.789927 
50.028991 58.105291 1.344110 
48.341392 53.699875 1.357913 
51.571945 58.134234 1.463725 
53.220113 54.165996 1.789927 
51.420223 51.096416 1.736216 
54.169125 56.147974 1.801577 
48.203336 55.871318 1.285254 
47.392211 51.539033 1.355871 
52.997748 57.161679 1.632386 
53.274418 53.415654 1.832313 
45.019806 51.164629 1.218741 
51.812359 53.756719 1.658995 
47.013267 55.905425 1.217372 
46.427843 51.698963 1.285467 
53.767336 58.395195 1.656713 
49.357036 58.656678 1.283127 
47.268386 58.122344 1.186718 
50.533379 53.199647 1.558127 
46.529414 53.506605 1.245657 
52.178820 58.662362 1.496533 
47.995125 51.022519 1.418911 
47.737795 57.633485 1.216773 
54.916189 57.576641 1.817185 
48.047381 52.631206 1.369870 
52.228113 55.928162 1.608528 
46.200482 55.602284 1.186975 
52.717470 52.051396 1.835156 
49.503851 57.545376 1.323995 
54.341903 58.804473 1.697699 
44.766966 51.846758 1.193820 
49.477676 55.894056 1.372804 
47.237734 52.165085 1.325910 
53.273183 58.662362 1.596892 
45.827097 53.904513 1.201748 
51.262593 51.880864 1.684498 
50.429338 58.659520 1.355969 
53.102783 55.052764 1.735765 
48.909537 54.796965 1.365314 
51.887746 52.477727 1.723267 
46.769377 50.967247 1.328846 
50.994619 57.553903 1.436300 
45.013657 52.577338 1.191126 
47.070969 57.468637 1.189977 
53.802515 54.370635 1.846294 
45.904054 54.893600 1.187202 
51.384503 54.831072 1.572653 
47.590886 53.159856 1.321027 
46.815383 56.678504 1.193335 
45.723938 51.431796 1.250103 
53.382548 57.778437 1.644490 
50.763779 51.335161 1.657363 
51.180544 58.662362 1.413185 
54.267830 55.462041 1.846294 
49.614857 53.722612 1.457312 
46.148339 52.233298 1.254828 
53.693196 56.891670 1.715181 
49.718497 56.991147 1.356003 
50.226649 50.908831 1.622027 
52.848003 53.597005 1.775555 
46.534214 56.195330 1.190227 
51.892765 50.823564 1.800866 
44.305865 51.573906 1.180199 
50.499825 54.276842 1.513355 
46.666204 54.825387 1.223025 
50.249415 57.549640 1.377767 
52.612936 56.544921 1.620398 
45.230874 53.260605 1.188120 
54.254728 58.190557 1.715999 
48.540452 58.656678 1.235564 
53.099924 53.006377 1.832313 
46.283332 51.243384 1.288617 
48.831218 53.176909 1.412341 
51.197115 57.002515 1.472863 
52.516407 53.961357 1.722856 
48.277251 56.928618 1.262239 
46.597824 54.165996 1.234067 
53.865993 56.417021 1.755364 
55.391995 58.271913 1.837745 
49.790607 58.935214 1.303380 
52.526596 51.608013 1.834944 
45.574100 52.312879 1.221971 
47.434867 55.348353 1.252443 
