278 241
23.254116 17.303750 0.547845 
23.254539 17.303750 0.532401 
23.255791 17.303750 0.516972 
23.257842 17.303750 0.501572 
23.260678 17.303750 0.486213 
23.264289 17.303750 0.470911 
23.268669 17.303750 0.455682 
23.273814 17.303750 0.440542 
23.279730 17.303750 0.425510 
23.293858 17.303750 0.395827 
23.310920 17.303750 0.366700 
23.330722 17.303750 0.338183 
23.353080 17.303750 0.310321 
23.377838 17.303750 0.283146 
23.404806 17.303750 0.256676 
23.433774 17.303750 0.230921 
23.464613 17.303750 0.205884 
23.531327 17.303750 0.157903 
23.603751 17.303750 0.112548 
23.762460 17.303750 0.029118 
23.935292 17.303750 -0.045741 
24.118498 17.303750 -0.113291 
24.309497 17.303750 -0.174588 
24.506485 17.303750 -0.230491 
24.708181 17.303750 -0.281684 
24.913650 17.303750 -0.328714 
25.122184 17.303750 -0.372035 
25.333232 17.303750 -0.412030 
25.546373 17.303750 -0.449012 
25.761270 17.303750 -0.483248 
25.977653 17.303750 -0.514964 
26.032154 17.462500 -0.494907 
26.086654 17.621250 -0.474849 
26.141155 17.780000 -0.454791 
26.195656 17.938750 -0.434734 
25.983461 17.938750 -0.403632 
25.772724 17.938750 -0.370058 
25.563710 17.938750 -0.333791 
25.356747 17.938750 -0.294571 
25.152251 17.938750 -0.252089 
24.950760 17.938750 -0.205970 
24.752969 17.938750 -0.155768 
24.559794 17.938750 -0.100947 
24.372492 17.938750 -0.040836 
24.192833 17.938750 0.025406 
24.023348 17.938750 0.098815 
23.867712 17.938750 0.180631 
23.796689 17.938750 0.225108 
23.731267 17.938750 0.272160 
23.701025 17.938750 0.296712 
23.672618 17.938750 0.321968 
23.646172 17.938750 0.347925 
23.621893 17.938750 0.374575 
23.599968 17.938750 0.401897 
23.580549 17.938750 0.429862 
23.563817 17.938750 0.458425 
23.549963 17.938750 0.487534 
23.544162 17.938750 0.502275 
23.539116 17.938750 0.517121 
23.534821 17.938750 0.532056 
23.531280 17.938750 0.547062 
23.528499 17.938750 0.562123 
23.526487 17.938750 0.577225 
23.525260 17.938750 0.592356 
23.524845 17.938750 0.607500 
23.491004 17.859375 0.600043 
23.457163 17.780000 0.592586 
23.423322 17.700625 0.585129 
23.389481 17.621250 0.577672 
23.355640 17.541875 0.570216 
23.321799 17.462500 0.562759 
23.287958 17.383125 0.555302 
23.516889 17.662735 0.333248 
23.491412 17.654416 0.357949 
24.210889 17.519489 -0.090760 
24.319357 17.719492 -0.077556 
24.354708 17.638831 -0.108826 
23.600713 17.762504 0.301592 
23.507624 17.812297 0.450620 
24.279451 17.554199 -0.105097 
23.692479 17.558669 0.150157 
23.357745 17.471438 0.427056 
23.334208 17.455630 0.467696 
23.421876 17.581039 0.405228 
23.320936 17.393653 0.427496 
23.429118 17.455315 0.312219 
23.309655 17.425507 0.513715 
23.524908 17.773725 0.392261 
23.523844 17.446735 0.221440 
23.393628 17.599088 0.486930 
24.873317 17.627866 -0.252878 
23.403577 17.525291 0.390955 
23.624440 17.602886 0.211612 
23.344199 17.501294 0.508373 
23.411514 17.662556 0.531356 
23.450610 17.751031 0.532366 
23.281899 17.366733 0.530836 
23.304149 17.417366 0.528462 
23.493116 17.861781 0.575670 
23.464795 17.795352 0.569393 
23.503305 17.877786 0.551574 
23.480872 17.819271 0.533248 
23.503504 17.851741 0.504207 
23.438167 17.712157 0.510690 
23.281857 17.355364 0.495167 
23.307040 17.406303 0.484468 
23.278726 17.334210 0.468455 
23.277030 17.317005 0.448680 
23.518095 17.840294 0.456197 
23.566174 17.887182 0.413377 
23.561227 17.814507 0.371637 
23.589606 17.855335 0.362632 
23.474518 17.588576 0.338137 
23.522352 17.622244 0.305569 
23.440654 17.504948 0.327895 
23.415507 17.621819 0.455589 
23.453299 17.691275 0.444405 
23.666024 17.802931 0.264440 
23.569131 17.770106 0.336782 
23.353332 17.347250 0.337061 
23.315919 17.413526 0.464732 
23.834258 17.636374 0.097620 
23.524038 17.791250 0.405895 
24.478872 17.601378 -0.155492 
23.417189 17.387535 0.287640 
23.569898 17.578749 0.242624 
23.485839 17.383984 0.224118 
24.103431 17.608947 -0.028845 
23.924307 17.621250 0.049351 
23.829299 17.795780 0.153159 
23.822674 17.541064 0.073239 
23.945851 17.447044 -0.010345 
24.119035 17.795809 0.015732 
24.362341 17.721370 -0.091246 
24.302469 17.598175 -0.101856 
24.440794 17.799354 -0.097423 
24.744650 17.751279 -0.194785 
24.696064 17.766143 -0.178775 
24.676820 17.625899 -0.204561 
24.531187 17.768359 -0.132175 
23.677034 17.625522 0.184519 
23.290615 17.325604 0.423940 
23.586935 17.798072 0.333357 
24.369869 17.778189 -0.079806 
25.957185 17.674437 -0.446755 
25.729691 17.491153 -0.444629 
25.525498 17.632251 -0.384587 
24.496724 17.530303 -0.176918 
23.628430 17.729063 0.262008 
24.288084 17.618755 -0.092056 
24.457631 17.818859 -0.098024 
23.291800 17.339865 0.437163 
23.353793 17.429036 0.396129 
24.667077 17.718900 -0.181490 
23.575275 17.793892 0.343400 
23.647150 17.416526 0.126691 
