736 687
89.674897 107.620715 -13.335000 
89.527912 107.638324 -13.335000 
89.380891 107.655557 -13.335000 
89.233825 107.672428 -13.335000 
89.086717 107.688947 -13.335000 
88.939573 107.705125 -13.335000 
88.792392 107.720970 -13.335000 
88.645176 107.736492 -13.335000 
88.497928 107.751697 -13.335000 
88.350647 107.766591 -13.335000 
88.203336 107.781180 -13.335000 
88.055996 107.795468 -13.335000 
87.908627 107.809458 -13.335000 
87.761230 107.823152 -13.335000 
87.613806 107.836550 -13.335000 
87.466356 107.849652 -13.335000 
87.318879 107.862457 -13.335000 
87.171377 107.874962 -13.335000 
87.023849 107.887163 -13.335000 
86.876296 107.899055 -13.335000 
86.728717 107.910631 -13.335000 
86.581114 107.921885 -13.335000 
86.433486 107.932805 -13.335000 
86.285833 107.943383 -13.335000 
86.138155 107.953606 -13.335000 
85.990451 107.963460 -13.335000 
85.842723 107.972931 -13.335000 
85.694969 107.982002 -13.335000 
85.547191 107.990653 -13.335000 
85.399387 107.998866 -13.335000 
85.251559 108.006617 -13.335000 
85.103705 108.013882 -13.335000 
84.955828 108.020635 -13.335000 
84.814627 108.022193 -13.150826 
84.672727 108.023724 -12.965738 
84.530138 108.025228 -12.779752 
84.386871 108.026705 -12.592883 
84.242939 108.028156 -12.405146 
84.098353 108.029582 -12.216555 
83.953124 108.030982 -12.027126 
83.807264 108.032359 -11.836873 
83.660784 108.033712 -11.645812 
83.513696 108.035043 -11.453958 
83.366011 108.036351 -11.261325 
83.217740 108.037637 -11.067929 
83.068895 108.038901 -10.873784 
82.919487 108.040145 -10.678904 
82.769528 108.041369 -10.483305 
82.619028 108.042573 -10.287000 
82.767537 108.033988 -10.287000 
82.915969 108.025029 -10.287000 
83.064326 108.015711 -10.287000 
83.212611 108.006048 -10.287000 
83.360825 107.996052 -10.287000 
83.508970 107.985735 -10.287000 
83.657048 107.975109 -10.287000 
83.805060 107.964182 -10.287000 
83.953007 107.952963 -10.287000 
84.100890 107.941459 -10.287000 
84.248711 107.929677 -10.287000 
84.396469 107.917623 -10.287000 
84.544166 107.905300 -10.287000 
84.691801 107.892715 -10.287000 
84.839376 107.879868 -10.287000 
84.986889 107.866762 -10.287000 
85.134341 107.853399 -10.287000 
85.281732 107.839780 -10.287000 
85.429061 107.825903 -10.287000 
85.576327 107.811769 -10.287000 
85.723530 107.797374 -10.287000 
85.870668 107.782718 -10.287000 
86.017739 107.767797 -10.287000 
86.164743 107.752606 -10.287000 
86.311678 107.737142 -10.287000 
86.458542 107.721399 -10.287000 
86.605333 107.705372 -10.287000 
86.752048 107.689053 -10.287000 
86.898685 107.672436 -10.287000 
87.045243 107.655513 -10.287000 
87.191712 107.638276 -10.287000 
87.338097 107.620715 -10.287000 
87.484147 107.620715 -10.477500 
87.630197 107.620715 -10.668000 
87.776247 107.620715 -10.858500 
87.922297 107.620715 -11.049000 
88.068347 107.620715 -11.239500 
88.214397 107.620715 -11.430000 
88.360447 107.620715 -11.620500 
88.506497 107.620715 -11.811000 
88.652547 107.620715 -12.001500 
88.798597 107.620715 -12.192000 
88.944647 107.620715 -12.382500 
89.090697 107.620715 -12.573000 
89.236747 107.620715 -12.763500 
89.382797 107.620715 -12.954000 
89.528847 107.620715 -13.144500 
87.449942 107.847307 -13.277567 
86.552086 107.829342 -11.820949 
85.717262 107.901294 -11.802428 
83.825264 107.994957 -10.922673 
85.036662 108.007178 -13.012446 
88.539577 107.702867 -12.785045 
87.580572 107.784292 -12.556690 
85.599161 107.867940 -11.120312 
84.583145 107.959299 -11.271395 
85.993065 107.924425 -12.573000 
86.737493 107.756490 -11.086873 
87.339172 107.733548 -11.587745 
84.724556 107.982210 -11.931596 
83.178454 108.022262 -10.605848 
85.451859 107.943125 -12.169844 
84.411240 107.948778 -10.840340 
88.260418 107.693810 -12.312789 
85.019736 107.905577 -10.931435 
87.818807 107.716071 -12.001500 
85.390452 107.980673 -12.856678 
86.639448 107.745428 -10.819024 
87.108029 107.780652 -11.886455 
84.804125 107.996969 -12.386273 
87.684113 107.812136 -13.075700 
84.310638 107.999230 -11.716432 
87.341931 107.843343 -13.074054 
85.737207 107.927874 -12.283975 
88.964629 107.658078 -12.820234 
86.683165 107.887843 -12.885939 
87.511790 107.675874 -11.126628 
85.287319 107.919876 -11.530688 
88.669118 107.661896 -12.477750 
88.733677 107.654490 -12.478516 
85.912387 107.868222 -11.542560 
87.562718 107.823299 -13.073836 
86.822010 107.738002 -10.965740 
83.981416 107.968191 -10.605575 
88.699706 107.710366 -13.084526 
86.449631 107.861231 -12.153578 
88.165943 107.730465 -12.632078 
86.100123 107.778576 -10.534421 
84.854272 107.899359 -10.609217 
83.534464 107.998005 -10.573724 
86.864394 107.759445 -11.290937 
86.282359 107.914892 -12.799944 
85.502782 107.842797 -10.622849 
88.277837 107.760291 -13.157045 
84.387859 108.008596 -12.059658 
87.414376 107.845710 -13.206068 
84.266789 107.944617 -10.568489 
84.814591 107.974539 -11.897013 
85.939418 107.811579 -10.763250 
86.609233 107.898921 -12.970033 
84.244449 107.975265 -11.109115 
88.554091 107.646613 -12.156284 
86.385023 107.889664 -12.513435 
87.742566 107.684430 -11.526707 
84.811958 107.959242 -11.587983 
84.549871 107.922799 -10.579826 
83.619372 108.014214 -11.059977 
84.991302 107.952300 -11.704746 
84.663388 107.974297 -11.678416 
87.006776 107.865377 -12.962363 
85.156287 107.879284 -10.701317 
85.861129 107.914438 -12.217850 
88.121650 107.674516 -11.907144 
84.069578 107.983850 -11.036592 
85.786365 107.807545 -10.506508 
86.682531 107.837409 -12.109969 
88.102369 107.662546 -11.745512 
84.542219 107.997962 -12.024849 
85.285390 107.891332 -11.061096 
85.567616 107.958412 -12.628467 
86.153407 107.839043 -11.431535 
84.703890 107.930171 -10.913476 
88.222377 107.685008 -12.159994 
85.163255 107.981964 -12.556726 
87.002037 107.770644 -11.615922 
84.072505 107.972563 -10.815859 
86.518596 107.805084 -11.438427 
85.092011 107.972109 -12.239391 
87.292468 107.860602 -13.270730 
85.616933 107.889749 -11.481163 
87.322334 107.712114 -11.304585 
87.095609 107.748081 -11.450007 
85.011860 107.931302 -11.352587 
86.217884 107.849794 -11.673783 
87.559742 107.684892 -11.293350 
84.393228 107.977794 -11.369044 
86.984934 107.730557 -11.087203 
85.946210 107.847967 -11.285937 
86.889877 107.799992 -11.858625 
87.499503 107.749387 -11.995946 
87.650861 107.752567 -12.234823 
