9345 9159
57.365974 97.313750 1.905000 
57.366149 97.313750 1.897583 
57.366665 97.313750 1.890169 
57.367517 97.313750 1.882761 
57.368696 97.313750 1.875362 
57.372026 97.313750 1.860603 
57.376649 97.313750 1.845916 
57.382593 97.313750 1.831329 
57.389873 97.313750 1.816868 
57.398458 97.313750 1.802553 
57.408302 97.313750 1.788403 
57.419363 97.313750 1.774433 
57.431611 97.313750 1.760659 
57.445000 97.313750 1.747096 
57.459466 97.313750 1.733752 
57.491471 97.313750 1.707759 
57.527251 97.313750 1.682725 
57.608490 97.313750 1.635549 
57.700436 97.313750 1.592170 
57.800819 97.313750 1.552361 
57.907847 97.313750 1.515824 
58.136659 97.313750 1.451369 
58.379344 97.313750 1.396677 
58.631392 97.313750 1.350077 
58.889974 97.313750 1.310288 
58.953363 97.462428 1.310288 
59.016751 97.611106 1.310288 
59.080139 97.759785 1.310288 
59.143527 97.908463 1.310288 
59.206915 98.057141 1.310288 
59.270304 98.205819 1.310288 
59.333692 98.354498 1.310288 
59.397080 98.503176 1.310288 
59.460468 98.651854 1.310288 
59.523857 98.800532 1.310288 
59.587245 98.949210 1.310288 
59.650633 99.097889 1.310288 
59.714021 99.246567 1.310288 
59.777409 99.395245 1.310288 
59.840798 99.543923 1.310288 
59.904186 99.692602 1.310288 
59.967574 99.841280 1.310288 
60.030962 99.989958 1.310288 
60.094350 100.138636 1.310288 
60.157739 100.287314 1.310288 
60.221127 100.435993 1.310288 
60.284515 100.584671 1.310288 
60.347903 100.733349 1.310288 
60.411291 100.882027 1.310288 
60.474680 101.030705 1.310288 
60.538068 101.179384 1.310288 
60.601456 101.328062 1.310288 
60.664844 101.476740 1.310288 
60.728232 101.625418 1.310288 
60.791621 101.774097 1.310288 
60.855009 101.922775 1.310288 
60.918397 102.071453 1.310288 
60.981785 102.220131 1.310288 
61.045173 102.368809 1.310288 
61.108562 102.517488 1.310288 
61.171950 102.666166 1.310288 
61.235338 102.814844 1.310288 
61.298726 102.963522 1.310288 
61.362114 103.112201 1.310288 
61.425503 103.260879 1.310288 
61.488891 103.409557 1.310288 
61.552279 103.558235 1.310288 
61.615667 103.706913 1.310288 
61.679055 103.855592 1.310288 
61.742444 104.004270 1.310288 
61.805832 104.152948 1.310288 
61.869220 104.301626 1.310288 
61.932608 104.450305 1.310288 
61.995997 104.598983 1.310288 
62.059385 104.747661 1.310288 
62.122773 104.896339 1.310288 
62.186161 105.045017 1.310288 
62.249549 105.193696 1.310288 
62.312938 105.342374 1.310288 
62.376326 105.491052 1.310288 
62.439714 105.639730 1.310288 
62.503102 105.788409 1.310288 
62.566490 105.937087 1.310288 
62.629879 106.085765 1.310288 
62.693267 106.234443 1.310288 
62.756655 106.383121 1.310288 
62.820043 106.531800 1.310288 
62.883431 106.680478 1.310288 
62.946820 106.829156 1.310288 
62.748844 106.841131 1.340922 
62.566768 106.852093 1.373241 
62.399630 106.861827 1.407150 
62.246840 106.870126 1.442536 
62.108063 106.876812 1.479249 
61.983155 106.881739 1.517087 
61.872057 106.884814 1.555807 
61.774719 106.886003 1.595115 
61.690964 106.885352 1.634682 
61.620390 106.882981 1.674175 
61.589841 106.881204 1.693812 
61.562276 106.879068 1.713347 
61.537658 106.876589 1.732763 
61.515834 106.873796 1.752049 
61.496678 106.870714 1.771201 
61.479879 106.867313 1.790489 
61.465404 106.863607 1.809915 
61.453430 106.859663 1.829197 
61.448356 106.857609 1.838785 
61.443872 106.855503 1.848338 
61.439950 106.853349 1.857858 
61.436566 106.851152 1.867346 
61.433709 106.848913 1.876805 
61.431373 106.846635 1.886233 
61.429561 106.844317 1.895632 
61.428279 106.841962 1.905000 
61.412411 106.804742 1.905000 
61.396542 106.767522 1.905000 
61.380674 106.730303 1.905000 
61.364806 106.693083 1.905000 
61.348937 106.655864 1.905000 
61.333069 106.618644 1.905000 
61.317201 106.581424 1.905000 
61.301332 106.544205 1.905000 
61.285464 106.506985 1.905000 
61.269595 106.469766 1.905000 
61.253727 106.432546 1.905000 
61.237859 106.395327 1.905000 
61.221990 106.358107 1.905000 
61.206122 106.320887 1.905000 
61.190253 106.283668 1.905000 
61.174385 106.246448 1.905000 
61.158517 106.209229 1.905000 
61.142648 106.172009 1.905000 
61.126780 106.134790 1.905000 
61.110912 106.097570 1.905000 
61.095043 106.060350 1.905000 
61.079175 106.023131 1.905000 
61.063306 105.985911 1.905000 
61.047438 105.948692 1.905000 
61.031570 105.911472 1.905000 
61.015701 105.874253 1.905000 
60.999833 105.837033 1.905000 
60.983965 105.799813 1.905000 
60.968096 105.762594 1.905000 
60.952228 105.725374 1.905000 
60.936359 105.688155 1.905000 
60.920491 105.650935 1.905000 
60.904623 105.613716 1.905000 
60.888754 105.576496 1.905000 
60.872886 105.539276 1.905000 
60.857018 105.502057 1.905000 
60.841149 105.464837 1.905000 
60.825281 105.427618 1.905000 
60.809412 105.390398 1.905000 
60.793544 105.353178 1.905000 
60.777676 105.315959 1.905000 
60.761807 105.278739 1.905000 
60.745939 105.241520 1.905000 
60.730071 105.204300 1.905000 
60.714202 105.167081 1.905000 
60.698334 105.129861 1.905000 
60.682465 105.092641 1.905000 
60.666597 105.055422 1.905000 
60.650729 105.018202 1.905000 
60.634860 104.980983 1.905000 
60.618992 104.943763 1.905000 
60.603124 104.906544 1.905000 
60.587255 104.869324 1.905000 
60.571387 104.832104 1.905000 
60.555518 104.794885 1.905000 
60.539650 104.757665 1.905000 
60.523782 104.720446 1.905000 
60.507913 104.683226 1.905000 
60.492045 104.646007 1.905000 
60.476176 104.608787 1.905000 
60.460308 104.571567 1.905000 
60.444440 104.534348 1.905000 
60.428571 104.497128 1.905000 
60.412703 104.459909 1.905000 
60.396835 104.422689 1.905000 
60.380966 104.385469 1.905000 
60.365098 104.348250 1.905000 
60.349229 104.311030 1.905000 
60.333361 104.273811 1.905000 
60.317493 104.236591 1.905000 
60.301624 104.199372 1.905000 
60.285756 104.162152 1.905000 
60.269888 104.124932 1.905000 
60.254019 104.087713 1.905000 
60.238151 104.050493 1.905000 
60.222282 104.013274 1.905000 
60.206414 103.976054 1.905000 
60.190546 103.938835 1.905000 
60.174677 103.901615 1.905000 
60.158809 103.864395 1.905000 
60.142941 103.827176 1.905000 
60.127072 103.789956 1.905000 
60.111204 103.752737 1.905000 
60.095335 103.715517 1.905000 
60.079467 103.678298 1.905000 
60.063599 103.641078 1.905000 
60.047730 103.603858 1.905000 
60.031862 103.566639 1.905000 
60.015994 103.529419 1.905000 
60.000125 103.492200 1.905000 
59.984257 103.454980 1.905000 
59.968388 103.417761 1.905000 
59.952520 103.380541 1.905000 
59.936652 103.343321 1.905000 
59.920783 103.306102 1.905000 
59.904915 103.268882 1.905000 
59.889047 103.231663 1.905000 
59.873178 103.194443 1.905000 
59.857310 103.157223 1.905000 
59.841441 103.120004 1.905000 
59.825573 103.082784 1.905000 
59.809705 103.045565 1.905000 
59.793836 103.008345 1.905000 
59.777968 102.971126 1.905000 
59.762099 102.933906 1.905000 
59.746231 102.896686 1.905000 
59.730363 102.859467 1.905000 
59.714494 102.822247 1.905000 
59.698626 102.785028 1.905000 
59.682758 102.747808 1.905000 
59.666889 102.710589 1.905000 
59.651021 102.673369 1.905000 
59.635152 102.636149 1.905000 
59.619284 102.598930 1.905000 
59.603416 102.561710 1.905000 
59.587547 102.524491 1.905000 
59.571679 102.487271 1.905000 
59.555811 102.450052 1.905000 
59.539942 102.412832 1.905000 
59.524074 102.375612 1.905000 
59.508205 102.338393 1.905000 
59.492337 102.301173 1.905000 
59.476469 102.263954 1.905000 
59.460600 102.226734 1.905000 
59.444732 102.189514 1.905000 
59.428864 102.152295 1.905000 
59.412995 102.115075 1.905000 
59.397127 102.077856 1.905000 
59.381258 102.040636 1.905000 
59.365390 102.003417 1.905000 
59.349522 101.966197 1.905000 
59.333653 101.928977 1.905000 
59.317785 101.891758 1.905000 
59.301917 101.854538 1.905000 
59.286048 101.817319 1.905000 
59.270180 101.780099 1.905000 
59.254311 101.742880 1.905000 
59.238443 101.705660 1.905000 
59.222575 101.668440 1.905000 
59.206706 101.631221 1.905000 
59.190838 101.594001 1.905000 
59.174970 101.556782 1.905000 
59.159101 101.519562 1.905000 
59.143233 101.482343 1.905000 
