501 468
34.148264 17.303750 -0.768483 
34.124897 17.055703 -0.801740 
34.101529 16.807656 -0.834998 
34.078161 16.559609 -0.868255 
34.054793 16.311562 -0.901512 
34.031426 16.063516 -0.934770 
34.008058 15.815469 -0.968027 
33.984690 15.567422 -1.001284 
33.961322 15.319375 -1.034542 
33.937955 15.071328 -1.067799 
33.914587 14.823281 -1.101057 
33.891219 14.575234 -1.134314 
33.867851 14.327187 -1.167571 
33.844484 14.079141 -1.200829 
33.821116 13.831094 -1.234086 
33.797748 13.583047 -1.267344 
33.774380 13.335000 -1.300601 
33.774380 13.335000 -1.116151 
33.774380 13.335000 -0.931701 
33.774380 13.335000 -0.747251 
33.774380 13.335000 -0.562800 
33.774380 13.335000 -0.378350 
33.774380 13.335000 -0.193900 
33.774380 13.335000 -0.009450 
33.774380 13.335000 0.175000 
33.774380 13.335000 0.359450 
33.774380 13.335000 0.543900 
33.774380 13.335000 0.728350 
33.774380 13.335000 0.912800 
33.774380 13.335000 1.097251 
33.774380 13.335000 1.281701 
33.774380 13.335000 1.466151 
33.774380 13.335000 1.650601 
33.797748 13.583047 1.663949 
33.821116 13.831094 1.677297 
33.844484 14.079141 1.690646 
33.867851 14.327188 1.703994 
33.891219 14.575234 1.717342 
33.914587 14.823281 1.730690 
33.937955 15.071328 1.744038 
33.961322 15.319375 1.757387 
33.984690 15.567422 1.770735 
34.008058 15.815469 1.784083 
34.031426 16.063516 1.797431 
34.054793 16.311563 1.810780 
34.078161 16.559609 1.824128 
34.101529 16.807656 1.837476 
34.124897 17.055703 1.850824 
34.148264 17.303750 1.864172 
34.148264 17.303750 1.699631 
34.148264 17.303750 1.535091 
34.148264 17.303750 1.370550 
34.148264 17.303750 1.206009 
34.148264 17.303750 1.041468 
34.148264 17.303750 0.876927 
34.148264 17.303750 0.712386 
34.148264 17.303750 0.547845 
34.148264 17.303750 0.383304 
34.148264 17.303750 0.218763 
34.148264 17.303750 0.054222 
34.148264 17.303750 -0.110319 
34.148264 17.303750 -0.274860 
34.148264 17.303750 -0.439401 
34.148264 17.303750 -0.603942 
33.914587 14.823281 0.314817 
34.008058 15.815469 0.408028 
33.844484 14.079141 -0.308442 
34.078161 16.559609 0.971559 
33.844484 14.079141 0.798259 
34.078161 16.559609 -0.015686 
33.984690 15.567422 -0.313257 
33.809432 13.707070 -0.620071 
34.113213 16.931680 1.253325 
33.937955 15.071328 1.036102 
34.113213 16.931680 -0.227544 
34.084003 16.621621 1.532052 
33.937955 15.071328 -0.359863 
33.809432 13.707070 1.039980 
34.124897 17.055703 -0.637199 
34.107371 16.869668 1.545400 
33.984690 15.567422 1.082707 
33.856167 14.203164 -0.738007 
33.797748 13.583047 1.479499 
34.107371 16.869668 -0.531271 
33.844484 14.079141 0.244908 
34.078161 16.559609 0.477936 
34.043109 16.187539 1.377821 
34.031426 16.063516 -0.164472 
33.809432 13.707070 0.025504 
34.025584 16.001504 0.892925 
33.891219 14.575234 -0.334152 
33.856167 14.203164 1.251126 
34.066477 16.435586 -0.458599 
33.891219 14.575234 0.917180 
34.043109 16.187539 0.196171 
33.809432 13.707070 -0.297284 
33.961322 15.319375 0.361422 
34.113213 16.931680 0.677432 
33.809432 13.707070 0.394404 
33.815274 13.769082 -0.927079 
33.879535 14.451211 0.556538 
34.019742 15.939492 -0.566249 
34.113213 16.931680 0.348350 
33.996374 15.691445 1.433395 
33.841563 14.048135 -1.047325 
33.885377 14.513223 0.111193 
33.973006 15.443398 -0.673899 
34.034347 16.094521 0.544548 
33.902903 14.699258 1.323935 
33.902903 14.699258 -0.717604 
34.056254 16.327065 0.758053 
33.791906 13.521035 0.791940 
33.996374 15.691445 0.047386 
33.932113 15.009316 -0.876073 
