8541 8355
33.135726 40.481250 1.905000 
33.135900 40.481250 1.912417 
33.136417 40.481250 1.919831 
33.137268 40.481250 1.927239 
33.138448 40.481250 1.934637 
33.141778 40.481250 1.949397 
33.146400 40.481250 1.964084 
33.152344 40.481250 1.978671 
33.159624 40.481250 1.993132 
33.168209 40.481250 2.007446 
33.178053 40.481250 2.021597 
33.189114 40.481250 2.035567 
33.201362 40.481250 2.049340 
33.214751 40.481250 2.062903 
33.229217 40.481250 2.076248 
33.261222 40.481250 2.102240 
33.297002 40.481250 2.127274 
33.378239 40.481250 2.174450 
33.470185 40.481250 2.217829 
33.570569 40.481250 2.257638 
33.677596 40.481250 2.294175 
33.906409 40.481250 2.358631 
34.149094 40.481250 2.413323 
34.401143 40.481250 2.459923 
34.659726 40.481250 2.499712 
34.601562 40.344824 2.499712 
34.543397 40.208398 2.499712 
34.485233 40.071973 2.499712 
34.427068 39.935547 2.499712 
34.368904 39.799121 2.499712 
34.310739 39.662695 2.499712 
34.252575 39.526270 2.499712 
34.194411 39.389844 2.499712 
34.136246 39.253418 2.499712 
34.078082 39.116992 2.499712 
34.019917 38.980566 2.499712 
33.961753 38.844141 2.499712 
33.903588 38.707715 2.499712 
33.845424 38.571289 2.499712 
33.787260 38.434863 2.499712 
33.729095 38.298438 2.499712 
33.670931 38.162012 2.499712 
33.612766 38.025586 2.499712 
33.554602 37.889160 2.499712 
33.496437 37.752734 2.499712 
33.438273 37.616309 2.499712 
33.380108 37.479883 2.499712 
33.321944 37.343457 2.499712 
33.263780 37.207031 2.499712 
33.205615 37.070605 2.499712 
33.147451 36.934180 2.499712 
33.089286 36.797754 2.499712 
33.031122 36.661328 2.499712 
32.972957 36.524902 2.499712 
32.914793 36.388477 2.499712 
32.856628 36.252051 2.499712 
32.798464 36.115625 2.499712 
32.740300 35.979199 2.499712 
32.682135 35.842773 2.499712 
32.623971 35.706348 2.499712 
32.565806 35.569922 2.499712 
32.507642 35.433496 2.499712 
32.449477 35.297070 2.499712 
32.391313 35.160645 2.499712 
32.333148 35.024219 2.499712 
32.274984 34.887793 2.499712 
32.216820 34.751367 2.499712 
32.158655 34.614941 2.499712 
32.100491 34.478516 2.499712 
32.042326 34.342090 2.499712 
31.984162 34.205664 2.499712 
31.925997 34.069238 2.499712 
31.867833 33.932813 2.499712 
31.809669 33.796387 2.499712 
31.751504 33.659961 2.499712 
31.693340 33.523535 2.499712 
31.635175 33.387109 2.499712 
31.577011 33.250684 2.499712 
31.518846 33.114258 2.499712 
31.460682 32.977832 2.499712 
31.402517 32.841406 2.499712 
31.344353 32.704980 2.499712 
31.286189 32.568555 2.499712 
31.228024 32.432129 2.499712 
31.169860 32.295703 2.499712 
31.111695 32.159277 2.499712 
31.053531 32.022852 2.499712 
30.995366 31.886426 2.499712 
30.937202 31.750000 2.499712 
30.726334 31.750000 2.467815 
30.516281 31.750000 2.430934 
30.307403 31.750000 2.387887 
30.100336 31.750000 2.336850 
29.997826 31.750000 2.307458 
29.896318 31.750000 2.274756 
29.796241 31.750000 2.237896 
29.698340 31.750000 2.195587 
29.650612 31.750000 2.171779 
29.604047 31.750000 2.145738 
29.559133 31.750000 2.116950 
29.516584 31.750000 2.084742 
29.496574 31.750000 2.067040 
29.477673 31.750000 2.048094 
29.468755 31.750000 2.038116 
29.460260 31.750000 2.027784 
29.452240 31.750000 2.017081 
29.444752 31.750000 2.005996 
29.437875 31.750000 1.994524 
29.431691 31.750000 1.982663 
29.426284 31.750000 1.970411 
29.421730 31.750000 1.957783 
29.418089 31.750000 1.944849 
29.415415 31.750000 1.931690 
29.413765 31.750000 1.918382 
29.413202 31.750000 1.905000 
29.427743 31.784106 1.905000 
29.442284 31.818213 1.905000 
29.456825 31.852319 1.905000 
29.471366 31.886426 1.905000 
29.485907 31.920532 1.905000 
29.500449 31.954639 1.905000 
29.514990 31.988745 1.905000 
29.529531 32.022852 1.905000 
29.544072 32.056958 1.905000 
29.558613 32.091064 1.905000 
29.573154 32.125171 1.905000 
29.587695 32.159277 1.905000 
29.602236 32.193384 1.905000 
29.616777 32.227490 1.905000 
29.631319 32.261597 1.905000 
29.645860 32.295703 1.905000 
29.660401 32.329810 1.905000 
29.674942 32.363916 1.905000 
29.689483 32.398022 1.905000 
29.704024 32.432129 1.905000 
29.718565 32.466235 1.905000 
29.733106 32.500342 1.905000 
29.747647 32.534448 1.905000 
29.762189 32.568555 1.905000 
29.776730 32.602661 1.905000 
29.791271 32.636768 1.905000 
29.805812 32.670874 1.905000 
29.820353 32.704980 1.905000 
29.834894 32.739087 1.905000 
29.849435 32.773193 1.905000 
29.863976 32.807300 1.905000 
29.878517 32.841406 1.905000 
29.893059 32.875513 1.905000 
