7587 7401
49.379468 78.581250 1.905000 
49.379642 78.581250 1.897583 
49.380159 78.581250 1.890170 
49.381010 78.581250 1.882762 
49.382190 78.581250 1.875363 
49.385519 78.581250 1.860604 
49.390142 78.581250 1.845918 
49.396085 78.581250 1.831331 
49.403365 78.581250 1.816870 
49.411950 78.581250 1.802555 
49.421794 78.581250 1.788404 
49.432855 78.581250 1.774434 
49.445103 78.581250 1.760661 
49.458491 78.581250 1.747098 
49.472958 78.581250 1.733753 
49.504963 78.581250 1.707760 
49.540743 78.581250 1.682726 
49.621981 78.581250 1.635550 
49.713927 78.581250 1.592171 
49.814311 78.581250 1.552362 
49.921338 78.581250 1.515825 
50.150151 78.581250 1.451369 
50.392836 78.581250 1.396677 
50.644885 78.581250 1.350077 
50.903468 78.581250 1.310288 
50.965863 78.727598 1.310288 
51.028257 78.873945 1.310288 
51.090652 79.020293 1.310288 
51.153046 79.166641 1.310288 
51.215441 79.312988 1.310288 
51.277836 79.459336 1.310288 
51.340230 79.605684 1.310288 
51.402625 79.752031 1.310288 
51.465019 79.898379 1.310288 
51.527414 80.044727 1.310288 
51.589808 80.191074 1.310288 
51.652203 80.337422 1.310288 
51.714598 80.483770 1.310288 
51.776992 80.630117 1.310288 
51.839387 80.776465 1.310288 
51.901781 80.922813 1.310288 
51.964176 81.069160 1.310288 
52.026570 81.215508 1.310288 
52.088965 81.361855 1.310288 
52.151360 81.508203 1.310288 
52.213754 81.654551 1.310288 
52.276149 81.800898 1.310288 
52.338543 81.947246 1.310288 
52.400938 82.093594 1.310288 
52.463333 82.239941 1.310288 
52.525727 82.386289 1.310288 
52.588122 82.532637 1.310288 
52.650516 82.678984 1.310288 
52.712911 82.825332 1.310288 
52.775305 82.971680 1.310288 
52.837700 83.118027 1.310288 
52.900095 83.264375 1.310288 
52.962489 83.410723 1.310288 
53.024884 83.557070 1.310288 
53.087278 83.703418 1.310288 
53.149673 83.849766 1.310288 
53.212068 83.996113 1.310288 
53.274462 84.142461 1.310288 
53.336857 84.288809 1.310288 
53.399251 84.435156 1.310288 
53.461646 84.581504 1.310288 
53.524040 84.727852 1.310288 
53.586435 84.874199 1.310288 
53.648830 85.020547 1.310288 
53.711224 85.166895 1.310288 
53.773619 85.313242 1.310288 
53.836013 85.459590 1.310288 
53.898408 85.605938 1.310288 
53.960803 85.752285 1.310288 
54.023197 85.898633 1.310288 
54.085592 86.044980 1.310288 
54.147986 86.191328 1.310288 
54.210381 86.337676 1.310288 
54.272775 86.484023 1.310288 
54.335170 86.630371 1.310288 
54.397565 86.776719 1.310288 
54.459959 86.923066 1.310288 
54.522354 87.069414 1.310288 
54.584748 87.215762 1.310288 
54.647143 87.362109 1.310288 
54.709537 87.508457 1.310288 
54.771932 87.654805 1.310288 
54.834327 87.801152 1.310288 
54.896721 87.947500 1.310288 
54.634215 87.947500 1.350738 
54.382803 87.947500 1.397345 
54.144667 87.947500 1.451053 
53.922957 87.947500 1.513173 
53.819682 87.947500 1.547958 
53.722548 87.947500 1.585643 
53.632697 87.947500 1.626647 
53.551650 87.947500 1.671495 
53.515046 87.947500 1.695559 
53.481465 87.947500 1.720839 
53.465955 87.947500 1.733980 
53.451360 87.947500 1.747470 
53.437739 87.947500 1.761323 
53.425172 87.947500 1.775557 
53.413729 87.947500 1.790189 
53.403490 87.947500 1.805234 
53.394549 87.947500 1.820711 
53.387026 87.947500 1.836641 
53.383823 87.947500 1.844780 
53.380998 87.947500 1.853033 
53.378560 87.947500 1.861401 
53.376521 87.947500 1.869884 
53.374896 87.947500 1.878483 
53.373706 87.947500 1.887200 
53.372972 87.947500 1.896038 
53.372721 87.947500 1.905000 
53.357123 87.910913 1.905000 
53.341524 87.874326 1.905000 
53.325925 87.837739 1.905000 
53.310327 87.801152 1.905000 
53.294728 87.764565 1.905000 
53.279129 87.727979 1.905000 
53.263531 87.691392 1.905000 
53.247932 87.654805 1.905000 
53.232333 87.618218 1.905000 
53.216735 87.581631 1.905000 
53.201136 87.545044 1.905000 
53.185537 87.508457 1.905000 
53.169939 87.471870 1.905000 
53.154340 87.435283 1.905000 
53.138742 87.398696 1.905000 
53.123143 87.362109 1.905000 
53.107544 87.325522 1.905000 
53.091946 87.288936 1.905000 
53.076347 87.252349 1.905000 
53.060748 87.215762 1.905000 
53.045150 87.179175 1.905000 
53.029551 87.142588 1.905000 
53.013952 87.106001 1.905000 
52.998354 87.069414 1.905000 
52.982755 87.032827 1.905000 
52.967156 86.996240 1.905000 
52.951558 86.959653 1.905000 
52.935959 86.923066 1.905000 
52.920361 86.886479 1.905000 
52.904762 86.849893 1.905000 
52.889163 86.813306 1.905000 
52.873565 86.776719 1.905000 
52.857966 86.740132 1.905000 
52.842367 86.703545 1.905000 
52.826769 86.666958 1.905000 
52.811170 86.630371 1.905000 
52.795571 86.593784 1.905000 
52.779973 86.557197 1.905000 
52.764374 86.520610 1.905000 
52.748775 86.484023 1.905000 
52.733177 86.447437 1.905000 
52.717578 86.410850 1.905000 
52.701979 86.374263 1.905000 
52.686381 86.337676 1.905000 
52.670782 86.301089 1.905000 
52.655184 86.264502 1.905000 
52.639585 86.227915 1.905000 
52.623986 86.191328 1.905000 
52.608388 86.154741 1.905000 
52.592789 86.118154 1.905000 
52.577190 86.081567 1.905000 
52.561592 86.044980 1.905000 
52.545993 86.008394 1.905000 
52.530394 85.971807 1.905000 
52.514796 85.935220 1.905000 
52.499197 85.898633 1.905000 
52.483598 85.862046 1.905000 
52.468000 85.825459 1.905000 
52.452401 85.788872 1.905000 
52.436803 85.752285 1.905000 
52.421204 85.715698 1.905000 
52.405605 85.679111 1.905000 
52.390007 85.642524 1.905000 
52.374408 85.605937 1.905000 
52.358809 85.569351 1.905000 
52.343211 85.532764 1.905000 
52.327612 85.496177 1.905000 
52.312013 85.459590 1.905000 
52.296415 85.423003 1.905000 
52.280816 85.386416 1.905000 
52.265217 85.349829 1.905000 
52.249619 85.313242 1.905000 
52.234020 85.276655 1.905000 
52.218421 85.240068 1.905000 
52.202823 85.203481 1.905000 
52.187224 85.166895 1.905000 
52.171626 85.130308 1.905000 
52.156027 85.093721 1.905000 
52.140428 85.057134 1.905000 
52.124830 85.020547 1.905000 
52.109231 84.983960 1.905000 
52.093632 84.947373 1.905000 
52.078034 84.910786 1.905000 
52.062435 84.874199 1.905000 
52.046836 84.837612 1.905000 
52.031238 84.801025 1.905000 
52.015639 84.764438 1.905000 
52.000040 84.727852 1.905000 
51.984442 84.691265 1.905000 
51.968843 84.654678 1.905000 
51.953245 84.618091 1.905000 
51.937646 84.581504 1.905000 
51.922047 84.544917 1.905000 
51.906449 84.508330 1.905000 
51.890850 84.471743 1.905000 
51.875251 84.435156 1.905000 
51.859653 84.398569 1.905000 
51.844054 84.361982 1.905000 
51.828455 84.325396 1.905000 
51.812857 84.288809 1.905000 
51.797258 84.252222 1.905000 
51.781659 84.215635 1.905000 
51.766061 84.179048 1.905000 
51.750462 84.142461 1.905000 
51.734863 84.105874 1.905000 
51.719265 84.069287 1.905000 
51.703666 84.032700 1.905000 
51.688068 83.996113 1.905000 
51.672469 83.959526 1.905000 
51.656870 83.922939 1.905000 
51.641272 83.886353 1.905000 
51.625673 83.849766 1.905000 
51.610074 83.813179 1.905000 
51.594476 83.776592 1.905000 
51.578877 83.740005 1.905000 
51.563278 83.703418 1.905000 
51.547680 83.666831 1.905000 
51.532081 83.630244 1.905000 
51.516482 83.593657 1.905000 
51.500884 83.557070 1.905000 
51.485285 83.520483 1.905000 
51.469687 83.483896 1.905000 
51.454088 83.447310 1.905000 
51.438489 83.410723 1.905000 
51.422891 83.374136 1.905000 
51.407292 83.337549 1.905000 
51.391693 83.300962 1.905000 
51.376095 83.264375 1.905000 
51.360496 83.227788 1.905000 
51.344897 83.191201 1.905000 
51.329299 83.154614 1.905000 
51.313700 83.118027 1.905000 
51.298101 83.081440 1.905000 
51.282503 83.044854 1.905000 
51.266904 83.008267 1.905000 
51.251305 82.971680 1.905000 
51.235707 82.935093 1.905000 
51.220108 82.898506 1.905000 
51.204510 82.861919 1.905000 
51.188911 82.825332 1.905000 
51.173312 82.788745 1.905000 
51.157714 82.752158 1.905000 
51.142115 82.715571 1.905000 
51.126516 82.678984 1.905000 
51.110918 82.642397 1.905000 
51.095319 82.605811 1.905000 
51.079720 82.569224 1.905000 
51.064122 82.532637 1.905000 
51.048523 82.496050 1.905000 
51.032924 82.459463 1.905000 
51.017326 82.422876 1.905000 
51.001727 82.386289 1.905000 
50.986128 82.349702 1.905000 
50.970530 82.313115 1.905000 
50.954931 82.276528 1.905000 
50.939333 82.239941 1.905000 
50.923734 82.203354 1.905000 
50.908135 82.166768 1.905000 
50.892537 82.130181 1.905000 
50.876938 82.093594 1.905000 
50.861339 82.057007 1.905000 
50.845741 82.020420 1.905000 
50.830142 81.983833 1.905000 
50.814543 81.947246 1.905000 
50.798945 81.910659 1.905000 
50.783346 81.874072 1.905000 
50.767747 81.837485 1.905000 
50.752149 81.800898 1.905000 
50.736550 81.764312 1.905000 
50.720952 81.727725 1.905000 
50.705353 81.691138 1.905000 
50.689754 81.654551 1.905000 
