2472 2389
33.774380 13.335000 -1.300601 
33.947006 13.146466 -1.325244 
34.122060 12.955279 -1.349392 
34.299545 12.761438 -1.373069 
34.479462 12.564940 -1.396301 
34.661811 12.365786 -1.419112 
34.846590 12.163977 -1.441520 
35.033798 11.959517 -1.463548 
35.223430 11.752409 -1.485215 
35.415480 11.542660 -1.506537 
35.609943 11.330276 -1.527531 
35.806809 11.115267 -1.548215 
36.006070 10.897642 -1.568600 
36.106595 10.787853 -1.578686 
36.207715 10.677414 -1.588703 
36.309427 10.566328 -1.598651 
36.411731 10.454596 -1.608534 
36.514625 10.342220 -1.618353 
36.618106 10.229202 -1.628108 
36.722172 10.115545 -1.637801 
36.826823 10.001250 -1.647434 
37.115489 10.001250 -1.629230 
37.402965 10.001250 -1.610753 
37.689273 10.001250 -1.592013 
37.974435 10.001250 -1.573017 
38.258473 10.001250 -1.553774 
38.541410 10.001250 -1.534292 
38.823266 10.001250 -1.514578 
39.104059 10.001250 -1.494639 
39.383809 10.001250 -1.474482 
39.662535 10.001250 -1.454112 
39.940254 10.001250 -1.433536 
40.216982 10.001250 -1.412759 
40.492735 10.001250 -1.391786 
40.767529 10.001250 -1.370621 
41.041378 10.001250 -1.349270 
41.314295 10.001250 -1.327737 
41.586293 10.001250 -1.306025 
41.857384 10.001250 -1.284139 
42.127581 10.001250 -1.262082 
42.396893 10.001250 -1.239858 
42.665331 10.001250 -1.217469 
42.932904 10.001250 -1.194919 
43.199622 10.001250 -1.172210 
43.465491 10.001250 -1.149346 
43.730520 10.001250 -1.126328 
43.994716 10.001250 -1.103159 
44.258085 10.001250 -1.079840 
44.520633 10.001250 -1.056375 
44.782366 10.001250 -1.032764 
45.043288 10.001250 -1.009010 
45.303403 10.001250 -0.985115 
45.562715 10.001250 -0.961079 
45.821227 10.001250 -0.936904 
46.078944 10.001250 -0.912592 
46.335866 10.001250 -0.888143 
46.591995 10.001250 -0.863559 
46.847334 10.001250 -0.838841 
47.101884 10.001250 -0.813990 
47.355645 10.001250 -0.789006 
47.608618 10.001250 -0.763891 
47.860803 10.001250 -0.738645 
48.112199 10.001250 -0.713268 
48.362807 10.001250 -0.687762 
48.612624 10.001250 -0.662127 
48.861651 10.001250 -0.636363 
49.109885 10.001250 -0.610471 
49.357326 10.001250 -0.584451 
49.603970 10.001250 -0.558304 
49.849816 10.001250 -0.532029 
50.094862 10.001250 -0.505628 
50.339104 10.001250 -0.479100 
50.582541 10.001250 -0.452445 
50.825168 10.001250 -0.425664 
51.066983 10.001250 -0.398756 
51.307984 10.001250 -0.371723 
51.548166 10.001250 -0.344563 
51.787522 10.001250 -0.317278 
52.026053 10.001250 -0.289866 
52.263761 10.001250 -0.262328 
52.500635 10.001250 -0.234664 
52.736657 10.001250 -0.206875 
52.971856 10.001250 -0.178959 
53.206199 10.001250 -0.150917 
53.439696 10.001250 -0.122750 
53.355518 10.209609 -0.104141 
53.271341 10.417969 -0.085531 
53.187164 10.626328 -0.066922 
53.102987 10.834688 -0.048313 
53.018810 11.043047 -0.029703 
52.934633 11.251406 -0.011094 
52.850455 11.459766 0.007516 
52.766278 11.668125 0.026125 
52.682101 11.876484 0.044734 
52.597924 12.084844 0.063344 
52.513747 12.293203 0.081953 
52.429570 12.501563 0.100562 
52.345392 12.709922 0.119172 
52.261215 12.918281 0.137781 
52.177038 13.126641 0.156391 
52.092861 13.335000 0.175000 
51.807699 13.335000 0.140668 
51.522445 13.335000 0.106736 
51.237200 13.335000 0.073209 
50.951865 13.335000 0.040067 
50.666509 13.335000 0.007313 
50.381106 13.335000 -0.025065 
50.095657 13.335000 -0.057073 
49.810170 13.335000 -0.088715 
49.524643 13.335000 -0.119997 
49.239078 13.335000 -0.150925 
48.953474 13.335000 -0.181504 
48.667834 13.335000 -0.211738 
48.382159 13.335000 -0.241632 
48.096448 13.335000 -0.271190 
47.810703 13.335000 -0.300415 
47.524924 13.335000 -0.329311 
47.239113 13.335000 -0.357881 
46.953270 13.335000 -0.386128 
46.667395 13.335000 -0.414053 
46.381489 13.335000 -0.441659 
46.095552 13.335000 -0.468947 
45.809586 13.335000 -0.495920 
45.523590 13.335000 -0.522576 
45.237565 13.335000 -0.548919 
44.951511 13.335000 -0.574946 
44.665428 13.335000 -0.600659 
44.379318 13.335000 -0.626057 
44.093179 13.335000 -0.651138 
43.807013 13.335000 -0.675902 
43.520820 13.335000 -0.700347 
43.234599 13.335000 -0.724471 
42.948351 13.335000 -0.748271 
42.662076 13.335000 -0.771744 
42.375774 13.335000 -0.794888 
42.089446 13.335000 -0.817698 
41.803090 13.335000 -0.840171 
41.516709 13.335000 -0.862301 
41.230300 13.335000 -0.884085 
40.943865 13.335000 -0.905516 
40.657403 13.335000 -0.926589 
40.370915 13.335000 -0.947297 
40.084400 13.335000 -0.967634 
39.797859 13.335000 -0.987592 
39.511291 13.335000 -1.007164 
39.224696 13.335000 -1.026342 
38.938074 13.335000 -1.045115 
38.651426 13.335000 -1.063477 
38.364751 13.335000 -1.081416 
38.078049 13.335000 -1.098921 
37.791320 13.335000 -1.115984 
37.504565 13.335000 -1.132591 
37.217783 13.335000 -1.148730 
36.930974 13.335000 -1.164389 
36.644139 13.335000 -1.179555 
36.357277 13.335000 -1.194213 
36.070389 13.335000 -1.208349 
35.783475 13.335000 -1.221946 
35.496536 13.335000 -1.234990 
35.209570 13.335000 -1.247462 
34.922580 13.335000 -1.259346 
34.635566 13.335000 -1.270622 
34.348527 13.335000 -1.281270 
34.061465 13.335000 -1.291270 
52.891343 10.209609 -0.159908 
50.419886 11.668125 -0.245881 
48.578389 11.668125 -0.443519 
46.798583 11.668125 -0.622439 
44.904011 11.668125 -0.800498 
42.985041 11.668125 -0.968029 
38.708022 11.600271 -1.301853 
36.854875 12.051943 -1.354175 
35.168625 12.749489 -1.338408 
41.814118 11.666465 -1.064026 
51.887943 13.126641 0.121585 
36.153521 12.604353 -1.312328 
34.525531 13.145140 -1.304495 
40.721972 11.668125 -1.148549 
51.614117 10.938867 -0.209721 
37.507313 11.172769 -1.439774 
39.920077 10.834537 -1.321613 
51.284493 12.304806 -0.061810 
38.089476 10.834688 -1.449515 
39.423533 12.411881 -1.140803 
49.809089 12.501562 -0.200952 
45.462546 10.834688 -0.859851 
42.439970 10.834688 -1.124806 
43.561470 12.501562 -0.808012 
48.029728 12.501562 -0.388997 
38.198032 12.456684 -1.215619 
42.421457 12.501563 -0.903050 
49.236585 10.800743 -0.490360 
46.279062 12.501562 -0.561996 
37.644754 12.737867 -1.209839 
41.327602 10.834687 -1.214484 
48.121292 10.834687 -0.601478 
43.460372 10.834688 -1.038789 
50.738762 10.834688 -0.322858 
41.277927 12.501562 -0.993353 
44.467495 10.834688 -0.950451 
45.378832 12.501562 -0.646502 
47.187133 10.834687 -0.694994 
48.934103 12.501562 -0.295011 
43.944666 11.668125 -0.885871 
49.499313 11.668125 -0.346329 
40.371218 12.501563 -1.061217 
46.324958 10.834687 -0.778660 
36.464437 11.506981 -1.454846 
39.734984 11.668125 -1.221148 
45.851444 11.668125 -0.713028 
49.906442 10.834688 -0.414198 
52.356524 10.886777 -0.130376 
35.553220 12.353841 -1.379633 
36.838829 10.858867 -1.525401 
44.473291 12.501563 -0.728500 
47.184041 12.501562 -0.474013 
38.909117 10.865922 -1.389597 
51.843762 11.581281 -0.095544 
35.896292 11.979714 -1.417389 
41.883829 10.834687 -1.170183 
47.688629 11.668125 -0.534404 
50.592063 12.397383 -0.128164 
37.828451 11.805668 -1.330499 
40.782373 10.417969 -1.313179 
52.121323 10.415719 -0.222338 
44.864897 12.918281 -0.638089 
42.991514 12.501563 -0.856141 
51.142367 11.629855 -0.169839 
37.171661 11.672074 -1.389810 
40.744324 11.043047 -1.231552 
48.505872 12.918281 -0.284332 
46.625696 12.918281 -0.473379 
35.654533 13.078129 -1.266564 
45.749182 10.337450 -0.899080 
37.168737 10.587010 -1.543505 
41.309288 11.355586 -1.145705 
37.081383 12.707710 -1.246944 
51.987688 12.189023 0.004596 
50.141430 12.869298 -0.114814 
39.527115 10.417969 -1.407151 
51.136877 10.417969 -0.334608 
39.763005 12.918281 -1.047461 
38.134910 11.420447 -1.364859 
36.745082 12.832915 -1.247519 
40.866318 12.933312 -0.965915 
51.166770 12.814102 -0.006046 
50.238959 10.417969 -0.434031 
46.896945 10.417969 -0.778725 
42.153367 10.417969 -1.204158 
52.809143 10.652373 -0.108815 
38.444717 10.417969 -1.483429 
37.412335 12.198867 -1.300451 
41.300321 11.938004 -1.067797 
52.392925 11.420698 -0.052796 
50.109390 12.084844 -0.224060 
43.278846 12.084844 -0.887635 
47.871903 10.417969 -0.682137 
47.771844 12.918281 -0.359793 
46.038067 12.918281 -0.529653 
41.863194 12.215068 -0.986335 
38.828305 12.501563 -1.168589 
37.749756 10.417969 -1.529951 
44.748086 10.417969 -0.980554 
49.518984 12.918281 -0.176569 
36.482350 12.103867 -1.367703 
43.832914 12.918281 -0.729175 
47.444829 11.251406 -0.614151 
51.941590 12.657832 0.063501 
38.484907 11.961005 -1.266530 
42.413896 11.941597 -0.978729 
36.022749 11.702530 -1.451115 
45.255838 10.417969 -0.934222 
49.211608 12.084844 -0.321292 
47.384463 10.417969 -0.730824 
45.599717 12.918281 -0.570778 
50.768679 13.074551 -0.016381 
40.354402 10.626328 -1.317600 
52.372478 11.928574 0.014628 
42.123708 12.775034 -0.890302 
39.225681 11.220217 -1.318720 
38.585000 12.918281 -1.126201 
42.950208 10.834687 -1.082237 
45.176044 11.251406 -0.830990 
48.298577 12.084844 -0.416911 
50.171872 11.251406 -0.329335 
44.276909 12.918281 -0.690481 
52.482545 10.388808 -0.183744 
36.039159 11.418629 -1.491449 
40.336071 11.251406 -1.234083 
42.422756 11.388142 -1.052140 
39.174057 12.918281 -1.087652 
44.995896 10.861283 -0.899221 
41.544358 12.918281 -0.916507 
49.337928 10.395952 -0.533749 
47.430851 12.084844 -0.504841 
37.631937 10.710849 -1.496677 
50.861652 12.013220 -0.149740 
46.455641 10.417969 -0.821407 
36.692094 12.639969 -1.278436 
38.964971 12.231284 -1.197035 
41.603306 10.417969 -1.248678 
43.963970 10.834688 -0.995041 
42.542410 13.055017 -0.819012 
46.532568 12.084844 -0.592930 
48.821781 11.251406 -0.473759 
37.428927 13.030330 -1.180695 
40.012664 10.313789 -1.385651 
51.594134 10.444014 -0.279257 
49.092932 12.918281 -0.222407 
40.619695 12.878724 -0.991584 
38.985956 10.417969 -1.445855 
40.057359 12.084844 -1.140933 
42.761202 10.373800 -1.159671 
43.261311 12.918281 -0.777882 
45.146930 12.084844 -0.723080 
48.362553 10.417969 -0.632316 
38.122776 12.821971 -1.168854 
49.959646 11.668125 -0.296520 
47.360054 12.918281 -0.401190 
37.885181 11.065648 -1.430670 
44.375513 10.209609 -1.041696 
36.062294 12.941823 -1.267182 
38.409902 11.252159 -1.370163 
41.003799 12.084844 -1.070703 
44.214568 12.084844 -0.806779 
48.848605 10.417969 -0.582146 
