7443 7257
62.946820 106.829156 2.499712 
62.883431 106.680478 2.499712 
62.820043 106.531800 2.499712 
62.756655 106.383121 2.499712 
62.693267 106.234443 2.499712 
62.629879 106.085765 2.499712 
62.566490 105.937087 2.499712 
62.503102 105.788409 2.499712 
62.439714 105.639730 2.499712 
62.376326 105.491052 2.499712 
62.312938 105.342374 2.499712 
62.249549 105.193696 2.499712 
62.186161 105.045017 2.499712 
62.122773 104.896339 2.499712 
62.059385 104.747661 2.499712 
61.995997 104.598983 2.499712 
61.932608 104.450305 2.499712 
61.869220 104.301626 2.499712 
61.805832 104.152948 2.499712 
61.742444 104.004270 2.499712 
61.679055 103.855592 2.499712 
61.615667 103.706913 2.499712 
61.552279 103.558235 2.499712 
61.488891 103.409557 2.499712 
61.425503 103.260879 2.499712 
61.362114 103.112201 2.499712 
61.298726 102.963522 2.499712 
61.235338 102.814844 2.499712 
61.171950 102.666166 2.499712 
61.108562 102.517488 2.499712 
61.045173 102.368809 2.499712 
60.981785 102.220131 2.499712 
60.918397 102.071453 2.499712 
60.855009 101.922775 2.499712 
60.791621 101.774097 2.499712 
60.728232 101.625418 2.499712 
60.664844 101.476740 2.499712 
60.601456 101.328062 2.499712 
60.538068 101.179384 2.499712 
60.474680 101.030705 2.499712 
60.411291 100.882027 2.499712 
60.347903 100.733349 2.499712 
60.284515 100.584671 2.499712 
60.221127 100.435993 2.499712 
60.157739 100.287314 2.499712 
60.094350 100.138636 2.499712 
60.030962 99.989958 2.499712 
59.967574 99.841280 2.499712 
59.904186 99.692602 2.499712 
59.840798 99.543923 2.499712 
59.777409 99.395245 2.499712 
59.714021 99.246567 2.499712 
59.650633 99.097889 2.499712 
59.587245 98.949210 2.499712 
59.523857 98.800532 2.499712 
59.460468 98.651854 2.499712 
59.397080 98.503176 2.499712 
59.333692 98.354498 2.499712 
59.270304 98.205819 2.499712 
59.206915 98.057141 2.499712 
59.143527 97.908463 2.499712 
59.080139 97.759785 2.499712 
59.016751 97.611106 2.499712 
58.953363 97.462428 2.499712 
58.889974 97.313750 2.499712 
58.631391 97.313750 2.459923 
58.379342 97.313750 2.413323 
58.136657 97.313750 2.358631 
57.907844 97.313750 2.294175 
57.800817 97.313750 2.257638 
57.700434 97.313750 2.217829 
57.608488 97.313750 2.174450 
57.527250 97.313750 2.127274 
57.491471 97.313750 2.102240 
57.459466 97.313750 2.076248 
57.444999 97.313750 2.062903 
57.431610 97.313750 2.049340 
57.419362 97.313750 2.035567 
57.408301 97.313750 2.021597 
57.398457 97.313750 2.007446 
57.389873 97.313750 1.993132 
57.382592 97.313750 1.978671 
57.376649 97.313750 1.964084 
57.372026 97.313750 1.949397 
57.368696 97.313750 1.934637 
57.367516 97.313750 1.927239 
57.366665 97.313750 1.919831 
