7562 7376
45.386215 69.215000 1.905000 
45.386456 69.215000 1.913766 
45.387170 69.215000 1.922528 
45.388344 69.215000 1.931253 
45.389963 69.215000 1.939914 
45.392012 69.215000 1.948485 
45.394473 69.215000 1.956942 
45.397329 69.215000 1.965269 
45.400560 69.215000 1.973449 
45.408069 69.215000 1.989325 
45.416826 69.215000 2.004513 
45.426855 69.215000 2.019307 
45.438538 69.215000 2.034293 
45.451958 69.215000 2.049452 
45.467159 69.215000 2.064748 
45.484165 69.215000 2.080134 
45.502994 69.215000 2.095563 
45.546054 69.215000 2.126331 
45.593135 69.215000 2.155098 
45.691541 69.215000 2.204947 
45.795425 69.215000 2.248064 
45.905138 69.215000 2.286762 
46.017661 69.215000 2.321285 
46.244784 69.215000 2.379773 
46.470179 69.215000 2.427283 
46.692083 69.215000 2.466631 
46.910215 69.215000 2.499712 
46.847820 69.068652 2.499712 
46.785426 68.922305 2.499712 
46.723031 68.775957 2.499712 
46.660636 68.629609 2.499712 
46.598242 68.483262 2.499712 
46.535847 68.336914 2.499712 
46.473453 68.190566 2.499712 
46.411058 68.044219 2.499712 
46.348664 67.897871 2.499712 
46.286269 67.751523 2.499712 
46.223874 67.605176 2.499712 
46.161480 67.458828 2.499712 
46.099085 67.312480 2.499712 
46.036691 67.166133 2.499712 
45.974296 67.019785 2.499712 
45.911901 66.873438 2.499712 
45.849507 66.727090 2.499712 
45.787112 66.580742 2.499712 
45.724718 66.434395 2.499712 
45.662323 66.288047 2.499712 
45.599929 66.141699 2.499712 
45.537534 65.995352 2.499712 
45.475139 65.849004 2.499712 
45.412745 65.702656 2.499712 
45.350350 65.556309 2.499712 
45.287956 65.409961 2.499712 
45.225561 65.263613 2.499712 
45.163167 65.117266 2.499712 
45.100772 64.970918 2.499712 
45.038377 64.824570 2.499712 
44.975983 64.678223 2.499712 
44.913588 64.531875 2.499712 
44.851194 64.385527 2.499712 
44.788799 64.239180 2.499712 
44.726404 64.092832 2.499712 
44.664010 63.946484 2.499712 
44.601615 63.800137 2.499712 
44.539221 63.653789 2.499712 
44.476826 63.507441 2.499712 
44.414432 63.361094 2.499712 
44.352037 63.214746 2.499712 
44.289642 63.068398 2.499712 
44.227248 62.922051 2.499712 
44.164853 62.775703 2.499712 
44.102459 62.629355 2.499712 
44.040064 62.483008 2.499712 
43.977669 62.336660 2.499712 
43.915275 62.190313 2.499712 
43.852880 62.043965 2.499712 
43.790486 61.897617 2.499712 
43.728091 61.751270 2.499712 
43.665697 61.604922 2.499712 
43.603302 61.458574 2.499712 
43.540907 61.312227 2.499712 
43.478513 61.165879 2.499712 
43.416118 61.019531 2.499712 
43.353724 60.873184 2.499712 
43.291329 60.726836 2.499712 
43.228934 60.580488 2.499712 
43.166540 60.434141 2.499712 
43.104145 60.287793 2.499712 
43.041751 60.141445 2.499712 
42.979356 59.995098 2.499712 
42.916962 59.848750 2.499712 
42.658379 59.848750 2.459923 
42.406330 59.848750 2.413323 
42.163644 59.848750 2.358631 
41.934831 59.848750 2.294175 
41.827804 59.848750 2.257638 
41.727421 59.848750 2.217829 
41.635475 59.848750 2.174450 
41.554237 59.848750 2.127274 
41.518458 59.848750 2.102240 
41.486453 59.848750 2.076248 
41.471986 59.848750 2.062903 
41.458597 59.848750 2.049340 
41.446349 59.848750 2.035567 
41.435289 59.848750 2.021597 
41.425444 59.848750 2.007446 
41.416860 59.848750 1.993132 
41.409580 59.848750 1.978671 
41.403636 59.848750 1.964084 
41.399013 59.848750 1.949397 
41.395683 59.848750 1.934637 
41.394504 59.848750 1.927239 
41.393652 59.848750 1.919831 
41.393136 59.848750 1.912417 
41.392962 59.848750 1.905000 
41.408560 59.885337 1.905000 
41.424159 59.921924 1.905000 
41.439758 59.958511 1.905000 
41.455356 59.995098 1.905000 
41.470955 60.031685 1.905000 
41.486553 60.068271 1.905000 
41.502152 60.104858 1.905000 
41.517751 60.141445 1.905000 
41.533349 60.178032 1.905000 
41.548948 60.214619 1.905000 
41.564547 60.251206 1.905000 
41.580145 60.287793 1.905000 
41.595744 60.324380 1.905000 
41.611343 60.360967 1.905000 
41.626941 60.397554 1.905000 
41.642540 60.434141 1.905000 
41.658139 60.470728 1.905000 
41.673737 60.507314 1.905000 
41.689336 60.543901 1.905000 
41.704934 60.580488 1.905000 
41.720533 60.617075 1.905000 
41.736132 60.653662 1.905000 
41.751730 60.690249 1.905000 
41.767329 60.726836 1.905000 
41.782928 60.763423 1.905000 
41.798526 60.800010 1.905000 
41.814125 60.836597 1.905000 
41.829724 60.873184 1.905000 
41.845322 60.909771 1.905000 
41.860921 60.946357 1.905000 
41.876520 60.982944 1.905000 
41.892118 61.019531 1.905000 
41.907717 61.056118 1.905000 
41.923316 61.092705 1.905000 
41.938914 61.129292 1.905000 
41.954513 61.165879 1.905000 
41.970111 61.202466 1.905000 
41.985710 61.239053 1.905000 
42.001309 61.275640 1.905000 
42.016907 61.312227 1.905000 
42.032506 61.348813 1.905000 
42.048105 61.385400 1.905000 
42.063703 61.421987 1.905000 
42.079302 61.458574 1.905000 
42.094901 61.495161 1.905000 
42.110499 61.531748 1.905000 
42.126098 61.568335 1.905000 
42.141697 61.604922 1.905000 
42.157295 61.641509 1.905000 
42.172894 61.678096 1.905000 
42.188492 61.714683 1.905000 
42.204091 61.751270 1.905000 
42.219690 61.787856 1.905000 
42.235288 61.824443 1.905000 
42.250887 61.861030 1.905000 
42.266486 61.897617 1.905000 
42.282084 61.934204 1.905000 
42.297683 61.970791 1.905000 
42.313282 62.007378 1.905000 
42.328880 62.043965 1.905000 
42.344479 62.080552 1.905000 
42.360078 62.117139 1.905000 
42.375676 62.153726 1.905000 
42.391275 62.190312 1.905000 
42.406874 62.226899 1.905000 
42.422472 62.263486 1.905000 
42.438071 62.300073 1.905000 
42.453669 62.336660 1.905000 
42.469268 62.373247 1.905000 
42.484867 62.409834 1.905000 
42.500465 62.446421 1.905000 
42.516064 62.483008 1.905000 
42.531663 62.519595 1.905000 
42.547261 62.556182 1.905000 
42.562860 62.592769 1.905000 
42.578459 62.629355 1.905000 
42.594057 62.665942 1.905000 
42.609656 62.702529 1.905000 
42.625255 62.739116 1.905000 
42.640853 62.775703 1.905000 
42.656452 62.812290 1.905000 
42.672051 62.848877 1.905000 
42.687649 62.885464 1.905000 
42.703248 62.922051 1.905000 
42.718846 62.958638 1.905000 
42.734445 62.995225 1.905000 
42.750044 63.031812 1.905000 
42.765642 63.068398 1.905000 
42.781241 63.104985 1.905000 
42.796840 63.141572 1.905000 
42.812438 63.178159 1.905000 
42.828037 63.214746 1.905000 
42.843636 63.251333 1.905000 
42.859234 63.287920 1.905000 
42.874833 63.324507 1.905000 
42.890432 63.361094 1.905000 
42.906030 63.397681 1.905000 
42.921629 63.434268 1.905000 
42.937227 63.470854 1.905000 
42.952826 63.507441 1.905000 
42.968425 63.544028 1.905000 
42.984023 63.580615 1.905000 
42.999622 63.617202 1.905000 
43.015221 63.653789 1.905000 
43.030819 63.690376 1.905000 
43.046418 63.726963 1.905000 
43.062017 63.763550 1.905000 
43.077615 63.800137 1.905000 
43.093214 63.836724 1.905000 
43.108813 63.873311 1.905000 
43.124411 63.909897 1.905000 
43.140010 63.946484 1.905000 
43.155609 63.983071 1.905000 
43.171207 64.019658 1.905000 
43.186806 64.056245 1.905000 
43.202404 64.092832 1.905000 
43.218003 64.129419 1.905000 
43.233602 64.166006 1.905000 
43.249200 64.202593 1.905000 
43.264799 64.239180 1.905000 
43.280398 64.275767 1.905000 
43.295996 64.312354 1.905000 
43.311595 64.348940 1.905000 
43.327194 64.385527 1.905000 
43.342792 64.422114 1.905000 
43.358391 64.458701 1.905000 
43.373990 64.495288 1.905000 
43.389588 64.531875 1.905000 
43.405187 64.568462 1.905000 
43.420785 64.605049 1.905000 
43.436384 64.641636 1.905000 
43.451983 64.678223 1.905000 
43.467581 64.714810 1.905000 
43.483180 64.751396 1.905000 
43.498779 64.787983 1.905000 
43.514377 64.824570 1.905000 
43.529976 64.861157 1.905000 
43.545575 64.897744 1.905000 
43.561173 64.934331 1.905000 
43.576772 64.970918 1.905000 
43.592371 65.007505 1.905000 
