8391 8205
53.372721 87.947500 1.905000 
53.372972 87.947500 1.896038 
53.373706 87.947500 1.887200 
53.374896 87.947500 1.878483 
53.376521 87.947500 1.869884 
53.378560 87.947500 1.861401 
53.380998 87.947500 1.853033 
53.383823 87.947500 1.844780 
53.387026 87.947500 1.836641 
53.394549 87.947500 1.820711 
53.403490 87.947500 1.805234 
53.413729 87.947500 1.790189 
53.425172 87.947500 1.775557 
53.437739 87.947500 1.761323 
53.451360 87.947500 1.747470 
53.465955 87.947500 1.733980 
53.481465 87.947500 1.720839 
53.515046 87.947500 1.695559 
53.551650 87.947500 1.671495 
53.632697 87.947500 1.626647 
53.722548 87.947500 1.585643 
53.819682 87.947500 1.547958 
53.922957 87.947500 1.513173 
54.144667 87.947500 1.451053 
54.382803 87.947500 1.397345 
54.634215 87.947500 1.350738 
54.896721 87.947500 1.310288 
54.954886 88.083926 1.310288 
55.013050 88.220352 1.310288 
55.071215 88.356777 1.310288 
55.129379 88.493203 1.310288 
55.187543 88.629629 1.310288 
55.245708 88.766055 1.310288 
55.303872 88.902480 1.310288 
55.362037 89.038906 1.310288 
55.420201 89.175332 1.310288 
55.478366 89.311758 1.310288 
55.536530 89.448184 1.310288 
55.594695 89.584609 1.310288 
55.652859 89.721035 1.310288 
55.711023 89.857461 1.310288 
55.769188 89.993887 1.310288 
55.827352 90.130312 1.310288 
55.885517 90.266738 1.310288 
55.943681 90.403164 1.310288 
56.001846 90.539590 1.310288 
56.060010 90.676016 1.310288 
56.118174 90.812441 1.310288 
56.176339 90.948867 1.310288 
56.234503 91.085293 1.310288 
56.292668 91.221719 1.310288 
56.350832 91.358145 1.310288 
56.408997 91.494570 1.310288 
56.467161 91.630996 1.310288 
56.525326 91.767422 1.310288 
56.583490 91.903848 1.310288 
56.641654 92.040273 1.310288 
56.699819 92.176699 1.310288 
56.757983 92.313125 1.310288 
56.816148 92.449551 1.310288 
56.874312 92.585977 1.310288 
56.932477 92.722402 1.310288 
56.990641 92.858828 1.310288 
57.048806 92.995254 1.310288 
57.106970 93.131680 1.310288 
57.165134 93.268105 1.310288 
57.223299 93.404531 1.310288 
57.281463 93.540957 1.310288 
57.339628 93.677383 1.310288 
57.397792 93.813809 1.310288 
57.455957 93.950234 1.310288 
57.514121 94.086660 1.310288 
57.572285 94.223086 1.310288 
57.630450 94.359512 1.310288 
57.688614 94.495937 1.310288 
57.746779 94.632363 1.310288 
57.804943 94.768789 1.310288 
57.863108 94.905215 1.310288 
57.921272 95.041641 1.310288 
57.979437 95.178066 1.310288 
58.037601 95.314492 1.310288 
58.095765 95.450918 1.310288 
58.153930 95.587344 1.310288 
58.212094 95.723770 1.310288 
58.270259 95.860195 1.310288 
58.328423 95.996621 1.310288 
58.386588 96.133047 1.310288 
58.444752 96.269473 1.310288 
58.502917 96.405898 1.310288 
58.561081 96.542324 1.310288 
58.619245 96.678750 1.310288 
58.360663 96.678750 1.350077 
58.108614 96.678750 1.396677 
57.865929 96.678750 1.451369 
57.637115 96.678750 1.515825 
57.530088 96.678750 1.552362 
57.429705 96.678750 1.592171 
57.337759 96.678750 1.635550 
57.256520 96.678750 1.682726 
57.220740 96.678750 1.707760 
57.188735 96.678750 1.733753 
57.174269 96.678750 1.747098 
57.160880 96.678750 1.760661 
57.148632 96.678750 1.774434 
57.137571 96.678750 1.788405 
57.127727 96.678750 1.802555 
57.119143 96.678750 1.816870 
57.111863 96.678750 1.831331 
57.105919 96.678750 1.845918 
57.101297 96.678750 1.860604 
57.097967 96.678750 1.875363 
57.096787 96.678750 1.882762 
57.095936 96.678750 1.890170 
57.095420 96.678750 1.897583 
57.095245 96.678750 1.905000 
57.080704 96.644644 1.905000 
57.066163 96.610537 1.905000 
57.051622 96.576431 1.905000 
57.037081 96.542324 1.905000 
57.022540 96.508218 1.905000 
57.007999 96.474111 1.905000 
56.993458 96.440005 1.905000 
56.978917 96.405898 1.905000 
56.964375 96.371792 1.905000 
56.949834 96.337686 1.905000 
56.935293 96.303579 1.905000 
56.920752 96.269473 1.905000 
56.906211 96.235366 1.905000 
56.891670 96.201260 1.905000 
56.877129 96.167153 1.905000 
56.862588 96.133047 1.905000 
56.848047 96.098940 1.905000 
56.833505 96.064834 1.905000 
56.818964 96.030728 1.905000 
56.804423 95.996621 1.905000 
56.789882 95.962515 1.905000 
56.775341 95.928408 1.905000 
