5133 5028
28.740100 -0.000000 -3.548075 
28.747663 0.221813 -3.515234 
28.755201 0.442909 -3.482447 
28.762715 0.663272 -3.449714 
28.770203 0.882889 -3.417035 
28.777665 1.101744 -3.384412 
28.785100 1.319823 -3.351847 
28.792509 1.537111 -3.319339 
28.799890 1.753593 -3.286891 
28.807243 1.969254 -3.254502 
28.814567 2.184079 -3.222174 
28.821862 2.398052 -3.189909 
28.829128 2.611158 -3.157706 
28.836364 2.823381 -3.125567 
28.843569 3.034707 -3.093493 
28.850743 3.245119 -3.061485 
28.857886 3.454603 -3.029543 
28.864996 3.663142 -2.997668 
28.872073 3.870721 -2.965862 
28.879118 4.077325 -2.934125 
28.886128 4.282939 -2.902457 
28.893104 4.487546 -2.870859 
28.900046 4.691132 -2.839332 
28.906951 4.893681 -2.807877 
28.913822 5.095178 -2.776495 
28.920655 5.295608 -2.745185 
28.927452 5.494956 -2.713948 
28.934212 5.693207 -2.682785 
28.940933 5.890346 -2.651696 
28.947616 6.086360 -2.620681 
28.954260 6.281232 -2.589741 
28.960865 6.474951 -2.558875 
28.967430 6.667500 -2.528084 
28.787689 6.667500 -2.534219 
28.608156 6.667500 -2.540165 
28.428835 6.667500 -2.545920 
28.249727 6.667500 -2.551482 
28.070837 6.667500 -2.556848 
27.892168 6.667500 -2.562016 
27.713724 6.667500 -2.566985 
27.535507 6.667500 -2.571751 
27.357520 6.667500 -2.576314 
27.179768 6.667500 -2.580669 
27.002254 6.667500 -2.584817 
26.824981 6.667500 -2.588753 
26.647954 6.667500 -2.592475 
26.471175 6.667500 -2.595982 
26.294650 6.667500 -2.599270 
26.118380 6.667500 -2.602338 
25.942371 6.667500 -2.605183 
25.766626 6.667500 -2.607802 
25.591150 6.667500 -2.610194 
25.415946 6.667500 -2.612354 
25.241019 6.667500 -2.614282 
25.066374 6.667500 -2.615973 
24.892014 6.667500 -2.617426 
24.717943 6.667500 -2.618638 
24.544166 6.667500 -2.619606 
24.370689 6.667500 -2.620327 
24.197514 6.667500 -2.620800 
24.024648 6.667500 -2.621020 
23.852096 6.667500 -2.620984 
23.679861 6.667500 -2.620691 
23.507950 6.667500 -2.620137 
23.336366 6.667500 -2.619319 
23.165115 6.667500 -2.618235 
