3263 3174
48.373031 22.542500 1.040000 
48.151922 22.542500 1.013385 
47.931013 22.542500 0.987123 
47.710329 22.542500 0.961211 
47.489841 22.542500 0.935636 
47.269567 22.542500 0.910395 
47.049495 22.542500 0.885479 
46.829622 22.542500 0.860883 
46.609950 22.542500 0.836600 
46.390475 22.542500 0.812625 
46.171195 22.542500 0.788953 
45.952109 22.542500 0.765578 
45.733215 22.542500 0.742495 
45.514511 22.542500 0.719700 
45.295997 22.542500 0.697189 
45.077671 22.542500 0.674959 
44.859532 22.542500 0.653005 
44.641578 22.542500 0.631325 
44.423811 22.542500 0.609915 
44.206228 22.542500 0.588774 
43.988830 22.542500 0.567898 
43.771616 22.542500 0.547286 
43.554587 22.542500 0.526937 
43.337742 22.542500 0.506849 
43.121082 22.542500 0.487021 
42.904608 22.542500 0.467452 
42.688320 22.542500 0.448143 
42.472220 22.542500 0.429092 
42.256309 22.542500 0.410301 
42.040588 22.542500 0.391770 
41.825059 22.542500 0.373499 
41.609724 22.542500 0.355490 
41.394586 22.542500 0.337744 
41.179646 22.542500 0.320264 
40.964907 22.542500 0.303050 
40.750373 22.542500 0.286106 
40.536046 22.542500 0.269435 
40.321930 22.542500 0.253039 
40.108029 22.542500 0.236921 
39.894347 22.542500 0.221085 
39.680888 22.542500 0.205536 
39.467657 22.542500 0.190277 
39.254658 22.542500 0.175313 
39.041897 22.542500 0.160649 
38.829380 22.542500 0.146289 
38.617111 22.542500 0.132240 
38.405099 22.542500 0.118508 
38.193348 22.542500 0.105097 
37.981866 22.542500 0.092015 
37.770660 22.542500 0.079269 
37.559737 22.542500 0.066866 
37.349106 22.542500 0.054812 
37.138775 22.542500 0.043116 
36.928753 22.542500 0.031786 
36.719048 22.542500 0.020829 
36.509670 22.542500 0.010255 
36.300629 22.542500 0.000073 
36.091936 22.542500 -0.009708 
35.883602 22.542500 -0.019078 
35.675637 22.542500 -0.028027 
35.468054 22.542500 -0.036545 
35.260864 22.542500 -0.044622 
35.054082 22.542500 -0.052245 
34.847720 22.542500 -0.059404 
34.641791 22.542500 -0.066087 
34.614685 22.254766 -0.104665 
34.587578 21.967031 -0.143244 
34.560471 21.679297 -0.181823 
34.533365 21.391563 -0.220401 
34.506258 21.103828 -0.258980 
34.479152 20.816094 -0.297558 
34.452045 20.528359 -0.336137 
34.424938 20.240625 -0.374715 
34.397832 19.952891 -0.413294 
34.370725 19.665156 -0.451873 
34.343619 19.377422 -0.490451 
34.316512 19.089688 -0.529030 
34.289405 18.801953 -0.567608 
34.262299 18.514219 -0.606187 
34.235192 18.226484 -0.644765 
34.208086 17.938750 -0.683344 
34.501260 17.938750 -0.673757 
34.792589 17.938750 -0.663444 
35.082061 17.938750 -0.652447 
35.369679 17.938750 -0.640808 
35.655455 17.938750 -0.628565 
35.939410 17.938750 -0.615752 
36.221571 17.938750 -0.602403 
36.501972 17.938750 -0.588546 
36.780646 17.938750 -0.574210 
37.057632 17.938750 -0.559421 
37.332970 17.938750 -0.544202 
37.606697 17.938750 -0.528574 
37.878856 17.938750 -0.512559 
38.149486 17.938750 -0.496174 
38.418624 17.938750 -0.479438 
38.686310 17.938750 -0.462365 
38.952581 17.938750 -0.444972 
39.217471 17.938750 -0.427271 
39.481015 17.938750 -0.409276 
39.743246 17.938750 -0.390997 
40.004195 17.938750 -0.372447 
40.263891 17.938750 -0.353636 
40.522363 17.938750 -0.334571 
40.779637 17.938750 -0.315264 
41.035737 17.938750 -0.295720 
41.290688 17.938750 -0.275948 
41.544511 17.938750 -0.255955 
41.797225 17.938750 -0.235747 
42.048851 17.938750 -0.215330 
42.299406 17.938750 -0.194710 
42.548905 17.938750 -0.173891 
42.797363 17.938750 -0.152877 
43.044794 17.938750 -0.131675 
43.291211 17.938750 -0.110286 
43.536623 17.938750 -0.088716 
43.781040 17.938750 -0.066967 
44.024472 17.938750 -0.045042 
44.266927 17.938750 -0.022944 
44.508410 17.938750 -0.000675 
44.748927 17.938750 0.021761 
44.988484 17.938750 0.044364 
45.227083 17.938750 0.067130 
45.464728 17.938750 0.090060 
45.701420 17.938750 0.113150 
45.937162 17.938750 0.136399 
46.171953 17.938750 0.159808 
46.405794 17.938750 0.183373 
46.638684 17.938750 0.207095 
46.870621 17.938750 0.230972 
47.101603 17.938750 0.255004 
47.331628 17.938750 0.279190 
47.560694 17.938750 0.303530 
47.788795 17.938750 0.328024 
48.015929 17.938750 0.352670 
48.242090 17.938750 0.377468 
48.467275 17.938750 0.402420 
48.691479 17.938750 0.427523 
48.914696 17.938750 0.452778 
49.136917 17.938750 0.478185 
49.358145 17.938750 0.503744 
49.578370 17.938750 0.529456 
49.797575 17.938750 0.555318 
50.015778 17.938750 0.581334 
50.232946 17.938750 0.607500 
50.174824 18.082617 0.621016 
50.116701 18.226484 0.634531 
50.058579 18.370352 0.648047 
50.000457 18.514219 0.661562 
49.942334 18.658086 0.675078 
49.884212 18.801953 0.688594 
49.826090 18.945820 0.702109 
49.767967 19.089688 0.715625 
49.709845 19.233555 0.729141 
49.651723 19.377422 0.742656 
49.593600 19.521289 0.756172 
49.535478 19.665156 0.769687 
49.477356 19.809023 0.783203 
49.419233 19.952891 0.796719 
49.361111 20.096758 0.810234 
49.302989 20.240625 0.823750 
49.244866 20.384492 0.837266 
49.186744 20.528359 0.850781 
49.128622 20.672227 0.864297 
49.070499 20.816094 0.877812 
49.012377 20.959961 0.891328 
48.954255 21.103828 0.904844 
48.896132 21.247695 0.918359 
48.838010 21.391562 0.931875 
48.779888 21.535430 0.945391 
48.721765 21.679297 0.958906 
48.663643 21.823164 0.972422 
48.605521 21.967031 0.985937 
48.547398 22.110898 0.999453 
48.489276 22.254766 1.012969 
48.431154 22.398633 1.026484 
49.900996 18.226484 0.608542 
49.079485 18.658086 0.572759 
46.632347 20.240625 0.521373 
47.705856 21.967031 0.879621 
45.059848 20.240625 0.361258 
35.221524 21.967031 -0.121257 
43.462612 20.240625 0.211016 
37.100513 20.240625 -0.258030 
38.772482 20.240625 -0.157186 
40.436955 20.240625 -0.039710 
35.112597 18.514219 -0.576158 
48.209024 22.398633 0.999747 
34.822990 22.254766 -0.097905 
34.524843 18.226484 -0.635295 
47.745803 19.089688 0.482549 
42.395584 21.391562 0.269816 
41.950250 20.240625 0.080031 
35.734635 19.665156 -0.400288 
35.791489 20.816094 -0.247924 
45.831857 19.089687 0.281905 
44.288429 21.391562 0.441749 
47.968240 20.240625 0.667530 
42.603281 19.089687 -0.017133 
45.951416 21.391562 0.607682 
39.826318 21.391562 0.065706 
37.606092 19.089688 -0.379068 
44.091372 19.089688 0.114716 
39.242644 19.089687 -0.275608 
36.683685 21.391562 -0.130558 
47.194116 21.103828 0.701288 
41.444610 21.391563 0.190214 
37.559413 21.391562 -0.082694 
48.703774 19.233555 0.610305 
48.128208 20.959961 0.786712 
40.852975 19.089687 -0.158877 
38.583592 21.391562 -0.019731 
46.789067 19.089688 0.379971 
36.106894 18.801953 -0.495629 
43.695567 21.967031 0.463010 
36.052706 21.679297 -0.123830 
46.675775 21.823164 0.744161 
41.728277 19.089688 -0.089841 
48.745594 19.952891 0.716524 
44.651382 18.514219 0.089761 
36.615089 19.521289 -0.377127 
43.588203 21.103828 0.337620 
48.323323 18.514219 0.466503 
40.982634 21.967031 0.228829 
46.230920 18.514219 0.243924 
48.267403 21.679297 0.904551 
44.961782 19.089687 0.196564 
39.852106 19.665156 -0.157924 
37.064088 18.514219 -0.484306 
47.171159 18.514219 0.341254 
