291 266
29.138684 26.511250 0.648383 
29.053527 26.263203 0.617043 
28.968370 26.015156 0.585703 
28.883213 25.767109 0.554362 
28.798056 25.519062 0.523022 
28.712899 25.271016 0.491682 
28.627742 25.022969 0.460342 
28.542585 24.774922 0.429002 
28.457428 24.526875 0.397662 
28.372271 24.278828 0.366321 
28.287113 24.030781 0.334981 
28.201956 23.782734 0.303641 
28.116799 23.534688 0.272301 
28.031642 23.286641 0.240961 
27.946485 23.038594 0.209620 
27.861328 22.790547 0.178280 
27.776171 22.542500 0.146940 
27.776171 22.542500 0.370205 
27.776171 22.542500 0.593470 
27.776171 22.542500 0.816735 
27.776171 22.542500 1.040000 
27.776171 22.542500 1.263265 
27.776171 22.542500 1.486530 
27.776171 22.542500 1.709795 
27.776171 22.542500 1.933060 
27.861328 22.790547 1.948325 
27.946485 23.038594 1.963591 
28.031642 23.286641 1.978856 
28.116799 23.534687 1.994122 
28.201956 23.782734 2.009387 
28.287113 24.030781 2.024652 
28.372271 24.278828 2.039918 
28.457428 24.526875 2.055183 
28.542585 24.774922 2.070449 
28.627742 25.022969 2.085714 
28.712899 25.271016 2.100980 
28.798056 25.519062 2.116245 
28.883213 25.767109 2.131510 
28.968370 26.015156 2.146776 
29.053527 26.263203 2.162041 
29.138684 26.511250 2.177307 
29.138684 26.511250 1.986191 
29.138684 26.511250 1.795076 
29.138684 26.511250 1.603960 
29.138684 26.511250 1.412845 
29.138684 26.511250 1.221729 
29.138684 26.511250 1.030614 
29.138684 26.511250 0.839498 
28.025158 23.267754 1.086732 
28.364017 24.254786 1.309248 
28.718916 25.288542 1.324596 
29.092601 26.377017 1.746741 
28.934941 25.917782 1.530928 
28.244535 23.906758 1.602639 
28.861924 25.705098 1.036372 
27.903907 22.914570 0.855708 
28.585163 24.898945 1.679776 
27.999119 23.191907 1.576250 
28.070746 23.400542 1.714838 
28.550616 24.798314 0.899291 
29.070450 26.312497 0.998520 
27.892993 22.882781 1.255337 
28.337610 24.177870 0.856381 
27.908528 22.928032 1.706370 
29.003750 26.118210 1.634134 
28.244537 23.906764 1.266904 
28.660919 25.119607 0.948633 
27.861328 22.790547 0.401545 
29.039879 26.223449 1.877793 
28.581849 24.889290 1.349341 
28.016206 23.241677 0.533974 
28.029155 23.279396 1.664307 
28.989455 26.076571 0.941622 
28.739757 25.349248 1.694996 
28.191714 23.752901 1.374515 
28.879325 25.755784 1.779705 
28.912241 25.851663 0.838042 
28.793526 25.505868 0.842014 
28.952765 25.969702 1.833407 
28.070942 23.401114 0.669623 
29.024112 26.177521 0.820710 
28.996184 26.096171 1.773151 
29.056861 26.272912 1.236481 
29.055175 26.268001 0.972681 
29.096106 26.387227 1.883001 
29.041140 26.227120 1.574957 
28.963748 26.001693 0.959573 
28.876931 25.748812 0.962419 
28.939597 25.931347 0.983803 
27.835020 22.713917 0.393447 
27.887940 22.868062 0.934561 
27.882617 22.852559 1.513649 
27.960436 23.079230 1.554348 
27.930350 22.991594 1.324016 
27.934385 23.003347 1.804261 
27.818750 22.666523 1.605795 
27.842695 22.736274 1.148967 
28.102872 23.494119 1.652772 
28.066122 23.387073 1.147639 
28.808701 25.550068 1.771645 
