4087 3981
68.612721 87.947500 1.905000 
68.341542 87.947500 1.937472 
68.069378 87.947500 1.969325 
67.796252 87.947500 2.000576 
67.522186 87.947500 2.031237 
67.247204 87.947500 2.061323 
66.971327 87.947500 2.090843 
66.694574 87.947500 2.119806 
66.416958 87.947500 2.148222 
66.138493 87.947500 2.176095 
65.859188 87.947500 2.203429 
65.579049 87.947500 2.230227 
65.298079 87.947500 2.256490 
65.016277 87.947500 2.282213 
64.733638 87.947500 2.307393 
64.450154 87.947500 2.332022 
64.165813 87.947500 2.356090 
63.880596 87.947500 2.379583 
63.594484 87.947500 2.402486 
63.307450 87.947500 2.424778 
63.019461 87.947500 2.446436 
62.730481 87.947500 2.467433 
62.440467 87.947500 2.487736 
62.149370 87.947500 2.507310 
61.857133 87.947500 2.526113 
61.563694 87.947500 2.544098 
61.268982 87.947500 2.561210 
61.121123 87.947500 2.569421 
60.972915 87.947500 2.577391 
60.824346 87.947500 2.585110 
60.675404 87.947500 2.592571 
60.526076 87.947500 2.599761 
60.376349 87.947500 2.606672 
60.226207 87.947500 2.613292 
60.075636 87.947500 2.619608 
59.924620 87.947500 2.625609 
59.773141 87.947500 2.631280 
59.621181 87.947500 2.636606 
59.468721 87.947500 2.641573 
59.526886 88.083926 2.641573 
59.585050 88.220352 2.641573 
59.643215 88.356777 2.641573 
59.701379 88.493203 2.641573 
59.759543 88.629629 2.641573 
59.817708 88.766055 2.641573 
59.875872 88.902480 2.641573 
59.934037 89.038906 2.641573 
59.992201 89.175332 2.641573 
60.050366 89.311758 2.641573 
60.108530 89.448184 2.641573 
60.166695 89.584609 2.641573 
60.224859 89.721035 2.641573 
60.283023 89.857461 2.641573 
60.341188 89.993887 2.641573 
60.399352 90.130312 2.641573 
60.457517 90.266738 2.641573 
60.515681 90.403164 2.641573 
60.573846 90.539590 2.641573 
60.632010 90.676016 2.641573 
60.690174 90.812441 2.641573 
60.748339 90.948867 2.641573 
60.806503 91.085293 2.641573 
60.864668 91.221719 2.641573 
60.922832 91.358145 2.641573 
60.980997 91.494570 2.641573 
61.039161 91.630996 2.641573 
61.097326 91.767422 2.641573 
61.155490 91.903848 2.641573 
61.213654 92.040273 2.641573 
61.271819 92.176699 2.641573 
61.329983 92.313125 2.641573 
61.388148 92.449551 2.641573 
61.446312 92.585977 2.641573 
61.504477 92.722402 2.641573 
61.562641 92.858828 2.641573 
61.620806 92.995254 2.641573 
61.678970 93.131680 2.641573 
61.737134 93.268105 2.641573 
61.795299 93.404531 2.641573 
61.853463 93.540957 2.641573 
61.911628 93.677383 2.641573 
61.969792 93.813809 2.641573 
62.027957 93.950234 2.641573 
62.086121 94.086660 2.641573 
62.144285 94.223086 2.641573 
62.202450 94.359512 2.641573 
62.260614 94.495937 2.641573 
62.318779 94.632363 2.641573 
62.376943 94.768789 2.641573 
62.435108 94.905215 2.641573 
62.493272 95.041641 2.641573 
62.551437 95.178066 2.641573 
62.609601 95.314492 2.641573 
62.667765 95.450918 2.641573 
62.725930 95.587344 2.641573 
62.784094 95.723770 2.641573 
62.842259 95.860195 2.641573 
62.900423 95.996621 2.641573 
62.958588 96.133047 2.641573 
63.016752 96.269473 2.641573 
63.074917 96.405898 2.641573 
63.133081 96.542324 2.641573 
63.191245 96.678750 2.641573 
63.373299 96.678750 2.635598 
63.553356 96.678750 2.629162 
63.731428 96.678750 2.622302 
63.907547 96.678750 2.615052 
64.081753 96.678750 2.607443 
64.254095 96.678750 2.599502 
64.424627 96.678750 2.591254 
64.593406 96.678750 2.582722 
64.760489 96.678750 2.573925 
64.925937 96.678750 2.564883 
65.089804 96.678750 2.555612 
65.252149 96.678750 2.546126 
65.413026 96.678750 2.536439 
65.572486 96.678750 2.526564 
65.730580 96.678750 2.516511 
65.887356 96.678750 2.506291 
66.042859 96.678750 2.495914 
66.197130 96.678750 2.485387 
66.350212 96.678750 2.474719 
66.502141 96.678750 2.463916 
66.652954 96.678750 2.452985 
66.802684 96.678750 2.441931 
66.951361 96.678750 2.430761 
67.099015 96.678750 2.419479 
67.391364 96.678750 2.396599 
67.679925 96.678750 2.373321 
67.964869 96.678750 2.349675 
68.246341 96.678750 2.325683 
68.524465 96.678750 2.301365 
68.799345 96.678750 2.276738 
69.071070 96.678750 2.251818 
69.339710 96.678750 2.226615 
69.605326 96.678750 2.201142 
69.867964 96.678750 2.175407 
70.127661 96.678750 2.149418 
70.384445 96.678750 2.123181 
70.638337 96.678750 2.096704 
70.889351 96.678750 2.069991 
71.137496 96.678750 2.043047 
71.382776 96.678750 2.015877 
71.625194 96.678750 1.988483 
71.864748 96.678750 1.960870 
72.101433 96.678750 1.933041 
72.335245 96.678750 1.905000 
72.277081 96.542324 1.905000 
72.218917 96.405898 1.905000 
72.160752 96.269473 1.905000 
72.102588 96.133047 1.905000 
72.044423 95.996621 1.905000 
71.986259 95.860195 1.905000 
71.928094 95.723770 1.905000 
71.869930 95.587344 1.905000 
71.811765 95.450918 1.905000 
71.753601 95.314492 1.905000 
71.695437 95.178066 1.905000 
71.637272 95.041641 1.905000 
71.579108 94.905215 1.905000 
71.520943 94.768789 1.905000 
71.462779 94.632363 1.905000 
71.404614 94.495938 1.905000 
71.346450 94.359512 1.905000 
71.288285 94.223086 1.905000 
71.230121 94.086660 1.905000 
71.171957 93.950234 1.905000 
71.113792 93.813809 1.905000 
71.055628 93.677383 1.905000 
70.997463 93.540957 1.905000 
70.939299 93.404531 1.905000 
70.881134 93.268105 1.905000 
70.822970 93.131680 1.905000 
70.764806 92.995254 1.905000 
70.706641 92.858828 1.905000 
70.648477 92.722402 1.905000 
70.590312 92.585977 1.905000 
70.532148 92.449551 1.905000 
70.473983 92.313125 1.905000 
70.415819 92.176699 1.905000 
70.357654 92.040273 1.905000 
70.299490 91.903848 1.905000 
70.241326 91.767422 1.905000 
70.183161 91.630996 1.905000 
70.124997 91.494570 1.905000 
70.066832 91.358145 1.905000 
70.008668 91.221719 1.905000 
69.950503 91.085293 1.905000 
69.892339 90.948867 1.905000 
69.834174 90.812441 1.905000 
69.776010 90.676016 1.905000 
69.717846 90.539590 1.905000 
69.659681 90.403164 1.905000 
69.601517 90.266738 1.905000 
69.543352 90.130313 1.905000 
69.485188 89.993887 1.905000 
69.427023 89.857461 1.905000 
69.368859 89.721035 1.905000 
69.310695 89.584609 1.905000 
69.252530 89.448184 1.905000 
69.194366 89.311758 1.905000 
69.136201 89.175332 1.905000 
69.078037 89.038906 1.905000 
69.019872 88.902480 1.905000 
68.961708 88.766055 1.905000 
68.903543 88.629629 1.905000 
68.845379 88.493203 1.905000 
68.787215 88.356777 1.905000 
68.729050 88.220352 1.905000 
68.670886 88.083926 1.905000 
68.519688 92.222174 2.119534 
63.258619 92.404076 2.556112 
63.374940 96.269473 2.629307 
61.420611 89.038906 2.578320 
59.946698 88.356777 2.631314 
63.814876 95.723770 2.601010 
71.069504 95.996621 2.018386 
67.922586 88.902480 2.031984 
71.983693 96.405898 1.933209 
68.183944 88.220352 1.969529 
68.399249 88.083926 1.937526 
70.695188 95.723770 2.046898 
65.891557 92.313125 2.367334 
64.166218 90.130313 2.430250 
67.615850 94.495938 2.299414 
64.880545 94.541413 2.512551 
66.432236 90.130313 2.237528 
69.511794 94.495938 2.117182 
62.342087 90.266738 2.556415 
62.749238 91.221719 2.556415 
68.742065 95.587344 2.239100 
68.105231 90.403164 2.081610 
63.512949 94.382249 2.587889 
63.592843 89.038906 2.438393 
66.999240 91.358145 2.233431 
62.507111 89.038906 2.514333 
62.585399 93.040729 2.604966 
60.748185 88.493203 2.600258 
67.307591 92.927041 2.266923 
61.690899 90.948867 2.605087 
66.424677 89.038906 2.193697 
61.888095 88.493203 2.538574 
66.094864 93.734227 2.399860 
64.732503 89.038906 2.347582 
62.236413 92.222174 2.604966 
61.370994 90.198525 2.605087 
69.305055 96.133047 2.207679 
64.677160 93.069151 2.484077 
67.931103 95.587344 2.312636 
69.057268 90.812441 1.996092 
65.578842 89.038906 2.273406 
63.016693 88.493203 2.463598 
66.596945 95.206488 2.409735 
65.028939 91.221719 2.399443 
70.516824 94.632363 2.015148 
69.206478 91.585521 2.016416 
62.967721 89.652822 2.501260 
64.370446 96.201260 2.583720 
68.409918 93.711489 2.194369 
65.383951 95.610081 2.509432 
63.889511 91.221719 2.484078 
69.380972 91.994798 2.016416 
68.650117 89.857461 1.996092 
61.881362 89.652822 2.567601 
69.442791 93.012307 2.057397 
65.299657 90.130313 2.338954 
65.738912 94.873951 2.463468 
70.103540 95.109854 2.082501 
63.049184 93.711489 2.596636 
60.910149 89.584609 2.613894 
68.558639 89.107119 1.969919 
64.283336 92.145435 2.484078 
70.307609 93.481271 1.983264 
67.177832 89.516396 2.138877 
64.163531 88.493203 2.375489 
66.847982 95.942619 2.414624 
63.212317 95.519131 2.623282 
61.196763 88.493203 2.577856 
66.014399 91.289932 2.320005 
68.576012 94.649417 2.216947 
64.625616 95.371336 2.550200 
65.943082 96.144416 2.487194 
61.608770 91.858372 2.624959 
67.446991 88.424990 2.061733 
63.590219 88.493203 2.420936 
71.224597 95.519131 1.977736 
68.312474 91.312669 2.100708 
63.115905 90.744229 2.521917 
69.339956 94.879635 2.151505 
65.861418 88.493203 2.225517 
64.069321 94.876793 2.569753 
62.422335 93.558010 2.621444 
62.452498 88.493203 2.502648 
60.829174 89.038906 2.607235 
67.372542 90.721491 2.170999 
63.516393 91.683577 2.521917 
66.345906 94.470358 2.404814 
70.000379 95.928408 2.129788 
63.061402 94.848371 2.617812 
70.074951 92.935568 1.983264 
65.015382 88.493203 2.303065 
61.161519 90.812441 2.625011 
61.963957 89.038906 2.547959 
64.095297 93.725700 2.540007 
67.759594 91.790160 2.177796 
68.365238 96.133047 2.294844 
64.597591 90.676016 2.415012 
69.985772 92.290387 1.961803 
66.698107 88.493203 2.143304 
71.077175 94.837002 1.961144 
64.877329 95.905671 2.548797 
69.154990 90.130312 1.951275 
66.855476 94.115082 2.351052 
63.967995 92.736613 2.521749 
67.914177 89.686929 2.069373 
69.909882 93.988604 2.051868 
63.567050 89.891567 2.466881 
65.382380 96.292210 2.528149 
70.444900 96.303579 2.100227 
69.724032 91.676471 1.961803 
71.586179 96.064834 1.962828 
60.323499 88.902480 2.625928 
65.087639 92.229280 2.428234 
69.160102 93.850047 2.125073 
66.005552 89.584609 2.255612 
62.828744 94.302668 2.617812 
62.179162 91.540046 2.593937 
65.990604 95.408285 2.461749 
62.465884 89.345864 2.525323 
69.390657 91.244456 1.979053 
68.371291 88.663735 1.969724 
63.861220 96.201260 2.608202 
65.591262 92.981753 2.414187 
68.464859 92.966832 2.157506 
62.718931 91.972061 2.575790 
67.641564 89.959780 2.110555 
70.541137 93.969419 1.980350 
63.879531 89.584609 2.434334 
67.389668 95.764981 2.365153 
63.640920 95.197962 2.598642 
66.278684 88.220352 2.173730 
60.885238 90.164419 2.625011 
71.605480 95.689663 1.941832 
66.449679 92.954397 2.343541 
64.589710 89.857461 2.388081 
68.960916 94.103713 2.156365 
63.508734 93.224051 2.561767 
67.037061 90.045046 2.175670 
62.015921 92.813353 2.624959 
70.664180 95.314492 2.031114 
67.263975 96.310685 2.394247 
62.220140 91.085293 2.582129 
64.133335 95.284649 2.575678 
61.580383 88.766055 2.563322 
67.153427 92.142593 2.250302 
65.386117 93.401689 2.443375 
67.502808 95.130459 2.332859 
65.016081 89.584609 2.343278 
63.041821 90.198525 2.511715 
69.676337 93.500456 2.054635 
62.652193 92.506395 2.590936 
61.394177 91.358145 2.625011 
67.550323 89.209438 2.086500 
64.505351 95.595160 2.562570 
60.480297 89.448184 2.628802 
62.661038 94.672154 2.630519 
67.461732 93.711489 2.283294 
64.778867 93.805282 2.498532 
65.657032 90.710122 2.329527 
69.322537 95.506341 2.179912 
68.981278 92.617241 2.088827 
64.162779 89.038906 2.394320 
66.937970 89.004800 2.141092 
62.545663 90.744229 2.556415 
66.993332 95.485735 2.387757 
63.047124 93.132390 2.584486 
70.960847 94.564150 1.961144 
61.084413 88.766055 2.589598 
67.809230 92.554712 2.204804 
65.562520 94.137820 2.453505 
61.958400 90.471377 2.582129 
64.656243 91.683577 2.443179 
66.591829 89.550503 2.198658 
68.253654 95.118380 2.265843 
68.851715 91.278563 2.041230 
63.572328 93.718595 2.569928 
70.014413 94.564150 2.067128 
64.589462 89.311758 2.369185 
67.909228 88.544363 2.016491 
61.783263 92.267650 2.624959 
61.578551 88.220352 2.550100 
66.328235 91.034133 2.282575 
67.858808 93.319265 2.231217 
65.132248 95.075747 2.510994 
68.478489 90.840863 2.061570 
68.949289 95.077879 2.198572 
67.814722 96.221866 2.345911 
63.050073 89.038906 2.477733 
63.771082 92.274755 2.521749 
64.590629 88.220352 2.329949 
69.875256 93.246789 2.020827 
61.395826 89.618716 2.592182 
62.428381 94.126451 2.630519 
66.351684 88.629629 2.183754 
66.583965 91.716262 2.285734 
66.924420 94.800409 2.369604 
69.070703 93.233644 2.107075 
63.641201 90.437271 2.478087 
64.082331 94.301247 2.555257 
67.925634 90.781177 2.117430 
65.510900 89.584609 2.300392 
68.835226 96.133047 2.252113 
62.404008 89.806301 2.541230 
62.050675 93.344845 2.632131 
70.399377 95.416812 2.064816 
66.675097 96.310685 2.439743 
60.347483 88.424990 2.616785 
62.154826 88.220352 2.514546 
65.551164 91.759606 2.375896 
66.955746 93.332943 2.313878 
67.566068 91.255825 2.174402 
63.316149 91.213903 2.521917 
69.411898 92.503553 2.037060 
66.419325 95.675452 2.438616 
64.031653 93.231157 2.530992 
63.308563 89.465237 2.472334 
65.121727 89.311758 2.324277 
70.213366 94.310484 2.033630 
64.475007 94.709103 2.542389 
68.236508 89.397024 2.020539 
69.474894 90.880654 1.951275 
61.919887 90.062100 2.574976 
66.516859 92.335330 2.315063 
64.459331 91.221719 2.443179 
68.012999 94.103713 2.248121 
66.902434 90.425902 2.204726 
68.685762 91.750369 2.080954 
64.405281 93.518219 2.515080 
65.561468 95.242016 2.486979 
62.907869 89.252072 2.493794 
69.713133 95.308097 2.132125 
65.438463 88.493203 2.264980 
