1266 1194
20.710649 9.366250 1.518783 
20.881493 9.366250 1.533790 
21.057348 9.366250 1.548537 
21.238441 9.366250 1.563007 
21.425001 9.366250 1.577183 
21.617272 9.366250 1.591044 
21.815524 9.366250 1.604567 
22.020024 9.366250 1.617729 
22.231054 9.366250 1.630501 
22.448903 9.366250 1.642853 
22.673853 9.366250 1.654753 
22.906180 9.366250 1.666162 
23.146137 9.366250 1.677041 
23.393942 9.366250 1.687346 
23.649775 9.366250 1.697028 
23.913739 9.366250 1.706036 
24.185831 9.366250 1.714314 
24.465903 9.366250 1.721808 
24.753641 9.366250 1.728461 
24.900234 9.366250 1.731455 
25.048534 9.366250 1.734219 
25.198442 9.366250 1.736747 
25.349847 9.366250 1.739034 
25.502623 9.366250 1.741075 
25.656631 9.366250 1.742867 
25.811722 9.366250 1.744407 
25.967739 9.366250 1.745692 
26.124516 9.366250 1.746723 
26.281885 9.366250 1.747499 
26.439679 9.366250 1.748022 
26.597730 9.366250 1.748294 
26.755875 9.366250 1.748318 
26.913959 9.366250 1.748098 
27.071835 9.366250 1.747639 
27.229366 9.366250 1.746948 
27.386427 9.366250 1.746030 
27.542908 9.366250 1.744893 
27.698706 9.366250 1.743542 
27.853734 9.366250 1.741987 
28.007917 9.366250 1.740233 
28.161191 9.366250 1.738288 
28.313503 9.366250 1.736160 
28.464812 9.366250 1.733856 
28.615083 9.366250 1.731384 
28.764291 9.366250 1.728750 
28.912416 9.366250 1.725961 
29.059445 9.366250 1.723024 
29.053952 9.205143 1.721806 
29.048423 9.042988 1.720439 
29.042859 8.879793 1.718926 
29.037260 8.715566 1.717269 
29.031625 8.550314 1.715472 
29.025956 8.384047 1.713536 
29.020253 8.216772 1.711464 
29.014516 8.048499 1.709258 
29.008745 7.879237 1.706922 
29.002940 7.708994 1.704456 
28.997103 7.537782 1.701864 
28.991232 7.365608 1.699148 
28.985330 7.192483 1.696309 
28.979395 7.018416 1.693351 
28.973428 6.843419 1.690275 
28.967430 6.667500 1.687084 
28.804725 6.667500 1.692645 
28.641846 6.667500 1.698063 
28.478789 6.667500 1.703336 
28.315553 6.667500 1.708460 
28.152135 6.667500 1.713433 
27.988531 6.667500 1.718253 
27.824741 6.667500 1.722917 
27.660760 6.667500 1.727422 
27.496586 6.667500 1.731766 
27.332216 6.667500 1.735946 
27.167648 6.667500 1.739959 
27.002878 6.667500 1.743802 
26.837904 6.667500 1.747473 
26.672723 6.667500 1.750967 
26.507330 6.667500 1.754282 
26.341724 6.667500 1.757414 
26.175900 6.667500 1.760361 
26.009856 6.667500 1.763118 
25.843588 6.667500 1.765683 
25.677092 6.667500 1.768051 
25.510366 6.667500 1.770218 
25.343405 6.667500 1.772182 
25.176206 6.667500 1.773937 
25.008765 6.667500 1.775479 
24.841077 6.667500 1.776805 
24.673140 6.667500 1.777910 
24.504949 6.667500 1.778790 
24.336500 6.667500 1.779440 
24.167788 6.667500 1.779855 
23.998809 6.667500 1.780031 
23.829560 6.667500 1.779961 
23.660034 6.667500 1.779641 
23.490228 6.667500 1.779065 
23.320136 6.667500 1.778228 
23.149755 6.667500 1.777124 
22.979079 6.667500 1.775747 
22.808103 6.667500 1.774091 
22.636821 6.667500 1.772149 
22.465228 6.667500 1.769914 
22.293319 6.667500 1.767380 
22.121087 6.667500 1.764538 
21.948528 6.667500 1.761383 
21.775635 6.667500 1.757905 
21.602403 6.667500 1.754098 
21.428824 6.667500 1.749952 
21.254894 6.667500 1.745459 
21.080604 6.667500 1.740610 
20.905949 6.667500 1.735394 
20.730921 6.667500 1.729803 
20.555513 6.667500 1.723825 
20.379718 6.667500 1.717449 
20.203530 6.667500 1.710665 
20.026939 6.667500 1.703461 
19.849939 6.667500 1.695824 
19.672523 6.667500 1.687742 
19.494680 6.667500 1.679200 
19.316404 6.667500 1.670183 
19.137686 6.667500 1.660678 
18.958517 6.667500 1.650667 
18.778888 6.667500 1.640133 
18.598790 6.667500 1.629060 
18.418215 6.667500 1.617427 
18.237153 6.667500 1.605216 
18.055595 6.667500 1.592405 
18.229050 6.843809 1.588024 
18.401548 7.019147 1.583617 
18.573080 7.193502 1.579183 
18.743635 7.366864 1.574721 
18.913204 7.539223 1.570231 
19.081776 7.710570 1.565713 
19.249342 7.880893 1.561165 
19.415892 8.050184 1.556587 
19.581416 8.218433 1.551978 
19.745907 8.385630 1.547337 
19.909354 8.551767 1.542663 
20.071749 8.716836 1.537957 
20.233085 8.880826 1.533217 
20.393352 9.043731 1.528441 
20.552542 9.205541 1.523630 
28.722128 6.801240 1.697856 
28.025684 7.525773 1.728641 
26.761456 8.016875 1.755199 
23.027695 8.022370 1.737636 
25.796930 8.017946 1.763183 
24.478244 8.016875 1.760786 
21.422195 8.004620 1.683823 
19.092583 7.189035 1.616116 
18.753594 7.017182 1.608754 
20.070403 7.342188 1.661864 
24.199067 8.691562 1.739644 
27.928643 8.691562 1.739915 
24.785597 7.278855 1.772671 
25.624227 8.719676 1.755107 
22.176326 8.016875 1.713016 
21.971985 7.342187 1.737269 
20.529726 8.201253 1.621779 
24.059796 7.342188 1.770565 
21.612094 8.783751 1.639892 
26.328111 8.691562 1.755786 
27.132537 8.712563 1.750473 
20.931225 7.342187 1.702030 
23.301510 7.333111 1.763961 
27.018366 7.342188 1.748930 
25.876041 7.342188 1.765648 
27.355278 7.096637 1.739971 
20.842802 8.750293 1.594075 
23.318945 8.691563 1.718240 
28.498592 9.028906 1.731650 
24.042113 9.028906 1.724213 
26.353428 7.004844 1.758868 
22.176620 8.691563 1.675225 
28.415045 8.268456 1.727292 
19.886858 7.863909 1.609240 
27.556882 8.108668 1.743521 
23.748866 8.016875 1.752112 
20.612294 7.940392 1.647448 
28.327827 7.184366 1.716174 
26.314772 9.057021 1.751950 
22.965183 7.670228 1.748683 
26.910099 9.024222 1.750851 
25.313099 7.347109 1.770141 
27.833388 6.925933 1.726216 
19.489230 7.526472 1.612654 
21.346290 9.085690 1.598088 
22.632305 7.004844 1.763170 
24.874672 8.691562 1.749900 
28.523566 7.787136 1.719104 
20.887538 9.137568 1.559216 
19.655081 7.096986 1.657319 
27.046890 6.844170 1.744489 
20.217843 7.004844 1.691513 
24.778046 9.028906 1.739646 
26.551017 7.510859 1.757393 
22.551154 8.337356 1.710096 
20.135303 8.293441 1.586873 
24.534848 7.004844 1.775842 
28.034708 9.031415 1.739415 
25.134284 8.016875 1.764016 
21.966789 8.200842 1.695437 
20.297149 8.567962 1.571903 
27.583605 7.565392 1.739218 
20.575757 7.173516 1.696989 
23.857579 7.004844 1.775194 
28.701125 8.518981 1.723201 
21.451547 7.342188 1.721364 
28.000321 7.886645 1.732992 
26.298042 7.917734 1.760302 
23.417671 6.817694 1.776125 
22.983695 9.028906 1.689805 
25.150014 7.126145 1.772400 
25.442134 9.028906 1.748183 
19.287149 6.928267 1.649434 
21.557428 7.679531 1.708000 
28.073856 8.138559 1.733639 
23.758977 8.691562 1.730132 
26.119719 8.320009 1.759545 
22.422431 9.028906 1.665058 
26.710324 6.784714 1.751100 
28.660638 7.274987 1.707830 
24.841847 6.999382 1.774868 
26.604038 8.522891 1.755564 
28.533973 8.165974 1.723404 
22.422428 7.510859 1.742253 
25.606047 7.005139 1.768965 
21.883140 9.052012 1.634782 
23.971535 8.354219 1.745954 
20.380509 7.661256 1.655396 
26.847970 7.058486 1.750331 
27.842230 9.193852 1.742222 
23.497951 8.185547 1.742331 
27.595037 8.860234 1.745172 
21.075052 8.383584 1.639913 
25.863473 9.037353 1.750993 
26.072639 7.688543 1.762988 
21.768985 7.008726 1.745293 
27.834679 7.665078 1.734607 
19.777958 7.434330 1.638490 
27.349597 8.354219 1.747780 
20.826861 7.617524 1.680896 
22.597920 8.016875 1.726441 
24.995246 7.192906 1.772774 
25.975985 8.682981 1.756360 
25.974038 7.015549 1.764529 
24.410063 9.028906 1.732747 
28.423473 7.485751 1.717776 
21.651968 9.200834 1.608297 
23.162595 8.359445 1.727889 
21.368142 6.878253 1.739843 
27.286205 7.725428 1.746273 
27.377533 9.034877 1.747384 
25.547089 7.679531 1.766755 
25.941708 8.874374 1.753807 
21.466392 8.400313 1.659985 
28.764679 8.872236 1.725142 
28.714266 7.597373 1.711209 
28.348217 8.781899 1.732930 
22.960917 8.519201 1.714987 
27.159976 8.062771 1.749834 
24.266684 7.679531 1.765760 
21.227682 8.767022 1.618191 
22.245432 6.924259 1.758844 
25.708478 6.803375 1.767794 
25.110082 9.028906 1.744526 
27.927287 7.225853 1.727568 
25.800627 8.522891 1.758237 
20.749861 6.920876 1.717865 
25.646800 8.197597 1.761978 
23.525247 7.679531 1.758029 
22.599091 8.580014 1.699355 
27.662275 7.836665 1.739769 
20.250111 7.902150 1.629218 
27.187771 9.171316 1.748352 
28.157644 6.925933 1.717235 
21.078212 6.889563 1.730618 
25.385442 8.329428 1.760204 
26.950337 8.354219 1.752893 
21.639464 8.917432 1.631080 
22.965621 7.193553 1.763013 
23.480426 9.028906 1.707852 
20.973395 7.978633 1.664018 
28.178028 8.510624 1.734390 
27.765161 8.432422 1.741512 
24.933563 7.679531 1.768137 
26.920003 7.618144 1.752079 
23.683042 7.342187 1.767875 
22.069485 7.679531 1.725511 
26.634020 8.858624 1.753324 
20.632100 7.491739 1.679832 
20.683611 8.475773 1.608086 
22.772778 8.818066 1.693145 
24.673774 8.354219 1.755449 
26.214568 7.426523 1.761765 
21.779039 8.484649 1.669842 
24.196213 7.004844 1.776024 
23.202875 7.754073 1.750584 
20.530884 8.759752 1.570361 
26.637686 9.035467 1.751848 
21.282815 7.097753 1.727467 
28.255347 8.162235 1.729883 
26.288518 8.903015 1.753758 
23.895958 7.679531 1.762589 
24.536860 8.691562 1.745410 
21.648733 8.101211 1.687929 
22.692776 7.342187 1.754023 
23.109694 7.481760 1.757174 
26.586287 9.226697 1.749971 
24.398653 7.342188 1.771841 
25.212498 8.691563 1.753163 
22.166146 8.199404 1.703286 
20.619860 7.729076 1.663229 
26.364985 8.198540 1.758776 
24.113547 8.016875 1.757143 
26.925633 9.197578 1.749535 
26.122266 8.120999 1.760822 
22.344316 7.147166 1.753494 
21.283573 7.686569 1.696807 
24.322645 8.354219 1.751368 
21.996738 7.122163 1.746591 
23.146017 6.916497 1.771974 
22.882995 8.354219 1.720084 
22.530971 8.185547 1.716755 
24.600122 7.679531 1.767470 
21.755926 7.831927 1.707369 
25.006873 8.354219 1.758138 
21.632356 7.903408 1.698700 
24.806262 8.016875 1.762921 
25.462308 8.016875 1.764104 
25.240327 7.679531 1.767860 
28.814601 6.930687 1.697170 
28.636176 6.737489 1.699509 
28.826212 7.320297 1.703530 
28.818440 7.146701 1.700845 
28.402806 6.884445 1.709347 
28.486046 7.013662 1.708910 
28.242602 7.055149 1.716709 
28.569134 7.541562 1.714516 
28.618119 7.692254 1.715276 
28.472963 7.636443 1.718474 
28.863984 7.822936 1.710250 
28.769907 7.917817 1.714218 
28.235498 6.796716 1.712982 
28.482680 6.755229 1.704725 
28.040778 7.075893 1.722630 
28.127348 7.205109 1.722027 
27.504677 6.882068 1.734143 
27.342017 6.882068 1.738098 
28.893465 8.629182 1.719806 
28.886694 8.463422 1.718097 
27.592028 7.635323 1.739627 
27.758349 7.731662 1.736901 
28.900158 8.793901 1.721375 
28.755737 8.707517 1.723825 
27.746939 6.796716 1.726824 
27.593097 7.011285 1.733439 
28.906845 8.957612 1.722800 
25.835719 6.751836 1.765994 
25.994176 6.836172 1.763894 
25.801283 6.914764 1.766690 
24.924913 6.836172 1.775403 
25.081159 6.836172 1.774273 
