11735 11538
69.354897 107.620715 6.985000 
69.355132 107.628535 6.985000 
69.355825 107.636332 6.985000 
69.356957 107.644086 6.985000 
69.358512 107.651774 6.985000 
69.360471 107.659373 6.985000 
69.362819 107.666861 6.985000 
69.365539 107.674213 6.985000 
69.368615 107.681409 6.985000 
69.375742 107.695312 6.985000 
69.384005 107.708570 6.985000 
69.393213 107.721190 6.985000 
69.403213 107.733195 6.985000 
69.413885 107.744619 6.985000 
69.425107 107.755496 6.985000 
69.436772 107.765862 6.985000 
69.448823 107.775756 6.985000 
69.473883 107.794292 6.985000 
69.499922 107.811409 6.985000 
69.554111 107.842166 6.985000 
69.610205 107.869266 6.985000 
69.667578 107.893531 6.985000 
69.725856 107.915527 6.985000 
69.964280 107.987533 6.985000 
70.207231 108.042521 6.985000 
70.452449 108.086358 6.985000 
70.698989 108.122036 6.985000 
70.946370 108.151328 6.985000 
71.194315 108.175399 6.985000 
71.442648 108.195063 6.985000 
71.691252 108.210930 6.985000 
71.940047 108.223466 6.985000 
72.188972 108.233046 6.985000 
72.437986 108.239976 6.985000 
72.687055 108.244511 6.985000 
72.936154 108.246867 6.985000 
73.185263 108.247234 6.985000 
73.434369 108.245774 6.985000 
73.683459 108.242631 6.985000 
73.932524 108.237933 6.985000 
74.181558 108.231794 6.985000 
74.430556 108.224316 6.985000 
74.679512 108.215592 6.985000 
74.928426 108.205705 6.985000 
75.177293 108.194730 6.985000 
75.426114 108.182735 6.985000 
75.674886 108.169782 6.985000 
75.923610 108.155927 6.985000 
76.172285 108.141219 6.985000 
76.420911 108.125705 6.985000 
76.669487 108.109425 6.985000 
76.918015 108.092414 6.985000 
77.166494 108.074704 6.985000 
77.342677 108.073917 7.214804 
77.518579 108.073118 7.444240 
77.694190 108.072308 7.673299 
77.869505 108.071487 7.901970 
78.044514 108.070654 8.130243 
78.219209 108.069808 8.358107 
78.393583 108.068951 8.585550 
78.567625 108.068081 8.812562 
78.741328 108.067198 9.039131 
78.914682 108.066302 9.265244 
79.087677 108.065392 9.490891 
79.260305 108.064469 9.716057 
