2541 2448
67.856297 107.620715 6.235700 
67.862815 107.636004 6.238542 
67.869412 107.651477 6.240603 
67.876081 107.667119 6.241857 
67.882816 107.682916 6.242250 
67.889612 107.698857 6.241708 
67.896465 107.714929 6.240192 
67.903368 107.731122 6.237663 
67.910317 107.747421 6.234081 
67.917307 107.763815 6.229405 
67.924330 107.780289 6.223602 
67.931384 107.796834 6.216625 
67.938466 107.813445 6.208433 
67.945572 107.830111 6.199009 
67.952699 107.846827 6.188296 
67.959844 107.863587 6.176259 
67.967003 107.880379 6.162857 
67.981352 107.914035 6.131761 
67.995716 107.947726 6.094671 
68.010059 107.981367 6.051250 
68.024332 108.014845 6.001192 
68.038469 108.048002 5.944258 
68.052374 108.080618 5.880366 
68.065924 108.112400 5.809728 
68.078967 108.142991 5.732964 
68.102895 108.199116 5.565570 
68.123293 108.246959 5.388767 
68.140178 108.286563 5.210690 
68.154088 108.319191 5.034924 
68.165615 108.346226 4.862431 
68.175239 108.368800 4.693174 
68.183325 108.387766 4.526824 
68.190148 108.403769 4.362996 
68.195914 108.417295 4.201336 
68.200786 108.428721 4.041534 
68.204889 108.438344 3.883327 
68.208324 108.446402 3.726494 
68.211174 108.453086 3.570849 
68.213506 108.458557 3.416234 
68.215378 108.462946 3.262516 
68.216836 108.466366 3.109581 
68.217921 108.468911 2.957332 
68.218668 108.470664 2.805684 
68.219108 108.471695 2.654567 
68.219266 108.472065 2.503916 
68.219165 108.471830 2.353679 
68.218826 108.471035 2.203807 
68.218267 108.469724 2.054260 
68.217504 108.467933 1.905000 
68.375656 108.460007 1.905000 
68.533794 108.451825 1.905000 
68.691920 108.443395 1.905000 
68.850033 108.434723 1.905000 
69.008132 108.425814 1.905000 
69.166218 108.416674 1.905000 
69.324291 108.407309 1.905000 
69.482351 108.397724 1.905000 
69.640397 108.387923 1.905000 
69.798431 108.377911 1.905000 
69.956451 108.367694 1.905000 
70.114458 108.357274 1.905000 
70.272451 108.346656 1.905000 
70.430432 108.335845 1.905000 
70.588399 108.324842 1.905000 
70.746354 108.313653 1.905000 
70.904295 108.302280 1.905000 
71.062223 108.290725 1.905000 
71.220138 108.278993 1.905000 
71.378039 108.267086 1.905000 
71.535928 108.255005 1.905000 
71.693803 108.242754 1.905000 
71.851666 108.230335 1.905000 
72.009515 108.217750 1.905000 
72.167351 108.204999 1.905000 
72.325173 108.192086 1.905000 
72.482983 108.179011 1.905000 
72.640779 108.165776 1.905000 
72.798561 108.152382 1.905000 
72.956330 108.138831 1.905000 
73.114086 108.125121 1.905000 
73.271828 108.111256 1.905000 
73.408114 108.110390 2.082764 
73.543666 108.109510 2.259572 
73.678464 108.108614 2.435395 
73.812486 108.107702 2.610206 
73.945711 108.106775 2.783978 
74.078117 108.105832 2.956682 
74.209684 108.104872 3.128290 
74.340388 108.103895 3.298774 
74.470209 108.102902 3.468106 
74.599126 108.101892 3.636258 
74.727116 108.100864 3.803202 
74.854159 108.099818 3.968910 
74.980233 108.098754 4.133354 
75.105317 108.097672 4.296508 
75.229392 108.096571 4.458345 
75.352436 108.095451 4.618837 
75.474430 108.094312 4.777960 
75.595355 108.093154 4.935687 
75.715190 108.091975 5.091995 
75.833919 108.090777 5.246858 
75.951523 108.089558 5.400254 
76.067984 108.088318 5.552161 
76.183287 108.087057 5.702556 
76.297415 108.085775 5.851418 
76.410353 108.084471 5.998728 
76.522086 108.083145 6.144468 
76.632602 108.081797 6.288619 
76.741887 108.080425 6.431164 
76.849929 108.079031 6.572089 
76.956717 108.077613 6.711378 
77.062242 108.076171 6.849019 
77.166494 108.074704 6.985000 
76.918015 108.092414 6.985000 
76.669487 108.109425 6.985000 
76.420911 108.125705 6.985000 
76.172285 108.141219 6.985000 
75.923610 108.155927 6.985000 
75.674886 108.169782 6.985000 
75.426114 108.182735 6.985000 
75.177293 108.194730 6.985000 
74.928426 108.205705 6.985000 
74.679512 108.215592 6.985000 
74.430556 108.224316 6.985000 
74.181558 108.231794 6.985000 
73.932524 108.237933 6.985000 
73.683459 108.242631 6.985000 
73.434369 108.245774 6.985000 
73.185263 108.247234 6.985000 
72.936154 108.246867 6.985000 
72.687055 108.244511 6.985000 
72.437986 108.239976 6.985000 
72.188972 108.233046 6.985000 
71.940047 108.223466 6.985000 
71.691252 108.210930 6.985000 
71.442648 108.195063 6.985000 
