3773 3683
72.605974 97.313750 1.905000 
72.372162 97.313750 1.933041 
72.135477 97.313750 1.960870 
71.895923 97.313750 1.988483 
71.653505 97.313750 2.015877 
71.408225 97.313750 2.043047 
71.160080 97.313750 2.069991 
70.909066 97.313750 2.096704 
70.655174 97.313750 2.123181 
70.398390 97.313750 2.149418 
70.138693 97.313750 2.175407 
69.876055 97.313750 2.201142 
69.610439 97.313750 2.226615 
69.341799 97.313750 2.251818 
69.070074 97.313750 2.276738 
68.795194 97.313750 2.301365 
68.517070 97.313750 2.325683 
68.235598 97.313750 2.349675 
67.950654 97.313750 2.373321 
67.662093 97.313750 2.396599 
67.369744 97.313750 2.419479 
67.222090 97.313750 2.430761 
67.073413 97.313750 2.441931 
66.923683 97.313750 2.452985 
66.772871 97.313750 2.463916 
66.620941 97.313750 2.474719 
66.467859 97.313750 2.485387 
66.313588 97.313750 2.495914 
66.158085 97.313750 2.506291 
66.001309 97.313750 2.516511 
65.843215 97.313750 2.526564 
65.683755 97.313750 2.536439 
65.522878 97.313750 2.546126 
65.360533 97.313750 2.555612 
65.196666 97.313750 2.564883 
65.031218 97.313750 2.573925 
64.864135 97.313750 2.582722 
64.695357 97.313750 2.591254 
64.524824 97.313750 2.599502 
64.352483 97.313750 2.607443 
64.178276 97.313750 2.615052 
64.002157 97.313750 2.622302 
63.824085 97.313750 2.629162 
63.644028 97.313750 2.635598 
63.461974 97.313750 2.641573 
63.524369 97.460098 2.641573 
63.586764 97.606445 2.641573 
63.649158 97.752793 2.641573 
63.711553 97.899141 2.641573 
63.773947 98.045488 2.641573 
63.836342 98.191836 2.641573 
63.898737 98.338184 2.641573 
63.961131 98.484531 2.641573 
64.023526 98.630879 2.641573 
64.085920 98.777227 2.641573 
64.148315 98.923574 2.641573 
64.210709 99.069922 2.641573 
64.273104 99.216270 2.641573 
64.335499 99.362617 2.641573 
64.397893 99.508965 2.641573 
64.460288 99.655313 2.641573 
64.522682 99.801660 2.641573 
64.585077 99.948008 2.641573 
64.647472 100.094355 2.641573 
64.709866 100.240703 2.641573 
64.772261 100.387051 2.641573 
64.834655 100.533398 2.641573 
64.897050 100.679746 2.641573 
64.959444 100.826094 2.641573 
65.021839 100.972441 2.641573 
65.084234 101.118789 2.641573 
65.146628 101.265137 2.641573 
65.209023 101.411484 2.641573 
65.271417 101.557832 2.641573 
65.333812 101.704180 2.641573 
65.396206 101.850527 2.641573 
65.458601 101.996875 2.641573 
65.520996 102.143223 2.641573 
65.583390 102.289570 2.641573 
65.645785 102.435918 2.641573 
65.708179 102.582266 2.641573 
65.770574 102.728613 2.641573 
65.832969 102.874961 2.641573 
65.895363 103.021309 2.641573 
65.957758 103.167656 2.641573 
66.020152 103.314004 2.641573 
66.082547 103.460352 2.641573 
66.144941 103.606699 2.641573 
66.207336 103.753047 2.641573 
66.269731 103.899395 2.641573 
66.332125 104.045742 2.641573 
66.394520 104.192090 2.641573 
66.456914 104.338438 2.641573 
66.519309 104.484785 2.641573 
66.581704 104.631133 2.641573 
66.644098 104.777480 2.641573 
66.706493 104.923828 2.641573 
66.768887 105.070176 2.641573 
66.831282 105.216523 2.641573 
66.893676 105.362871 2.641573 
66.956071 105.509219 2.641573 
67.018466 105.655566 2.641573 
67.080860 105.801914 2.641573 
67.143255 105.948262 2.641573 
67.205649 106.094609 2.641573 
67.268044 106.240957 2.641573 
67.330439 106.387305 2.641573 
67.392833 106.533652 2.641573 
67.455228 106.680000 2.641573 
67.603413 106.616822 2.635835 
67.750274 106.554209 2.629659 
67.895818 106.492156 2.623077 
68.040064 106.430658 2.616115 
68.183035 106.369703 2.608802 
68.324760 106.309279 2.601159 
68.465273 106.249372 2.593210 
68.604608 106.189968 2.584974 
68.742800 106.131050 2.576468 
68.879886 106.072604 2.567709 
69.015903 106.014614 2.558712 
69.150884 105.957066 2.549491 
69.417878 105.843234 2.530425 
69.681128 105.730999 2.510598 
69.940872 105.620258 2.490084 
70.197323 105.510921 2.468946 
70.450674 105.402907 2.447235 
70.701093 105.296142 2.424997 
70.948728 105.190564 2.402269 
71.193708 105.086118 2.379084 
71.436144 104.982756 2.355468 
71.676132 104.880439 2.331447 
71.913752 104.779131 2.307038 
72.149072 104.678803 2.282259 
72.382146 104.579433 2.257124 
72.613020 104.481001 2.231645 
72.841729 104.383492 2.205832 
73.068299 104.286895 2.179693 
73.292749 104.191202 2.153235 
73.515092 104.096407 2.126463 
73.735335 104.002508 2.099383 
73.953478 103.909504 2.071997 
74.169519 103.817396 2.044308 
74.383452 103.726187 2.016320 
74.595268 103.635880 1.988034 
74.804955 103.546481 1.959451 
75.012747 103.457890 1.930538 
75.192774 103.381136 1.905000 
75.111936 103.191531 1.905000 
75.031099 103.001925 1.905000 
74.950261 102.812319 1.905000 
