405 372
33.223202 31.750000 1.150525 
33.191730 31.606133 1.131095 
33.160258 31.462266 1.111665 
33.128785 31.318398 1.092236 
33.097313 31.174531 1.072806 
33.065841 31.030664 1.053377 
33.034369 30.886797 1.033947 
33.002897 30.742930 1.014517 
32.971424 30.599063 0.995088 
32.939952 30.455195 0.975658 
32.908480 30.311328 0.956228 
32.877008 30.167461 0.936799 
32.845536 30.023594 0.917369 
32.814063 29.879727 0.897940 
32.782591 29.735859 0.878510 
32.751119 29.591992 0.859080 
32.719647 29.448125 0.839651 
32.688175 29.304258 0.820221 
32.656702 29.160391 0.800792 
32.625230 29.016523 0.781362 
32.593758 28.872656 0.761932 
32.562286 28.728789 0.742503 
32.530814 28.584922 0.723073 
32.499341 28.441055 0.703644 
32.467869 28.297188 0.684214 
32.436397 28.153320 0.664784 
32.404925 28.009453 0.645355 
32.373452 27.865586 0.625925 
32.341980 27.721719 0.606495 
32.310508 27.577852 0.587066 
32.279036 27.433984 0.567636 
32.247564 27.290117 0.548207 
32.216091 27.146250 0.528777 
32.216091 27.146250 0.764708 
32.216091 27.146250 1.000639 
32.216091 27.146250 1.236569 
32.216091 27.146250 1.472500 
32.216091 27.146250 1.708431 
32.216091 27.146250 1.944361 
32.216091 27.146250 2.180292 
32.216091 27.146250 2.416223 
32.279036 27.433984 2.431426 
32.341980 27.721719 2.446630 
32.404925 28.009453 2.461833 
32.467869 28.297187 2.477036 
32.530814 28.584922 2.492239 
32.593758 28.872656 2.507443 
32.656702 29.160391 2.522646 
32.719647 29.448125 2.537849 
32.782591 29.735859 2.553052 
32.845536 30.023594 2.568256 
32.908480 30.311328 2.583459 
32.971424 30.599063 2.598662 
33.034369 30.886797 2.613866 
33.097313 31.174531 2.629069 
33.160258 31.462266 2.644272 
33.223202 31.750000 2.659475 
33.223202 31.750000 2.470857 
33.223202 31.750000 2.282238 
33.223202 31.750000 2.093619 
33.223202 31.750000 1.905000 
33.223202 31.750000 1.716381 
33.223202 31.750000 1.527762 
33.223202 31.750000 1.339143 
32.404925 28.009453 1.565422 
32.562286 28.728789 1.615258 
32.782591 29.735859 1.727609 
33.034369 30.886797 1.835734 
32.908480 30.311328 1.781672 
32.341980 27.721719 1.066529 
32.640966 29.088457 2.076554 
33.128785 31.318398 2.058986 
32.404925 28.009453 1.105388 
32.680306 29.268291 1.458102 
33.128785 31.318398 1.681748 
32.279036 27.433984 1.269514 
32.515077 28.512988 1.149736 
32.877008 30.167461 1.349520 
33.050105 30.958730 2.328824 
32.515077 28.512988 2.046147 
33.002897 30.742930 1.415411 
32.279036 27.433984 0.918575 
33.160258 31.462266 2.455653 
32.310508 27.577852 1.754892 
32.609494 28.944590 1.208025 
32.939952 30.455195 2.190167 
32.436397 28.153320 2.021229 
32.814063 29.879727 2.147932 
32.814063 29.879727 1.322489 
32.279036 27.433984 2.195496 
32.460001 28.261221 1.357579 
33.065841 31.030664 1.548580 
32.727515 29.484092 2.112243 
32.357716 27.793652 2.108362 
33.113049 31.246465 1.377277 
32.731449 29.502075 1.168306 
32.487539 28.387104 1.701863 
32.971424 30.599063 1.808703 
32.703911 29.376191 1.785173 
32.341980 27.721719 1.417468 
33.010765 30.778896 2.068764 
32.633098 29.052490 1.700215 
32.412793 28.045420 2.292699 
32.939952 30.455195 1.382466 
32.574088 28.782739 1.873181 
32.845536 30.023594 1.754640 
32.583923 28.827698 2.190312 
32.757020 29.618967 1.447958 
32.877008 30.167461 2.169050 
32.525896 28.562443 2.333674 
32.680306 29.268291 2.307201 
33.191730 31.606133 1.319714 
33.073709 31.066631 1.205612 
33.050105 30.958730 1.291263 
33.089445 31.138564 1.462928 
32.987160 30.670996 1.205249 
33.018633 30.814863 1.224679 
32.924216 30.383262 1.169347 
32.892744 30.239395 1.152874 
32.908480 30.311328 1.365993 
33.105181 31.210498 2.392239 
33.073709 31.066631 2.478946 
33.128785 31.318398 2.542361 
32.668504 29.214341 1.742694 
32.637032 29.070474 1.888384 
32.672438 29.232324 1.930863 
32.247564 27.290117 0.723676 
32.247564 27.290117 0.959607 
32.247564 27.290117 1.371007 
32.247564 27.290117 1.135076 
32.670471 29.223333 1.188165 
32.644900 29.106440 1.333063 
32.705878 29.385183 1.313204 
32.715713 29.430142 1.948708 
