3670 3570
57.480200 0.000000 -1.016000 
57.300835 0.000000 -0.994318 
57.121484 0.000000 -0.972726 
56.942135 0.000000 -0.951221 
56.762731 0.000000 -0.929795 
56.583306 0.000000 -0.908453 
56.403898 0.000000 -0.887198 
56.224510 0.000000 -0.866031 
56.045108 0.000000 -0.844946 
55.865674 0.000000 -0.823941 
55.686219 0.000000 -0.803017 
55.506754 0.000000 -0.782174 
55.327283 0.000000 -0.761413 
55.147810 0.000000 -0.740733 
54.968335 0.000000 -0.720134 
54.788853 0.000000 -0.699616 
54.609359 0.000000 -0.679176 
54.429851 0.000000 -0.658814 
54.250333 0.000000 -0.638531 
54.070805 0.000000 -0.618326 
53.891269 0.000000 -0.598198 
53.711724 0.000000 -0.578147 
53.532172 0.000000 -0.558173 
53.352613 0.000000 -0.538276 
53.173045 0.000000 -0.518454 
52.993469 0.000000 -0.498708 
52.813885 0.000000 -0.479037 
52.634292 0.000000 -0.459441 
52.454690 0.000000 -0.439919 
52.275081 0.000000 -0.420472 
52.095464 0.000000 -0.401098 
51.915838 0.000000 -0.381797 
51.736205 0.000000 -0.362569 
51.556565 0.000000 -0.343414 
51.376916 0.000000 -0.324332 
51.197260 0.000000 -0.305321 
51.017596 0.000000 -0.286383 
50.837925 0.000000 -0.267515 
50.658247 0.000000 -0.248719 
50.478561 0.000000 -0.229994 
50.298867 0.000000 -0.211340 
50.119167 0.000000 -0.192755 
49.939459 0.000000 -0.174241 
49.759744 0.000000 -0.155797 
49.580021 0.000000 -0.137422 
49.400292 0.000000 -0.119117 
49.220556 0.000000 -0.100881 
49.040812 0.000000 -0.082713 
48.861062 0.000000 -0.064615 
48.681305 0.000000 -0.046585 
48.501541 0.000000 -0.028623 
48.321770 0.000000 -0.010730 
48.141993 0.000000 0.007096 
47.962209 0.000000 0.024854 
47.782418 0.000000 0.042544 
47.602620 0.000000 0.060167 
47.422816 0.000000 0.077722 
47.243006 0.000000 0.095211 
47.063188 0.000000 0.112632 
46.883365 0.000000 0.129986 
46.703535 0.000000 0.147274 
46.523698 0.000000 0.164495 
46.343855 0.000000 0.181649 
46.164006 0.000000 0.198736 
45.984151 0.000000 0.215758 
45.882930 0.110549 0.230395 
45.781860 0.220933 0.244990 
45.680943 0.331151 0.259541 
45.580179 0.441201 0.274048 
45.479571 0.551081 0.288511 
45.379120 0.660789 0.302929 
45.278828 0.770325 0.317302 
45.178695 0.879685 0.331630 
45.078725 0.988868 0.345912 
44.978919 1.097872 0.360147 
44.879277 1.206697 0.374336 
44.779803 1.315339 0.388478 
44.581361 1.532069 0.416619 
44.383606 1.748048 0.444568 
44.186552 1.963262 0.472320 
43.990212 2.177697 0.499873 
43.794600 2.391336 0.527224 
43.599729 2.604166 0.554370 
43.405613 2.816171 0.581306 
43.212266 3.027337 0.608029 
43.019701 3.237648 0.634537 
42.827933 3.447088 0.660825 
42.636976 3.655644 0.686890 
42.446843 3.863300 0.712729 
42.257548 4.070039 0.738338 
42.069105 4.275849 0.763714 
41.881529 4.480712 0.788852 
41.694832 4.684614 0.813749 
41.509029 4.887540 0.838402 
41.324134 5.089476 0.862806 
41.140160 5.290404 0.886958 
40.957120 5.490312 0.910854 
40.775029 5.689185 0.934491 
40.593900 5.887006 0.957863 
40.413746 6.083763 0.980968 
40.234580 6.279440 1.003801 
40.056416 6.474024 1.026358 
39.879266 6.667500 1.048635 
40.118150 6.667500 1.030000 
40.356833 6.667500 1.011216 
40.595317 6.667500 0.992285 
40.833603 6.667500 0.973206 
41.071694 6.667500 0.953983 
41.309590 6.667500 0.934616 
41.547293 6.667500 0.915106 
41.784804 6.667500 0.895455 
42.022125 6.667500 0.875663 
42.259256 6.667500 0.855731 
42.496199 6.667500 0.835662 
42.732954 6.667500 0.815454 
